x,y,z,ts
3.9679775,-19.678944,9.102008,1544696837178
4.1836286,-19.645866,9.231905,1544696837207
4.3206606,-19.001194,10.2686615,1544696837249
4.340081,-18.475435,11.090176,1544696837277
4.2906375,-17.331287,12.619381,1544696837311
3.9970033,-17.422256,15.078045,1544696837351
2.78239,-17.421026,15.586252,1544696837386
1.3616712,-15.577018,13.941544,1544696837427
0.89159036,-15.660116,14.4134445,1544696837457
0.09829396,-16.73574,14.328821,1544696837494
-0.5385345,-17.220333,12.782061,1544696837529
0.51946175,-17.983076,13.487526,1544696837581
1.9793111,-17.78519,14.921808,1544696837599
2.469091,-16.900127,15.407927,1544696837634
3.4878047,-15.471573,16.714973,1544696837669
4.045858,-14.113247,17.06897,1544696837707
3.653129,-11.725166,16.558395,1544696837749
4.662655,-12.428009,16.861221,1544696837799
6.387901,-14.199295,17.090862,1544696837814
5.6234913,-14.109461,16.390835,1544696837851
3.2815223,-13.459707,14.670875,1544696837885
1.9002823,-13.236694,14.409273,1544696837939
1.1364042,-13.20214,15.536407,1544696837983
1.1364042,-13.20214,15.536407,1544696837992
1.1364042,-13.20214,15.536407,1544696838149
1.1364042,-13.20214,15.536407,1544696838150
0.5977115,-13.221276,16.19918,1544696838150
0.774066,-14.508974,15.698999,1544696838150
1.6461048,-16.45974,15.0423565,1544696838186
2.390616,-16.854649,14.015064,1544696838208
2.2245755,-20.709732,14.071919,1544696838265
3.234377,-24.399366,12.756768,1544696838276
2.3903477,-15.718161,12.789132,1544696838307
2.1646736,-14.250632,12.843272,1544696838343
2.0767674,-15.428541,12.412024,1544696838380
2.1845403,-15.528045,11.82394,1544696838415
1.6068671,-17.7262,11.607853,1544696838459
1.2346361,-18.663902,12.060617,1544696838487
0.9406707,-18.244226,12.649206,1544696838532
0.42138764,-18.31313,13.815052,1544696838561
-0.32321933,-17.560244,13.611301,1544696838594
-1.498812,-16.98916,12.030955,1544696838641
-2.135512,-16.566551,11.005316,1544696838662
-3.1347895,-16.530605,9.325242,1544696838699
-2.7923813,-18.648823,10.69245,1544696838736
-2.1652343,-18.947464,12.215286,1544696838765
-1.6949532,-18.908354,12.705263,1544696838815
-1.0482517,-18.102516,12.448372,1544696838836
-0.78357565,-16.360191,13.037179,1544696838875
-0.5680555,-16.79414,13.402844,1544696838913
2.0478437,-18.991282,15.320915,1544696838953
2.429732,-17.444782,15.313927,1544696839022
2.429732,-17.444782,15.313927,1544696839023
2.429732,-17.444782,15.313927,1544696839052
2.429732,-17.444782,15.313927,1544696839095
3.1931186,-15.613695,13.100054,1544696839131
3.2130754,-16.632559,9.535942,1544696839160
4.241832,-16.926805,9.07295,1544696839196
4.143684,-16.491081,10.445075,1544696839236
4.427745,-16.078913,12.961175,1544696839293
3.5852654,-16.158314,11.902301,1544696839307
2.1452944,-16.200167,10.829081,1544696839339
1.6261042,-15.960735,11.154155,1544696839374
1.1461775,-16.196697,12.161904,1544696839416
1.2833309,-16.51347,13.140825,1544696839469
1.6065931,-16.532764,13.795284,1544696839487
1.6847847,-15.802488,13.948493,1544696839521
0.039286416,-16.184826,12.835232,1544696839556
0.40163332,-16.426134,12.6794195,1544696839590
1.6065639,-17.396545,13.128004,1544696839649
2.7920835,-17.731611,12.468666,1544696839663
3.390076,-18.688108,12.023024,1544696839698
3.3803835,-18.935755,11.665379,1544696839764
2.6454847,-18.518246,11.272938,1544696839767
1.3617747,-16.59227,11.889558,1544696839870
0.73468655,-15.276978,12.421246,1544696839870
0.9696854,-14.698683,11.844549,1544696839936
1.1264275,-14.966101,11.245705,1544696839936
1.8219304,-15.116827,10.643817,1544696839995
2.3902051,-15.282196,10.233604,1544696839995
2.3902051,-15.282196,10.233604,1544696840014
2.3902051,-15.282196,10.233604,1544696840051
2.3902051,-15.282196,10.233604,1544696840085
2.9292223,-15.9405365,10.310707,1544696840124
1.469582,-6.9208813,19.720865,1544696840164
0.8917957,-7.521442,20.129969,1544696840196
0.5783159,-5.3295712,20.531809,1544696840227
0.17671135,-3.4793906,20.024746,1544696840264
0.6859516,-2.852861,20.90926,1544696840306
0.80364555,-4.489538,20.025457,1544696840340
2.4497612,-4.7627306,22.272675,1544696840375
3.7335908,-5.175012,23.560358,1544696840407
4.233514,-6.3354588,23.391407,1544696840440
4.1062975,-8.09187,22.704895,1544696840479
4.145465,-9.050089,21.551662,1544696840524
3.5864942,-6.014326,21.138264,1544696840551
3.7527964,-5.9108233,20.422466,1544696840592
3.8313928,-6.6128755,21.020567,1544696840621
4.1549673,-6.437002,22.30025,1544696840728
4.212253,-3.2668118,20.060911,1544696840728
4.5558124,-4.0692368,20.718437,1544696840728
4.8297753,-1.7041726,21.579134,1544696840781
4.9768214,-2.165228,21.542027,1544696840799
5.075181,-4.0295405,21.65396,1544696840843
4.5268097,-4.3921494,22.465942,1544696840872
3.6452389,-5.5268807,22.664877,1544696840906
2.8910084,-7.142613,22.735468,1544696840945
2.5872712,-7.3828645,22.758623,1544696840976
1.901463,-8.470867,22.343807,1544696841014
1.901463,-8.470867,22.343807,1544696841045
1.901463,-8.470867,22.343807,1544696841079
1.901463,-8.470867,22.343807,1544696841123
0.54936963,-6.6538086,23.54382,1544696841172
0.17730063,-6.0204463,23.576439,1544696841191
-1.2034073,-4.0789804,21.701529,1544696841217
-0.92921674,-4.2563252,21.25119,1544696841259
0.030273864,-5.4338207,20.844402,1544696841300
-0.5671781,-6.448425,20.281734,1544696841348
-1.6252198,-7.72446,20.584208,1544696841360
-1.9876701,-7.946804,20.454306,1544696841477
-2.115037,-7.7427273,20.573347,1544696841477
-2.7027757,-7.9378533,20.422575,1544696841477
-2.0272343,-8.88455,21.318846,1544696841535
-1.1651953,-8.471921,21.527199,1544696841547
-0.8811802,-8.858816,21.491375,1544696841573
-1.2534175,-8.553186,21.605251,1544696841615
-0.5678185,-9.15402,21.910818,1544696841642
-0.234738,-8.575163,21.65384,1544696841685
-0.6362764,-7.9486837,20.878635,1544696841715
-0.8419429,-8.228164,20.727657,1544696841750
-1.0574948,-8.7717285,21.321428,1544696841787
-0.9104961,-9.043171,20.654118,1544696841846
-0.8124905,-9.537756,19.72586,1544696841857
-0.76349515,-9.204965,19.99891,1544696841891
0.088662,-9.415081,20.82951,1544696841950
1.2935872,-9.298997,22.08388,1544696841961
1.5874245,-8.945778,21.772058,1544696842012
1.5874245,-8.945778,21.772058,1544696842058
1.5874245,-8.945778,21.772058,1544696842083
1.5874245,-8.945778,21.772058,1544696842152
1.4506283,-8.674488,21.152523,1544696842160
1.0290043,-8.880856,19.702322,1544696842173
1.2641209,-8.072302,20.445896,1544696842208
1.9796398,-10.271717,22.531319,1544696842241
2.4501464,-11.768772,22.773846,1544696842309
2.3223827,-9.806402,20.725225,1544696842317
2.0674233,-8.050892,20.253729,1544696842350
2.1359522,-6.8139796,20.781385,1544696842385
