value,ts
999.2214,1542811093970
999.3792,1542811094003
999.1957,1542811094039
998.925,1542811094072
998.28015,1542811094107
998.01514,1542811094141
998.9078,1542811094177
999.3817,1542811094210
999.3458,1542811094246
999.30066,1542811094279
999.39496,1542811094315
998.7382,1542811094348
997.8902,1542811094385
998.9917,1542811094417
999.2378,1542811094452
999.21674,1542811094486
999.4585,1542811094524
999.51587,1542811094554
999.4233,1542811094596
999.30963,1542811094624
998.95776,1542811094666
999.0361,1542811094693
999.1389,1542811094730
999.08636,1542811094761
999.03314,1542811094796
998.94867,1542811094832
998.6635,1542811094866
998.9177,1542811094899
999.25726,1542811094933
999.2908,1542811094971
998.37756,1542811095002
998.7984,1542811095042
999.2622,1542811095071
999.2078,1542811095106
999.1914,1542811095146
999.2244,1542811095178
999.2868,1542811095210
999.3636,1542811095243
999.3262,1542811095278
999.2964,1542811095313
999.37646,1542811095347
999.45044,1542811095382
999.3589,1542811095418
999.37915,1542811095454
999.379,1542811095485
999.362,1542811095520
999.34406,1542811095556
999.33575,1542811095591
999.3876,1542811095622
999.3612,1542811095667
999.4243,1542811095692
998.98474,1542811095732
999.0728,1542811095761
999.33575,1542811095797
999.35345,1542811095831
999.344,1542811095864
999.37177,1542811095898
999.3548,1542811095936
999.353,1542811095967
999.344,1542811096005
999.31775,1542811096036
999.3095,1542811096080
999.3275,1542811096105
998.79596,1542811096139
999.0886,1542811096174
999.4259,1542811096212
998.6413,1542811096243
999.02405,1542811096277
999.37024,1542811096312
998.9877,1542811096346
999.14636,1542811096381
999.2469,1542811096415
999.1996,1542811096449
999.29315,1542811096490
999.3778,1542811096520
999.10535,1542811096553
999.2864,1542811096590
999.1199,1542811096622
999.2899,1542811096658
999.41376,1542811096691
999.3268,1542811096728
999.4298,1542811096761
999.4259,1542811096796
999.6846,1542811096829
1000.07446,1542811096863
1000.44025,1542811096897
1000.6226,1542811096934
1000.713,1542811096966
1000.4693,1542811097002
1000.18225,1542811097035
999.5968,1542811097070
999.6692,1542811097104
999.5575,1542811097153
999.43787,1542811097173
999.67413,1542811097207
999.99896,1542811097243
1000.21735,1542811097280
1000.48376,1542811097311
1000.27563,1542811097348
1000.6677,1542811097380
1000.4693,1542811097414
1000.6365,1542811097449
1000.8775,1542811097483
1000.32526,1542811097518
1000.50916,1542811097555
1000.9083,1542811097587
1001.0738,1542811097621
1001.0092,1542811097657
1000.89124,1542811097698
1000.32733,1542811097769
1000.3947,1542811097769
1000.21826,1542811097798
999.31445,1542811097828
999.28827,1542811097863
999.4496,1542811097897
998.9127,1542811097932
999.10846,1542811097966
999.2514,1542811098005
999.1832,1542811098036
999.2357,1542811098070
999.27014,1542811098103
998.81335,1542811098144
998.59155,1542811098172
999.0685,1542811098211
999.26556,1542811098241
999.2259,1542811098276
998.7263,1542811098313
999.06195,1542811098346
999.32666,1542811098382
999.4541,1542811098415
999.56104,1542811098451
999.73206,1542811098484
999.9346,1542811098522
1000.0366,1542811098551
1000.0486,1542811098586
999.91797,1542811098628
999.8155,1542811098654
999.6686,1542811098689
999.3948,1542811098723
999.10693,1542811098758
998.96814,1542811098796
998.97766,1542811098826
999.01263,1542811098861
999.066,1542811098896
999.23315,1542811098931
999.4319,1542811098965
999.4932,1542811099000
999.4753,1542811099034
999.38074,1542811099069
999.4486,1542811099108
999.61316,1542811099137
999.5919,1542811099171
999.5339,1542811099209
999.35535,1542811099240
998.9187,1542811099276
998.6382,1542811099321
998.52466,1542811099343
998.766,1542811099386
998.83,1542811099416
998.9116,1542811099449
998.85126,1542811099481
998.671,1542811099516
998.6682,1542811099550
998.7108,1542811099585
998.683,1542811099619
998.58545,1542811099653
998.62964,1542811099688
998.6846,1542811099722
998.7093,1542811099760
998.77075,1542811099791
998.5899,1542811099826
998.70123,1542811099861
998.7977,1542811099896
998.77966,1542811099930
998.83466,1542811099964
998.6517,1542811099999
998.89703,1542811100032
999.1324,1542811100067
999.23737,1542811100101
999.3312,1542811100137
999.3173,1542811100172
999.3778,1542811100207
999.5857,1542811100239
999.5468,1542811100274
999.59235,1542811100312
999.55786,1542811100344
999.7696,1542811100377
999.72864,1542811100414
999.7414,1542811100446
999.94116,1542811100483
999.7125,1542811100517
999.8013,1542811100549
999.7599,1542811100584
999.724,1542811100627
999.74255,1542811100653
999.6705,1542811100687
999.58344,1542811100722
999.55884,1542811100756
999.49554,1542811100790
999.4124,1542811100825
999.30676,1542811100859
999.3334,1542811100894
998.92334,1542811100931
998.9593,1542811100962
998.9952,1542811100997
998.8425,1542811101032
998.7643,1542811101069
998.74524,1542811101101
998.96216,1542811101135
999.168,1542811101170
999.3306,1542811101207
999.725,1542811101239
1000.0017,1542811101277
1000.21844,1542811101320
1000.42334,1542811101343
1000.3845,1542811101377
1000.08307,1542811101412
999.62396,1542811101445
999.39966,1542811101496
999.0834,1542811101514
998.8108,1542811101551
999.6346,1542811101585
1000.74896,1542811101617
1001.5497,1542811101652
1001.9723,1542811101689
1002.0623,1542811101724
1002.337,1542811101755
1002.49426,1542811101790
1002.41724,1542811101824
1002.38025,1542811101859
1002.4976,1542811101893
1002.3613,1542811101928
1002.194,1542811101962
1002.3828,1542811101996
1001.69434,1542811102031
1000.92554,1542811102066
1000.5145,1542811102100
1000.41187,1542811102136
1000.6955,1542811102169
1000.3523,1542811102205
999.8131,1542811102238
999.74854,1542811102274
999.80383,1542811102307
