x,y,z,ts
0.008107662,-0.14313507,0.025604725,1542811093962
0.13370144,0.15862942,0.2503686,1542811093998
0.07822883,0.011593819,0.13353205,1542811094037
-0.06253362,-0.31596088,0.06420922,1542811094057
-0.21118999,0.09124279,-0.0013887882,1542811094097
0.20021653,0.5346794,0.015442133,1542811094136
-0.11591101,-0.1496563,-0.5394249,1542811094157
0.26082683,-0.033699036,-0.67626023,1542811094196
0.25607193,-0.11742878,-0.29605246,1542811094234
0.11838496,-0.093289375,0.02825141,1542811094274
-0.053658962,0.050611496,-0.31154776,1542811094311
0.04473281,0.21476841,-0.23712587,1542811094336
0.03947258,-0.3112831,-0.16245437,1542811094376
-0.07732761,-0.17881012,-0.30234456,1542811094412
0.15437949,-0.0153541565,0.40449142,1542811094433
0.24316728,0.19525528,0.41317153,1542811094472
0.06986284,0.3719101,0.53325915,1542811094512
0.16259623,-0.15790081,0.00052165985,1542811094551
0.08949494,0.10896683,-0.1647377,1542811094571
0.1804986,0.03989315,-0.12878227,1542811094612
0.19004011,0.024967194,0.30969787,1542811094651
0.18844986,0.18347454,0.35592175,1542811094690
0.07979989,0.1826315,0.22060227,1542811094710
0.078773975,-0.1381731,-0.087347984,1542811094754
-0.22466898,-0.47203445,-0.69188786,1542811094788
-0.143008,0.4921093,-0.063955784,1542811094831
-0.07801652,0.39812374,-0.0042949915,1542811094860
-0.07262516,-0.0530262,-0.110251784,1542811094888
-0.03631258,-0.17865372,-0.2959758,1542811094929
0.42615056,-0.5957813,-0.19302094,1542811094949
-0.015571833,0.15919685,0.5930557,1542811094987
-0.020342588,-0.29814053,-0.5873287,1542811095029
0.33488655,0.36345482,-0.9855616,1542811095068
0.3370037,0.6590433,0.79255605,1542811095085
0.25354648,0.08875561,0.6695578,1542811095124
-0.0844481,0.09093857,-0.2451235,1542811095164
-0.14150071,-0.3976717,-0.024404526,1542811095206
-0.05655074,-0.3141451,-0.37716365,1542811095223
-0.034157276,-0.47128487,-0.24107313,1542811095269
-0.07941151,0.37521744,0.3763436,1542811095303
0.09906125,0.30855656,-0.59198284,1542811095342
0.28463435,0.39392376,-0.35548902,1542811095381
0.0999279,0.19029236,0.42740047,1542811095402
-0.102936506,0.2242403,-0.2014761,1542811095441
0.120152,-0.1496067,-0.12876618,1542811095482
0.08773804,-0.36869907,0.118183255,1542811095501
0.06653619,-0.14048004,-0.20658171,1542811095539
0.113316774,0.3179865,0.19816434,1542811095580
0.1632545,0.19659233,-0.23845232,1542811095619
0.15073371,0.1757145,0.036917925,1542811095642
0.033575773,-0.09543896,0.1434902,1542811095678
0.012411833,-0.11707306,-0.17710304,1542811095718
-0.07300687,-0.17399025,0.06769645,1542811095758
-0.03767872,-0.17092419,0.055650473,1542811095777
-0.11355662,-0.030927658,-0.16131008,1542811095821
0.01431036,0.3198681,-0.16256726,1542811095856
0.1561842,0.0962677,0.0601573,1542811095895
0.21953893,-0.0097055435,-0.1107738,1542811095916
0.08263469,-0.033644676,0.025797963,1542811095955
-0.057814598,-0.096414566,-0.32981527,1542811096003
0.010476828,0.15068817,0.11595547,1542811096016
0.043622732,-0.082629204,0.023041368,1542811096076
0.06117773,-0.21263218,0.036292195,1542811096096
-0.14296699,-0.0865984,-0.12943542,1542811096137
-0.030443668,0.27137756,0.15505701,1542811096153
0.27345324,0.048618317,-0.3869912,1542811096192
0.18597794,0.3257122,0.13820887,1542811096232
0.07754636,-0.109745026,0.07969481,1542811096271
-0.15387344,-0.06284523,0.15594542,1542811096291
-0.041697025,-0.1092968,-0.111575246,1542811096331
0.015929937,-0.11464977,0.109199286,1542811096370
0.00047159195,-0.13114262,-0.08586091,1542811096409
-0.13167953,0.40270615,0.30385786,1542811096430
0.08769083,-0.19896507,-0.44633043,1542811096470
0.1414516,0.30804443,-0.25563556,1542811096517
0.13800454,0.21477318,0.2953043,1542811096547
0.044996023,-0.18631458,0.013218343,1542811096570
-0.17921567,0.008835793,-0.08155537,1542811096608
-0.11702585,-0.34279346,-0.03815931,1542811096647
0.0675385,0.030665398,0.26687795,1542811096689
0.05407405,-0.31471062,0.25514418,1542811096706
0.0071537495,0.1813631,-0.5167381,1542811096745
0.14833283,0.500885,-0.42374444,1542811096786
0.119197845,0.1471014,0.036460996,1542811096825
0.05759287,-0.37359333,-0.09192932,1542811096845
-0.285434,-0.68904877,-0.62753797,1542811096884
-0.54702544,-0.6040554,0.13602614,1542811096926
-0.49294245,-0.70847416,0.5656173,1542811096955
-0.6181133,2.0439358,0.4155581,1542811096983
-0.894264,-0.047887802,-0.043657303,1542811097023
-1.2154975,-0.96678925,-1.3114185,1542811097062
-1.908417,1.5802565,-1.4252276,1542811097082
-1.1749396,1.9534683,-0.62261724,1542811097122
-0.7619149,2.1584501,-1.0586348,1542811097161
-0.59061676,2.3932643,-0.42834806,1542811097200
-0.71946263,1.6251688,-1.0025597,1542811097220
-0.0126770735,1.7417922,-0.99994516,1542811097260
-0.3970337,-1.2983298,-0.648613,1542811097299
0.22080994,-0.61398125,1.0280066,1542811097341
0.9104245,-2.5269823,0.8708391,1542811097359
1.1930788,-1.509037,1.6278648,1542811097398
1.332118,-2.1939657,1.0115023,1542811097438
0.4025612,-1.9811807,0.7065382,1542811097477
0.7524352,-2.5419421,1.0891924,1542811097497
-0.10422468,-2.3189216,1.1595802,1542811097537
-0.35521698,-1.0855858,-0.016692162,1542811097576
-0.35601854,-1.4787107,-0.3000536,1542811097617
0.05744362,-2.2530072,1.3710041,1542811097636
-0.40476084,-2.589531,0.83086014,1542811097675
-1.0258484,-3.2455735,0.9958534,1542811097714
-1.0752773,-3.9217181,1.6732264,1542811097755
-0.24452639,-5.3227024,2.62117,1542811097778
-1.1711173,-4.4280214,1.7963676,1542811097815
-2.72937,-2.1868944,0.008541107,1542811097853
-3.0569072,-1.484323,-2.1859207,1542811097874
-2.704313,-0.4135499,-2.1536694,1542811097917
-1.9180343,0.38721132,-0.5258751,1542811097952
-0.69024944,0.78294754,0.5911455,1542811097993
0.17758465,0.63476944,0.16849756,1542811098011
0.60141754,0.8548846,0.2500534,1542811098051
0.52171874,1.4695067,0.49266148,1542811098092
0.43070412,1.7976112,1.1178789,1542811098130
0.47448182,1.4106688,1.2410679,1542811098151
0.62069225,0.8469343,1.1045065,1542811098190
0.62313294,0.41809845,1.5668697,1542811098231
0.4200549,-0.03530407,1.3457241,1542811098271
0.08126736,-0.2093792,1.305646,1542811098297
-0.13596606,-0.560411,1.1016703,1542811098327
-0.18552852,-0.46477222,1.5135841,1542811098369
0.043424845,-0.15744877,1.9865313,1542811098407
0.11288369,-0.16298151,2.3371906,1542811098426
0.013622463,-0.02917409,2.7996387,1542811098468
-0.1663665,-0.4130299,3.1211987,1542811098505
0.2768367,-0.22341275,4.7237797,1542811098544
0.4354936,-0.86830187,5.1926537,1542811098565
0.6141126,-1.2743413,4.9666176,1542811098604
0.8150945,-1.2169218,4.0137444,1542811098644
0.6755867,-0.68396616,2.1244268,1542811098683
1.0997,-0.5068505,1.399198,1542811098705
2.1560755,-1.1408684,0.33291864,1542811098743
2.70266,-1.4363182,-1.8240905,1542811098782
3.0961843,-1.5769167,-3.4871292,1542811098821
3.994873,-1.5896986,-3.9310884,1542811098848
4.950083,-0.96819806,-4.1683736,1542811098881
5.281256,-1.1956122,-3.7301407,1542811098921
4.72472,-1.0675509,-3.288621,1542811098941
3.9043865,-0.7381604,-2.6191883,1542811098987
3.7999258,0.23750448,-0.8341932,1542811099020
3.2604399,1.8743529,0.7518549,1542811099059
2.6816468,1.0127091,0.19683361,1542811099079
1.250648,0.07422519,-0.7150116,1542811099118
1.3524418,-1.2526555,-0.32735443,1542811099158
0.3931651,-0.73260546,0.8763242,1542811099198
0.3718953,-1.0390782,0.49091864,1542811099217
-0.21402025,-1.7418346,-0.39014435,1542811099259
0.91366243,-3.4543004,-1.2657657,1542811099297
0.38934565,-0.71828175,0.33238602,1542811099336
-0.1155324,0.60944104,0.25640678,1542811099356
1.1380711,0.55149317,1.1243997,1542811099396
0.2527218,-1.1197703,1.1272678,1542811099436
-0.36923265,0.31895638,1.8934312,1542811099474
-0.08110714,-1.4980421,-0.51947117,1542811099497
-0.42704916,-2.75068,-3.3894763,1542811099534
-0.11192274,-0.2903012,-1.666379,1542811099573
-0.44710207,1.4076303,-0.060786247,1542811099612
-0.14997864,1.1322643,0.24541712,1542811099633
0.41699028,0.2048125,0.6556535,1542811099677
0.38976908,0.009098649,0.91725254,1542811099720
