x,y,z,ts
3.314209,32.746887,1.9195557,1542811093962
2.56958,32.061768,2.7572632,1542811093998
1.8829346,32.04193,6.0180664,1542811094039
1.8371582,32.237244,1.6204834,1542811094059
3.8970947,32.0755,1.7272949,1542811094097
3.9611816,31.81305,4.350281,1542811094137
-0.45776367,35.884094,7.4798584,1542811094158
2.7526855,29.637146,12.498474,1542811094196
0.74157715,31.17981,9.481812,1542811094236
1.1444092,32.01599,8.390808,1542811094277
1.0681152,30.657959,9.024048,1542811094311
2.0309448,31.636047,1.5640259,1542811094336
3.2440186,30.505371,7.460022,1542811094379
0.08087158,33.518982,18.563843,1542811094413
-0.1953125,38.957214,10.679626,1542811094433
4.321289,32.131958,11.1328125,1542811094474
3.7628174,30.488586,5.455017,1542811094513
1.6906738,33.12683,7.1884155,1542811094552
4.1366577,32.991028,0.40893555,1542811094574
2.9525757,29.612732,2.5497437,1542811094613
5.079651,29.28772,5.2474976,1542811094651
3.9367676,30.52063,7.2052,1542811094690
4.321289,31.73523,8.2092285,1542811094712
0.57525635,35.29663,9.794617,1542811094759
3.5140991,33.40912,5.9814453,1542811094789
2.1133423,31.304932,3.3798218,1542811094832
3.3187866,32.580566,7.1609497,1542811094867
3.9764404,33.20465,9.477234,1542811094888
2.4261475,31.822205,6.703186,1542811094929
2.9327393,28.65448,10.450745,1542811094951
3.6437988,30.526733,5.003357,1542811094987
1.991272,30.973816,5.911255,1542811095030
0.0793457,29.846191,7.83844,1542811095071
4.046631,33.624268,5.4138184,1542811095086
4.573059,34.53827,5.7250977,1542811095125
3.1326294,31.593323,5.5130005,1542811095169
2.1377563,29.933167,7.736206,1542811095207
3.463745,31.636047,7.3150635,1542811095226
4.8095703,34.405518,9.417725,1542811095271
3.1585693,32.199097,5.822754,1542811095303
4.8309326,31.977844,6.869507,1542811095343
4.559326,32.5058,6.7245483,1542811095383
3.5980225,32.14569,12.875366,1542811095403
4.8980713,28.703308,13.262939,1542811095440
5.4611206,33.51593,10.513306,1542811095484
1.4251709,33.003235,7.267761,1542811095502
1.4648438,31.460571,8.010864,1542811095540
3.463745,31.195068,6.25,1542811095582
3.5736084,32.11212,6.0424805,1542811095620
3.8024902,31.646729,5.01709,1542811095642
1.8447876,32.551575,7.9345703,1542811095680
4.0023804,32.2464,5.9570312,1542811095720
3.3355713,31.156921,12.345886,1542811095757
2.9846191,31.632996,12.234497,1542811095779
5.8624268,35.557556,10.85968,1542811095819
6.387329,32.318115,11.016846,1542811095857
2.105713,30.955505,7.3135376,1542811095896
3.3981323,30.891418,11.212158,1542811095918
3.0181885,30.265808,15.861511,1542811095956
2.56958,34.825134,12.6449585,1542811096006
0.88653564,32.766724,11.05957,1542811096017
2.3635864,32.258606,8.172607,1542811096077
0.94451904,32.896423,8.857727,1542811096097
2.7420044,30.422974,7.937622,1542811096136
2.581787,25.996399,12.438965,1542811096155
0.9536743,26.408386,11.755371,1542811096192
1.5350342,34.21936,11.05957,1542811096234
2.3986816,32.554626,9.828186,1542811096272
10.284424,34.69391,15.905762,1542811096293
3.9855957,31.826782,9.806824,1542811096331
4.447937,31.871033,11.965942,1542811096372
1.3031006,31.964111,11.958313,1542811096410
2.4093628,31.895447,12.077332,1542811096429
2.090454,34.53827,11.869812,1542811096470
2.3010254,31.9458,9.083557,1542811096517
2.722168,30.755615,8.94928,1542811096549
3.5446167,30.778503,7.1899414,1542811096571
2.5726318,30.862427,8.996582,1542811096608
3.541565,31.907654,9.222412,1542811096647
4.093933,30.130005,10.334778,1542811096686
2.82135,30.560303,8.377075,1542811096710
3.0212402,31.24237,8.543396,1542811096746
2.8045654,33.018494,10.122681,1542811096787
2.1255493,30.10559,7.759094,1542811096828
2.2705078,30.508423,7.611084,1542811096844
3.40271,33.947754,9.457397,1542811096886
2.5436401,32.029724,7.1990967,1542811096926
2.6123047,31.465149,5.496216,1542811096957
2.784729,32.0282,1.7318726,1542811096985
1.6342163,30.822754,0.85601807,1542811097025
0.32348633,31.00586,5.8395386,1542811097063
-0.390625,30.69458,1.4373779,1542811097083
-1.5731812,31.869507,1.1352539,1542811097124
-2.4978638,30.249023,-5.8410645,1542811097163
-5.747986,26.59607,-7.23114,1542811097200
-2.2460938,30.532837,-2.3498535,1542811097223
