x,y,z,ts
25.223442,4.2641945,-9.065199,1542374162379
26.447395,5.0338173,-8.852724,1542374162394
27.180397,4.4573326,-8.315382,1542374162435
28.720757,2.2720032,-9.911772,1542374162473
30.233284,0.6170654,-9.552187,1542374162503
31.301369,-2.8859634,-9.582838,1542374162533
29.900543,-2.2065353,-10.131754,1542374162646
30.819588,-4.7908936,-12.454813,1542374162647
28.622902,-8.811554,-15.2143955,1542374162663
32.425133,-7.4497604,-13.525431,1542374162677
31.915504,-8.824287,-14.441431,1542374162748
29.374413,-9.93264,-17.253454,1542374162755
30.970795,-12.032707,-15.1272335,1542374162784
29.802696,-13.290092,-15.434374,1542374162820
31.063812,-13.036636,-16.557432,1542374162851
30.405327,-12.919487,-15.948572,1542374162888
29.24656,-14.162666,-15.635279,1542374162936
26.947533,-17.193604,-17.585093,1542374162960
27.994598,-14.974922,-17.709059,1542374162997
29.395424,-15.654343,-17.160143,1542374163032
30.693901,-15.344055,-15.801462,1542374163069
29.127876,-18.9515,-17.213945,1542374163107
27.671196,-17.784302,-17.668184,1542374163135
32.439156,-18.935822,-15.2001095,1542374163169
29.860878,-19.527977,-16.6766,1542374163230
29.183723,-19.439255,-17.30861,1542374163266
28.888336,-22.206009,-15.406431,1542374163277
29.34211,-20.34372,-14.395769,1542374163318
29.276924,-19.87017,-14.921534,1542374163357
30.612572,-20.07605,-14.898386,1542374163387
30.593895,-20.10447,-16.139257,1542374163422
32.457832,-18.907402,-13.959242,1542374163480
31.752838,-18.288284,-12.635279,1542374163492
32.46717,-18.893188,-13.338808,1542374163527
31.678314,-17.828949,-13.781485,1542374163563
31.836517,-19.306427,-14.685911,1542374163607
32.578865,-19.868706,-13.528139,1542374163635
31.92038,-19.751556,-12.919275,1542374163682
31.818024,-18.761833,-12.109507,1542374163704
31.929718,-19.73735,-12.298838,1542374163739
32.532356,-19.366745,-12.81304,1542374163780
31.308403,-20.136368,-13.025515,1542374163814
32.541695,-19.35254,-12.192602,1542374163868
31.892365,-19.794182,-14.780577,1542374163882
31.261894,-19.634407,-12.310411,1542374163918
31.808685,-18.77604,-12.729944,1542374163957
32.64405,-20.342255,-13.002367,1542374163988
29.239754,-19.353996,-13.586,1542374164031
31.243217,-19.662819,-13.551283,1542374164059
31.289726,-20.164787,-14.266382,1542374164093
31.299065,-20.150574,-13.645948,1542374164182
30.435692,-18.626991,-15.234827,1542374164182
29.833046,-18.997604,-14.720629,1542374164259
29.842384,-18.983398,-14.100199,1542374164283
29.963417,-19.944695,-13.669092,1542374164285
31.317741,-20.122162,-12.405077,1542374164311
30.659264,-20.005005,-11.796217,1542374164343
30.075111,-20.920204,-13.858423,1542374164379
31.531792,-22.087395,-13.404177,1542374164432
28.36956,-23.021744,-13.125597,1542374164448
28.527946,-23.926216,-10.212755,1542374164485
28.50927,-23.954628,-11.453627,1542374164524
29.92878,-24.605644,-9.663843,1542374164560
28.695488,-25.38948,-10.496752,1542374164590
24.874596,-26.779694,-13.426588,1542374164633
27.00843,-28.035614,-12.340334,1542374164663
29.540192,-26.941483,-10.148745,1542374164702
28.130028,-26.276268,-11.31809,1542374164762
30.22651,-27.58902,-12.713575,1542374164771
29.475006,-26.467941,-10.674509,1542374164801
27.657753,-27.593964,-9.752356,1542374164857
28.362755,-28.213081,-11.076319,1542374164887
30.198677,-27.05864,-10.757605,1542374164909
25.023643,-27.698372,-11.13418,1542374164944
28.797844,-26.379204,-11.30652,1542374164982
29.335297,-25.53505,-12.346483,1542374165039
28.555779,-24.456596,-12.168726,1542374165054
29.816902,-24.203148,-13.291784,1542374165086
25.763275,-23.65654,-16.463392,1542374165139
26.319405,-22.783966,-16.262487,1542374165159
25.334991,-20.299072,-18.282469,1542374165202
28.246002,-16.883316,-16.226416,1542374165226
27.419792,-15.8759,-19.150827,1542374165296
26.1865,-16.659744,-19.983744,1542374165346
26.398216,-12.874847,-19.835276,1542374165346
27.112541,-13.479752,-20.538805,1542374165365
24.988045,-12.209625,-21.004625,1542374165401
25.553505,-11.322853,-20.18329,1542374165457
24.91352,-11.75029,-22.150835,1542374165477
24.811165,-10.760559,-21.341063,1542374165510
22.910057,-11.441467,-22.185549,1542374165548
22.844872,-10.967911,-22.711313,1542374165581
22.065346,-9.88945,-22.533556,1542374165626
22.242226,-11.338516,-22.197123,1542374165707
20.322441,-12.047829,-24.282473,1542374165716
20.369133,-11.976784,-21.1803,1542374165735
23.698906,-12.505699,-21.742868,1542374165754
23.096275,-12.876305,-21.228674,1542374165871
23.105614,-12.862099,-20.60824,1542374165871
24.338898,-12.078262,-19.775328,1542374165901
23.73626,-12.448868,-19.261133,1542374165905
24.736824,-9.728218,-18.67,1542374165947
22.351768,-5.990883,-17.421618,1542374165969
22.119041,-4.054077,-17.663393,1542374166004
19.733978,-0.3167343,-16.415014,1542374166037
16.25534,1.703865,-14.327574,1542374166081
11.987663,4.215706,-16.50009,1542374166110
7.3222427,4.950508,-15.960657,1542374166170
5.940094,5.6583557,-15.268702,1542374166184
3.4828568,4.1048927,-16.314089,1542374166232
-0.39389038,3.2024384,-19.149256,1542374166255
-4.770912,0.9396591,-22.279993,1542374166289
-6.5881653,-0.18637085,-21.35784,1542374166329
-7.560898,-3.4374008,-23.904943,1542374166372
-9.368805,-4.549225,-22.362356,1542374166396
-10.157661,-3.4849777,-22.805029,1542374166431
-11.307266,-5.286957,-25.688578,1542374166471
-11.335281,-5.329582,-27.549875,1542374166500
-9.499359,-4.1751404,-27.231165,1542374166543
-6.9582596,-3.0667953,-24.419138,1542374166575
-6.327423,-2.0805588,-19.254759,1542374166646
-7.9956207,-4.125267,-16.040201,1542374166657
-6.6226273,-4.2743073,-13.535311,1542374166679
-5.8244324,-5.324341,-12.472208,1542374166725
-5.6755676,-6.8160324,-13.997068,1542374166754
-8.49572,-4.912575,-12.518496,1542374166789
-8.309502,-6.347435,-11.561621,1542374166822
-8.262993,-6.8493958,-12.27672,1542374166860
-8.225639,-6.792557,-9.794985,1542374166895
-9.375252,-8.594536,-12.67853,1542374166928
-9.996567,-8.993553,-13.405203,1542374166978
-3.7744522,-6.135132,-13.15259,1542374167001
-5.7779236,-5.826309,-13.187307,1542374167032
-5.184807,-6.042923,-18.139208,1542374167070
-5.5385666,-3.144806,-18.81209,1542374167106
-7.4957123,-3.9109573,-23.379175,1542374167141
-5.7436447,-2.311386,-24.827105,1542374167175
-5.752983,-2.325592,-25.447535,1542374167212
-6.7442093,-5.032036,-25.418238,1542374167250
-8.126541,-4.8972015,-28.543558,1542374167320
-6.8000565,-4.544281,-25.323572,1542374167328
-7.486374,-3.8967438,-22.758738,1542374167394
-7.1884613,-6.307106,-21.991198,1542374167394
-7.9866486,-5.2570724,-23.054308,1542374167429
-9.366463,-10.299355,-23.509912,1542374167464
-9.477974,-8.750832,-19.503305,1542374167500
-10.757767,-9.032707,-19.621119,1542374167535
-11.748993,-11.739151,-19.591822,1542374167574
-13.121811,-11.01709,-18.279428,1542374167661
-10.422501,-11.386238,-16.37184,1542374167665
-11.053154,-11.799469,-17.71895,1542374167682
-11.62796,-12.700462,-19.160719,1542374167718
-13.159164,-11.073929,-20.761171,1542374167748
-11.267387,-10.407249,-20.537127,1542374167784
-9.014862,-6.8743362,-17.872206,1542374167822
-8.309685,-6.9204407,-15.378893,1542374167856
-8.28167,-6.8778152,-13.517595,1542374167894
-8.402702,-5.9165115,-13.948694,1542374167939
-8.439873,-5.4003296,-12.613161,1542374167964
-9.247406,-4.3645096,-14.296705,1542374168002
-5.8711243,-5.3953857,-15.574377,1542374168040
-9.303253,-3.8767548,-14.20204,1542374168070
-10.536545,-4.6605835,-15.034948,1542374168105
-10.406174,-5.6076813,-13.983408,1542374168167
-10.275986,-7.1277847,-16.749147,1542374168185
-12.065399,-8.784195,-17.782957,1542374168210
-12.61219,-9.642555,-17.363428,1542374168272
-12.519165,-10.646492,-18.793627,1542374168284
-12.416809,-11.636208,-19.603395,1542374168355
-12.9636,-12.4945755,-19.183863,1542374168360
-13.798965,-10.928368,-18.91144,1542374168391
-13.845474,-10.426399,-18.196337,1542374168426
-13.929337,-9.98127,-19.962976,1542374168460
-13.242836,-10.055794,-18.710535,1542374168497
-12.696045,-9.197426,-19.130068,1542374168537
-13.475571,-8.118973,-18.952307,1542374168575
-12.205109,-7.8513107,-19.454931,1542374168611
-12.751892,-8.709671,-19.035402,1542374168640
-14.634338,-9.362152,-18.639013,1542374168675
-15.264801,-9.20237,-16.168848,1542374168715
-14.513306,-10.323456,-18.20791,1542374168750
-15.19046,-10.234726,-18.839918,1542374168790
-15.125275,-10.708267,-18.314146,1542374168821
-15.718758,-11.637672,-20.99679,1542374168859
-15.171967,-10.779312,-21.416319,1542374168891
-15.339508,-9.31604,-21.132322,1542374168926
-18.047974,-8.3881,-19.84308,1542374168962
-16.656479,-9.081734,-19.914598,1542374169016
-16.100159,-7.636162,-15.896425,1542374169032
-15.52536,-6.7351685,-14.454649,1542374169064
-12.882088,-7.18956,-16.269663,1542374169101
-14.978577,-5.876816,-14.874186,1542374169139
-13.708115,-5.609146,-15.376806,1542374169204
-14.413101,-4.990036,-14.052843,1542374169210
-15.146118,-4.4135437,-14.590185,1542374169240
-12.614532,-3.8924255,-16.215872,1542374169281
-13.763954,-5.1213913,-15.282145,1542374169316
-13.151985,-4.7365723,-15.175901,1542374169348
-13.521896,-7.043991,-14.419931,1542374169391
-14.096695,-7.944992,-15.861708,1542374169422
-15.348663,-8.75724,-17.935484,1542374169467
-16.01648,-8.654297,-17.947054,1542374169517
-14.152725,-8.030243,-19.584314,1542374169528
-14.578674,-10.42292,-22.550951,1542374169568
-14.273766,-7.068939,-20.01542,1542374169610
-14.876396,-7.4395447,-19.501223,1542374169636
-14.292252,-6.5243454,-17.439013,1542374169681
-11.611626,-6.9219055,-16.772295,1542374169713
-11.881523,-4.46891,-15.67853,1542374169755
-9.331268,-3.9193802,-16.063345,1542374169794
-9.340607,-3.9335861,-16.683775,1542374169815
