x,y,z,ts
-8.751125,-12.385866,-1.8054667,1542374162388
-12.133774,-14.731096,-2.762167,1542374162424
-14.879229,-16.027643,-2.1828406,1542374162460
-14.926872,-11.567729,-2.4415417,1542374162495
-14.926872,-11.567729,-2.4415417,1542374162527
-12.734284,-1.2226162,-3.4893835,1542374162639
-12.113165,3.0971618,-3.443935,1542374162639
-13.516127,4.3484735,-3.9614635,1542374162639
-14.517514,3.3875966,-3.422613,1542374162668
-15.06767,3.0310616,-0.84791565,1542374162747
-16.530369,0.53164387,0.3309512,1542374162754
-15.471354,1.2173295,1.3428044,1542374162774
-15.43248,0.52664995,1.4369726,1542374162860
-15.540044,1.1283755,1.1741242,1542374162861
-15.5880995,3.177979,0.6249738,1542374162881
-15.764348,3.2578015,1.1498818,1542374162933
-16.164656,3.9255557,1.0522628,1542374162952
-16.164656,3.9255557,1.0522628,1542374162987
-16.164656,3.9255557,1.0522628,1542374163029
-16.164656,3.9255557,1.0522628,1542374163058
-16.164656,3.9255557,1.0522628,1542374163094
-16.870586,2.6711197,1.1410785,1542374163126
-17.565727,3.616726,2.1175385,1542374163163
-17.868666,3.7845488,0.42861032,1542374163231
-16.92603,3.448431,-1.0687461,1542374163260
-15.472418,7.4822454,-1.3379259,1542374163270
-15.7286215,6.9160295,-0.63500214,1542374163319
-16.484154,6.5395226,-1.1160598,1542374163343
-18.32914,6.1356916,-0.9842644,1542374163377
-19.507189,5.3208094,0.36790943,1542374163414
-19.81169,5.5028067,1.211494,1542374163448
-20.321476,4.4293165,-0.27598667,1542374163484
-20.321476,4.4293165,-0.27598667,1542374163519
-19.909193,3.4428983,-1.7766223,1542374163554
-19.633736,4.718485,-2.8068428,1542374163591
-19.77085,5.27711,-2.9739878,1542374163641
-20.281408,4.3696327,-2.512938,1542374163680
-20.202972,4.5032234,-2.2330923,1542374163697
-20.075697,3.716002,-1.8690338,1542374163731
-19.575148,2.85119,-1.9474306,1542374163769
-18.857653,3.8361733,-2.1186,1542374163808
-18.729055,4.5227604,-2.4959197,1542374163864
-18.935028,4.3665676,-2.8989418,1542374163874
-19.749868,4.2511234,-2.2306821,1542374163910
-20.23099,3.884537,-1.7436824,1542374163946
-20.201294,4.1400146,-2.260926,1542374163984
-20.201294,4.1400146,-2.260926,1542374164020
-20.201294,4.1400146,-2.260926,1542374164050
-20.201294,4.1400146,-2.260926,1542374164086
-19.328787,3.4920206,-1.0010242,1542374164170
-19.67256,3.6247745,-0.22454596,1542374164170
-19.663189,2.9477792,0.18312645,1542374164215
-19.38007,1.7574444,1.7855778,1542374164277
-19.644096,4.335141,1.2306418,1542374164285
-19.517202,3.7958198,1.959919,1542374164303
-20.636559,3.2808628,3.295496,1542374164338
-21.519697,2.3220043,3.2212577,1542374164372
-20.842712,3.2123566,2.1946363,1542374164432
