x,y,z,ts
0.2942878,0.38709223,0.8315767,1542374162380
0.28329778,0.46158,1.0403867,1542374162389
0.21980001,0.48111778,1.3090311,1542374162403
0.2735289,0.39197668,1.6045401,1542374162423
0.63131446,0.24178001,1.91226,1542374162443
1.1038845,0.12699556,2.177241,1542374162472
1.4018356,0.0024422223,2.3604078,1542374162483
1.5727912,-0.13554333,2.4190211,1542374162503
1.57157,-0.23567446,2.3762822,1542374162519
1.4335845,-0.31382558,2.2444024,1542374162555
1.229659,-0.37732336,2.041698,1542374162641
0.9512456,-0.40785113,1.8267823,1542374162656
0.8034911,-0.42983112,1.5727912,1542374162656
0.7448778,-0.48356003,1.3151367,1542374162656
0.85599893,-0.5482789,1.0635878,1542374162663
0.9683412,-0.59834445,0.92316,1542374162663
0.89263225,-0.55316335,0.82791334,1542374162680
0.70946556,-0.48722336,0.7656367,1542374162747
0.68138003,-0.46524334,0.79128003,1542374162752
0.7851745,-0.41884112,0.81570226,1542374162753
0.7082445,-0.35778558,0.8547778,1542374162763
0.43105224,-0.29795113,0.9085067,1542374162779
0.29306668,-0.24178001,0.92560226,1542374162798
0.22224224,-0.21125223,0.92438114,1542374162820
0.06716111,-0.18438779,0.90118,1542374162849
-0.098910004,-0.18438779,0.82913446,1542374162857
-0.16851334,-0.19415668,0.7326667,1542374162880
-0.14287001,-0.19049335,0.6679478,1542374162897
-0.13310112,-0.16973445,0.5922389,1542374162938
-0.08303556,-0.15752333,0.4689067,1542374162946
-0.04029667,-0.123332225,0.4273889,1542374162957
0.18683001,-0.117226675,0.4359367,1542374162975
0.31993112,-0.13432223,0.44082114,1542374162996
0.21247335,-0.07326667,0.42006224,1542374163016
0.3370267,-0.026864445,0.3944189,1542374163035
0.50798225,-0.023201112,0.3614489,1542374163053
0.69481224,0.02198,0.31260446,1542374163090
0.9048434,0.045181114,0.2869611,1542374163094
0.92560226,0.08425667,0.2869611,1542374163115
0.79616445,0.15996556,0.3162678,1542374163134
0.56659555,0.20881,0.33458444,1542374163152
0.44082114,0.18194556,0.33458444,1542374163171
0.6056711,0.17095557,0.3162678,1542374163227
0.7986067,0.14164889,0.2735289,1542374163227
0.8816423,0.10135223,0.18316667,1542374163259
0.59834445,0.09524667,0.09524667,1542374163260
0.19171445,0.11234222,0.01099,1542374163271
-0.026864445,0.15630223,-0.106236674,1542374163316
-0.15630223,0.23323223,-0.2075889,1542374163316
-0.17339778,0.30405667,-0.3284789,1542374163333
-0.09280445,0.3614489,-0.4383789,1542374163355
-0.029306669,0.37854445,-0.5287411,1542374163371
-0.0012211112,0.36389112,-0.58247,1542374163392
0.10135223,0.34435335,-0.5653745,1542374163411
0.048844445,0.30039334,-0.4798967,1542374163434
-0.13432223,0.26986557,-0.37732336,1542374163479
-0.19782001,0.20636779,-0.26009667,1542374163480
-0.13920668,0.15508112,-0.13920668,1542374163488
-0.047623336,0.15508112,-0.029306669,1542374163509
0.085477784,0.1746189,0.05250778,1542374163528
0.18805112,0.19904111,0.11356334,1542374163550
0.21613668,0.2295689,0.15019667,1542374163574
0.06716111,0.23567446,0.16118668,1542374163589
-0.08669889,0.20881,0.15508112,1542374163639
-0.13676445,0.19293556,0.15019667,1542374163639
-0.06960334,0.15019667,0.15996556,1542374163679
0.025643334,0.123332225,0.15386,1542374163679
-0.034191113,0.09280445,0.13920668,1542374163687
-0.117226675,0.03297,0.13676445,1542374163708
-0.07937223,-0.024422223,0.15630223,1542374163728
0.0036633336,-0.08059334,0.17339778,1542374163747
0.02198,-0.11478445,0.16240779,1542374163767
-0.08059334,-0.12577444,0.14653334,1542374163788
-0.22346334,-0.14409111,0.10379445,1542374163809
-0.2869611,-0.15141778,0.046402223,1542374163825
-0.25277,-0.14775445,0.0,1542374163867
-0.18683001,-0.1746189,-0.024422223,1542374163868
-0.07326667,-0.20270446,-0.019537779,1542374163884
0.07570889,-0.19904111,0.03174889,1542374163904
0.2185789,-0.17339778,0.089141116,1542374163929
0.23201112,-0.17584,0.11234222,1542374163944
0.1306589,-0.18316667,0.13188,1542374163971
0.07448778,-0.20026223,0.13920668,1542374163984
0.037854444,-0.25643334,0.12089001,1542374164020
0.0012211112,-0.24788557,0.08059334,1542374164028
0.0012211112,-0.24055889,0.018316668,1542374164042
0.013432222,-0.24300112,-0.037854444,1542374164062
0.036633335,-0.22102112,-0.091583334,1542374164081
0.10135223,-0.16973445,-0.13188,1542374164103
0.23811668,-0.10867889,-0.15141778,1542374164171
0.24666445,-0.029306669,-0.18072446,1542374164171
0.16362889,-0.008547778,-0.20881,1542374164184
0.27841336,-0.039075557,-0.17339778,1542374164189
0.70580226,-0.039075557,-0.117226675,1542374164260
0.9536878,-0.05006556,-0.07326667,1542374164263
0.84623003,-0.102573335,-0.11844778,1542374164284
0.74976224,-0.17584,-0.21125223,1542374164284
0.83524,-0.21980001,-0.23201112,1542374164286
1.075799,-0.23079,-0.19171445,1542374164307
1.3700867,-0.24178001,-0.07448778,1542374164321
1.6973445,-0.25765446,0.03174889,1542374164343
2.052688,-0.26009667,0.102573335,1542374164368
2.1491556,-0.28329778,0.19537778,1542374164379
2.041698,-0.28085557,0.33458444,1542374164425
1.9330189,-0.27719223,0.48356003,1542374164432
1.9684312,-0.30649891,0.6056711,1542374164442
1.9855268,-0.35656446,0.52752,1542374164459
1.8817323,-0.39930335,0.4908867,1542374164477
1.5520322,-0.4151778,0.45181113,1542374164500
1.1441811,-0.4493689,0.39930335,1542374164522
0.7448778,-0.47867557,0.3370267,1542374164538
0.40174556,-0.45303226,0.2955089,1542374164560
0.3052778,-0.38709223,0.1746189,1542374164587
0.88286334,-0.36633334,0.035412222,1542374164599
1.6020979,-0.2820767,-0.070824444,1542374164619
1.6826912,-0.23689556,-0.14531223,1542374164642
0.9194967,-0.19904111,-0.16851334,1542374164660
-0.4689067,-0.18683001,-0.21980001,1542374164678
-0.71557117,-0.16485001,-0.15386,1542374164702
-0.081814446,-0.064718895,0.06349778,1542374164717
0.6325356,0.0061055557,0.2735289,1542374164763
0.7485411,0.08792,0.30649891,1542374164765
0.57148004,0.22468445,0.27841336,1542374164776
0.12089001,0.32970002,0.14897557,1542374164798
-0.48722336,0.39197668,-0.012211111,1542374164814
-0.95857227,0.41762,-0.24055889,1542374164851
-0.8450089,0.29062447,-0.25277,1542374164857
-0.59956557,0.15508112,-0.2503278,1542374164884
-0.76441556,0.042738892,-0.19904111,1542374164898
-1.3432223,0.0036633336,-0.102573335,1542374164913
-1.6594901,0.035412222,0.03174889,1542374164934
-1.680249,0.10135223,0.102573335,1542374164956
-2.0038433,0.22224224,0.1746189,1542374164977
-2.5203733,0.3162678,0.16240779,1542374164994
-2.6351578,0.3174889,0.16362889,1542374165037
-2.5753233,0.26498112,0.20026223,1542374165047
-3.3299701,0.23201112,0.25521225,1542374165054
-4.0504255,0.2283478,0.3504589,1542374165071
-4.3325024,0.20026223,0.3931978,1542374165091
-4.404548,0.13798556,0.5018767,1542374165138
-4.4533925,0.029306669,0.5739222,1542374165138
-4.67075,-0.08303556,0.6068922,1542374165157
-4.4949102,-0.19293556,0.7119078,1542374165172
-3.6205945,-0.27719223,0.8437878,1542374165198
-2.6156201,-0.3052778,0.9194967,1542374165210
-2.262719,-0.32237336,0.9524667,1542374165234
-2.5069413,-0.38465002,0.8853056,1542374165249
-2.70354,-0.4689067,0.8230289,1542374165291
-2.3872724,-0.55438447,0.7326667,1542374165341
-1.9427879,-0.61666113,0.67283225,1542374165341
-2.0819945,-0.7815111,0.6386411,1542374165342
-2.2724879,-0.8779789,0.5885756,1542374165349
-2.0465822,-0.8962956,0.6569578,1542374165369
-1.4213734,-0.8987378,0.7668578,1542374165388
-0.97078335,-0.8950745,0.8975167,1542374165414
-0.8987378,-0.84745115,0.9268234,1542374165450
-0.96589893,-0.75098336,0.9060645,1542374165459
-0.97688895,-0.6972545,0.9170545,1542374165474
-0.85599893,-0.53851,0.90240115,1542374165488
-0.58491224,-0.39197668,0.88408446,1542374165509
-0.44570556,-0.29184556,0.85599893,1542374165527
-0.35778558,-0.25521225,0.77052116,1542374165548
-0.31504667,-0.16240779,0.66062117,1542374165568
-0.4689067,-0.12577444,0.6899278,1542374165616
-0.6325356,-0.12211112,0.76930004,1542374165627
-0.35290113,-0.059834447,0.87065226,1542374165657
0.0036633336,0.04396,1.0074167,1542374165706
-0.24666445,0.17339778,0.91217005,1542374165720
-0.3809867,0.3809867,0.84745115,1542374165721
-0.5006556,0.59590226,0.7631945,1542374165721
-0.42983112,0.74732006,0.7387723,1542374165737
-0.36389112,0.89019006,0.66428447,1542374165745
-0.19049335,0.96956223,0.42128336,1542374165766
0.22712667,0.9610145,0.05250778,1542374165802
0.6142189,0.91583335,-0.47501224,1542374165806
0.60811335,0.82425004,-1.1429601,1542374165826
-0.10867889,0.7119078,-1.8414357,1542374165881
-1.0855678,0.62643003,-2.49473,1542374165903
-1.7608423,0.43471557,-3.107728,1542374165903
-2.16503,0.22224224,-3.5546546,1542374165905
-2.15404,0.14775445,-3.9527369,1542374165946
-1.8328879,0.10867889,-4.3813467,1542374165947
-1.5361578,-0.029306669,-4.85758,1542374165964
-1.2662922,-0.23689556,-5.348467,1542374165981
-1.3578756,-0.40785113,-5.580478,1542374166003
-1.3639811,-0.3809867,-5.854007,1542374166021
-0.90240115,-0.29795113,-6.1006713,1542374166042
-0.22468445,-0.45791668,-6.3021545,1542374166062
0.24788557,-0.7888378,-6.3693156,1542374166083
0.14042778,-1.0269545,-6.0921235,1542374166105
0.30649891,-1.0513767,-5.963907,1542374166127
0.3309211,-1.2443123,-5.5609403,1542374166161
0.78273225,-1.4262578,-4.9369526,1542374166176
1.7217667,-1.5752333,-4.18719,1542374166182
2.6974347,-1.6753645,-3.7976558,1542374166206
2.6351578,-1.6643745,-3.405679,1542374166240
1.8756268,-1.6875756,-3.0674312,1542374166245
0.9524667,-1.7083346,-2.7084246,1542374166261
0.5006556,-1.6314045,-2.416579,1542374166280
0.21735778,-1.4470167,-2.15404,1542374166299
-0.3309211,-1.2638501,-1.8585312,1542374166322
-0.9378134,-1.12098,-1.6778067,1542374166371
-1.3151367,-0.94758224,-1.5349368,1542374166371
-1.40672,-0.7851745,-1.3652023,1542374166378
-1.0709145,-0.6935911,-1.1539501,1542374166398
-0.3809867,-0.6874856,-0.96956223,1542374166418
0.34679556,-0.71557117,-0.81448114,1542374166437
0.8181445,-0.7265611,-0.69481224,1542374166460
0.94758224,-0.70580226,-0.55316335,1542374166477
0.8181445,-0.6117767,-0.28329778,1542374166498
0.5262989,-0.53973114,-0.024422223,1542374166516
0.35656446,-0.37854445,0.31138334,1542374166539
0.23689556,-0.2955089,0.72411895,1542374166558
0.14775445,-0.23811668,1.0916734,1542374166575
0.11966889,-0.18683001,1.3835189,1542374166606
0.14164889,-0.13188,1.5276101,1542374166649
0.13310112,-0.10135223,1.5324945,1542374166658
0.08669889,-0.06105556,1.3896245,1542374166658
0.078151114,0.0012211112,1.1808145,1542374166676
0.04396,0.034191113,0.8987378,1542374166696
0.009768889,0.06594,0.6105556,1542374166719
-0.026864445,0.10379445,0.35290113,1542374166738
-0.1526389,0.14164889,0.12699556,1542374166754
-0.3944189,0.17339778,-0.10135223,1542374166774
-0.65085226,0.21980001,-0.31993112,1542374166794
-0.8437878,0.31504667,-0.49455002,1542374166818
-0.89263225,0.46768558,-0.65085226,1542374166834
-0.8169234,0.6068922,-0.7900589,1542374166855
-0.76075226,0.67283225,-0.9072856,1542374166876
-0.72411895,0.7216767,-1.0074167,1542374166895
-0.6020078,0.76930004,-1.1222012,1542374166919
-0.4261678,0.8425667,-1.2259957,1542374166931
-0.33336335,0.8315767,-1.1441811,1542374166967
-0.37854445,0.8523356,-0.96712005,1542374166977
-0.5128667,0.80593336,-0.72534,1542374166993
-0.7546467,0.79616445,-0.52752,1542374167010
-1.0611455,0.7754056,-0.33336335,1542374167029
-1.2027946,0.77418447,-0.14042778,1542374167050
-1.1991311,0.7949434,0.036633335,1542374167070
-1.18692,0.7900589,0.22102112,1542374167106
-1.1441811,0.76075226,0.37976557,1542374167110
-1.0074167,0.72411895,0.5043189,1542374167129
-0.77052116,0.7216767,0.5788067,1542374167150
-0.61299783,0.7546467,0.5910178,1542374167176
-0.60811335,0.7900589,0.5226356,1542374167189
-0.72778225,0.7754056,0.36999667,1542374167209
-0.8633256,0.6996967,0.12699556,1542374167229
-0.8645467,0.66062117,-0.15874445,1542374167250
-0.80593336,0.65085226,-0.40174556,1542374167320
-0.9744467,0.6117767,-0.59956557,1542374167320
-1.1881411,0.5470578,-0.7766267,1542374167320
-1.0977789,0.42983112,-0.93537116,1542374167327
-0.7851745,0.28574002,-1.0123012,1542374167394
-0.5006556,0.16973445,-1.009859,1542374167394
-0.3834289,0.10745778,-0.9646778,1542374167394
-0.29184556,0.059834447,-0.9072856,1542374167407
-0.22102112,0.018316668,-0.8315767,1542374167429
-0.16118668,-0.05250778,-0.7436567,1542374167448
-0.042738892,-0.14409111,-0.67283225,1542374167467
-0.015874445,-0.20636779,-0.6423045,1542374167487
-0.14287001,-0.24788557,-0.6740534,1542374167505
-0.21125223,-0.24300112,-0.77418447,1542374167528
-0.025643334,-0.28329778,-0.7778478,1542374167546
0.39686114,-0.3309211,-0.6691689,1542374167566
0.92438114,-0.36267,-0.4481478,1542374167657
1.3566545,-0.42372558,-0.20514667,1542374167657
1.57157,-0.4249467,-0.028085556,1542374167657
1.5825601,-0.3162678,0.07204556,1542374167657
1.3822979,-0.13188,0.15996556,1542374167670
1.00009,0.06227667,0.3602278,1542374167682
0.6667267,0.18194556,0.63742,1542374167710
0.51775116,0.21980001,0.95613,1542374167723
0.44204223,0.2283478,1.2760612,1542374167744
0.36877558,0.26620224,1.5068512,1542374167762
0.28329778,0.34435335,1.6399523,1542374167784
0.16485001,0.43349445,1.6790278,1542374167802
0.09524667,0.5140878,1.6338468,1542374167822
0.08059334,0.5653745,1.5276101,1542374167843
0.042738892,0.58124894,1.3713078,1542374167867
-0.059834447,0.58491224,1.1722667,1542374167883
-0.14042778,0.5568267,0.94391894,1542374167901
-0.23079,0.49943447,0.69603336,1542374167939
-0.3162678,0.43471557,0.42250445,1542374167940
-0.32481557,0.3614489,0.12699556,1542374167959
-0.26864445,0.2613178,-0.20636779,1542374167980
-0.21125223,0.14775445,-0.57270116,1542374168002
-0.15141778,0.08059334,-0.9182756,1542374168025
-0.018316668,0.0048844446,-1.2491968,1542374168040
0.1746189,-0.08669889,-1.5288311,1542374168062
0.45547447,-0.13798556,-1.7327567,1542374168080
0.65451556,-0.17217667,-1.8902801,1542374168101
0.6325356,-0.14653334,-1.9818634,1542374168126
0.47379112,-0.10135223,-1.9879689,1542374168156
0.3602278,-0.06105556,-1.911039,1542374168183
0.21980001,-0.025643334,-1.746189,1542374168186
-0.03052778,-0.057392225,-1.5691278,1542374168199
-0.34313223,-0.05617111,-1.3920667,1542374168218
-0.5238567,-0.03297,-1.1918045,1542374168270
-0.6068922,-0.008547778,-0.9500245,1542374168271
-0.6899278,0.06349778,-0.6423045,1542374168283
-0.7949434,0.14775445,-0.34557447,1542374168299
-0.92071784,0.21735778,-0.05250778,1542374168355
-0.97078335,0.2759711,0.20148334,1542374168355
-0.97078335,0.31260446,0.40296668,1542374168360
-0.9610145,0.34435335,0.54461557,1542374168375
-0.9329289,0.3394689,0.62154555,1542374168399
-0.8779789,0.28574002,0.6007867,1542374168415
-0.7522045,0.24422224,0.48966557,1542374168444
-0.6435256,0.20270446,0.3162678,1542374168455
-0.70458114,0.15508112,0.1306589,1542374168475
-0.85966223,0.10135223,-0.04396,1542374168493
-0.7778478,0.039075557,-0.2075889,1542374168516
-0.45425335,-0.05372889,-0.2955089,1542374168537
-0.012211111,-0.16607112,-0.31260446,1542374168579
0.36877558,-0.27841336,-0.26742333,1542374168579
0.6105556,-0.36389112,-0.20392556,1542374168609
0.71557117,-0.38220778,-0.15874445,1542374168612
0.64841,-0.3712178,-0.10867889,1542374168634
0.4273889,-0.34191114,-0.08059334,1542374168652
0.18805112,-0.30039334,-0.08425667,1542374168673
0.029306669,-0.25765446,-0.11966889,1542374168692
-0.06227667,-0.27230778,-0.09280445,1542374168715
0.01099,-0.3260367,0.024422223,1542374168732
0.30161446,-0.3724389,0.2283478,1542374168754
0.77052116,-0.44204223,0.47867557,1542374168781
1.2491968,-0.58491224,0.6887067,1542374168803
1.5825601,-0.62765115,0.7668578,1542374168810
1.7010078,-0.5568267,0.77296335,1542374168850
1.6399523,-0.43960002,0.77052116,1542374168859
1.5324945,-0.3260367,0.83524,1542374168872
1.4983034,-0.24055889,0.99032116,1542374168891
1.4738811,-0.17339778,1.1795933,1542374168912
1.3371167,-0.106236674,1.3432223,1542374168929
1.1454023,-0.03052778,1.4567856,1542374168951
0.99032116,0.03052778,1.5288311,1542374168968
0.8523356,0.07326667,1.5434844,1542374168989
0.71923447,0.11844778,1.4995245,1542374169015
0.6032289,0.17217667,1.3993934,1542374169030
0.46524334,0.24666445,1.2491968,1542374169048
0.30161446,0.33336335,1.0794623,1542374169067
0.11112112,0.40174556,0.9048434,1542374169087
-0.08425667,0.42250445,0.7338878,1542374169107
-0.21980001,0.39808223,0.57148004,1542374169130
-0.31504667,0.3382478,0.40785113,1542374169156
-0.4261678,0.28085557,0.22224224,1542374169195
-0.46035892,0.24300112,0.034191113,1542374169203
-0.37366003,0.20514667,-0.18072446,1542374169210
-0.28329778,0.07693,-0.4933289,1542374169227
-0.24544334,-0.09646778,-0.8962956,1542374169248
-0.21613668,-0.106236674,-1.3358957,1542374169280
-0.12455334,0.0061055557,-1.6485001,1542374169286
0.21369445,0.048844445,-1.7535156,1542374169307
0.6337567,0.0048844446,-1.5984346,1542374169327
0.83401895,-0.12699556,-1.3920667,1542374169344
0.8413456,-0.2075889,-1.27484,1542374169364
0.80593336,-0.13798556,-1.23088,1542374169391
0.43349445,0.11112112,-1.1283067,1542374169404
-0.48844448,0.38465002,-0.96223557,1542374169447
-1.3346745,0.58613336,-0.6752745,1542374169468
-1.7107767,0.58247,-0.41395667,1542374169468
-1.7510734,0.49699223,-0.22346334,1542374169497
-1.6997868,0.45059,-0.11112112,1542374169524
-1.6350678,0.43227336,-0.07570889,1542374169529
-1.5105145,0.38220778,-0.13798556,1542374169552
-1.6228567,0.29184556,-0.20026223,1542374169566
-1.9391245,0.24910668,-0.21247335,1542374169584
-2.0087278,0.22590557,-0.22102112,1542374169612
-1.8499835,0.17950334,-0.18438779,1542374169623
-1.6643745,0.091583334,-0.081814446,1542374169642
-1.40672,0.018316668,0.04151778,1542374169675
-1.0232911,-0.054950003,0.14775445,1542374169682
-0.5702589,-0.17339778,0.26864445,1542374169701
-0.11356334,-0.29062447,0.40052447,1542374169721
0.2295689,-0.3394689,0.50798225,1542374169754
0.2942878,-0.40785113,0.6325356,1542374169761
0.14531223,-0.53973114,0.6789378,1542374169794
0.039075557,-0.6325356,0.6447467,1542374169801
0.05617111,-0.6557367,0.51653004,1542374169820
0.17095557,-0.64963114,0.33458444,1542374169842
0.36633334,-0.7570889,0.22712667,1542374169859
0.6691689,-0.9500245,0.24422224,1542374169878
1.2235534,-1.1539501,0.3809867,1542374169899
1.9085968,-1.4189311,0.63131446,1542374169921
2.4910667,-1.6277412,0.8327978,1542374169946
2.789018,-1.6082034,0.92193896,1542374169966
2.823209,-1.5618012,0.9976478,1542374169978
3.0991802,-1.4519012,1.1234223,1542374169997
3.4545236,-1.3542123,1.2455333,1542374170019
3.6083834,-1.1905833,1.4384689,1542374170039
3.4752824,-1.00009,1.5972134,1542374170064
3.0686524,-0.7937223,1.7010078,1542374170083
2.4410012,-0.6020078,1.724209,1542374170165
1.779159,-0.45303226,1.6631534,1542374170165
1.2089001,-0.35168,1.5117356,1542374170166
0.66306335,-0.27475002,1.3065889,1542374170166
0.20270446,-0.23933779,1.0623667,1542374170187
-0.14164889,-0.24788557,0.7949434,1542374170218
-0.4151778,-0.25643334,0.5641534,1542374170218
-0.45303226,-0.2845189,0.35168,1542374170249
-0.30772,-0.33458444,0.15874445,1542374170256
-0.085477784,-0.38709223,0.014653334,1542374170277
0.1306589,-0.41762,-0.14164889,1542374170295
0.2283478,-0.45425335,-0.2869611,1542374170314
0.31382558,-0.5006556,-0.44570556,1542374170371
0.47501224,-0.56049,-0.6325356,1542374170381
0.6520734,-0.6252089,-0.85722005,1542374170384
0.7937223,-0.61299783,-1.0721356,1542374170394
1.053819,-0.46280113,-1.2137845,1542374170421
1.4921979,-0.31260446,-1.1515079,1542374170433
1.8939434,-0.3174889,-0.9426978,1542374170455
2.041698,-0.39930335,-0.6887067,1542374170483
2.0343711,-0.47501224,-0.5568267,1542374170493
1.9720945,-0.40052447,-0.5580478,1542374170512
1.7156612,-0.16973445,-0.58124894,1542374170533
1.1429601,0.070824444,-0.5690378,1542374170574
0.4566956,0.23933779,-0.4701278,1542374170574
0.008547778,0.29184556,-0.30161446,1542374170591
-0.29306668,0.26986557,-0.16240779,1542374170612
-0.5910178,0.27963445,-0.13798556,1542374170633
-0.8584412,0.30772,-0.19415668,1542374170652
-0.92560226,0.3052778,-0.27963445,1542374170676
-0.7631945,0.28085557,-0.38953447,1542374170693
-0.4823389,0.2283478,-0.5153089,1542374170710
-0.36511225,0.18438779,-0.61299783,1542374170732
-0.39197668,0.17706113,-0.69237006,1542374170750
-0.41395667,0.14653334,-0.7631945,1542374170792
-0.36267,0.064718895,-0.80104893,1542374170793
-0.34313223,0.0036633336,-0.77906895,1542374170811
-0.31382558,-0.059834447,-0.7302245,1542374170834
-0.26009667,-0.14164889,-0.6789378,1542374170848
