x,y,z,ts
-0.4474821,-1.0919023,-1.7380152,1542626105555
-0.2019577,-1.4191914,-1.4394736,1542626105555
-0.3005514,-0.87962294,-0.8414966,1542626105555
-0.23006439,-0.72591686,-0.39759588,1542626105581
0.06813431,-1.1799078,-0.18596089,1542626105609
-0.08134174,-0.68832254,0.17860949,1542626105693
-0.5377455,0.014854908,0.29735804,1542626105700
-0.6517782,0.342829,0.3656361,1542626105785
-0.25457382,0.11266732,0.42124128,1542626105785
0.5706644,-0.22769833,0.3206569,1542626105790
1.2806082,-0.6816268,0.022280097,1542626105823
1.2706337,-0.64414144,-0.31100893,1542626105847
1.6703348,-0.3414321,-0.2638921,1542626105879
1.1585913,-0.74427485,-0.4852342,1542626105937
0.516695,-0.6361828,-0.54609597,1542626105967
0.19145393,-1.0570354,-0.9757266,1542626105997
-1.148036,-0.22683907,-0.8653783,1542626106026
-0.80645657,0.98302555,0.14806986,1542626106057
0.2895403,2.0613246,1.132254,1542626106086
0.40143394,1.669805,1.1837554,1542626106147
-0.25398445,0.38709545,0.5845457,1542626106177
-0.7775974,-0.3447628,-0.11139646,1542626106205
-1.0480595,-0.600379,-0.14575407,1542626106237
-1.3573742,-0.7040696,0.10303384,1542626106265
-1.3614287,-0.22521734,0.6448886,1542626106294
-1.0916839,0.054582596,0.88515604,1542626106403
-1.4048643,0.10948467,0.21536726,1542626106403
-1.8149924,0.35476112,-0.13599885,1542626106414
-1.2986856,0.12002945,0.59591115,1542626106446
-0.7242317,-0.16253662,1.5815288,1542626106474
0.7214036,-1.1021247,1.912609,1542626106551
2.6807976,-1.7486234,1.1100874,1542626106551
0.60507965,-1.3735762,-0.6572392,1542626106610
-0.03904438,-0.81623745,-0.81897783,1542626106622
1.5783391,-0.14882278,-0.2034198,1542626106652
2.0401306,0.41766834,0.22903548,1542626106690
2.0317874,0.6437435,0.37627736,1542626106711
-0.14956093,1.7130365,0.02784545,1542626106741
-1.2806711,2.55409,-0.6303193,1542626106800
-1.0678477,2.2833529,-1.0385348,1542626106834
0.04575157,1.371387,-1.24132,1542626106860
0.38219547,0.51145935,-1.5068526,1542626106908
0.39831352,-0.4602108,-1.6977477,1542626106919
0.005478859,-0.35830212,-1.6127977,1542626106949
-0.64328766,0.17243338,-0.88609993,1542626106979
-0.58225536,0.6073141,-0.047685444,1542626107038
-0.17790031,0.45408773,0.11284888,1542626107069
0.009801865,0.13642693,0.24974793,1542626107100
-0.017054558,-0.28212166,0.24107641,1542626107130
-0.30234623,-0.6192298,0.25147307,1542626107166
-0.36958694,-0.6213012,0.47058564,1542626107187
-0.11888313,-0.9128971,0.48315936,1542626107247
0.35342216,-1.2592492,0.086529374,1542626107277
0.4192295,-1.223928,-0.64344424,1542626107307
0.4389372,-1.6554503,-0.92983544,1542626107339
0.3284073,-1.640142,-0.5163262,1542626107368
0.111460686,-1.384942,0.029512942,1542626107488
0.29117775,-1.3428469,0.46228305,1542626107488
0.10936642,-0.8473072,0.44673747,1542626107488
