x,y,z,ts
-1.2810211,-1.4531403,-2.9438019,1542646049705
-1.0284729,-0.94677734,-1.7397003,1542646049705
-1.5854492,-0.7191162,-0.7635193,1542646049705
-2.4429932,-0.6282196,0.011230469,1542646049705
-3.9214935,-0.74876404,0.55729675,1542646049705
-3.439865,-0.92985535,0.6146393,1542646049706
-2.4026184,-1.5437317,0.36262512,1542646049706
-1.9328918,-2.176712,0.25816345,1542646049728
-0.781723,-2.6620483,0.057403564,1542646049825
1.0366821,-2.6586761,-0.31141663,1542646049825
2.6020355,-2.2307892,-0.7095032,1542646049828
4.53743,-1.5329132,-1.0849152,1542646049916
6.9733276,-0.4451599,-1.8830566,1542646049916
8.690445,1.004837,-3.082901,1542646049945
7.5617523,2.6120758,-3.4238129,1542646049967
5.1200256,4.5643616,-2.269455,1542646050004
2.922638,4.4470673,0.5720062,1542646050045
1.7077942,2.7998505,3.0259094,1542646050084
2.5420685,2.067047,4.0018616,1542646050105
3.7243195,1.6211548,4.160797,1542646050144
5.1561127,1.7362213,4.0361176,1542646050183
6.892456,2.306366,3.833603,1542646050223
6.089569,2.7615356,3.9075775,1542646050244
4.307419,2.602005,3.7616425,1542646050282
3.4650269,2.6258698,3.3499603,1542646050323
2.8850555,2.453888,2.9881592,1542646050346
3.166214,1.9912567,2.365219,1542646050617
2.4888916,1.5661469,1.9943695,1542646050617
1.6687164,1.1400452,1.7866974,1542646050617
1.6622467,0.8614197,1.473465,1542646050617
1.5500183,0.69633484,1.4043274,1542646050617
0.8828888,0.37501526,1.2292328,1542646050617
0.433136,0.20916748,0.92315674,1542646050617
0.24172974,0.23164368,0.7106018,1542646050634
0.1641388,0.27493286,0.54608154,1542646050660
0.067596436,0.36930847,0.44665527,1542646050699
0.03074646,0.37413025,0.3846588,1542646050814
-0.023834229,0.3276825,0.30366516,1542646050814
-0.21368408,0.29762268,0.24856567,1542646050814
-0.20747375,0.34223938,0.19393921,1542646050838
-0.068496704,0.5439911,0.25404358,1542646050877
0.038497925,0.70980835,0.48110962,1542646051033
0.05722046,0.5765686,0.43391418,1542646051033
0.06137085,0.36535645,0.36190796,1542646051034
0.034362793,0.16824341,0.24815369,1542646051034
0.015945435,-0.020095825,0.13038635,1542646051038
-0.16801453,-0.2541046,-0.051315308,1542646051075
-0.3477478,-0.333786,-0.22633362,1542646051114
-0.39128113,-0.36491394,-0.2616577,1542646051156
-0.20283508,-0.55000305,-0.42370605,1542646051176
-0.9882202,-0.96017456,-0.5617981,1542646051215
-0.95047,-1.8413696,0.5572357,1542646051253
-1.106781,-1.4168701,-0.6378937,1542646051273
-1.2516174,-1.4429169,-0.10002136,1542646051312
-1.79393,-1.2851562,-0.3831482,1542646051354
-1.9131012,-1.1245117,-0.55418396,1542646051522
-1.7716522,-0.9694214,-0.25076294,1542646051522
-2.0973053,-0.7711334,0.034591675,1542646051522
-1.9003906,-0.526062,-0.5119629,1542646051522
-1.7790833,-0.8019867,-0.17306519,1542646051532
-2.9434967,-0.66967773,-0.41296387,1542646051551
-2.8858337,-0.7181854,-0.6581726,1542646051590
-2.278778,-0.76405334,-0.45307922,1542646051631
-2.5492249,-0.69444275,-0.43515015,1542646051670
-3.3338623,-0.20410156,-0.50286865,1542646051689
-3.4737244,-0.36593628,-0.48405457,1542646051730
-2.9342957,-0.30923462,-0.70669556,1542646051768
-3.3384552,-1.4436493,-0.27734375,1542646051809
-3.6443176,-1.205719,-0.9523468,1542646051827
-3.1706543,-1.4823914,-1.0340576,1542646051867
-2.121643,-1.3893127,-0.77093506,1542646051906
-0.24751282,-1.1026917,-1.1186066,1542646051947
0.6406708,-0.5614319,-1.8446808,1542646051968
0.72439575,-0.27001953,-2.2791595,1542646052005
-0.24934387,-0.01991272,-2.546814,1542646052046
-1.608841,0.26560974,-2.6510468,1542646052068
-2.7400055,0.8128662,-2.0446777,1542646052104
-2.4199677,1.296524,-1.5342102,1542646052143
-0.95314026,1.4307709,-1.757431,1542646052185
-0.25569153,1.4039001,-1.8031311,1542646052205
-0.17938232,1.4439392,-1.8904724,1542646052339
-0.31315613,1.4537811,-1.6941223,1542646052339
-0.6294708,1.1148376,-1.3545685,1542646052339
-1.209137,0.43200684,-0.9653015,1542646052342
-1.58638,-0.10470581,-0.68385315,1542646052482
-1.5851288,-0.26454163,-0.42826843,1542646052482
-1.437912,-0.20578003,-0.25300598,1542646052482
-1.5809784,-0.11482239,-0.051223755,1542646052483
-2.5858612,0.2258606,0.29431152,1542646052520
-2.5987396,0.52194214,0.43151855,1542646052562
-1.8464661,0.61846924,0.27452087,1542646052601
-1.2671509,0.5968933,0.15914917,1542646052620
-1.0507202,0.59854126,0.113983154,1542646052660
-1.0043945,0.5812683,0.03591919,1542646052702
-1.1786652,0.6299591,-0.04411316,1542646052720
-1.6466827,0.7044678,-0.09214783,1542646052759
-1.8956451,0.7298584,-0.12916565,1542646052797
-1.8712311,0.7053528,-0.21316528,1542646052838
-1.8017578,0.6556854,-0.33384705,1542646052860
-1.9222412,0.6384735,-0.38276672,1542646052898
-2.0299225,0.56829834,-0.36647034,1542646053042
-1.9318085,0.41629028,-0.35812378,1542646053042
-1.5990753,0.21279907,-0.41711426,1542646053043
-1.2103424,0.029388428,-0.5329895,1542646053043
-0.9148865,-0.11286926,-0.637558,1542646053077
-0.72698975,-0.20262146,-0.6876831,1542646053183
-0.6495819,-0.2338562,-0.62516785,1542646053183
-0.58836365,-0.22271729,-0.46894836,1542646053183
-0.5396271,-0.16043091,-0.2492218,1542646053215
-0.48524475,-0.05659485,-0.05279541,1542646053377
-0.32684326,0.031143188,0.051345825,1542646053377
-0.08630371,0.059753418,0.05583191,1542646053378
0.10745239,0.029907227,0.025466919,1542646053378
0.23379517,-0.014846802,0.0099487305,1542646053378
0.29203796,-0.0317688,0.017303467,1542646053413
0.33906555,-0.029907227,0.004257202,1542646053452
0.3851776,-0.026672363,-0.016357422,1542646053493
0.4436493,-0.03807068,-0.013137817,1542646053510
0.52597046,-0.06036377,0.014541626,1542646053552
0.61320496,-0.0667572,0.04472351,1542646053591
0.68418884,-0.044296265,0.062408447,1542646053630
0.7155762,-0.023757935,0.07211304,1542646053652
0.7123413,-0.05206299,0.04017639,1542646053689
0.74090576,-0.13619995,-0.024887085,1542646053729
0.8301239,-0.23625183,-0.057144165,1542646053769
0.84391785,-0.29170227,-0.016937256,1542646053790
0.80081177,-0.26008606,0.047927856,1542646053828
0.79045105,-0.21394348,0.058135986,1542646053872
0.7669525,-0.1867218,0.04043579,1542646053907
0.7548981,-0.1786499,0.03250122,1542646053927
0.7785797,-0.16061401,0.056137085,1542646053966
0.8086548,-0.14031982,0.106658936,1542646054006
0.8124695,-0.122924805,0.13645935,1542646054153
0.79525757,-0.09420776,0.12347412,1542646054153
0.7499237,-0.060531616,0.08908081,1542646054153
0.6639862,-0.04008484,0.042373657,1542646054153
0.5409851,-0.029190063,0.02633667,1542646054165
0.44114685,-0.010894775,0.013977051,1542646054306
0.4093933,0.013977051,0.002166748,1542646054306
0.36021423,0.021347046,-0.005630493,1542646054306
0.30319214,0.018325806,-0.010894775,1542646054306
0.25552368,0.008300781,-0.022003174,1542646054416
0.18061829,-0.010345459,-0.040664673,1542646054416
0.08639526,-0.0042266846,-0.049179077,1542646054423
-0.001663208,0.012710571,-0.03652954,1542646054447
-0.084609985,0.029724121,-0.024368286,1542646054482
-0.18664551,0.04588318,-0.015945435,1542646054520
-0.2619934,0.057937622,-0.0010986328,1542646054561
-0.29663086,0.05836487,0.00015258789,1542646054582
-0.3006897,0.04725647,0.009750366,1542646054621
-0.2950287,0.04257202,0.007080078,1542646054666
-0.28022766,0.04748535,0.01449585,1542646054681
-0.25849915,0.037002563,0.026046753,1542646054720
-0.2368164,0.024017334,0.030059814,1542646054758
-0.21583557,0.013336182,0.032684326,1542646054800
-0.30099487,0.06581116,0.104644775,1542646054819
-0.40202332,0.4370575,0.2853241,1542646054863
-0.34545898,0.7645416,0.3632202,1542646054907
-0.44491577,0.69363403,0.46200562,1542646054938
-0.62094116,0.58013916,0.6758423,1542646054958
-0.7514343,0.8567352,1.0793152,1542646054998
-0.93692017,1.083435,1.4775543,1542646055037
-1.3169861,1.1006622,2.267517,1542646055234
-1.5541382,0.59465027,3.2368622,1542646055234
0.0029144287,-0.034820557,3.3522034,1542646055234
0.1653595,-0.4754181,3.768097,1542646055234
-0.28901672,-1.0960236,4.3368835,1542646055234
0.2505951,-1.7675323,4.4818573,1542646055237
0.2592163,-2.4855804,4.8845673,1542646055363
-0.22743225,-3.174881,5.1345367,1542646055363
-0.7334137,-3.6869354,4.8897705,1542646055363
-1.1201935,-3.7869568,4.3645782,1542646055377
-1.0151367,-3.612091,3.8961182,1542646055546
-0.6958008,-2.8025208,2.4986267,1542646055546
-0.6008301,-2.0388794,1.3351593,1542646055546
-0.778244,-1.0562286,0.029632568,1542646055546
-1.3824005,0.062301636,-1.3773956,1542646055552
-0.7800598,1.0174713,-2.7000427,1542646055591
0.032043457,1.6034088,-3.9847565,1542646055611
-0.58981323,1.9439697,-4.3547974,1542646055653
-2.0481262,2.2725372,-3.9659424,1542646055690
-1.5465088,2.8023376,-3.5316925,1542646055731
-0.342865,2.0181427,-2.7183838,1542646055750
-0.79304504,1.3699493,-1.477829,1542646055789
-1.461792,1.1564331,-0.25894165,1542646055828
-1.9453888,0.8679657,0.5176239,1542646055868
-1.2232666,0.5842438,0.6277008,1542646055893
-0.49635315,0.39694214,0.49998474,1542646055928
-0.09286499,0.4371643,0.3675995,1542646056060
0.3091278,0.56622314,0.2333374,1542646056061
0.031234741,0.6930847,0.22628784,1542646056061
-0.43655396,0.80519104,0.3136444,1542646056066
-0.49536133,0.799881,0.27555847,1542646056107
-0.49435425,0.79577637,0.20729065,1542646056146
-0.44262695,0.6807556,0.2029419,1542646056166
-0.42782593,0.54922485,0.18081665,1542646056208
-0.59228516,0.41854858,0.20593262,1542646056244
-0.6000519,0.31037903,0.19418335,1542646056266
-0.45770264,0.15609741,0.14102173,1542646056416
-0.23454285,0.0056762695,0.048187256,1542646056416
-0.014419556,0.020080566,-0.032714844,1542646056416
0.62231445,0.3028717,-0.19192505,1542646056416
2.1451416,0.67185974,-0.76309204,1542646056621
3.7131195,1.0579529,-1.6605835,1542646056621
3.1641998,1.5817108,-2.0244446,1542646056621
-0.008407593,2.03833,-1.3822327,1542646056621
-2.2821655,2.1908112,-0.545578,1542646056621
