x,y,z,ts
5.4125767,-4.6091166,-0.50148845,1542646049706
2.7995157,-4.7197003,-0.23016734,1542646049706
1.2381458,-3.1373007,0.16181546,1542646049706
1.2019386,-3.0053782,0.32906353,1542646049706
0.058748245,-2.5126538,-0.5047873,1542646049706
-0.52634335,-5.051463,-1.4443215,1542646049706
-0.55639935,-5.520063,-0.47333765,1542646049706
0.10904884,-3.7181325,-0.60274553,1542646049728
0.72449875,-4.3757725,-0.08346224,1542646049826
0.21711636,-4.6856184,0.8242345,1542646049826
-0.80164623,-4.4799643,1.8177252,1542646049828
-1.4994564,-4.282765,3.705597,1542646049916
-2.6093063,-4.5528264,3.4838123,1542646049916
-2.8634748,-5.8365703,0.81049013,1542646049946
-2.0493717,-4.7726536,-2.6707883,1542646049968
3.0602016,-7.384478,-2.8687303,1542646050005
5.77703,-9.402008,-0.944034,1542646050046
6.061058,-8.87084,-1.4711369,1542646050085
5.5459538,-8.605592,-5.301047,1542646050106
6.551317,-7.636152,-6.017503,1542646050144
7.504856,-5.0860724,-7.3533583,1542646050183
7.8304496,-3.5253468,-8.903727,1542646050225
8.09714,0.043966293,-7.0193105,1542646050244
7.1421194,0.8608751,-6.2379465,1542646050283
6.716614,0.27340436,-7.0597544,1542646050324
5.837494,0.7396853,-6.728011,1542646050346
5.039064,-0.45092142,-5.697427,1542646050617
3.5625906,0.044773817,-4.5275555,1542646050618
2.4167857,0.27507776,-3.9340973,1542646050618
2.2912211,-1.2981809,-2.9234734,1542646050618
1.9546957,-0.47607863,-2.5584354,1542646050618
1.7696519,-0.041762233,-1.3247366,1542646050618
2.1541731,0.09049106,-1.1709719,1542646050618
2.4712899,0.5859425,-1.6509485,1542646050633
3.0307112,0.10089612,-0.6439209,1542646050660
2.684335,0.13200688,-0.8950081,1542646050700
3.0388446,-0.24566483,0.55342865,1542646050814
2.9700644,-0.06290221,0.87867737,1542646050814
2.9147768,0.22909999,0.5863466,1542646050814
3.1126547,0.19662452,0.67566586,1542646050838
3.2379975,0.17910576,0.39781284,1542646050878
2.748829,0.0688014,0.4515438,1542646051034
2.0458992,0.029092312,0.8932991,1542646051034
1.7406404,0.06255913,0.5355177,1542646051034
1.724196,0.033172846,0.42990875,1542646051034
1.9398787,-0.10612655,0.6349554,1542646051038
1.7392166,0.26988792,0.2520361,1542646051075
1.7510395,0.40136576,-0.39912796,1542646051115
1.8205018,0.23263288,-1.1666908,1542646051157
1.4491961,0.8265977,-2.134222,1542646051176
1.2925494,1.2992415,-2.054881,1542646051216
-0.24994671,0.43370283,-1.0061808,1542646051254
0.6826569,-0.6430694,-1.6317425,1542646051274
2.1794217,-0.87695026,-1.715313,1542646051313
1.7946033,-1.271595,0.06715393,1542646051352
2.2479143,-0.94181836,0.9443636,1542646051522
2.2679758,-1.3643575,0.8939991,1542646051522
1.4515711,-0.2781036,1.661336,1542646051522
-4.994183,0.7432263,1.359767,1542646051522
2.2053084,-0.519438,0.40170193,1542646051532
-0.5344515,1.7744107,1.4292383,1542646051551
0.75019324,-0.30757952,0.60013294,1542646051590
1.0456781,-1.0982556,-0.23382473,1542646051632
1.0460653,-0.8259206,-1.1472201,1542646051670
1.3651886,-0.173347,-1.06499,1542646051689
2.390543,0.4374404,-1.6696343,1542646051730
3.8061016,-0.4686017,-2.3442702,1542646051768
-0.91963077,1.5171223,-0.4388399,1542646051809
0.6451087,2.053731,0.32536173,1542646051828
-1.0032058,1.5216084,-0.024269104,1542646051868
1.6500716,0.5907116,-1.173225,1542646051907
1.6089582,-1.0381622,-0.5372452,1542646051948
1.5301967,-0.1962452,0.46033454,1542646051967
1.079164,1.3232403,1.1412455,1542646052006
1.110178,1.6433215,1.5105448,1542646052046
1.629158,0.6738148,1.6329029,1542646052068
2.5081553,-0.9171939,1.0004271,1542646052105
2.2626963,-2.528142,-0.41557944,1542646052144
1.4472218,-2.121375,-1.2050855,1542646052186
1.9124002,-0.6978903,-1.989661,1542646052205
2.361701,-0.05235672,-2.8709292,1542646052338
3.1110916,0.24866056,-4.068199,1542646052338
2.0141287,0.053676367,-3.965179,1542646052338
0.3976612,-0.02606678,-2.762756,1542646052343
-0.12650108,-0.19921494,-2.3270981,1542646052483
-0.15099812,-0.4373889,-2.4707842,1542646052483
-0.28482723,-0.34751654,-2.027056,1542646052483
-0.17946339,-0.24066114,-0.90557384,1542646052483
0.53988934,0.5874984,0.6256539,1542646052521
0.40822315,0.11817813,0.9001789,1542646052561
-0.14715576,0.31038737,1.7602665,1542646052601
-0.21018505,1.1346188,2.04147,1542646052620
-0.16674614,1.8582823,1.9786351,1542646052660
0.34312916,2.1939073,1.728761,1542646052701
0.7353916,2.3631585,1.1045731,1542646052720
0.40616417,2.1747944,0.72191274,1542646052760
-0.23752594,1.493973,0.37786847,1542646052798
-0.4345379,1.1212404,-0.08371556,1542646052838
0.009034157,0.8625417,-0.38137442,1542646052861
0.22604275,0.5160973,-0.55501956,1542646052899
-0.10582924,0.110925674,-0.58926755,1542646053046
-0.3113966,-0.2001257,-0.4460528,1542646053046
-0.3596077,-0.4627514,-0.19708073,1542646053046
-0.43249512,-0.6568732,0.071287096,1542646053046
-0.049800873,-0.8299744,0.45943344,1542646053077
0.13303852,-1.0570741,0.8828268,1542646053183
0.073592186,-1.2800989,1.1984239,1542646053183
-0.16129589,-1.3888454,1.430361,1542646053183
-0.123851776,-1.3394912,1.5893468,1542646053216
-0.21877384,-1.2796686,1.6846032,1542646053378
-0.18002415,-1.1454507,1.6908506,1542646053378
-0.16402626,-0.8598566,1.6127182,1542646053378
-0.17148685,-0.57163334,1.574474,1542646053378
-0.18172836,-0.3365693,1.5759405,1542646053378
-0.2287283,-0.19699717,1.5310501,1542646053413
-0.23199844,-0.1459055,1.4387956,1542646053453
0.06438637,-0.14946628,1.237692,1542646053492
0.11676121,-0.24250293,1.076126,1542646053511
-0.23723698,-0.23135138,1.0274605,1542646053560
-0.50964165,-0.1581912,0.94003177,1542646053592
-0.5187483,-0.06466246,0.7765914,1542646053630
-0.4229784,0.060239077,0.44817463,1542646053652
-0.053845406,0.08338547,0.20196766,1542646053691
0.29387856,-0.025469542,0.05035001,1542646053729
0.28047657,-0.2027781,-0.008339673,1542646053770
-0.1516838,-0.18165326,0.2332207,1542646053790
-0.36687183,-0.14426255,0.45122808,1542646053828
-0.29730797,-0.15760636,0.47005242,1542646053873
-0.095350266,-0.16380596,0.32480305,1542646053908
0.16753769,-0.17077947,0.239568,1542646053928
0.25436974,-0.16850519,0.18583882,1542646053967
0.15223885,0.007267475,0.20699999,1542646054007
0.15171337,0.26984596,0.26911238,1542646054153
0.21529293,0.5542834,0.2623965,1542646054154
0.2090807,0.72810006,0.1864452,1542646054154
0.19075394,0.83992887,0.1740514,1542646054154
0.11665344,0.8283038,0.21263319,1542646054165
0.14427948,0.6663728,0.24151415,1542646054306
0.058691025,0.5204638,0.13551408,1542646054306
0.0064525604,0.4445063,0.034695745,1542646054306
-0.015854836,0.38019264,-0.07322025,1542646054307
-0.019200325,0.3714788,-0.21236116,1542646054416
-0.049211502,0.4098245,-0.16060328,1542646054416
-0.06300831,0.47918248,-0.024844885,1542646054423
-0.001250267,0.4291544,0.021091163,1542646054446
0.028907776,0.41217363,0.056351244,1542646054482
0.018044472,0.40073812,0.11659455,1542646054521
0.014079094,0.2524798,0.18974513,1542646054562
-0.086862564,0.08475101,0.21489322,1542646054582
-0.12569427,-0.034041524,0.21327484,1542646054620
-0.12597561,-0.13113129,0.33800054,1542646054666
-0.1422453,-0.16627002,0.34681928,1542646054681
-0.19625854,-0.15105927,0.3194701,1542646054720
-0.011061668,-0.17103326,0.3192261,1542646054759
-0.018400192,-0.1974914,0.36238807,1542646054807
0.1543026,0.024364948,0.7809162,1542646054819
0.36879826,-0.025424957,0.48808753,1542646054862
0.35282516,-0.43349528,0.15560114,1542646054907
0.2531929,-0.5889027,1.0684844,1542646054939
0.55000687,-0.741467,1.1151581,1542646054959
1.2069216,-1.1519401,0.9638308,1542646054998
1.9209156,-2.4017522,1.4269195,1542646055037
2.7059956,-2.1672616,1.4989443,1542646055233
2.351637,-3.336071,2.1127732,1542646055233
1.9205451,-4.596528,0.12303448,1542646055233
1.7420173,-4.5400753,-0.47958112,1542646055233
1.5233727,-4.157788,-1.4768938,1542646055233
1.827075,-4.971241,-3.2053418,1542646055237
2.6504986,-2.7346907,-3.974331,1542646055363
3.2367506,-1.1369219,-3.673095,1542646055364
3.6480346,2.1145,-2.5952592,1542646055364
4.331052,4.6806135,-1.7716231,1542646055377
5.4592266,6.1039867,-0.23208714,1542646055546
5.4975715,5.5124693,0.9872317,1542646055547
5.4849987,7.148984,1.62465,1542646055547
5.4626017,7.6761208,1.6512465,1542646055547
5.1973143,8.2914915,2.1950712,1542646055552
5.238595,6.5853224,0.8950114,1542646055591
4.480257,5.905511,0.19632643,1542646055610
4.371132,5.46657,0.8488858,1542646055653
4.498776,3.4333115,0.20172656,1542646055690
3.2386184,-4.7727814,-5.631922,1542646055732
1.763299,-9.442798,-5.438055,1542646055753
1.5113401,-7.2924013,-4.873993,1542646055789
0.8757515,-6.269306,-5.0886846,1542646055828
-0.14650822,-4.5377674,-3.5628762,1542646055870
-1.0408835,-2.6286354,-2.0633578,1542646055892
-0.96895885,-0.8924837,-0.52237844,1542646055928
-0.74650097,0.23003101,0.04439187,1542646056061
-0.44762516,0.32808113,-0.011790037,1542646056061
0.18148041,0.88438034,0.3094406,1542646056061
0.25360107,1.017828,0.10802972,1542646056066
-0.12215233,0.7785301,-0.07571626,1542646056107
-0.3908,0.5914154,-0.395759,1542646056146
-0.64728355,0.32435608,-0.4745512,1542646056166
-0.7850952,0.19547558,-0.4565115,1542646056208
-0.9885187,0.26708984,-0.38825798,1542646056244
-1.0342917,-0.13665581,-0.35349894,1542646056266
-1.0468719,-0.42079067,-0.08671546,1542646056417
-0.75830007,-0.43971252,0.42947078,1542646056417
