x,y,z,ts
-24.427795,0.5157471,-8.453369,1542646049707
-28.686523,6.021118,-7.421875,1542646049707
-30.322266,3.9505005,-7.1289062,1542646049708
-31.558228,1.6265869,-10.163879,1542646049708
-30.935669,5.2383423,-0.869751,1542646049708
-31.304932,10.261536,-0.8529663,1542646049708
-33.346558,5.5892944,-1.1505127,1542646049710
-31.52771,6.7092896,-1.0726929,1542646049828
-31.272888,8.000183,10.679626,1542646049828
-31.678772,7.7453613,9.838867,1542646049828
-31.367493,6.654358,18.765259,1542646049915
-31.06842,6.048584,12.489319,1542646049915
-31.385803,4.107666,13.40332,1542646049927
-31.52771,5.6243896,6.6238403,1542646049968
-32.588196,4.3792725,3.9657593,1542646049988
-34.114075,-0.059509277,0.15716553,1542646050026
-34.210205,-5.1849365,-2.949524,1542646050064
-33.566284,2.3834229,-4.0283203,1542646050106
-29.460144,-3.7979126,-12.228394,1542646050138
-27.78778,-3.8345337,-11.991882,1542646050163
-18.882751,2.1728516,-13.061523,1542646050205
-18.618774,2.053833,-16.316223,1542646050224
-19.90509,-2.166748,-23.475647,1542646050266
-17.85431,-2.2262573,-24.760437,1542646050303
-15.603638,-3.3432007,-27.235413,1542646050346
-12.532043,-5.0567627,-26.220703,1542646050616
-10.310364,-9.356689,-27.137756,1542646050616
-8.695984,-12.809753,-28.15094,1542646050616
-13.850403,-8.616638,-22.268677,1542646050616
-9.095764,-13.171387,-29.241943,1542646050616
-8.010864,-14.454651,-29.103088,1542646050616
-7.373047,-16.236877,-29.502869,1542646050616
-7.6568604,-16.757202,-27.542114,1542646050633
-7.861328,-17.111206,-27.333069,1542646050659
-8.026123,-16.661072,-27.493286,1542646050680
-8.479309,-16.438293,-27.328491,1542646050720
-8.677673,-15.299988,-27.693176,1542646050815
-7.810974,-17.111206,-21.621704,1542646050815
-6.677246,-16.682434,-25.250244,1542646050819
-9.385681,-19.226074,-23.112488,1542646050857
-8.221436,-17.358398,-26.397705,1542646050877
-5.6488037,-15.892029,-28.729248,1542646051036
-5.2764893,-15.901184,-26.573181,1542646051036
-6.4300537,-15.718079,-18.382263,1542646051036
-6.411743,-17.788696,-27.98767,1542646051036
-4.8217773,-14.506531,-28.492737,1542646051057
-4.3777466,-14.347839,-27.98462,1542646051095
-5.4092407,-16.123962,-22.17865,1542646051134
-7.6568604,-15.953064,-17.222595,1542646051156
-6.7596436,-18.162537,-24.665833,1542646051194
-6.323242,-15.562439,-28.2547,1542646051234
-4.5181274,-15.072632,-23.034668,1542646051275
-5.857849,-15.124512,-23.017883,1542646051293
-10.572815,-16.80603,-23.764038,1542646051332
-12.710571,-9.643555,-22.97821,1542646051376
-17.274475,-5.970764,-24.401855,1542646051525
-13.414001,-5.131531,-26.017761,1542646051525
-14.953613,-0.70648193,-23.040771,1542646051525
-14.14032,-3.6758423,-25.672913,1542646051525
-13.995361,-2.8793335,-26.791382,1542646051532
-13.345337,-0.8514404,-26.019287,1542646051569
-16.145325,-0.63171387,-24.073792,1542646051611
-18.022156,1.1962891,-21.343994,1542646051650
-16.505432,5.479431,-19.296265,1542646051670
-16.419983,6.92749,-17.022705,1542646051709
-19.230652,7.737732,-19.851685,1542646051750
-19.161987,10.951233,-17.54303,1542646051787
-19.763184,21.939087,-7.144165,1542646051810
-19.004822,15.887451,-11.39679,1542646051849
-20.231628,13.757324,-10.824585,1542646051887
-21.821594,15.966797,-6.529236,1542646051925
-22.846985,15.863037,-5.2841187,1542646051948
-25.106812,15.264893,2.1224976,1542646051986
-26.620483,14.18457,2.3971558,1542646052027
-27.630615,11.323547,-2.5039673,1542646052070
-28.405762,8.296204,-2.7008057,1542646052085
-28.64685,6.5612793,-3.2211304,1542646052128
-31.074524,5.783081,-0.6149292,1542646052166
-36.03363,0.97351074,3.2470703,1542646052185
-30.636597,0.58288574,-3.7841797,1542646052223
-29.582214,-8.01239,0.79956055,1542646052339
-28.23944,-1.663208,-7.583618,1542646052339
-28.326416,-3.7887573,-9.886169,1542646052339
-28.849792,-5.2612305,-9.831238,1542646052482
-27.296448,-6.739807,-10.9817505,1542646052482
-26.878357,-6.8344116,-10.890198,1542646052482
-28.970337,-10.346985,-7.473755,1542646052482
-27.41394,-4.9438477,-10.424805,1542646052501
-27.975464,-3.9245605,-7.600403,1542646052546
-30.163574,-1.6815186,-4.664612,1542646052580
-28.451538,0.0061035156,-9.423828,1542646052601
-29.66156,-3.1341553,-5.693054,1542646052641
-27.072144,2.748108,-6.277466,1542646052682
-27.252197,3.2470703,-11.77063,1542646052721
-27.35138,2.2827148,-11.904907,1542646052738
-27.56195,1.5380859,-12.567139,1542646052778
-24.627686,0.3250122,-8.54187,1542646052818
-25.515747,-0.10223389,-8.44574,1542646052861
-24.871826,6.298828,-4.1763306,1542646052876
-25.463867,6.6223145,-11.634827,1542646053042
-26.62201,5.458069,-12.35199,1542646053042
-23.883057,9.90448,-10.733032,1542646053042
-24.009705,11.0824585,-9.672546,1542646053042
-23.0484,6.7214966,-6.184387,1542646053057
-25.039673,8.1085205,-8.885193,1542646053182
-24.87793,9.024048,-11.109924,1542646053182
-25.665283,7.989502,-5.4901123,1542646053182
-27.276611,12.75177,-4.798889,1542646053197
-27.548218,10.325623,-0.65460205,1542646053235
-26.924133,8.929443,-4.4448853,1542646053379
-28.13263,7.7041626,-8.834839,1542646053379
-26.248169,8.171082,-10.08606,1542646053379
-26.53656,8.616638,-10.368347,1542646053379
-26.535034,10.812378,-5.1071167,1542646053392
-28.353882,7.318115,-6.7092896,1542646053435
-27.560425,8.081055,-8.660889,1542646053473
-27.386475,8.691406,-8.854675,1542646053512
-27.946472,9.010315,-1.4831543,1542646053530
-28.3432,7.3165894,-3.010559,1542646053576
-27.677917,7.536316,-9.14917,1542646053611
-27.256775,7.8048706,-9.568787,1542646053653
-27.02179,6.9229126,-9.605408,1542646053673
-30.264282,10.395813,-5.541992,1542646053710
-28.930664,8.045959,-7.885742,1542646053752
-27.435303,10.214233,-3.3432007,1542646053769
-27.494812,6.033325,-10.06012,1542646053808
-27.45819,5.8181763,-10.707092,1542646053860
-27.586365,2.2079468,-6.17218,1542646053890
-27.45819,2.8076172,-7.3242188,1542646053908
-26.013184,5.2871704,-1.991272,1542646053949
-29.823303,1.2283325,-4.3670654,1542646053988
-29.130554,4.4021606,-9.747314,1542646054154
-28.16925,3.8604736,-11.056519,1542646054154
-26.524353,2.6687622,-7.9437256,1542646054154
-26.983643,4.206848,-2.3452759,1542646054154
-27.046204,3.942871,-7.7072144,1542646054165
-30.557251,4.223633,-9.185791,1542646054305
-28.656006,2.4505615,-7.218933,1542646054305
-28.527832,1.5991211,-2.1102905,1542646054305
-27.262878,1.5945435,-6.465149,1542646054306
-27.786255,0.73394775,-5.7647705,1542646054416
-28.921509,2.4765015,-10.826111,1542646054416
-28.54004,0.6088257,-4.7943115,1542646054416
-29.823303,1.7181396,-3.3432007,1542646054423
-26.69983,-1.2939453,-7.4142456,1542646054463
-27.685547,0.9460449,-12.635803,1542646054503
-27.609253,1.3198853,-12.309265,1542646054542
-30.638123,-1.486206,-10.142517,1542646054561
-33.03528,4.562378,-5.833435,1542646054600
-30.3833,4.937744,-9.925842,1542646054641
-27.250671,2.4154663,-12.640381,1542646054682
-27.020264,0.6240845,-11.78894,1542646054700
-27.35138,-1.171875,-9.848022,1542646054739
-25.849915,2.8961182,-5.2886963,1542646054780
-25.979614,5.8914185,-6.30188,1542646054820
-28.094482,2.7877808,-10.879517,1542646054840
-27.48413,2.4017334,-11.750793,1542646054879
-27.578735,3.0517578,-12.181091,1542646054919
-27.236938,3.2546997,-13.179016,1542646054963
-27.4292,4.029846,-13.652039,1542646054977
-17.233276,5.2078247,0.5081177,1542646055016
-21.713257,5.944824,-8.065796,1542646055058
-20.809937,-0.61798096,-6.0058594,1542646055235
-21.243286,11.036682,-15.742493,1542646055235
-19.64569,13.195801,-15.711975,1542646055235
-17.13562,16.618347,-15.194702,1542646055235
-14.451599,15.124512,-11.787415,1542646055235
-12.771606,18.902588,-3.7597656,1542646055254
-10.037231,20.791626,-11.749268,1542646055364
-6.401062,22.43805,-14.350891,1542646055364
-4.824829,21.588135,-10.966492,1542646055365
-2.822876,21.929932,-7.336426,1542646055545
-1.0986328,28.305054,-7.0770264,1542646055545
2.0721436,25.965881,-8.465576,1542646055546
4.447937,22.958374,-10.777283,1542646055546
4.753113,23.814392,-3.1143188,1542646055546
2.8457642,20.600891,-3.6209106,1542646055573
2.6733398,25.065613,-2.5909424,1542646055612
-1.3122559,27.397156,-4.281616,1542646055630
-5.0567627,30.000305,-3.07312,1542646055670
-7.209778,27.74353,-4.2526245,1542646055715
-11.262512,22.999573,-3.1860352,1542646055755
-11.991882,21.951294,-1.7410278,1542646055770
-12.75177,19.029236,-0.440979,1542646055809
-10.40802,24.85199,0.82855225,1542646055847
-12.168884,24.10736,-0.22277832,1542646055870
-16.29181,20.083618,2.0477295,1542646055907
-15.214539,22.976685,0.77667236,1542646055948
-15.260315,23.873901,2.5527954,1542646056063
-11.11145,25.325012,2.0233154,1542646056063
-12.823486,25.810242,-0.27770996,1542646056063
-11.329651,25.462341,5.807495,1542646056090
-11.714172,24.403381,1.2863159,1542646056125
-13.113403,25.506592,-2.3513794,1542646056146
-11.01532,25.45166,-2.4871826,1542646056185
-12.213135,25.401306,-2.0614624,1542646056225
-10.65979,25.36316,-1.2207031,1542646056266
-11.152649,26.298523,-0.20446777,1542646056412
-10.847473,26.142883,7.937622,1542646056412
-12.911987,27.651978,5.2581787,1542646056412
-11.86676,22.08252,4.550171,1542646056412
-9.738159,25.845337,-0.09918213,1542646056422
-9.106445,26.481628,-0.34484863,1542646056623
-14.465332,28.857422,-0.15258789,1542646056623
-13.883972,25.637817,-4.99115,1542646056623
-11.149597,20.5307,-8.029175,1542646056623
-12.133789,21.278381,-11.628723,1542646056623
-12.260437,21.839905,-11.242676,1542646056642
-12.536621,22.816467,-3.1402588,1542646056661
