x,y,z,ts
-0.2922082,-0.08325577,-1.697371,1543847199545
0.16517973,-0.6733694,-0.811079,1543847199572
0.1631372,-0.7139921,-0.41641617,1543847199603
-0.27223492,-0.5014763,-0.43804646,1543847199633
-0.48644257,-0.24343348,-0.22867489,1543847199664
-0.32948852,-0.2371893,-0.0916481,1543847199693
-0.2991805,-0.020586967,-0.031487465,1543847199723
-0.5088279,-0.14978719,0.36288166,1543847199753
-0.36487293,-0.35871577,0.68727684,1543847199783
-0.24433327,-0.46819758,1.0389977,1543847199813
0.057195902,-0.6305499,1.5997629,1543847199843
1.187458,-0.8254864,2.080657,1543847199872
1.9988871,-1.2284007,2.2507954,1543847199903
2.618742,-0.64242005,0.30148888,1543847199934
-1.2133939,0.7627847,-0.61573315,1543847199962
-1.9759489,1.4759455,0.33811188,1543847199992
-0.6015775,1.1508691,-0.27773762,1543847200025
0.7492986,1.4940733,-2.031992,1543847200052
1.1156154,0.9553193,-1.2421408,1543847200084
1.6079607,0.31012213,0.24535656,1543847200112
2.9471068,-0.5044465,0.14412212,1543847200143
2.076747,0.4809214,-1.0993414,1543847200175
0.17179275,1.1470757,-1.1770296,1543847200204
-0.18972635,1.2516605,-1.0759864,1543847200234
0.20712376,1.0679564,-1.4922762,1543847200263
-0.08582473,1.0734028,-1.3947086,1543847200293
-0.46199083,0.7841866,-0.8894944,1543847200324
-0.47260857,0.5517889,-0.38159943,1543847200358
-0.47254133,0.38531375,-0.03153324,1543847200384
-1.2170675,0.7361833,-0.1350193,1543847200414
-1.6298206,0.8763851,0.2666359,1543847200443
-1.5944152,0.9141339,0.3686142,1543847200473
-1.7313831,0.9687209,0.50855446,1543847200507
-1.6372609,0.7007474,0.87937546,1543847200535
-1.2410777,0.23348045,1.1144686,1543847200565
-0.9627845,0.06816912,1.0990114,1543847200594
-0.9897537,0.21780276,1.0855465,1543847200624
-0.8514123,0.025355577,1.1566362,1543847200653
-0.7301483,-0.48895168,1.5019608,1543847200684
-0.3695774,-0.83691263,1.998992,1543847200713
0.6320758,-1.1244581,1.2418203,1543847200746
0.29393888,-0.02296853,-0.25573063,1543847200773
-0.57476807,0.70768714,-0.9434147,1543847200806
-0.4320476,0.84075904,-1.0567102,1543847200835
0.35726237,0.15556729,-1.4491968,1543847200864
0.72290707,-0.20984674,-1.5183034,1543847200896
1.0841198,-1.1938647,-0.2124567,1543847200925
2.6653078,-2.5607288,0.35595417,1543847200954
2.8428383,-2.0637445,-0.55406094,1543847200986
1.1189933,-0.9902253,-1.3647323,1543847201014
-0.112463236,0.012691498,-1.2798252,1543847201045
-0.41287136,0.20476604,-1.3234587,1543847201074
-0.109119415,0.040587664,-1.4876323,1543847201105
0.16234517,-0.26297426,-1.4581304,1543847201134
0.26034236,-0.706547,-0.87816715,1543847201164
0.1837554,-0.8409674,-0.4291029,1543847201194
-0.0994277,-0.70619345,-0.2394104,1543847201229
-0.7189913,-0.48906755,0.14951897,1543847201255
-0.6319163,-0.42131186,0.36671066,1543847201285
-0.31639934,-0.2990389,0.11488724,1543847201313
-0.4652872,-0.26338696,-0.07337952,1543847201346
-0.8583703,-0.30070043,0.35778046,1543847201376
-0.77533126,-0.62720346,1.4286203,1543847201404
0.10816383,-0.7736676,2.0276785,1543847201436
0.77553463,-0.54369974,0.9885187,1543847201466
-0.31421614,-0.68439436,1.938487,1543847201494
0.8170438,-0.4246862,1.8821249,1543847201529
0.92710114,0.75597763,-0.5993376,1543847201554
0.47232223,1.6906896,-1.6138649,1543847201585
0.11741114,2.0136347,-1.6354866,1543847201613
0.96307087,1.4081004,-1.6524086,1543847201644
1.258431,0.7731768,-1.5835166,1543847201677
0.76702976,0.38166094,-1.0052872,1543847201704
0.07853913,0.18346119,-0.2222948,1543847201733
-0.0005674362,0.19073725,0.12737751,1543847201764
0.11023426,0.49751043,-0.14616203,1543847201795
0.044497013,0.73151886,-0.23077393,1543847201829
-0.116072655,0.8184874,-0.0095329285,1543847201855
-0.48341227,0.76079,-0.11789417,1543847201885
-1.0214808,0.69290054,-0.087623596,1543847201918
-1.3287649,0.60907984,0.029295921,1543847201946
-1.7351308,0.3564316,0.45344734,1543847201974
-1.8009117,0.2925043,0.6541004,1543847202006
-1.593967,0.39374876,0.5840235,1543847202035
-1.4534945,0.56556404,0.43935585,1543847202064
-1.5056772,0.8562265,0.38594055,1543847202097
-1.5784597,0.8600631,0.4057865,1543847202125
-1.6368575,0.8539394,0.3307562,1543847202154
-1.6700191,0.7935035,0.4058895,1543847202187
-1.493057,0.24710059,1.3331718,1543847202214
-0.33217502,-0.24878013,1.8435316,1543847202246
0.86718917,-1.2791017,2.7308178,1543847202276
2.2703938,-1.2085698,1.4331808,1543847202305
1.6186268,-0.5478586,0.4126978,1543847202334
1.05285,-0.083699465,-0.2885704,1543847202366
