x,y,z,ts
-10.1,-27.6,-39.100002,1543847199544
-10.7,-27.9,-39.0,1543847199572
-11.3,-28.1,-38.8,1543847199603
-11.900001,-28.300001,-38.600002,1543847199632
-12.5,-28.5,-38.4,1543847199664
-13.0,-28.5,-38.100002,1543847199692
-13.400001,-28.4,-37.9,1543847199722
-13.900001,-28.300001,-37.8,1543847199752
-14.3,-28.2,-37.7,1543847199783
-14.6,-28.1,-37.600002,1543847199812
-15.0,-27.9,-37.3,1543847199843
-15.3,-27.7,-37.2,1543847199872
-15.5,-27.7,-37.0,1543847199903
-15.6,-27.6,-36.8,1543847199934
-15.6,-27.5,-36.7,1543847199962
-15.6,-27.4,-36.7,1543847199992
-15.6,-27.300001,-36.7,1543847200025
-15.400001,-27.2,-36.7,1543847200052
-15.2,-27.2,-36.7,1543847200084
-15.0,-27.300001,-36.600002,1543847200112
-14.900001,-27.4,-36.9,1543847200143
-14.7,-27.5,-37.0,1543847200174
-14.5,-27.6,-37.100002,1543847200203
-14.3,-27.7,-37.4,1543847200233
-14.2,-27.9,-37.5,1543847200262
-14.0,-28.1,-37.7,1543847200292
-13.8,-28.4,-37.7,1543847200325
-13.7,-28.6,-38.0,1543847200357
-13.7,-28.6,-38.0,1543847200384
-13.6,-28.7,-38.2,1543847200414
-13.5,-28.7,-38.2,1543847200443
-13.400001,-28.7,-38.3,1543847200473
-13.3,-28.6,-38.5,1543847200505
-13.3,-28.4,-38.5,1543847200534
-13.3,-28.4,-38.5,1543847200564
-13.2,-28.2,-38.4,1543847200593
-13.3,-28.0,-38.600002,1543847200624
-13.3,-27.9,-38.600002,1543847200653
-13.2,-27.800001,-38.7,1543847200684
-13.1,-27.6,-38.8,1543847200713
-12.900001,-27.5,-38.8,1543847200745
-12.7,-27.300001,-38.8,1543847200773
-12.5,-27.2,-38.9,1543847200805
-12.3,-27.0,-38.9,1543847200835
-12.0,-26.9,-39.100002,1543847200864
-11.5,-26.9,-39.100002,1543847200894
-11.2,-26.800001,-39.2,1543847200923
-10.900001,-26.800001,-39.2,1543847200954
-10.900001,-26.9,-39.3,1543847200985
-10.8,-27.0,-39.2,1543847201015
-10.7,-27.1,-39.100002,1543847201044
-10.7,-27.2,-39.100002,1543847201074
-10.7,-27.300001,-39.100002,1543847201104
-10.8,-27.4,-39.2,1543847201134
-11.0,-27.5,-39.100002,1543847201164
-11.400001,-27.5,-39.2,1543847201195
-11.7,-27.5,-39.100002,1543847201227
-12.0,-27.4,-38.8,1543847201255
-12.2,-27.2,-38.7,1543847201285
-12.400001,-27.0,-38.7,1543847201313
-12.6,-26.9,-38.8,1543847201346
-12.7,-26.800001,-38.9,1543847201376
-12.8,-26.6,-38.8,1543847201404
-12.8,-26.5,-38.8,1543847201436
-12.7,-26.300001,-38.7,1543847201464
-12.7,-26.2,-38.7,1543847201494
-12.6,-26.1,-38.7,1543847201528
-12.5,-26.0,-38.9,1543847201554
-12.3,-25.9,-39.0,1543847201583
-12.0,-25.9,-39.2,1543847201613
-11.8,-25.800001,-39.100002,1543847201645
-11.5,-25.800001,-39.3,1543847201674
-11.2,-25.800001,-39.600002,1543847201704
-10.900001,-25.9,-39.8,1543847201733
-10.6,-25.800001,-40.0,1543847201764
-10.400001,-25.800001,-40.100002,1543847201793
-10.1,-25.800001,-40.0,1543847201829
