x,y,z,ts
-0.14706326,0.3582111,-0.4551754,1544019068045
-0.1257267,0.33366936,-0.525625,1544019068073
-0.07854557,0.34020358,-0.4703889,1544019068103
-0.041874886,0.3512296,-0.3509537,1544019068133
0.013338089,0.3559004,-0.24684095,1544019068160
0.023223877,0.33035493,-0.14538741,1544019068191
0.021944046,0.25726807,-0.06882298,1544019068249
0.09562969,0.19446397,0.014757633,1544019068280
0.14720726,0.11835319,0.10309172,1544019068309
0.1632576,0.13184547,0.10017896,1544019068339
0.06819916,0.21491772,0.06508219,1544019068370
0.1249876,0.24213856,-0.038813114,1544019068401
0.046347618,0.19885617,-0.05692005,1544019068458
0.0075244904,0.15900451,0.01579833,1544019068486
-0.005540848,0.048139215,0.049743652,1544019068518
-0.016280174,-0.051512003,0.056691647,1544019068549
-0.03331852,-0.04316181,0.100047946,1544019068576
-0.012691498,-0.12508458,0.15457213,1544019068609
-0.08932114,-0.2015748,0.21941173,1544019068666
-0.03709507,-0.2834267,0.30907118,1544019068778
-0.054736137,-0.38307202,0.3398813,1544019068778
-0.046740532,-0.37177825,0.2614448,1544019068778
-0.046248436,-0.23192549,0.15427709,1544019068785
0.021465302,-0.06886417,0.03818643,1544019068815
0.014998436,0.003276348,-0.020801783,1544019068873
-0.023026466,0.08889425,-0.04328108,1544019068901
-0.021081924,0.12200391,-0.07503271,1544019068932
-0.116285324,0.13179195,-0.12551093,1544019068960
-0.081035614,0.074251115,-0.18097866,1544019068990
-0.06041336,-0.019566655,-0.1628375,1544019069025
-0.01706028,-0.010936737,-0.117314935,1544019069079
-0.0063257217,0.065241456,-0.1381923,1544019069109
-0.06838131,0.1429528,-0.11507368,1544019069139
0.00035381317,0.17893255,-0.17200673,1544019069169
0.09935379,0.11053187,-0.11402929,1544019069197
0.065600395,0.045663476,-0.019607067,1544019069228
0.042121887,0.08599812,-0.03731692,1544019069259
0.013056755,0.0715484,-0.110886335,1544019069319
-0.0070991516,0.0339126,-0.10526049,1544019069346
0.009079933,-0.027635992,-0.0666368,1544019069375
-0.040859222,-0.0695526,-0.029194236,1544019069409
0.0052833557,-0.06128609,-0.020519137,1544019069433
0.07870865,-0.11349964,-0.066428185,1544019069463
0.1352911,-0.031383574,-0.13245177,1544019069526
0.12580967,0.040742874,-0.16866577,1544019069551
0.04986286,0.18877679,-0.21859062,1544019069586
-0.0169096,0.33074713,-0.2222544,1544019069614
-0.108174324,0.26853776,-0.27340174,1544019069643
-0.055682182,0.06831926,-0.12464857,1544019069670
-0.011440277,-0.15302056,-0.022159934,1544019069729
-0.00977993,-0.29488283,0.097061396,1544019069760
-0.0010213852,-0.311947,0.14903665,1544019069788
-0.023139,-0.23890024,0.18453252,1544019069823
-0.049262047,-0.07934922,0.104239106,1544019069849
-0.007771492,-0.007619798,0.09574664,1544019069879
0.13660431,-0.056558847,-0.016757011,1544019069939
0.09414005,-0.030141115,-0.044779062,1544019069966
0.02149105,0.06934559,0.00025510788,1544019069996
0.011870384,0.037196398,0.009973526,1544019070026
0.026896477,-0.00451684,-0.044496417,1544019070058
0.00012397766,-0.02781409,-0.020522833,1544019070088
0.054862976,0.035607338,-0.062948465,1544019070146
0.049242973,0.07444471,0.007488847,1544019070175
0.020997047,0.022100985,-0.004199028,1544019070209
-0.0046834946,0.0105852485,0.0058403015,1544019070233
-0.0023641586,0.03699714,-0.03549981,1544019070262
0.0052776337,0.017447948,0.0022330284,1544019070293
-0.012940407,0.002492845,-0.032239676,1544019070385
0.0021562576,0.025635123,-0.032323956,1544019070385
-0.0044937134,0.04209286,-0.013543963,1544019070412
-0.017472267,0.04263693,0.021088123,1544019070442
-0.018715858,0.0040822625,-0.009077549,1544019070473
-0.013664246,0.010721207,0.0044498444,1544019070500
-0.06175804,0.02140534,0.031413674,1544019070560
-0.08408165,0.06723952,0.03251624,1544019070589
-0.099663734,0.077270806,0.090393305,1544019070619
0.0131549835,0.036225677,0.028632045,1544019070652
-0.014237404,0.00490129,0.026754975,1544019070676
-0.07186031,0.08227295,0.07928622,1544019070708
-0.034529686,0.082351565,0.07010925,1544019070738
0.015676498,0.009768784,0.024018168,1544019070798
0.06026268,0.018876791,-0.004634738,1544019070828
0.030563354,0.04494673,-0.007205963,1544019070858
0.019371033,0.05624628,0.040124536,1544019070886
0.030999184,0.018072128,0.03669405,1544019070916
0.012024879,-0.020178795,0.009181738,1544019070947
0.0074596405,0.0067291856,-0.0031234026,1544019071002
0.018673897,0.04035759,-0.044872284,1544019071044
0.039143562,0.027467608,-0.054941773,1544019071044
0.013396263,0.05138588,-0.067558646,1544019071073
-0.02145958,0.03577435,-0.06090963,1544019071112
-0.009433746,0.0006082654,-0.027025223,1544019071150
-0.012687683,0.0043902397,-0.03265381,1544019071169
-0.009029388,-0.004963279,-0.076092124,1544019071209
0.01247406,0.012547672,-0.021866798,1544019071249
0.015527725,-0.0126360655,-0.053967,1544019071289
0.004693985,0.018665493,-0.055837393,1544019071309
-0.048034668,0.0031186342,-0.017851353,1544019071355
0.021709442,-0.03336793,-0.035013556,1544019071392
0.07682228,-0.08781576,0.03253019,1544019071406
-0.025400162,-0.031758785,0.0630157,1544019071448
0.006219864,-0.0020596385,0.052106142,1544019071489
0.028938293,-0.03404373,-0.024334073,1544019071526
-0.009394646,-0.02913469,-0.052223682,1544019071545
0.007874489,-0.0030388236,0.008285165,1544019071592
-0.0029563904,-0.028240621,-0.014428735,1544019071626
0.0062322617,-0.058127105,-0.0022329092,1544019071665
-0.008142471,-0.07774997,0.04246068,1544019071683
-0.007861137,-0.030903876,0.022325754,1544019071752
-0.016637802,-0.0057754517,-0.03249681,1544019071762
-0.010627747,-0.025574505,-0.029899716,1544019071803
-0.018144608,-0.028504252,0.00047433376,1544019071822
-0.0038013458,0.0031566024,0.044466376,1544019071862
-0.047338486,0.0034399033,-0.026483417,1544019071902
-0.038627625,-0.005971074,0.01112318,1544019071942
0.006345749,-0.008283377,-0.001308918,1544019071959
0.0030441284,-0.010266125,0.023656249,1544019071999
-0.021006584,0.022446752,0.015583992,1544019072042
-0.011730194,0.017937958,0.0052702427,1544019072079
-0.014375687,0.062494755,-0.06860399,1544019072099
-0.011389732,0.060610294,-0.064700484,1544019072139
0.058413506,0.033872485,-0.0021742582,1544019072178
0.05037403,-0.0006392598,0.061140776,1544019072218
-0.037470818,0.039380968,0.039219856,1544019072241
-0.050819397,0.029400349,-0.023336291,1544019072276
0.01469326,0.012304008,-0.016554952,1544019072318
0.012003899,0.04630822,0.018654585,1544019072355
0.02314949,0.091867685,0.0013016462,1544019072378
-0.0042409897,0.05226791,0.0054157972,1544019072416
0.042049408,-3.1530857e-05,0.06454313,1544019072453
0.02072239,-0.019479752,0.0719527,1544019072493
-0.025252342,0.005746424,0.041371346,1544019072515
0.028701782,0.038022995,0.008926153,1544019072553
0.010551453,0.005579293,0.024935484,1544019072592
0.01597786,0.0083245635,0.018982291,1544019072632
0.005002022,0.03602326,0.03522098,1544019072653
-0.03532982,0.039269924,0.039802194,1544019072692
-0.02774334,0.027187943,0.035869002,1544019072730
-0.032592773,-0.0013881922,0.024531126,1544019072749
-0.0079193115,-0.007614076,0.012531042,1544019072792
-0.021036148,0.023223221,0.017152429,1544019072832
-0.012878418,0.041567564,-0.04056251,1544019072872
-0.040364265,0.044261456,-0.0401119,1544019072888
