x,y,z,ts
0.105529785,0.0569458,0.01977539,1544019068046
0.0015411377,0.024154663,0.025543213,1544019068073
-0.083480835,0.0067596436,0.034301758,1544019068103
-0.16297913,0.0007324219,0.046875,1544019068132
-0.22319031,0.0051879883,0.052108765,1544019068161
-0.27874756,0.00680542,0.052627563,1544019068191
-0.30648804,0.0076141357,0.045562744,1544019068249
-0.29811096,0.015609741,0.03591919,1544019068282
-0.27790833,0.04411316,0.024902344,1544019068309
-0.2631836,0.0637207,0.021591187,1544019068343
-0.26618958,0.06781006,0.01071167,1544019068375
-0.2521057,0.049819946,-0.013717651,1544019068402
-0.23381042,0.03302002,-0.03135681,1544019068459
-0.2518463,0.028076172,-0.042999268,1544019068489
-0.25691223,0.016036987,-0.0438385,1544019068518
-0.2687683,0.009231567,-0.037857056,1544019068548
-0.28451538,-0.0054626465,-0.03451538,1544019068579
-0.2892456,-0.009048462,-0.04988098,1544019068609
-0.23725891,-0.026168823,-0.02041626,1544019068665
-0.15673828,-0.028030396,-0.019882202,1544019068779
-0.013290405,-0.015975952,-0.020721436,1544019068779
0.10481262,0.00076293945,-0.015258789,1544019068779
0.18721008,0.0043029785,-0.013000488,1544019068785
0.22380066,-0.009124756,-0.01826477,1544019068815
0.23233032,-0.01121521,-0.014465332,1544019068878
0.21061707,0.00021362305,-0.010543823,1544019068902
0.17948914,0.0049438477,-0.0035552979,1544019068930
0.13516235,-0.0043182373,0.0059661865,1544019068962
0.122177124,-0.025222778,0.0068969727,1544019068993
0.11997986,-0.037460327,0.009262085,1544019069028
0.10594177,-0.028625488,0.016662598,1544019069080
0.09375,-0.021484375,0.020629883,1544019069115
0.06047058,-0.01977539,0.026229858,1544019069140
0.027832031,-0.021957397,0.02128601,1544019069176
-0.01914978,-0.009353638,0.02658081,1544019069195
-0.01914978,0.013046265,0.028686523,1544019069229
-0.020187378,0.020553589,0.028671265,1544019069260
-0.01260376,0.009033203,0.020202637,1544019069318
-0.02520752,0.010116577,0.025497437,1544019069346
-0.042404175,0.015380859,0.03767395,1544019069376
-0.06173706,0.020523071,0.044906616,1544019069413
-0.0074768066,0.028671265,0.03526306,1544019069435
0.09083557,0.024276733,0.0072631836,1544019069463
0.1459198,0.018661499,-0.014297485,1544019069525
0.13713074,0.017791748,-0.0064697266,1544019069552
0.042663574,0.019973755,0.005935669,1544019069586
-0.09136963,0.007019043,0.0070648193,1544019069610
-0.18426514,-0.020904541,0.011642456,1544019069642
-0.24824524,-0.033081055,0.019485474,1544019069671
-0.23587036,-0.035064697,0.024536133,1544019069730
-0.1855774,-0.029373169,0.027709961,1544019069760
-0.077682495,-0.017669678,0.025741577,1544019069788
-0.008300781,-0.011245728,0.02406311,1544019069822
0.016983032,-0.009735107,0.02696228,1544019069848
0.016708374,-0.013931274,0.02104187,1544019069879
0.039352417,-0.01638794,0.012313843,1544019069947
0.0519104,-0.019546509,0.010879517,1544019069973
0.048339844,-0.019897461,0.0042266846,1544019069999
0.05807495,-0.019607544,-0.0069732666,1544019070029
0.05947876,-0.017532349,-0.007965088,1544019070059
0.06504822,-0.014892578,-0.009841919,1544019070089
0.06933594,-0.012908936,-0.01689148,1544019070143
0.06011963,-0.012130737,-0.022506714,1544019070176
0.0655365,-0.008407593,-0.028793335,1544019070205
0.06317139,-0.004547119,-0.029037476,1544019070232
0.04374695,-0.0054016113,-0.028396606,1544019070263
0.04095459,-0.003112793,-0.029647827,1544019070292
0.04109192,4.5776367e-05,-0.03111267,1544019070385
0.026184082,-0.00088500977,-0.028778076,1544019070385
