x,y,z,ts
-29.127502,5.0445557,-15.74707,1544019068013
-28.735352,3.5552979,-14.782715,1544019068046
-28.956604,6.2423706,-16.726685,1544019068075
-28.448486,6.488037,-16.05072,1544019068132
-29.403687,6.6833496,-16.82434,1544019068163
-26.321411,8.944702,-11.044312,1544019068192
-27.050781,7.3745728,-12.374878,1544019068222
-27.592468,3.8635254,-14.082336,1544019068250
-28.779602,6.1080933,-15.406799,1544019068283
-28.28064,7.598877,-16.05072,1544019068345
-28.889465,6.9213867,-14.808655,1544019068372
-28.842163,6.466675,-15.298462,1544019068402
-29.87976,6.5567017,-15.47699,1544019068426
-29.100037,7.3776245,-15.493774,1544019068459
-28.616333,8.280945,-14.743042,1544019068488
-31.10962,10.148621,-14.125061,1544019068518
-31.837463,11.035156,-13.168335,1544019068579
-29.431152,6.2698364,-15.238953,1544019068609
-30.06897,6.478882,-10.151672,1544019068635
-28.956604,6.2423706,-14.743042,1544019068666
-28.59497,7.095337,-14.802551,1544019068779
-29.638672,8.621216,-15.403748,1544019068779
-28.538513,8.328247,-15.838623,1544019068783
-28.567505,7.7926636,-15.724182,1544019068815
-29.048157,7.7301025,-16.073608,1544019068842
-28.634644,7.5286865,-16.339111,1544019068875
-27.423096,5.732727,-13.586426,1544019068902
-30.851746,5.580139,-14.143372,1544019068933
-32.626343,5.609131,-13.067627,1544019069000
-28.485107,8.255005,-14.81781,1544019069028
-28.652954,7.1136475,-14.778137,1544019069052
-29.980469,6.9213867,-14.743042,1544019069081
-29.563904,7.044983,-14.512634,1544019069111
-29.4693,8.451843,-14.907837,1544019069142
-28.448486,6.755066,-15.899658,1544019069198
-28.704834,6.5826416,-16.38794,1544019069229
-27.95868,7.861328,-16.371155,1544019069261
-28.759766,8.16803,-16.201782,1544019069292
-28.616333,6.2423706,-16.395569,1544019069318
-28.764343,6.9473267,-16.122437,1544019069348
-28.590393,6.4208984,-16.127014,1544019069413
-29.789734,7.3516846,-15.589905,1544019069435
-28.858948,7.368469,-15.969849,1544019069465
-28.279114,7.911682,-13.15155,1544019069493
-28.567505,7.0022583,-14.717102,1544019069526
-28.956604,4.8828125,-14.082336,1544019069552
-28.831482,6.9900513,-15.361023,1544019069611
-29.945374,6.819153,-15.701294,1544019069645
-30.905151,8.026123,-9.030151,1544019069673
-29.458618,5.114746,-8.808899,1544019069705
-27.763367,8.111572,-15.238953,1544019069730
-28.752136,8.242798,-14.482117,1544019069760
-28.987122,6.8878174,-15.348816,1544019069822
-31.391907,5.7617188,-7.2769165,1544019069850
-31.791687,6.3568115,-7.626343,1544019069879
-33.403015,9.584045,-12.960815,1544019069907
-31.251526,8.485413,-14.573669,1544019069947
-29.2984,6.2423706,-16.064453,1544019069973
-28.814697,8.213806,-16.21399,1544019069999
-27.960205,7.217407,-15.559387,1544019070063
-27.737427,7.208252,-14.710999,1544019070089
-29.197693,7.885742,-15.975952,1544019070116
-31.344604,11.680603,-12.10022,1544019070143
-28.59497,9.963989,-13.667297,1544019070178
-29.980469,7.6019287,-15.734863,1544019070210
-29.65393,6.567383,-15.238953,1544019070265
-29.66156,6.7581177,-15.574646,1544019070295
-29.598999,7.3013306,-15.812683,1544019070328
-29.414368,6.7459106,-15.992737,1544019070386
-28.956604,6.5826416,-10.777283,1544019070386
-27.03247,6.0180664,-13.064575,1544019070415
-25.309753,5.0857544,-11.604309,1544019070475
-27.43988,8.311462,-8.268738,1544019070503
-27.394104,9.483337,-10.173035,1544019070528
-28.445435,6.411743,-15.238953,1544019070562
-28.616333,7.1777344,-15.098572,1544019070590
-27.423096,7.7713013,-15.238953,1544019070620
-29.545593,7.180786,-15.809631,1544019070682
-29.774475,7.395935,-15.274048,1544019070709
-29.69513,6.752014,-16.174316,1544019070739
-29.934692,7.006836,-15.536499,1544019070766
-28.616333,7.2616577,-15.403748,1544019070798
-28.637695,7.952881,-15.126038,1544019070829
-27.94342,7.9330444,-15.394592,1544019070889
-29.644775,8.2092285,-15.664673,1544019070918
-30.627441,8.451843,-15.638733,1544019070950
-29.507446,6.7977905,-14.595032,1544019070973
-29.537964,7.2540283,-15.411377,1544019071005
-30.151367,7.432556,-16.230774,1544019071048
-29.615784,7.699585,-16.316223,1544019071076
-28.17688,8.332825,-16.400146,1544019071112
-28.617859,7.600403,-15.405273,1544019071152
-28.915405,7.3028564,-16.271973,1544019071152
-29.472351,5.9768677,-14.3966675,1544019071199
-29.212952,6.6238403,-14.576721,1544019071229
-29.623413,8.091736,-15.074158,1544019071270
-30.26123,8.045959,-15.132141,1544019071313
-29.86908,6.451416,-15.512085,1544019071355
-28.843689,6.6574097,-16.395569,1544019071392
-27.947998,7.2525024,-16.395569,1544019071392
-29.263306,7.9971313,-15.679932,1544019071428
-28.710938,7.1029663,-14.097595,1544019071472
-27.832031,6.5460205,-13.586426,1544019071506
-28.222656,7.685852,-14.515686,1544019071548
-29.069519,8.953857,-15.283203,1544019071592
-29.032898,8.470154,-15.032959,1544019071626
-29.251099,7.989502,-16.079712,1544019071666
-28.799438,8.439636,-16.226196,1544019071666
-29.367065,8.451843,-15.388489,1544019071702
-28.858948,8.816528,-16.304016,1544019071742
-29.016113,8.761597,-15.371704,1544019071782
-28.674316,7.9971313,-14.715576,1544019071825
-28.718567,7.0373535,-15.2908325,1544019071865
-29.989624,6.8466187,-15.411377,1544019071908
-28.669739,7.836914,-14.183044,1544019071943
-29.270935,6.639099,-15.34729,1544019071943
-28.17688,7.978821,-16.218567,1544019071980
-28.652954,7.8033447,-16.627502,1544019072020
-27.690125,7.1151733,-16.819763,1544019072059
-27.703857,6.9732666,-16.38794,1544019072101
-28.75061,7.5698853,-15.934753,1544019072142
-28.40271,7.965088,-16.271973,1544019072181
-28.968811,6.6375732,-15.766907,1544019072218
-29.116821,7.373047,-16.195679,1544019072218
-30.509949,7.9818726,-7.3928833,1544019072256
-29.910278,8.34198,-12.039185,1544019072302
-29.193115,8.543396,-15.864563,1544019072335
-28.956604,8.050537,-16.395569,1544019072376
-28.598022,7.5164795,-16.644287,1544019072415
-27.986145,8.166504,-17.059326,1544019072455
-29.142761,8.436584,-16.20636,1544019072493
-29.598999,7.9818726,-15.46936,1544019072493
-28.149414,7.8063965,-15.272522,1544019072533
-29.67987,6.9854736,-15.565491,1544019072572
-30.482483,6.941223,-15.908813,1544019072611
-29.774475,7.53479,-16.726685,1544019072655
-29.003906,7.70874,-16.859436,1544019072692
-29.0802,7.3791504,-14.624023,1544019072732
-28.787231,9.037781,-14.967346,1544019072773
-28.787231,6.3705444,-16.697693,1544019072773
