x,y,z,ts
1.1646118,0.45896912,0.68310547,1542816403675
1.2616272,0.5438843,0.44570923,1542816403675
1.0242004,0.529953,0.28935242,1542816403694
0.7378235,0.5952301,0.11804199,1542816403724
0.2303009,0.5709686,-0.009841919,1542816403754
-0.09248352,0.25335693,0.005203247,1542816403785
0.10745239,0.040603638,0.050216675,1542816403843
0.2103424,-0.2144928,0.07106018,1542816403886
0.24620056,-0.24450684,0.17947388,1542816403913
0.45173645,-0.20727539,0.43008423,1542816403932
0.31900024,-0.21121216,0.36444092,1542816403961
-0.011016846,-0.22392273,0.3040161,1542816403991
-0.16798401,-0.100860596,0.2167511,1542816404062
-0.25245667,-0.095047,0.16862488,1542816404088
-0.17784119,-0.153656,0.22416687,1542816404109
-0.012161255,-0.18008423,0.27874756,1542816404138
0.1493988,-0.24333191,0.27156067,1542816404171
0.12348938,-0.33843994,0.2609253,1542816404198
0.08496094,-0.3294525,0.20846558,1542816404258
0.24137878,-0.3605652,0.28312683,1542816404289
0.3085327,-0.37356567,0.29457092,1542816404317
0.29103088,-0.33377075,0.38241577,1542816404345
0.35391235,-0.25837708,0.44256592,1542816404376
0.3863678,-0.21481323,0.48382568,1542816404407
0.3669281,-0.15959167,0.50382996,1542816404465
0.3092804,-0.072052,0.5643921,1542816404494
0.29740906,-0.036514282,0.47158813,1542816404559
0.24546814,-0.0074310303,0.44334412,1542816404559
0.25102234,0.025009155,0.41960144,1542816404583
0.18397522,0.010787964,0.44514465,1542816404613
0.18162537,-0.036895752,0.46583557,1542816404673
0.26261902,-0.057739258,0.43553162,1542816404705
0.21907043,-0.06311035,0.42523193,1542816404731
0.22341919,-0.066101074,0.3740387,1542816404763
0.21844482,-0.07229614,0.30950928,1542816404794
0.20124817,-0.062042236,0.27090454,1542816404824
0.22569275,-0.05290222,0.27149963,1542816404881
0.23187256,-0.068359375,0.26348877,1542816404910
0.22698975,-0.10317993,0.25801086,1542816404943
0.29096985,-0.13951111,0.25178528,1542816404977
0.29408264,-0.18003845,0.2558136,1542816404998
0.32513428,-0.18811035,0.26730347,1542816405028
0.34565735,-0.18327332,0.2775116,1542816405059
0.35499573,-0.16894531,0.27389526,1542816405119
0.38391113,-0.17901611,0.28100586,1542816405168
0.3993988,-0.21963501,0.27085876,1542816405177
0.40290833,-0.26019287,0.27626038,1542816405205
0.38716125,-0.302536,0.28424072,1542816405236
0.36871338,-0.31277466,0.2858734,1542816405265
0.35058594,-0.29333496,0.2992401,1542816405325
0.36068726,-0.26211548,0.2998047,1542816405354
0.311203,-0.23994446,0.3107605,1542816405383
0.29310608,-0.21099854,0.32740784,1542816405412
0.2818451,-0.1857605,0.3286438,1542816405442
0.25942993,-0.15431213,0.33335876,1542816405478
0.25212097,-0.12716675,0.34165955,1542816405532
0.23712158,-0.094955444,0.3509369,1542816405564
0.21817017,-0.050064087,0.3622589,1542816405593
0.22549438,-0.02468872,0.3646698,1542816405621
0.20831299,-0.0029754639,0.36010742,1542816405649
0.21160889,-0.004714966,0.36164856,1542816405682
0.22373962,-0.016494751,0.36351013,1542816405741
0.20861816,-0.034622192,0.3553009,1542816405770
0.21658325,-0.041503906,0.35075378,1542816405798
0.23005676,-0.046310425,0.34864807,1542816405835
0.22520447,-0.043777466,0.3464203,1542816405861
0.23052979,-0.043823242,0.33735657,1542816405888
0.22940063,-0.047592163,0.32392883,1542816405947
0.23271179,-0.056747437,0.31394958,1542816405992
0.24031067,-0.07450867,0.2949829,1542816406015
0.23672485,-0.08314514,0.2816925,1542816406036
0.23165894,-0.083343506,0.26856995,1542816406066
0.23414612,-0.08279419,0.26420593,1542816406136
0.224823,-0.0778656,0.26220703,1542816406154
0.22381592,-0.06941223,0.25727844,1542816406186
0.21627808,-0.061920166,0.25205994,1542816406214
0.21105957,-0.05319214,0.25013733,1542816406243
0.21549988,-0.05340576,0.25228882,1542816406274
0.21150208,-0.0491333,0.25758362,1542816406302
0.21792603,-0.053985596,0.25712585,1542816406332
0.23010254,-0.06387329,0.25346375,1542816406393
0.21803284,-0.07098389,0.28068542,1542816406423
0.24789429,-0.087768555,0.29786682,1542816406451
0.2588501,-0.124694824,0.2676239,1542816406481
0.2515564,-0.14045715,0.26991272,1542816406512
0.28208923,-0.15614319,0.26719666,1542816406539
0.24604797,-0.16279602,0.2315216,1542816406598
0.2267456,-0.1414032,0.2381134,1542816406632
0.27713013,-0.11689758,0.25854492,1542816406658
0.2715912,-0.115448,0.24349976,1542816406689
0.2451477,-0.09484863,0.23908997,1542816406721
0.2644348,-0.07862854,0.25450134,1542816406747
0.2937317,-0.08465576,0.24206543,1542816406808
0.30316162,-0.1073761,0.24516296,1542816406836
0.34240723,-0.14640808,0.2624817,1542816406866
0.37573242,-0.20169067,0.27285767,1542816406894
0.35498047,-0.22843933,0.28459167,1542816406928
0.35849,-0.23886108,0.31259155,1542816406953
0.3734436,-0.24798584,0.3309021,1542816407060
0.35494995,-0.26774597,0.33613586,1542816407060
0.40133667,-0.28456116,0.34120178,1542816407075
0.38879395,-0.27178955,0.34094238,1542816407101
0.40335083,-0.22084045,0.35914612,1542816407131
0.43525696,-0.18345642,0.38554382,1542816407162
0.45584106,-0.14300537,0.41975403,1542816407237
0.58932495,-0.14585876,0.45985413,1542816407252
0.6398468,-0.14544678,0.48997498,1542816407285
0.72558594,-0.20196533,0.54441833,1542816407309
0.7744751,-0.25767517,0.57917786,1542816407339
0.86672974,-0.32040405,0.5969391,1542816407372
1.1989441,-0.25750732,0.62194824,1542816407399
1.2917938,-0.113983154,0.713089,1542816407457
1.3561096,-0.024642944,0.7421112,1542816407487
1.4080505,0.044708252,0.72343445,1542816407517
1.6371307,0.015563965,0.7932739,1542816407548
2.179062,0.016967773,0.85336304,1542816407582
2.3919067,0.10115051,0.87545776,1542816407607
2.078247,0.18130493,0.87516785,1542816407699
1.9650879,0.2293396,0.8184509,1542816407699
1.7938843,0.28170776,0.7054138,1542816407725
1.8002014,0.38537598,0.6456299,1542816407759
1.6042786,0.45735168,0.63671875,1542816407785
1.2977295,0.49719238,0.63708496,1542816407814
1.0510406,0.53019714,0.6331787,1542816407874
0.81199646,0.5638275,0.601593,1542816407903
0.64849854,0.55015564,0.5623474,1542816407933
0.47750854,0.5174103,0.5092163,1542816407960
0.38067627,0.4988098,0.50201416,1542816407992
0.30181885,0.46183777,0.49887085,1542816408022
0.20994568,0.41178894,0.44230652,1542816408084
0.09326172,0.36131287,0.3731079,1542816408110
-0.06111145,0.30166626,0.2666626,1542816408140
-0.059066772,0.2751007,0.19284058,1542816408169
0.008483887,0.25708008,0.17550659,1542816408200
0.057739258,0.23068237,0.16679382,1542816408228
0.10839844,0.21342468,0.15397644,1542816408287
0.1362915,0.23693848,0.1515503,1542816408319
0.16485596,0.23233032,0.17326355,1542816408354
0.15187073,0.17008972,0.1526947,1542816408378
-0.02041626,0.11000061,0.08592224,1542816408405
-0.4048767,-0.048202515,-0.0119018555,1542816408436
-1.4588623,-0.46820068,-0.3544922,1542816408465
-2.368103,-1.0454254,-0.56518555,1542816408525
-1.0439758,-0.7883148,-0.3028412,1542816408562
-0.00091552734,-0.120407104,-0.0315094,1542816408586
0.042755127,0.053649902,0.030700684,1542816408613
0.14886475,0.008117676,0.013473511,1542816408643
0.28022766,0.051757812,0.046783447,1542816408682
0.2533722,0.07217407,0.00076293945,1542816408733
-0.06758118,-0.00015258789,-0.08694458,1542816408764
-0.8353119,-0.07952881,-0.26139832,1542816408793
-1.3293915,-0.15475464,-0.29551697,1542816408821
-1.0651855,-0.10157776,-0.24926758,1542816408854
-0.55137634,-0.0008239746,-0.16931152,1542816408881
-0.61650085,-0.13087463,-0.109939575,1542816408942
-0.5382843,-0.18473816,-0.16104126,1542816408969
-0.2668457,-0.12071228,-0.15473938,1542816408999
-0.4206543,-0.14723206,-0.15270996,1542816409028
-0.2731781,-0.102767944,-0.16348267,1542816409057
-0.19082642,-0.034973145,-0.12164307,1542816409088
-0.24794006,-0.001876831,-0.106536865,1542816409150
-0.23817444,-0.0032806396,-0.13146973,1542816409176
-0.13537598,-0.0066986084,-0.09817505,1542816409205
-0.060531616,-0.026855469,-0.0791626,1542816409237
-0.058792114,-0.03414917,-0.07940674,1542816409267
-0.066467285,-0.014541626,-0.061950684,1542816409294
-0.061157227,0.0023040771,-0.06047058,1542816409354
-0.07658386,0.027923584,-0.075424194,1542816409385
-0.08602905,0.057006836,-0.06996155,1542816409413
-0.050216675,0.07551575,-0.06071472,1542816409442
-0.03741455,0.060516357,-0.065979004,1542816409476
-0.05470276,0.04573059,-0.0435791,1542816409504
-0.063797,0.058303833,0.01789856,1542816409563
-0.044158936,0.0519104,0.034301758,1542816409593
-0.0599823,0.044647217,0.0592041,1542816409621
-0.035812378,0.036209106,0.080841064,1542816409651
0.011642456,0.021224976,0.13444519,1542816409682
0.031021118,0.016647339,0.19052124,1542816409709
0.095214844,0.00016784668,0.24003601,1542816409739
0.10083008,-0.025268555,0.2749176,1542816409800
0.10209656,-0.030349731,0.29577637,1542816409829
0.12249756,-0.026016235,0.31573486,1542816409864
0.13389587,-0.0064086914,0.3397522,1542816409891
0.13850403,0.013412476,0.37539673,1542816409917
0.19819641,-0.00039672852,0.39712524,1542816409947
0.23753357,-0.026275635,0.41308594,1542816410006
0.26309204,-0.039855957,0.45684814,1542816410035
0.28242493,-0.047073364,0.4829712,1542816410068
0.29310608,-0.059143066,0.51474,1542816410095
0.32060242,-0.06704712,0.53819275,1542816410131
0.34074402,-0.07785034,0.5456848,1542816410154
0.3239746,-0.08039856,0.5668793,1542816410235
0.3400421,-0.07420349,0.5948181,1542816410242
0.35194397,-0.08657837,0.60079956,1542816410276
0.34570312,-0.087905884,0.61402893,1542816410304
0.3587494,-0.079940796,0.6329498,1542816410332
0.36332703,-0.07369995,0.63119507,1542816410362
0.34431458,-0.07154846,0.63619995,1542816410423
0.2724762,-0.05203247,0.65631104,1542816410451
0.24588013,-0.062301636,0.64727783,1542816410481
0.24327087,-0.04525757,0.6970215,1542816410509
0.33842468,-0.09700012,0.72328186,1542816410543
0.4189148,-0.11706543,0.73683167,1542816410568
0.43164062,-0.12019348,0.7317352,1542816410629
0.40863037,-0.11437988,0.72969055,1542816410661
0.42079163,-0.09286499,0.74993896,1542816410700
0.44207764,-0.091796875,0.7500458,1542816410725
0.4388733,-0.11087036,0.7304077,1542816410748
0.43780518,-0.12471008,0.7082672,1542816410776
0.42333984,-0.10635376,0.6887665,1542816410849
0.40766907,-0.1078186,0.66996765,1542816410865
0.36740112,-0.10319519,0.6628876,1542816410894
0.34085083,-0.090911865,0.6515808,1542816410924
0.32707214,-0.075027466,0.64416504,1542816410955
0.30537415,-0.06498718,0.639801,1542816410983
0.272995,-0.06300354,0.62057495,1542816411013
0.24015808,-0.05770874,0.60147095,1542816411075
0.24559021,-0.045150757,0.5832062,1542816411105
0.21160889,-0.040740967,0.54649353,1542816411146
0.11453247,-0.050079346,0.53344727,1542816411162
0.096710205,-0.057128906,0.4699707,1542816411192
0.17301941,-0.04168701,0.44284058,1542816411220
0.1537323,-0.041992188,0.38557434,1542816411281
0.13516235,-0.054336548,0.3310852,1542816411310
0.07824707,-0.05102539,0.27360535,1542816411338
0.09358215,-0.039916992,0.22671509,1542816411369
0.028656006,-0.001739502,0.18359375,1542816411397
-0.0033111572,0.0093688965,0.10630798,1542816411439
-0.071243286,0.03390503,0.0438385,1542816411489
-0.10475159,0.09527588,-0.0013122559,1542816411516
-0.1146698,0.1076355,-0.06890869,1542816411547
-0.12966919,0.053024292,-0.16711426,1542816411576
-0.20007324,0.056396484,-0.1972351,1542816411608
-0.23664856,0.07910156,-0.2121582,1542816411636
-0.25706482,0.079208374,-0.28559875,1542816411694
-0.26960754,0.08232117,-0.33029175,1542816411726
-0.30352783,0.078201294,-0.37895203,1542816411755
-0.33729553,0.07499695,-0.40696716,1542816411786
-0.3189392,0.08081055,-0.4363098,1542816411814
-0.29100037,0.079574585,-0.45677185,1542816411843
-0.29414368,0.06259155,-0.47691345,1542816411901
-0.29058838,0.071121216,-0.49316406,1542816411932
-0.27386475,0.075683594,-0.50738525,1542816411961
-0.26004028,0.076690674,-0.5272217,1542816411992
-0.26805115,0.08016968,-0.5497284,1542816412020
-0.28797913,0.09593201,-0.58143616,1542816412051
-0.3209076,0.10684204,-0.5944824,1542816412080
-0.3396759,0.12402344,-0.576355,1542816412139
-0.31181335,0.09017944,-0.6163635,1542816412168
-0.4565277,0.11677551,-0.62364197,1542816412200
-0.4208374,0.12789917,-0.60720825,1542816412230
-0.3603363,0.10865784,-0.60998535,1542816412258
-0.33714294,0.07997131,-0.6104126,1542816412287
-0.29541016,0.062683105,-0.62179565,1542816412356
-0.32226562,0.08317566,-0.6224823,1542816412377
-0.35098267,0.11868286,-0.59843445,1542816412413
