x,y,z,ts
-24.409485,-4.1397095,-33.68988,1542816403676
-21.585083,-8.665466,-39.888,1542816403676
-24.153137,-7.7819824,-36.787415,1542816403726
-21.035767,-9.674072,-40.70587,1542816403756
-20.826721,-9.133911,-39.949036,1542816403785
-19.392395,-11.582947,-41.027832,1542816403813
-19.288635,-10.566711,-41.903687,1542816403844
-20.310974,-8.966064,-36.846924,1542816403886
-19.355774,-16.038513,-38.349915,1542816403933
-20.666504,-13.444519,-35.343933,1542816403962
-16.218567,-9.7595215,-37.44507,1542816403991
-20.446777,-10.256958,-41.140747,1542816404021
-20.515442,-10.60791,-36.904907,1542816404062
-21.38977,-14.015198,-34.661865,1542816404088
-21.803284,-11.309814,-31.829834,1542816404139
-23.475647,-4.988098,-35.780334,1542816404171
-20.451355,-6.575012,-33.802795,1542816404198
-21.443176,-10.864258,-39.587402,1542816404235
-20.037842,-12.998962,-34.010315,1542816404259
-20.097351,-10.388184,-36.3739,1542816404291
-22.973633,-12.059021,-34.251404,1542816404318
-23.049927,-9.745789,-37.28485,1542816404376
-22.357178,-8.911133,-37.872314,1542816404408
-23.149109,-7.180786,-36.387634,1542816404440
-22.891235,-8.305359,-34.475708,1542816404465
-24.263,-8.050537,-34.387207,1542816404494
-24.325562,-6.651306,-36.25641,1542816404559
-18.965149,-5.024719,-26.773071,1542816404585
-24.731445,-6.2561035,-29.049683,1542816404614
-23.356628,-4.992676,-36.187744,1542816404642
-23.8266,-4.602051,-33.068848,1542816404674
-24.627686,-5.5007935,-33.1131,1542816404705
-24.206543,-5.1452637,-36.39984,1542816404735
-20.796204,-3.9077759,-32.855225,1542816404795
-21.66748,-2.053833,-32.929993,1542816404824
-23.93341,-4.0161133,-35.88257,1542816404851
-24.029541,-4.437256,-35.69641,1542816404881
-24.856567,-4.650879,-35.83374,1542816404910
-27.427673,-5.670166,-34.062195,1542816404943
-24.272156,-9.205627,-29.138184,1542816405003
-24.472046,-5.131531,-27.334595,1542816405031
-25.927734,-3.9093018,-32.933044,1542816405059
-25.479126,-3.138733,-31.47583,1542816405093
-25.874329,-2.5039673,-29.364014,1542816405121
-26.707458,-0.89263916,-29.2984,1542816405168
-27.726746,-4.434204,-32.125854,1542816405205
-26.176453,-3.4118652,-34.265137,1542816405238
-28.024292,-5.8380127,-27.268982,1542816405266
-26.547241,-3.227234,-22.190857,1542816405294
-26.153564,-2.3330688,-23.98529,1542816405326
-27.111816,-3.2546997,-28.668213,1542816405356
-26.689148,-3.9993286,-33.070374,1542816405412
-25.930786,-3.9550781,-25.212097,1542816405443
-25.299072,-6.7123413,-25.946045,1542816405479
-26.696777,-7.3379517,-24.479675,1542816405502
-26.358032,-3.9337158,-26.394653,1542816405532
-26.332092,-2.6245117,-31.239319,1542816405564
-26.623535,-1.9592285,-31.037903,1542816405594
-27.178955,-9.527588,-23.153687,1542816405651
-28.471375,-3.8848877,-27.966309,1542816405683
-27.95868,-2.7252197,-30.232239,1542816405708
-23.561096,1.2390137,-25.158691,1542816405743
-23.54126,1.5228271,-25.48523,1542816405771
-24.752808,0.4333496,-29.04663,1542816405800
-27.56958,-1.1795044,-25.424194,1542816405862
-27.085876,1.0864258,-30.96466,1542816405888
-26.602173,0.57373047,-31.05774,1542816405916
-28.849792,1.5686035,-29.777527,1542816405948
-27.313232,2.82135,-27.883911,1542816405992
-26.582336,1.5228271,-30.218506,1542816406017
-26.19934,0.94299316,-30.509949,1542816406067
-26.695251,0.8087158,-30.815125,1542816406136
-27.19574,0.7446289,-28.93219,1542816406136
-25.85907,2.2201538,-21.832275,1542816406154
-25.482178,0.64697266,-25.3891,1542816406187
-26.531982,0.3555298,-30.311584,1542816406215
-30.526733,-2.3757935,-25.89569,1542816406275
-28.140259,-1.0910034,-26.98059,1542816406303
-27.914429,0.8758545,-29.928589,1542816406334
-28.561401,-0.02746582,-29.09851,1542816406379
-26.254272,2.1713257,-30.451965,1542816406393
-26.42517,2.772522,-30.709839,1542816406423
-29.153442,-0.9628296,-27.281189,1542816406483
-26.609802,1.7379761,-27.806091,1542816406512
-27.711487,1.8966675,-22.181702,1542816406539
-26.017761,2.029419,-28.683472,1542816406572
-24.900818,4.170227,-30.592346,1542816406599
-24.798584,4.1641235,-29.753113,1542816406632
-26.968384,2.810669,-27.565002,1542816406689
-26.721191,3.62854,-30.944824,1542816406724
-26.895142,4.3792725,-30.551147,1542816406748
-26.841736,3.3248901,-28.529358,1542816406776
-27.56958,4.774475,-24.967957,1542816406808
-26.911926,5.041504,-22.810364,1542816406836
-26.350403,5.9539795,-29.811096,1542816406867
-26.142883,5.232239,-29.296875,1542816406928
-26.321411,4.13208,-29.528809,1542816406953
-25.538635,6.2026978,-28.141785,1542816406983
-25.482178,7.7407837,-26.855469,1542816407060
-23.934937,3.5583496,-26.916504,1542816407060
-28.02124,1.2756348,-23.861694,1542816407076
-22.627258,5.328369,-25.765991,1542816407131
-25.45929,5.114746,-28.585815,1542816407164
-25.772095,5.531311,-28.605652,1542816407197
-25.405884,6.314087,-27.415466,1542816407238
-25.340271,6.4178467,-27.772522,1542816407252
-24.51477,6.8344116,-27.519226,1542816407286
-24.46289,1.8844604,-23.164368,1542816407340
-23.518372,3.5308838,-21.273804,1542816407373
-24.034119,4.1656494,-25.76294,1542816407399
-22.825623,3.970337,-21.078491,1542816407428
-25.108337,6.436157,-23.680115,1542816407459
-22.840881,4.3426514,-24.09668,1542816407488
-22.80426,5.9158325,-21.183777,1542816407548
-21.817017,8.114624,-24.125671,1542816407582
-23.728943,6.27594,-27.84729,1542816407607
-23.399353,2.6489258,-28.591919,1542816407641
-22.314453,5.9509277,-29.704285,1542816407699
-22.393799,2.5497437,-32.52716,1542816407699
-24.101257,2.2521973,-29.277039,1542816407759
-21.478271,0.1739502,-34.309387,1542816407785
-20.204163,0.36773682,-34.90448,1542816407815
-18.95752,-0.8895874,-35.82306,1542816407842
-19.53125,-1.9882202,-33.329773,1542816407874
-19.37561,-1.8692017,-35.34851,1542816407904
-19.447327,-1.6372681,-38.894653,1542816407967
-17.32788,-2.0095825,-39.356995,1542816407992
-17.185974,-2.1148682,-38.746643,1542816408022
-18.10913,2.5680542,-35.27832,1542816408051
-17.759705,4.623413,-31.929016,1542816408084
-13.352966,-3.7094116,-32.03125,1542816408110
