value,ts
998.8336,1542816403695
998.75024,1542816403695
998.48645,1542816403726
998.77795,1542816403760
999.1008,1542816403798
998.69543,1542816403829
998.4977,1542816403867
998.9071,1542816403914
999.0449,1542816403936
998.9404,1542816403967
998.31976,1542816404013
997.9594,1542816404036
998.60425,1542816404071
998.93384,1542816404105
998.8881,1542816404141
998.88135,1542816404174
998.57666,1542816404209
998.80707,1542816404244
999.0126,1542816404278
999.0208,1542816404312
999.0208,1542816404346
998.9848,1542816404380
998.9856,1542816404422
999.05646,1542816404449
997.42615,1542816404486
998.31635,1542816404518
998.7988,1542816404558
998.8021,1542816404589
997.2455,1542816404624
997.9766,1542816404656
998.8551,1542816404691
998.8814,1542816404725
998.9072,1542816404763
998.93365,1542816404795
999.0073,1542816404832
999.04706,1542816404863
998.443,1542816404897
998.81665,1542816404932
999.16394,1542816404979
999.1914,1542816405003
999.1555,1542816405035
999.17395,1542816405072
999.22705,1542816405104
998.3325,1542816405168
998.8158,1542816405176
998.82776,1542816405209
999.0151,1542816405242
998.64514,1542816405276
999.04736,1542816405311
999.362,1542816405345
998.65784,1542816405379
999.0416,1542816405414
998.7123,1542816405448
999.0674,1542816405483
999.32587,1542816405520
999.3276,1542816405552
999.3176,1542816405587
999.3627,1542816405622
999.37036,1542816405655
996.07324,1542816405691
997.73535,1542816405724
999.33575,1542816405759
999.3718,1542816405793
999.35266,1542816405835
999.4228,1542816405863
999.41675,1542816405899
999.40576,1542816405931
999.4866,1542816405965
999.4293,1542816406015
999.4951,1542816406036
999.5098,1542816406068
998.4855,1542816406107
998.98126,1542816406139
999.6031,1542816406175
999.64734,1542816406207
999.6284,1542816406245
999.5939,1542816406276
999.5851,1542816406316
999.6013,1542816406378
999.6656,1542816406382
999.24756,1542816406422
998.83386,1542816406451
999.3673,1542816406483
999.6371,1542816406528
999.6471,1542816406551
999.6819,1542816406585
999.7262,1542816406620
999.7086,1542816406658
998.80566,1542816406691
999.33057,1542816406724
999.7516,1542816406759
999.4249,1542816406793
999.61316,1542816406827
999.7688,1542816406861
999.7959,1542816406895
999.80817,1542816406931
999.844,1542816406976
999.8968,1542816406999
999.9313,1542816407060
999.95746,1542816407068
999.96564,1542816407103
999.96564,1542816407137
999.94824,1542816407173
999.95715,1542816407212
1000.02893,1542816407241
999.444,1542816407275
999.87665,1542816407311
1000.2777,1542816407344
999.9014,1542816407394
1000.2908,1542816407412
1000.1226,1542816407447
1000.3902,1542816407481
999.96716,1542816407520
1000.36365,1542816407550
1000.6344,1542816407588
1000.4032,1542816407619
1000.4151,1542816407654
1000.0483,1542816407691
1000.4375,1542816407725
1000.7493,1542816407773
1000.7001,1542816407795
1000.5938,1542816407827
1000.5741,1542816407860
1000.5193,1542816407895
1000.4906,1542816407933
1000.4553,1542816407967
1000.38403,1542816407998
1000.2783,1542816408033
999.7904,1542816408072
1000.0,1542816408103
1000.2394,1542816408140
1000.31104,1542816408171
1000.0092,1542816408205
998.3147,1542816408242
999.3108,1542816408274
1000.2577,1542816408308
1000.1508,1542816408344
1000.074,1542816408378
999.59827,1542816408412
1000.37915,1542816408446
1000.9998,1542816408481
1001.6978,1542816408515
1002.18536,1542816408562
1001.90936,1542816408586
1001.57605,1542816408619
1001.1997,1542816408653
1000.00964,1542816408687
1000.1684,1542816408722
999.86,1542816408757
999.99927,1542816408793
1000.0538,1542816408825
999.90686,1542816408862
999.8009,1542816408895
999.3585,1542816408933
999.3906,1542816408963
998.9111,1542816409001
999.2241,1542816409032
999.0733,1542816409076
999.1848,1542816409101
999.3974,1542816409136
999.4324,1542816409171
999.423,1542816409210
999.3966,1542816409243
999.4531,1542816409277
999.51025,1542816409307
999.46545,1542816409342
999.4948,1542816409376
999.53674,1542816409415
999.025,1542816409445
999.2193,1542816409483
999.51025,1542816409515
999.1116,1542816409549
999.345,1542816409583
999.5457,1542816409624
999.5282,1542816409652
999.5375,1542816409688
999.2847,1542816409732
999.25543,1542816409755
999.3762,1542816409794
999.46814,1542816409824
999.40314,1542816409864
999.452,1542816409894
998.99976,1542816409929
999.2125,1542816409964
999.4145,1542816409997
999.4325,1542816410031
999.4768,1542816410068
998.926,1542816410100
999.0985,1542816410135
999.49695,1542816410174
999.6028,1542816410204
999.59344,1542816410239
999.5851,1542816410275
997.43555,1542816410307
998.39154,1542816410344
999.52856,1542816410376
999.5014,1542816410411
999.511,1542816410445
999.58215,1542816410481
999.51215,1542816410513
998.76215,1542816410550
999.17285,1542816410583
999.5851,1542816410619
999.63916,1542816410654
999.2445,1542816410699
999.1816,1542816410726
999.4795,1542816410760
999.6708,1542816410789
999.1764,1542816410823
999.3329,1542816410859
999.141,1542816410898
999.4281,1542816410927
999.7125,1542816410965
999.7085,1542816410996
999.3475,1542816411031
999.1914,1542816411065
999.44104,1542816411106
999.60236,1542816411146
999.62933,1542816411168
999.6733,1542816411203
999.6542,1542816411243
999.65564,1542816411271
999.6818,1542816411306
999.19525,1542816411340
999.46356,1542816411374
999.6541,1542816411409
998.2496,1542816411449
998.9714,1542816411478
999.5404,1542816411513
999.5464,1542816411549
999.42334,1542816411581
999.4839,1542816411621
999.30615,1542816411651
999.4801,1542816411685
999.6294,1542816411719
999.6692,1542816411758
999.69006,1542816411791
999.7251,1542816411824
999.31555,1542816411857
999.2479,1542816411892
999.138,1542816411927
998.0529,1542816411963
999.142,1542816411995
999.33923,1542816412031
999.1788,1542816412081
999.7037,1542816412098
998.31665,1542816412133
998.51776,1542816412169
999.55963,1542816412201
999.30975,1542816412239
999.533,1542816412272
998.4465,1542816412335
998.591,1542816412356
999.08655,1542816412377
999.5943,1542816412413
999.84436,1542816412446
999.85156,1542816412477
999.4541,1542816412513
999.61365,1542816412546
999.30554,1542816412585
999.44635,1542816412616
999.72766,1542816412656
999.7327,1542816412684
999.4372,1542816412718
999.60693,1542816412754
999.74255,1542816412802
999.72546,1542816412824
999.6984,1542816412856
999.63635,1542816412893
999.70154,1542816412925
999.27295,1542816412961
998.97906,1542816412994
999.49207,1542816413029
999.74255,1542816413064
999.76025,1542816413098
999.7688,1542816413132
999.7868,1542816413167
999.777,1542816413201
999.75073,1542816413236
999.7606,1542816413270
999.58405,1542816413305
999.6802,1542816413338
999.27295,1542816413373
999.489,1542816413407
999.13025,1542816413444
999.4383,1542816413479
999.4148,1542816413513
999.2787,1542816413545
999.6215,1542816413580
999.44385,1542816413614
998.27014,1542816413680
999.09576,1542816413685
999.73315,1542816413723
999.36017,1542816413762
999.562,1542816413787
999.74255,1542816413823
999.6724,1542816413858
999.7888,1542816413891
998.3851,1542816413928
999.0686,1542816413959
999.97546,1542816413993
1000.01,1542816414028
999.966,1542816414071
999.9571,1542816414096
999.32416,1542816414131
999.7024,1542816414168
999.964,1542816414200
999.1345,1542816414234
999.4427,1542816414277
999.8479,1542816414303
998.97076,1542816414341
998.944,1542816414373
999.58795,1542816414407
999.80817,1542816414446
999.637,1542816414476
999.74756,1542816414512
999.8164,1542816414545
999.7815,1542816414579
999.5271,1542816414613
999.6579,1542816414648
999.79584,1542816414695
999.80817,1542816414718
999.80817,1542816414751
998.981,1542816414786
999.34076,1542816414820
999.74414,1542816414869
999.7688,1542816414889
999.7688,1542816414929
999.75183,1542816414967
999.7252,1542816414994
999.51526,1542816415027
999.6209,1542816415061
999.7163,1542816415096
999.7699,1542816415133
999.79504,1542816415165
999.7607,1542816415212
999.74255,1542816415234
999.46344,1542816415268
999.61523,1542816415302
999.2861,1542816415341
999.5045,1542816415374
999.7163,1542816415409
999.74963,1542816415441
999.6974,1542816415475
999.23987,1542816415509
999.52655,1542816415553
998.705,1542816415581
999.15906,1542816415613
999.80566,1542816415647
999.5128,1542816415682
999.7032,1542816415725
999.89417,1542816415757
999.8789,1542816415787
999.02924,1542816415819
999.47656,1542816415856
999.79767,1542816415888
999.7148,1542816415924
999.50055,1542816415957
999.6406,1542816415993
999.1922,1542816416026
999.524,1542816416061
999.79504,1542816416097
999.804,1542816416129
999.7631,1542816416164
999.74255,1542816416207
999.74255,1542816416237
999.74255,1542816416272
999.77826,1542816416302
999.75916,1542816416336
999.74255,1542816416371
999.74255,1542816416414
999.4819,1542816416447
999.63007,1542816416475
999.7688,1542816416508
999.78687,1542816416543
999.79504,1542816416592
999.79504,1542816416613
999.82214,1542816416646
999.3599,1542816416682
999.59766,1542816416715
999.8344,1542816416755
999.88837,1542816416784
999.8955,1542816416824
999.85114,1542816416853
999.69794,1542816416892
999.8054,1542816416922
999.91315,1542816416956
999.89526,1542816416991
999.18915,1542816417033
998.926,1542816417059
999.5464,1542816417107
999.85254,1542816417136
999.2574,1542816417168
999.5708,1542816417198
999.8344,1542816417236
999.8344,1542816417266
999.85254,1542816417301
999.8968,1542816417335
999.60657,1542816417383
999.7538,1542816417404
997.77856,1542816417478
998.9123,1542816417478
999.8787,1542816417508
999.87024,1542816417545
999.86066,1542816417576
999.8787,1542816417612
999.8331,1542816417646
999.862,1542816417685
999.86884,1542816417714
999.86066,1542816417751
999.86066,1542816417791
999.38184,1542816417818
999.0658,1542816417852
999.0032,1542816417889
999.4545,1542816417935
999.8462,1542816417956
999.41504,1542816417990
999.67725,1542816418024
999.86896,1542816418059
999.5736,1542816418095
999.74677,1542816418132
999.85205,1542816418168
999.8344,1542816418200
999.86896,1542816418263
999.2363,1542816418266
999.5097,1542816418308
999.8344,1542816418334
999.8344,1542816418371
999.8169,1542816418403
999.0238,1542816418438
999.50574,1542816418473
999.4043,1542816418510
999.59235,1542816418548
999.80334,1542816418578
999.84296,1542816418751
999.53516,1542816418751
999.71295,1542816418751
999.86066,1542816418751
999.8256,1542816418751
999.76306,1542816418797
999.7877,1542816418817
999.3998,1542816418854
999.1133,1542816418886
999.57434,1542816418920
999.6748,1542816418957
999.77814,1542816418989
999.5718,1542816419023
999.6935,1542816419058
999.8262,1542816419092
999.44586,1542816419127
998.77496,1542816419164
998.7822,1542816419196
999.1963,1542816419231
999.7356,1542816419266
999.9312,1542816419299
999.8673,1542816419343
