x,y,z,ts
-35.272217,9.178162,-11.605835,1544696835378
-35.136414,8.250427,-11.392212,1544696835406
-34.968567,8.16803,-10.487366,1544696835434
-32.821655,6.6436768,-5.4855347,1544696835466
-35.066223,4.5425415,-2.9937744,1544696835495
-36.07483,7.2769165,-5.570984,1544696835553
-35.533142,9.657288,-10.328674,1544696835584
-35.032654,10.977173,-11.325073,1544696835624
-37.931824,9.991455,-8.59375,1544696835641
-37.583923,9.907532,-7.9299927,1544696835673
-37.553406,11.982727,-4.649353,1544696835703
-38.220215,12.728882,-7.6568604,1544696835759
-39.302063,11.122131,-8.616638,1544696835793
-38.256836,9.347534,-9.52301,1544696835822
-38.067627,9.886169,-8.682251,1544696835855
-38.064575,8.47168,-11.244202,1544696835882
-38.763428,7.336426,-11.578369,1544696835910
-39.053345,7.8033447,-11.766052,1544696835980
-39.526367,8.956909,-9.719849,1544696835996
-41.07361,2.4841309,-8.435059,1544696836028
-38.734436,5.821228,-3.8070679,1544696836056
-38.235474,5.3848267,-11.56311,1544696836089
-39.108276,7.246399,-10.276794,1544696836115
-39.51111,8.465576,-11.149597,1544696836176
-41.29181,10.684204,-6.2469482,1544696836205
-39.82544,10.307312,-9.257507,1544696836247
-39.27002,7.8811646,-8.598328,1544696836264
-38.99536,9.375,-9.815979,1544696836294
-37.449646,6.352234,-3.3096313,1544696836324
-41.111755,9.068298,-7.131958,1544696836352
-40.02838,11.264038,-9.069824,1544696836420
-38.763428,10.81543,-12.788391,1544696836444
-38.853455,10.316467,-5.342102,1544696836470
-42.43927,10.778809,-7.9605103,1544696836501
-37.876892,7.723999,-8.692932,1544696836529
-39.85901,8.409119,-11.749268,1544696836561
-39.001465,7.548523,-13.1866455,1544696836622
-39.726257,5.9158325,-12.554932,1544696836647
-39.541626,5.5099487,-14.561462,1544696836679
-39.19983,6.4834595,-14.083862,1544696836707
-37.90741,6.173706,-14.549255,1544696836742
-39.257812,8.035278,-15.55481,1544696836766
-39.749146,9.260559,-15.542603,1544696836841
-42.276,13.943481,-11.650085,1544696836858
-40.335083,13.095093,-14.041138,1544696836889
-39.541626,12.252808,-13.88092,1544696836916
-36.92627,15.318298,-11.331177,1544696836944
-39.11133,13.720703,-15.045166,1544696836976
-37.46338,13.510132,-10.205078,1544696837034
-38.44757,13.673401,-12.127686,1544696837067
-39.909363,14.138794,-14.367676,1544696837108
-38.50708,14.007568,-15.458679,1544696837124
-38.96942,13.090515,-16.72821,1544696837154
-39.012146,11.204529,-17.332458,1544696837180
-37.965393,9.136963,-18.711853,1544696837251
-35.412598,5.303955,-17.43927,1544696837272
-35.295105,9.211731,-19.335938,1544696837300
-33.277893,15.626526,-13.412476,1544696837329
-36.109924,11.447144,-18.910217,1544696837360
-32.943726,12.388611,-17.269897,1544696837396
-36.791992,12.199402,-20.33081,1544696837447
-36.61499,13.395691,-21.005249,1544696837480
-35.443115,13.510132,-21.983337,1544696837510
-34.396362,11.851501,-13.88855,1544696837568
-34.26056,15.644836,-10.513306,1544696837568
-34.84497,17.100525,-16.17279,1544696837595
-35.092163,17.024231,-20.753479,1544696837671
-35.890198,16.323853,-19.72351,1544696837688
-36.135864,16.345215,-18.035889,1544696837716
-32.437134,19.052124,-15.541077,1544696837743
-37.062073,16.05835,-17.29889,1544696837778
-36.488342,16.915894,-14.268494,1544696837804
-36.369324,17.318726,-13.07373,1544696837833
-36.410522,16.703796,-16.226196,1544696837897
-35.723877,15.077209,-15.431213,1544696837925
-37.78534,12.04071,-15.478516,1544696837950
-36.787415,13.952637,-17.85431,1544696837982
-36.61194,13.023376,-18.006897,1544696838012
-36.064148,13.464355,-17.970276,1544696838041
-39.77356,10.546875,-12.315369,1544696838103
-37.153625,13.356018,-13.81073,1544696838134
-35.513306,16.442871,-15.969849,1544696838166
-35.813904,14.894104,-14.964294,1544696838187
-34.884644,14.596558,-14.524841,1544696838223
-34.599304,14.094543,-14.697266,1544696838255
-34.480286,13.323975,-14.782715,1544696838308
-39.78882,13.832092,-10.353088,1544696838337
-36.868286,11.982727,-12.748718,1544696838366
-40.104675,4.4921875,-6.9869995,1544696838403
-35.868835,12.686157,-15.475464,1544696838427
-36.68213,11.430359,-11.743164,1544696838459
-35.977173,11.454773,-13.708496,1544696838514
-34.6756,12.237549,-9.7229,1544696838546
-33.746338,12.905884,-14.228821,1544696838573
-31.887817,11.521912,-13.819885,1544696838630
-33.418274,10.829163,-15.498352,1544696838633
-35.855103,9.220886,-13.587952,1544696838666
-34.9411,8.996582,-14.790344,1544696838722
-35.664368,7.595825,-14.515686,1544696838751
-35.70862,6.942749,-10.897827,1544696838781
-34.407043,6.5582275,-0.86517334,1544696838810
-35.765076,6.567383,-1.2695312,1544696838843
-37.117004,5.0064087,-3.5308838,1544696838872
-36.351013,7.1868896,-6.513977,1544696838904
-36.408997,8.123779,-6.2332153,1544696838960
-37.182617,7.7819824,-5.2215576,1544696838990
-36.631775,4.7927856,-0.6378174,1544696839017
-37.223816,4.0985107,-2.2247314,1544696839048
-35.054016,8.056641,-2.3147583,1544696839081
-36.57837,8.187866,-4.18396,1544696839106
-37.36267,10.580444,-4.8217773,1544696839170
-35.801697,10.038757,-5.4397583,1544696839197
-36.264038,9.918213,-6.8588257,1544696839225
-35.98633,8.483887,-3.4866333,1544696839256
-33.13141,8.122253,-0.8590698,1544696839285
-36.694336,8.712769,-3.9749146,1544696839314
-36.187744,8.680725,-5.0308228,1544696839378
-35.736084,7.6828003,-6.095886,1544696839404
-35.508728,11.065674,-3.8833618,1544696839431
-37.246704,9.417725,-7.4035645,1544696839464
-37.557983,8.798218,-7.699585,1544696839492
-35.377502,7.826233,-6.8466187,1544696839520
-35.517883,9.510803,-8.755493,1544696839582
-37.849426,9.355164,-10.534668,1544696839609
-37.05139,8.766174,-11.036682,1544696839640
-36.727905,11.5234375,-7.4630737,1544696839700
-39.279175,10.009766,-8.810425,1544696839700
-37.643433,8.956909,-0.56915283,1544696839729
-37.158203,11.161804,-3.6697388,1544696839791
-38.023376,9.45282,-8.343506,1544696839819
-39.286804,6.791687,-9.754944,1544696839846
-44.023132,5.0689697,-5.8792114,1544696839875
-38.467407,4.019165,-4.7317505,1544696839907
-38.82904,3.9077759,-6.489563,1544696839942
-38.69171,7.298279,-10.475159,1544696839994
-39.83307,9.262085,-7.9315186,1544696840024
-39.598083,7.9345703,-10.299683,1544696840054
-40.411377,8.694458,-1.9943237,1544696840082
-40.15045,7.3532104,-8.296204,1544696840120
-41.200256,5.2627563,-8.078003,1544696840143
-39.00757,10.353088,-9.1796875,1544696840204
-36.183167,11.375427,-7.2784424,1544696840233
-37.83722,7.727051,-9.729004,1544696840262
-38.11035,6.5429688,-9.643555,1544696840301
-40.177917,10.543823,-9.428406,1544696840323
-37.454224,7.5027466,-12.17804,1544696840351
-32.432556,7.7316284,-3.6224365,1544696840379
-34.666443,7.1136475,-7.0480347,1544696840441
-38.378906,9.126282,-11.997986,1544696840470
-37.350464,9.584045,-14.347839,1544696840497
-36.78589,9.210205,-14.100647,1544696840527
-37.147522,11.186218,-11.524963,1544696840556
-33.64563,8.36792,-11.21521,1544696840587
-34.083557,7.86438,-13.272095,1544696840650
-36.235046,8.531189,-10.751343,1544696840675
