x,y,z,ts
0.8104143,-0.60764074,-1.3647838,1544696835378
0.3705082,0.037511826,-1.704362,1544696835405
0.27699852,1.0787163,-2.0424929,1544696835464
0.3289976,1.9408307,-2.3024695,1544696835494
0.27266693,2.3438182,-2.402898,1544696835522
0.15371895,2.5466356,-2.3549762,1544696835554
0.018322945,2.5540967,-2.1229494,1544696835584
-0.19691944,2.4517136,-1.6341788,1544696835623
0.047971725,2.515705,-1.0091298,1544696835672
0.2420063,2.336804,-0.5261164,1544696835701
0.52609444,2.056786,-0.26599628,1544696835730
0.80477047,2.0257196,-0.21030307,1544696835760
1.2859039,1.669599,-0.21376288,1544696835792
2.4846096,0.9704623,-0.47624665,1544696835820
4.190712,0.6469903,-1.043905,1544696835880
1.8348818,0.19422865,-0.8298529,1544696835910
-0.22235203,-1.8688543,-0.29684883,1544696835937
-0.21934986,-3.3502467,0.14890218,1544696835980
0.020572662,-1.8835716,0.6700134,1544696835997
0.544507,-0.09018397,0.994351,1544696836027
0.24379635,0.22453761,1.2110553,1544696836087
-0.5807152,0.41682935,1.3867118,1544696836116
-0.9673033,0.6023419,1.4652116,1544696836176
-0.8190069,0.7051649,1.639529,1544696836176
-0.51005554,1.1745234,1.6216192,1544696836205
-0.44719315,1.4935589,1.6004478,1544696836242
-0.4271822,1.5259275,1.4571345,1544696836293
-0.4709072,1.6155887,1.2050169,1544696836324
-0.80903625,1.3219733,0.8173017,1544696836352
-1.2898741,0.9831028,0.502212,1544696836384
-1.0685158,0.51038,0.35412502,1544696836419
-0.521101,-0.36549687,0.34317827,1544696836441
0.040216446,-0.8418777,0.17394406,1544696836500
1.6977758,-1.3155048,-0.6210605,1544696836529
4.4089537,-2.5368311,-1.7452015,1544696836560
1.0004683,-4.9785852,-2.0911846,1544696836590
-3.5051384,-3.7723525,-0.70266354,1544696836621
-1.9755154,-2.189561,0.12606347,1544696836648
0.80139923,-1.6187918,0.2733429,1544696836679
2.535184,-0.57609916,-0.15384424,1544696836737
1.7571249,0.038593292,-0.42741877,1544696836767
0.31334877,-0.14552069,-0.5330367,1544696836797
0.2594881,0.009212494,-0.33041906,1544696836840
0.57126427,0.8675823,0.09963387,1544696836856
-0.14180565,2.5638394,0.69486356,1544696836887
-0.23911285,3.019257,0.81754196,1544696836945
-0.42282486,2.987136,0.91912544,1544696836975
-0.119241714,3.1243253,0.8886614,1544696837004
0.46019077,3.2255812,0.786302,1544696837034
0.6955347,2.8593874,0.52703404,1544696837067
1.6202412,1.7090096,0.14552316,1544696837106
2.521308,-0.40979815,0.04356429,1544696837152
5.7282677,-1.202538,-0.17940274,1544696837181
5.1731844,-1.3909693,-1.3082423,1544696837211
-1.5137768,-2.4773433,-2.0626733,1544696837251
-3.2170763,-3.8710387,-1.8469381,1544696837270
-0.8039532,-4.0152535,-1.1656983,1544696837299
-0.34058857,-0.83408904,-0.3146696,1544696837359
-0.6175966,1.1171801,-0.13703698,1544696837391
-1.78512,1.191385,-0.15074801,1544696837419
-1.8975267,0.67704296,0.010786235,1544696837448
-1.6958561,0.94512796,0.28701997,1544696837479
-1.3520832,1.710053,0.36855155,1544696837509
-0.6644449,1.6437497,0.6923485,1544696837567
0.011854172,1.3658195,0.9648494,1544696837596
0.21491432,1.4479208,1.2460072,1544696837671
-0.24842739,1.368762,1.7421504,1544696837671
0.13414574,0.818614,1.8967383,1544696837688
0.96027184,0.0681591,1.8706825,1544696837715
3.312293,-1.4043715,0.76136994,1544696837777
3.4520302,-2.2601302,-0.1312049,1544696837804
-0.081674576,-2.856285,-0.2868057,1544696837832
-1.7323875,-2.0910268,-0.6977872,1544696837864
0.6048918,-0.968838,-0.63833344,1544696837894
1.9133396,-0.8293252,-1.1729786,1544696837920
0.93395996,0.5021672,-1.4963968,1544696837981
-0.42364597,1.6277926,-1.3252797,1544696838011
-1.0484724,1.6352689,-1.2808111,1544696838040
-1.2285471,0.9863627,-1.052749,1544696838069
-1.0428486,0.9081881,-1.0431448,1544696838102
-0.84251785,1.2970486,-0.8942529,1544696838132
-0.37150192,0.94122624,-0.6222781,1544696838165
0.16466045,0.40279794,-0.31633544,1544696838221
1.2846537,0.012875557,-0.17573768,1544696838249
3.632619,0.7697108,-0.6378516,1544696838277
5.27647,0.026113749,-0.93434596,1544696838307
-0.95076084,-1.3211172,0.1658431,1544696838338
-2.9824934,-1.2006965,0.57460845,1544696838366
-2.0256557,-0.4072621,0.44689512,1544696838425
0.65381336,1.1062236,0.37122598,1544696838456
0.87891006,1.1206946,-0.05264744,1544696838484
-0.7445526,0.257488,-0.61071426,1544696838514
-2.1322393,-0.24481153,-0.59063625,1544696838544
-2.0695848,0.12200403,-0.3130916,1544696838575
-1.8268023,0.2624302,-0.26740938,1544696838632
-1.6938057,-0.43572378,-0.6040065,1544696838664
-1.6737604,-1.3484049,-0.95208025,1544696838692
-1.3826056,-1.420711,-1.3357745,1544696838722
-0.24727535,-1.3250017,-1.2658552,1544696838754
1.2510452,-0.7028861,-1.6568419,1544696838780
4.3145056,-0.3717792,-1.9361656,1544696838842
4.0045357,0.66001654,-1.7172886,1544696838871
0.6365204,1.3457394,-0.95558655,1544696838902
-1.7752886,1.5371277,-0.81339616,1544696838928
-1.3753452,1.2198586,-0.8217844,1544696838958
