x,y,z,ts
1.664917,-0.018630981,-0.23713684,1544696835378
1.3931122,0.15531921,0.084732056,1544696835404
0.6533661,0.19915771,0.5532837,1544696835466
0.11392212,0.19337463,0.9562683,1544696835493
-0.34040833,0.103530884,1.1100616,1544696835521
-0.39117432,-0.0113220215,0.949234,1544696835552
-0.098846436,-0.19593811,0.60572815,1544696835582
0.43940735,-0.42634583,0.14686584,1544696835623
0.73361206,-0.52523804,-0.20515442,1544696835671
0.72402954,-0.43367004,-0.50071716,1544696835701
0.53323364,-0.2564392,-0.62693787,1544696835729
0.17530823,0.007675171,-0.6287079,1544696835759
-0.2033844,0.24230957,-0.63864136,1544696835792
-0.46800232,0.3835907,-0.8115845,1544696835820
-0.82528687,0.7275238,-0.8535614,1544696835880
-1.2391205,0.83387756,-0.6842804,1544696835910
-1.098877,0.31695557,-0.77378845,1544696835938
-0.14587402,-0.1599884,-0.8442383,1544696835980
0.60749817,-0.4056549,-0.5009155,1544696835996
0.1304779,-0.2428894,0.25387573,1544696836026
-0.39886475,-0.016098022,0.82444763,1544696836089
-0.60284424,0.14073181,1.1101379,1544696836115
-0.48381042,0.13804626,0.9263916,1544696836175
-0.24224854,0.080566406,0.47950745,1544696836175
-0.073638916,0.07862854,0.21766663,1544696836205
-0.084228516,0.15159607,0.1116333,1544696836242
-0.28337097,0.2613678,0.012161255,1544696836292
-0.46914673,0.3559265,-0.061325073,1544696836324
-0.6585388,0.42330933,-0.2091217,1544696836352
-0.65223694,0.37501526,-0.43495178,1544696836384
-0.60479736,0.28433228,-0.7838745,1544696836420
-0.53193665,0.25157166,-1.0808258,1544696836441
-0.5387726,0.26618958,-1.182312,1544696836501
-0.9028778,0.27912903,-1.1751404,1544696836528
-1.4066467,0.4476776,-0.9687958,1544696836561
-1.4371796,0.8852844,-0.34747314,1544696836589
-0.28860474,0.17228699,0.04689026,1544696836622
0.55789185,-0.6283264,0.5950775,1544696836647
0.83828735,-0.5252533,0.6809387,1544696836679
0.6329651,-0.2374878,0.8027344,1544696836741
-0.19534302,-0.12895203,1.1557465,1544696836766
-0.46102905,-0.36753845,1.3516693,1544696836797
0.33790588,-0.6158905,1.3603821,1544696836840
0.9984436,-0.38401794,1.3039246,1544696836858
1.0882263,-0.33125305,1.000824,1544696836887
0.76560974,-0.32356262,0.61901855,1544696836944
0.4316864,-0.21713257,0.30732727,1544696836975
0.090911865,-0.049301147,0.018722534,1544696837004
-0.2549591,0.20466614,-0.20613098,1544696837034
-0.54559326,0.52090454,-0.62254333,1544696837067
-0.572052,0.96987915,-1.2857666,1544696837107
-0.13308716,1.3717041,-1.899704,1544696837154
-0.20426941,1.6332092,-2.5164795,1544696837180
-1.3094788,1.9798126,-1.9763489,1544696837212
-2.5437164,1.309906,-0.6834564,1544696837251
-1.483429,-0.026123047,-0.17991638,1544696837271
0.38128662,-0.63378906,0.30802917,1544696837299
0.6486511,-0.2163086,0.8817291,1544696837358
-0.17230225,0.2160492,1.3025513,1544696837395
-1.0608826,0.3095703,1.4281921,1544696837418
-0.9420471,0.120651245,1.1823883,1544696837447
-0.42687988,-0.12802124,0.75331116,1544696837479
-0.25473022,-0.2642517,0.41574097,1544696837507
-0.2703247,-0.3080597,0.19779968,1544696837566
-0.070877075,-0.3883667,-0.040267944,1544696837595
-0.00010681152,-0.3588562,-0.16751099,1544696837671
-0.16171265,-0.3307953,-0.35638428,1544696837671
-0.70606995,-0.35557556,-0.5210724,1544696837688
-1.4179382,-0.30743408,-0.63479614,1544696837714
-1.9446106,-0.19418335,-0.7975769,1544696837778
-1.6152344,0.16905212,-0.6134949,1544696837804
-0.63957214,0.343338,-0.1640625,1544696837832
0.738266,0.06944275,-0.13522339,1544696837865
1.69104,-0.08206177,-0.21203613,1544696837897
1.9660797,0.06925964,-0.19628906,1544696837922
1.6194153,0.18450928,0.1454773,1544696837980
0.3788147,0.102508545,0.7451477,1544696838012
-0.3872223,-0.1483612,0.857605,1544696838041
-0.66127014,-0.5174103,0.42304993,1544696838068
-0.15016174,-0.5907593,-0.008331299,1544696838101
0.5681915,-0.46777344,-0.27064514,1544696838134
0.86457825,-0.19400024,-0.35328674,1544696838166
1.0317688,-0.094055176,-0.4050598,1544696838222
1.0790253,-0.05065918,-0.36050415,1544696838255
0.82611084,0.019500732,-0.49658203,1544696838277
0.29667664,0.57688904,-0.029037476,1544696838306
0.35043335,0.27549744,0.25828552,1544696838337
0.51353455,-0.5198059,0.06890869,1544696838365
1.1344299,-0.45921326,0.047973633,1544696838425
1.1275024,-0.008895874,0.07299805,1544696838456
0.32756042,0.34046936,0.24649048,1544696838484
-0.089141846,0.1776123,0.30908203,1544696838513
0.34100342,-0.23460388,0.22207642,1544696838546
0.9250946,-0.36506653,-0.015090942,1544696838573
1.0597992,-0.31976318,-0.2610016,1544696838632
1.0800323,-0.26229858,-0.39733887,1544696838665
1.1493378,-0.40000916,-0.3564911,1544696838691
1.4250793,-0.73579407,-0.24853516,1544696838720
1.6538086,-0.98747253,-0.11012268,1544696838751
1.8275604,-1.146637,-0.035308838,1544696838779
1.7989349,-1.0230408,0.11332703,1544696838843
1.5608368,-0.83551025,0.36787415,1544696838872
0.9180145,-0.7698059,0.6075134,1544696838904
0.5401764,-0.86756897,0.55436707,1544696838927
0.58462524,-0.9321747,0.18710327,1544696838958
1.1658173,-0.6659851,-0.1837616,1544696838989
1.4694824,-0.34855652,-0.29122925,1544696839046
0.9507141,-0.15267944,0.04093933,1544696839081
0.48454285,-0.381958,0.20266724,1544696839106
0.4106598,-0.727478,0.14631653,1544696839135
0.6068268,-0.7926483,0.010803223,1544696839170
0.7293854,-0.72164917,-0.22447205,1544696839195
0.6565094,-0.59710693,-0.39544678,1544696839255
0.54107666,-0.47817993,-0.37097168,1544696839285
0.5404358,-0.29270935,-0.26643372,1544696839313
0.41896057,-0.10348511,-0.35662842,1544696839343
0.10386658,0.4833374,-0.32514954,1544696839378
-0.11367798,0.6326904,0.087020874,1544696839403
-0.40589905,0.24645996,-0.04449463,1544696839464
-0.39338684,0.36987305,0.0105896,1544696839491
-0.048431396,0.54270935,0.14756775,1544696839520
0.5414276,0.43255615,0.19116211,1544696839556
0.43395996,0.15542603,0.086364746,1544696839579
-0.4105835,0.0211792,0.16455078,1544696839608
-0.6981964,-0.008361816,0.38693237,1544696839640
-0.08454895,-0.2733612,0.13111877,1544696839699
0.74035645,-0.35517883,-0.22981262,1544696839729
1.1835327,-0.39100647,-0.37023926,1544696839761
1.2146912,-0.45864868,-0.42178345,1544696839790
1.0597229,-0.5132599,-0.36134338,1544696839818
0.8166199,-0.44906616,-0.31011963,1544696839845
0.495636,-0.29769897,-0.082092285,1544696839907
0.2605133,-0.245224,0.16296387,1544696839942
0.5111847,-0.28573608,0.23103333,1544696839963
0.7770691,-0.23780823,0.21743774,1544696839994
0.7906647,-0.15637207,0.15151978,1544696840022
0.5939331,-0.044296265,0.093048096,1544696840052
0.5027771,0.026931763,0.054489136,1544696840119
0.4976654,0.123687744,-0.0043029785,1544696840143
0.38916016,0.2114563,-0.036697388,1544696840172
0.047042847,0.2619171,-0.039016724,1544696840201
-0.07518005,0.23869324,-0.077438354,1544696840232
-0.0065307617,0.26307678,-0.14224243,1544696840262
0.10525513,0.43589783,-0.16738892,1544696840322
0.039154053,0.59103394,-0.1197052,1544696840351
-0.22602844,0.611496,0.03970337,1544696840379
-0.23338318,0.38996887,0.04966736,1544696840461
0.19099426,0.22451782,-0.01008606,1544696840461
0.5734253,0.3332672,-0.010040283,1544696840470
0.45214844,0.4978485,-0.074417114,1544696840527
-0.13882446,0.5250397,-0.21463013,1544696840556
-0.5731659,0.38604736,-0.28808594,1544696840587
-0.40628052,0.23800659,-0.26504517,1544696840617
-0.17050171,0.2627411,-0.1974945,1544696840649
-0.27174377,0.2479248,-0.16307068,1544696840675
-0.50868225,0.14685059,-0.1913147,1544696840737
-0.59884644,0.027359009,-0.19882202,1544696840771
-0.39305115,-0.100494385,-0.25842285,1544696840794
-0.24563599,-0.14274597,-0.2911377,1544696840824
-0.5861511,-0.19303894,-0.10041809,1544696840857
-0.8379364,-0.3657074,-0.12875366,1544696840884
-0.8424225,-0.45291138,-0.1823883,1544696840915
-1.0610199,-0.558548,-0.32221985,1544696840971
-1.4282227,-0.7598877,-0.51071167,1544696841000
-1.236908,-0.86169434,-0.6259308,1544696841029
-0.27505493,-0.70803833,-0.5061188,1544696841060
0.7915802,-0.31089783,-0.11412048,1544696841089
0.8294983,-0.2855072,0.35850525,1544696841123
0.14935303,-0.41111755,0.5566406,1544696841178
-0.7266998,-0.499588,0.7080536,1544696841207
-0.24407959,-0.5635071,0.6037903,1544696841237
0.41618347,-0.12309265,0.63308716,1544696841270
0.007675171,0.10614014,0.7285919,1544696841297
-0.5336914,0.1295929,0.8309784,1544696841365
-0.42459106,0.11442566,0.8209686,1544696841386
-0.1736908,0.040542603,0.6660309,1544696841415
-0.09883118,-0.12030029,0.5017395,1544696841444
-0.062088013,-0.23330688,0.4185791,1544696841475
0.004196167,-0.29989624,0.32795715,1544696841503
0.012390137,-0.38630676,0.35290527,1544696841534
-0.11804199,-0.44898987,0.40715027,1544696841593
-0.3547821,-0.44500732,0.5364685,1544696841624
-0.5873718,-0.4719696,0.6659851,1544696841653
-0.83950806,-0.46147156,0.52104187,1544696841681
-0.75471497,-0.14953613,0.44728088,1544696841712
-0.55966187,0.20132446,0.3484497,1544696841740
-0.46606445,0.5654602,0.31539917,1544696841800
-0.54096985,0.7752838,0.39790344,1544696841833
-0.902359,1.0119629,0.6142273,1544696841858
-1.2465057,1.1683502,0.7683258,1544696841890
-1.3966827,1.2685547,0.87265015,1544696841920
-1.4328613,1.2658997,0.86050415,1544696841949
-1.5106354,1.2723236,0.8534241,1544696842009
-1.4410553,1.2002869,0.9437866,1544696842036
-1.0894318,0.98262024,0.8613739,1544696842068
-0.5413971,0.72016907,0.6221924,1544696842096
-0.2631073,0.70402527,0.5200653,1544696842127
-0.19114685,0.7837677,0.6231079,1544696842157
-0.59580994,0.7798004,0.7696991,1544696842214
-0.93556213,0.6829071,0.6405945,1544696842247
-0.63623047,0.54885864,0.20118713,1544696842275
-0.14848328,0.5207672,0.119766235,1544696842303
-0.04949951,0.49986267,0.207901,1544696842332
-0.10134888,0.35992432,0.08985901,1544696842400
0.0014038086,0.28189087,-0.016220093,1544696842400
-0.00088500977,0.3170929,0.06587219,1544696842453
-0.10142517,0.28285217,0.121276855,1544696842482
-0.07485962,0.088272095,0.10525513,1544696842510
-0.005569458,-0.09272766,0.08476257,1544696842544
0.10383606,-0.2545166,0.13768005,1544696842589
0.2159729,-0.4315338,0.38667297,1544696842602
0.029815674,-0.7101288,0.5279541,1544696842663
0.17121887,-0.9627838,0.38835144,1544696842688
0.6666107,-1.1482391,0.32359314,1544696842718
1.0463715,-1.5010986,0.46009827,1544696842748
0.77874756,-1.6551361,0.5191803,1544696842779
0.75546265,-1.590271,0.47766113,1544696842808
1.2889557,-1.5782166,0.61235046,1544696842866
1.1856842,-1.6581268,0.6692352,1544696842897
0.99417114,-1.7412109,0.74295044,1544696842937
1.0398102,-1.8338318,0.71221924,1544696842956
0.946579,-1.7604675,0.5200653,1544696842983
0.59521484,-1.3390961,0.41044617,1544696843016
0.15214539,-0.864624,0.6141815,1544696843073
-0.47120667,-0.51042175,0.7029724,1544696843109
-0.78526306,-0.33694458,0.49414062,1544696843133
-0.86021423,-0.089416504,0.057922363,1544696843162
-0.6457672,0.17346191,-0.25117493,1544696843194
-0.5302124,0.3538208,-0.56340027,1544696843224
-0.45237732,0.41526794,-0.8205719,1544696843283
-0.40194702,0.3322296,-0.69226074,1544696843312
-0.58773804,0.25030518,-0.3177948,1544696843340
-0.70469666,0.44236755,-0.09768677,1544696843370
-0.59233093,1.0372009,-0.050689697,1544696843399
-0.2803955,1.4249573,0.2870636,1544696843429
-0.48727417,1.3153534,0.38804626,1544696843489
-0.34092712,0.951355,0.28666687,1544696843518
-0.09085083,0.6895294,0.24357605,1544696843549
-0.25746155,0.5583496,0.1423645,1544696843577
-0.63604736,0.4757843,0.09248352,1544696843607
-0.99497986,0.11820984,-0.037124634,1544696843636
-1.0561981,-0.5727844,-0.32344055,1544696843696
-0.9292145,-0.7801056,-0.6089783,1544696843726
-0.38528442,-0.89390564,-1.0112457,1544696843754
-0.4406433,-0.90031433,-0.9395294,1544696843785
-1.3524323,-0.7036896,-0.3334961,1544696843815
-1.4085693,-0.58644104,-0.28059387,1544696843843
-0.8628235,-0.3203125,-0.21762085,1544696843872
-0.27719116,-0.07044983,0.04219055,1544696843930
-0.09603882,-0.079589844,0.4210205,1544696843961
0.107940674,-0.35368347,0.72636414,1544696843993
0.18728638,-0.52072144,0.81111145,1544696844020
0.0024871826,-0.538147,0.8474121,1544696844057
-0.2526245,-0.5920868,0.9395294,1544696844082
-0.34770203,-0.97224426,0.73184204,1544696844140
