x,y,z,ts
-0.008547778,0.02075889,-0.012211111,1542985791821
0.0,0.014653334,-0.012211111,1542985791829
-0.0061055557,0.02198,-0.012211111,1542985791853
-0.012211111,0.02198,-0.015874445,1542985791877
-0.014653334,0.024422223,-0.01099,1542985791891
-0.0012211112,0.014653334,-0.015874445,1542985791911
0.0061055557,0.015874445,-0.014653334,1542985791928
-0.0061055557,0.023201112,-0.008547778,1542985791952
-0.01099,0.02198,0.0,1542985791969
-0.012211111,0.014653334,0.007326667,1542985791991
-0.01099,0.01099,0.008547778,1542985792007
-0.0061055557,0.0061055557,0.008547778,1542985792027
-0.0024422223,0.0061055557,0.009768889,1542985792057
0.0,0.009768889,0.012211111,1542985792065
0.0,0.01099,0.01099,1542985792088
-0.007326667,0.01099,-0.0036633336,1542985792111
-0.01099,0.01099,0.0,1542985792129
-0.01099,0.014653334,-0.0036633336,1542985792149
-0.014653334,0.014653334,-0.0024422223,1542985792184
-0.018316668,0.015874445,-0.012211111,1542985792186
-0.012211111,0.014653334,-0.013432222,1542985792207
-0.0024422223,0.015874445,-0.017095556,1542985792226
0.0024422223,0.01099,-0.017095556,1542985792250
0.0012211112,0.012211111,-0.012211111,1542985792306
-0.0048844446,0.013432222,-0.02075889,1542985792307
0.0,0.01099,-0.018316668,1542985792309
0.0048844446,0.009768889,-0.015874445,1542985792324
-0.0024422223,0.01099,-0.012211111,1542985792352
-0.007326667,0.008547778,-0.01099,1542985792382
-0.009768889,0.015874445,-0.01099,1542985792385
-0.014653334,0.015874445,-0.008547778,1542985792403
-0.012211111,0.012211111,-0.008547778,1542985792422
-0.0048844446,0.008547778,-0.0061055557,1542985792444
0.0036633336,0.01099,-0.0061055557,1542985792469
-0.0048844446,0.015874445,-0.009768889,1542985792482
-0.018316668,0.015874445,-0.019537779,1542985792520
-0.024422223,0.008547778,-0.029306669,1542985792537
-0.024422223,0.014653334,-0.026864445,1542985792546
-0.023201112,0.015874445,-0.029306669,1542985792563
-0.017095556,0.015874445,-0.034191113,1542985792581
-0.01099,0.017095556,-0.029306669,1542985792602
-0.0024422223,0.012211111,-0.02198,1542985792621
0.0012211112,0.008547778,-0.015874445,1542985792654
-0.0048844446,0.01099,-0.013432222,1542985792660
-0.0048844446,0.009768889,-0.013432222,1542985792685
0.0,0.008547778,-0.012211111,1542985792700
0.0024422223,0.01099,-0.0036633336,1542985792724
0.0,0.0048844446,-0.0012211112,1542985792749
0.0012211112,0.012211111,0.0024422223,1542985792759
-0.0036633336,0.012211111,0.0012211112,1542985792781
-0.0024422223,0.008547778,0.0,1542985792809
0.01099,0.008547778,0.009768889,1542985792820
0.015874445,0.012211111,0.008547778,1542985792847
0.01099,0.013432222,0.017095556,1542985792863
0.0012211112,-0.0012211112,0.04396,1542985792879
-0.0012211112,-0.042738892,0.11112112,1542985792897
-0.045181114,-0.12943779,0.2075889,1542985792918
-0.28085557,-0.26742333,0.23323223,1542985792941
-0.5775856,-0.4908867,0.10135223,1542985792961
-0.46280113,-0.6740534,0.05006556,1542985792977
-0.10867889,-0.67039,0.123332225,1542985793022
0.13554333,-0.4921078,0.33458444,1542985793022
0.15141778,-0.48356003,0.5910178,1542985793043
-0.38709223,-0.4689067,0.86943114,1542985793058
-1.2540811,-0.5470578,1.0611455,1542985793077
-1.7803801,-0.5287411,1.0257334,1542985793118
-1.8292245,-0.44570556,0.96589893,1542985793118
-1.8646368,-0.1965989,0.80227005,1542985793151
-1.7107767,0.16485001,0.6423045,1542985793155
-1.1612767,0.2955089,0.6520734,1542985793190
-0.68626446,0.16607112,0.023201112,1542985793201
0.1306589,0.07570889,-0.3724389,1542985793370
0.48478112,0.12577444,-0.5507211,1542985793370
0.37610224,0.064718895,-0.63986224,1542985793370
0.21980001,-0.15386,-0.7949434,1542985793370
0.057392225,-0.49577114,-0.92560226,1542985793370
-0.0061055557,-0.8486723,-1.0355023,1542985793371
0.05372889,-1.1344123,-0.97688895,1542985793371
0.16362889,-1.2540811,-0.7424356,1542985793371
-0.09524667,-1.35177,-0.6288723,1542985793509
-0.35900667,-1.2211112,-0.3284789,1542985793510
-0.8975167,-1.009859,-0.2869611,1542985793510
-0.22224224,-0.92071784,-0.03052778,1542985793510
1.3249056,-1.0440501,0.09646778,1542985793510
1.9183656,-0.9610145,0.07448778,1542985793510
1.6839123,-0.5885756,0.1746189,1542985793510
1.5190623,-0.14775445,0.28574002,1542985793514
1.6570479,0.09768889,0.2515489,1542985793536
0.89263225,0.21247335,0.40052447,1542985793693
0.117226675,0.31504667,0.30039334,1542985793693
-0.25277,0.17217667,0.50798225,1542985793694
-0.1746189,-0.06960334,0.57270116,1542985793694
0.41762,-0.26620224,0.24300112,1542985793694
0.56049,-0.4798967,0.20026223,1542985793694
0.54095227,-0.51775116,0.25887558,1542985793694
0.6227667,-0.58491224,0.22102112,1542985793694
0.7265611,-0.66428447,0.25399113,1542985793723
0.80471224,-0.62154555,0.21735778,1542985793733
0.6007867,-0.5922389,0.18194556,1542985793784
0.30649891,-0.5470578,0.10379445,1542985793784
0.14897557,-0.50554,0.029306669,1542985793796
0.13432223,-0.49943447,0.10379445,1542985793808
0.20392556,-0.4701278,0.070824444,1542985793828
0.18194556,-0.42128336,0.10135223,1542985793847
0.31016225,-0.40540892,0.10745778,1542985793867
0.37610224,-0.40907225,0.07204556,1542985793895
0.19171445,-0.4041878,-0.008547778,1542985793907
-0.0012211112,-0.40540892,-0.01099,1542985793931
-0.14897557,-0.42006224,0.0061055557,1542985793948
-0.22224224,-0.48111778,-0.034191113,1542985793966
-0.35900667,-0.5250778,-0.045181114,1542985793986
-0.54950005,-0.5519422,0.015874445,1542985794007
-0.6740534,-0.58124894,0.07204556,1542985794027
-0.63986224,-0.5971234,0.13310112,1542985794046
-0.45791668,-0.63986224,0.12089001,1542985794092
-0.40296668,-0.7021389,0.06716111,1542985794110
-0.5226356,-0.7216767,0.10135223,1542985794114
-0.5470578,-0.73633003,0.11844778,1542985794125
-0.5458367,-0.77906895,0.14775445,1542985794144
-0.49699223,-0.8303556,0.11844778,1542985794165
-0.37976557,-0.8877478,0.07326667,1542985794183
-0.35168,-0.9268234,0.025643334,1542985794203
-0.40296668,-0.9402556,0.0012211112,1542985794225
-0.44204223,-0.9378134,-0.054950003,1542985794246
-0.44082114,-0.9744467,-0.106236674,1542985794263
-0.41762,-1.0318389,-0.13554333,1542985794282
-0.38831335,-1.0953367,-0.15141778,1542985794303
-0.2820767,-1.1405178,-0.14164889,1542985794321
-0.20392556,-1.1527289,-0.15752333,1542985794345
-0.22712667,-1.1392968,-0.2185789,1542985794524
-0.2869611,-1.0611455,-0.25399113,1542985794524
-0.27475002,-0.9536878,-0.2735289,1542985794524
-0.2075889,-0.81936556,-0.29917222,1542985794525
-0.20881,-0.69603336,-0.35168,1542985794525
-0.19171445,-0.55438447,-0.42372558,1542985794525
-0.17950334,-0.42006224,-0.44448447,1542985794525
-0.04151778,-0.36633334,-0.5324045,1542985794547
0.10379445,-0.3284789,-0.59834445,1542985794547
0.05006556,-0.28574002,-0.5482789,1542985794547
-0.029306669,-0.25277,-0.5971234,1542985794612
-0.008547778,-0.23323223,-0.6068922,1542985794617
-0.05250778,-0.20392556,-0.58124894,1542985794622
-0.11356334,-0.18438779,-0.5482789,1542985794642
-0.09524667,-0.16851334,-0.46280113,1542985794678
-0.07570889,-0.17217667,-0.41395667,1542985794686
-0.05250778,-0.16729222,-0.37610224,1542985794694
-0.05372889,-0.13798556,-0.32115224,1542985794697
-0.11356334,-0.17828223,-0.3174889,1542985794725
-0.07448778,-0.22224224,-0.30772,1542985794739
-0.015874445,-0.24178001,-0.28818223,1542985794758
-0.017095556,-0.21369445,-0.31504667,1542985794780
0.04151778,-0.28940335,-0.30772,1542985794798
0.12455334,-0.29184556,-0.27475002,1542985794825
0.07204556,-0.27963445,-0.21613668,1542985794839
0.089141116,-0.2515489,-0.2075889,1542985794879
-0.013432222,-0.20636779,-0.1965989,1542985794879
-0.08059334,-0.24422224,-0.24300112,1542985794897
-0.2283478,-0.2075889,-0.25521225,1542985794921
-0.37488112,-0.106236674,-0.4359367,1542985794945
-0.5653745,-0.051286668,-0.54095227,1542985794957
-0.7546467,-0.09524667,-0.6105556,1542985794980
-1.1063267,-0.13432223,-0.51164556,1542985795003
-0.7424356,-0.026864445,-0.5470578,1542985795021
-0.70946556,0.017095556,-0.61788225,1542985795039
-0.62154555,0.0061055557,-0.58247,1542985795058
-0.4701278,-0.12089001,-0.58124894,1542985795077
-0.38220778,-0.3394689,-0.5507211,1542985795100
-0.17584,-0.5800278,-0.5470578,1542985795116
0.070824444,-0.7619734,-0.57270116,1542985795134
0.17095557,-0.98055226,-0.74976224,1542985795155
0.2845189,-1.1954678,-0.79128003,1542985795180
0.44570556,-1.3810767,-0.8950745,1542985795193
0.70580226,-1.6985656,-0.97933114,1542985795223
0.9085067,-2.1161857,-1.1515079,1542985795282
1.0281756,-2.515489,-1.3664234,1542985795283
1.0904523,-2.6840024,-1.6961234,1542985795283
1.4555645,-2.6705701,-1.7400835,1542985795294
2.0368135,-2.592419,-1.5666857,1542985795338
2.1577034,-2.2932467,-1.1905833,1542985795338
1.8243401,-1.5691278,-1.1087689,1542985795364
1.0867889,-0.6068922,-1.1283067,1542985795372
0.1306589,0.05372889,-0.66306335,1542985795391
-0.09646778,0.68138003,-0.29917222,1542985795426
0.014653334,1.2943778,-0.24666445,1542985795441
-0.06716111,1.691239,-0.26620224,1542985795500
-0.41151446,1.8853956,-0.2955089,1542985795506
-0.79128003,2.0014012,-0.2942878,1542985795506
-1.0184067,2.1039746,-0.2759711,1542985795515
-1.2113422,2.177241,-0.18927222,1542985795540
-1.3261267,2.1662512,-0.05250778,1542985795551
-1.2504178,2.1064167,0.08669889,1542985795570
-1.0159645,1.9452301,0.22224224,1542985795648
