x,y,z,ts
-13.056328,-2.290348,-37.609165,1542985791839
-13.12133,-1.2437859,-34.31766,1542985791877
-13.102829,-1.7883835,-36.894066,1542985791910
-12.981804,-2.7496834,-36.46296,1542985791953
-14.484982,-1.0805321,-36.20211,1542985791975
-13.149345,-1.2864113,-36.178963,1542985792012
-14.429134,-1.5682869,-36.296776,1542985792046
-13.761314,-1.6712303,-36.285202,1542985792085
-15.764782,-1.3624039,-36.31992,1542985792118
-13.696129,-2.1447754,-35.759434,1542985792158
-15.8299675,-0.888855,-36.845688,1542985792188
-13.056328,-2.290348,-37.609165,1542985792223
-12.925957,-3.2374382,-36.557625,1542985792307
-14.550167,-0.606987,-36.72788,1542985792307
-14.419796,-1.5540771,-35.676342,1542985792333
-14.438473,-1.5824966,-36.91721,1542985792384
-13.798485,-1.1550522,-34.949665,1542985792402
-13.621605,-2.6041145,-34.61323,1542985792438
-15.050449,-1.9673119,-37.023445,1542985792473
-13.140007,-1.2722015,-35.55853,1542985792521
-13.093491,-1.7741737,-36.27363,1542985792538
-12.583878,-0.3996315,-35.357628,1542985792574
-13.817162,-1.1834717,-36.190536,1542985792610
-13.186516,-0.77023697,-34.843426,1542985792654
-13.037651,-2.2619286,-36.368294,1542985792684
-14.466305,-1.0521126,-34.96124,1542985792719
-13.130669,-1.2579918,-34.93809,1542985792754
-13.882347,-0.7099266,-36.716305,1542985792787
-14.419796,-1.5540771,-35.676342,1542985792826
-13.140007,-1.2722015,-35.55853,1542985792863
-13.037651,-2.2619286,-36.368294,1542985792895
-13.074814,-1.7457542,-35.03276,1542985792931
-13.093491,-1.7741737,-36.27363,1542985792967
-13.86367,-0.6815071,-35.475437,1542985793024
-14.633846,0.41115952,-34.677242,1542985793042
-15.913647,0.12928772,-34.79505,1542985793109
-16.460438,-0.7290764,-34.375523,1542985793119
-17.47268,2.2861938,-34.439533,1542985793152
-17.593712,3.2474976,-34.87064,1542985793201
-17.251637,6.0853024,-33.670635,1542985793372
-16.63966,6.4701176,-33.5644,1542985793372
-16.08353,7.3426876,-33.363495,1542985793372
-15.86948,5.377453,-34.362595,1542985793373
-19.718212,4.5176277,-35.33646,1542985793373
-21.460934,2.9322586,-33.2681,1542985793508
-20.330006,4.705826,-31.625423,1542985793509
-21.10952,5.784279,-31.447666,1542985793509
-21.665646,4.911705,-31.648571,1542985793509
-24.585812,2.0547485,-30.507786,1542985793537
-23.936668,1.9233894,-31.73708,1542985793700
-23.240833,1.8630714,-29.864204,1542985793700
-22.582348,1.7459221,-30.473068,1542985793700
-25.225803,1.6273079,-32.475327,1542985793700
-23.175648,1.3895264,-29.338436,1542985793722
-23.129139,0.8875618,-30.053535,1542985793784
-24.399593,0.61989594,-29.550915,1542985793794
-25.670055,0.3522339,-29.048286,1542985793833
-27.608334,0.18751144,-28.55724,1542985793855
-25.362804,-2.0439224,-27.660313,1542985793898
