x,y,z,ts
5.2411413,-2.4647446,8.971669,1542985791838
5.3097706,-2.4868455,9.048739,1542985791876
5.2215986,-2.438942,9.087339,1542985791909
5.123584,-2.4391007,9.008799,1542985791950
5.1040006,-2.4923353,9.016275,1542985791976
5.1235867,-2.5217676,8.986848,1542985792010
5.0549903,-2.4533606,8.986715,1542985792050
5.113773,-2.4266057,8.985239,1542985792085
5.0942106,-2.4209647,9.061386,1542985792117
5.0941854,-2.392715,9.03132,1542985792159
5.123588,-2.471417,9.021374,1542985792187
5.1921897,-2.4601927,9.061384,1542985792222
5.1431913,-2.4911513,9.031115,1542985792303
5.113786,-2.5251575,8.989353,1542985792303
5.1235847,-2.5263405,8.9887,1542985792332
5.084403,-2.4989324,9.017009,1542985792382
5.084403,-2.4989324,9.017009,1542985792401
5.084403,-2.4989324,9.017009,1542985792437
5.084403,-2.4989324,9.017009,1542985792472
5.084403,-2.4989324,9.017009,1542985792515
5.0941944,-2.3263636,9.072693,1542985792539
5.172609,-2.5094085,9.064686,1542985792573
5.1726217,-2.6631227,9.017406,1542985792609
5.13341,-2.6337714,8.987947,1542985792653
5.113784,-2.54913,8.956542,1542985792683
5.133403,-2.6004128,8.984727,1542985792718
5.162789,-2.5458221,8.992207,1542985792754
5.1137834,-2.4910965,8.980145,1542985792787
5.084396,-2.4924726,8.989201,1542985792826
4.976638,-2.4781017,9.025561,1542985792861
4.7022557,-2.3984866,8.92278,1542985792896
4.93731,-2.7943282,8.51876,1542985792932
6.3670573,-0.5373645,7.987444,1542985792967
8.484532,-1.2257094,8.880367,1542985793023
14.222757,-3.6349387,15.76252,1542985793041
15.771477,-0.6547198,14.517623,1542985793109
16.720573,1.6865928,9.293354,1542985793119
16.64202,-3.432321,7.162625,1542985793151
12.906937,-5.9723835,6.174819,1542985793200
9.544895,-7.680619,5.3001556,1542985793353
5.6243863,-7.6729403,3.8465848,1542985793353
0.5388754,-4.947956,2.7531362,1542985793353
-3.0560143,-6.2383003,0.23249722,1542985793354
-3.0560143,-6.2383003,0.23249722,1542985793364
-3.0560143,-6.2383003,0.23249722,1542985793506
-3.0560143,-6.2383003,0.23249722,1542985793506
-3.0560143,-6.2383003,0.23249722,1542985793507
-3.0560143,-6.2383003,0.23249722,1542985793507
7.331316,-0.29922295,14.082658,1542985793536
11.831165,-0.6749749,16.711962,1542985793701
11.485025,1.4241309,7.703847,1542985793701
11.534472,-4.0504317,6.3401356,1542985793701
11.740242,-3.3860989,6.425125,1542985793701
11.436425,-4.0918574,6.154359,1542985793723
10.642548,-4.2878356,6.286277,1542985793781
9.847762,-2.332726,5.644659,1542985793796
10.230112,-2.4654145,6.089753,1542985793825
10.39684,-4.088506,5.8120546,1542985793857
10.18112,-3.7464552,6.2155237,1542985793898
10.0237,-2.4353309,6.4925737,1542985793932
10.768264,-2.1296105,6.133547,1542985793964
10.258458,-2.3474016,6.322962,1542985793997
9.76833,-2.7544584,6.3045425,1542985794033
10.189351,-3.5691133,6.1247234,1542985794098
10.393934,-3.6468434,5.3053665,1542985794114
11.255824,-2.882544,4.9315205,1542985794143
12.089073,-4.0779195,4.083248,1542985794177
12.764705,-4.060115,3.0235624,1542985794210
13.293337,-3.4667625,2.5142274,1542985794249
14.439381,-3.2240214,1.0570202,1542985794282
15.899916,-3.0518885,-0.2959981,1542985794321
16.635105,-3.0228848,-0.86097383,1542985794353
16.635105,-3.0228848,-0.86097383,1542985794563
16.635105,-3.0228848,-0.86097383,1542985794571
16.635105,-3.0228848,-0.86097383,1542985794571
15.056722,-3.8497095,-0.40703583,1542985794571
16.340538,-3.5994296,-2.4753838,1542985794571
15.634404,-2.6851068,-0.6861706,1542985794617
15.555587,-2.0227232,-0.4069004,1542985794623
16.643549,-1.3942833,-1.172287,1542985794672
16.84962,-1.1167631,-0.7710204,1542985794694
17.104553,-0.47052956,-0.33276176,1542985794715
16.839083,-0.59209394,-1.5259051,1542985794749
17.329576,-0.5027256,-1.6141434,1542985794784
16.202036,-0.8982315,-0.78445673,1542985794826
16.810179,-0.63076305,-0.7006469,1542985794879
17.731882,-0.7268362,-1.8637896,1542985794892
