value,ts
1004.73,1542985791860
1004.72,1542985791911
1004.72,1542985791962
1004.72,1542985792012
1004.71,1542985792062
1004.71,1542985792112
1004.73,1542985792162
1004.71,1542985792215
1004.72,1542985792306
1004.72,1542985792314
1004.71,1542985792383
1004.7,1542985792430
1004.69,1542985792472
1004.71,1542985792522
1004.71,1542985792565
1004.72,1542985792618
1004.69,1542985792665
1004.69,1542985792721
1004.7,1542985792769
1004.67,1542985792825
1004.7,1542985792870
1004.71,1542985792922
1004.7,1542985792971
1004.7,1542985793025
1004.76,1542985793075
1004.79,1542985793148
1004.77,1542985793200
1004.72,1542985793373
1004.68,1542985793373
1004.62,1542985793374
1004.61,1542985793507
1004.6,1542985793508
1004.6,1542985793508
1004.66,1542985793528
1004.7,1542985793706
1004.69,1542985793706
1004.65,1542985793706
1004.65,1542985793736
1004.65,1542985793795
1004.65,1542985793842
1004.67,1542985793897
1004.68,1542985793942
1004.69,1542985793988
1004.72,1542985794041
1004.69,1542985794113
1004.66,1542985794144
1004.66,1542985794189
1004.64,1542985794241
1004.64,1542985794296
1004.66,1542985794345
1004.67,1542985794570
1004.66,1542985794602
1004.67,1542985794602
1004.67,1542985794602
1004.7,1542985794622
1004.71,1542985794684
1004.69,1542985794701
1004.71,1542985794751
1004.69,1542985794804
1004.69,1542985794879
1004.68,1542985794906
1004.69,1542985794959
1004.66,1542985795007
1004.66,1542985795058
1004.7,1542985795120
1004.69,1542985795164
1004.68,1542985795223
1004.71,1542985795284
1004.72,1542985795340
1004.69,1542985795364
1004.71,1542985795428
1004.71,1542985795505
1004.71,1542985795517
1004.69,1542985795570
1004.63,1542985795748
1004.63,1542985795748
1004.62,1542985795749
1004.62,1542985795775
1004.61,1542985795843
1004.63,1542985795878
1004.65,1542985795927
1004.69,1542985795976
1004.69,1542985796032
1004.67,1542985796075
1004.65,1542985796127
1004.65,1542985796177
1004.63,1542985796225
1004.65,1542985796282
1004.7,1542985796330
1004.72,1542985796385
1004.72,1542985796435
1004.73,1542985796486
1004.74,1542985796529
1004.74,1542985796586
1004.76,1542985796635
1004.71,1542985796697
1004.71,1542985796731
1004.7,1542985796794
1004.69,1542985796862
1004.68,1542985796899
1004.68,1542985796938
1004.65,1542985797026
1004.67,1542985797040
1004.66,1542985797088
