x,y,z,ts
-35.33239,-4.9680443,-1.104403,1544693936092
-36.05606,-4.37735,-1.0213113,1544693936128
-34.5342,-6.0180817,-0.041292667,1544693936170
-36.537666,-5.709259,-0.07600927,1544693936200
-34.52486,-6.003868,0.57914114,1544693936236
-37.11247,-6.6102524,-1.5177836,1544693936268
-36.99144,-7.5715485,-1.0866799,1544693936317
-36.239754,-8.119621,0.69153166,1544693936342
-34.913445,-8.339706,0.09424162,1544693936383
-34.329304,-7.424515,2.1564488,1544693936429
-34.96929,-7.8519516,0.18890715,1544693936452
-35.56259,-8.208351,1.3235393,1544693936485
-34.35732,-7.46714,0.29514456,1544693936516
-35.413727,-9.700035,-0.2013278,1544693936556
-36.777203,-8.963776,1.7314963,1544693936678
-37.954643,-10.235367,0.80392313,1544693936678
-36.323433,-7.101486,2.742166,1544693936679
-36.777023,-8.390762,5.5487704,1544693936718
-38.752655,-8.61232,3.558083,1544693936734
-37.889275,-10.135902,5.1469636,1544693936770
-36.758347,-8.362343,6.78964,1544693936810
-36.090523,-8.465286,6.801213,1544693936837
-38.065975,-8.113831,8.6278,1544693936871
-37.351643,-8.718742,7.92427,1544693936934
-34.040363,-8.703064,9.938103,1544693936941
-36.67448,-8.80748,8.556276,1544693936986
-36.04383,-8.394241,9.903385,1544693937011
-37.118916,-10.655556,8.166044,1544693937048
-37.323627,-8.676117,9.785574,1544693937088
-39.18757,-9.873184,7.605558,1544693937118
-38.252007,-6.1059723,11.488199,1544693937168
-38.733795,-8.010887,8.616226,1544693937188
-39.34577,-8.395714,8.509987,1544693937230
-39.271248,-8.855049,9.656193,1544693937260
-37.49117,-7.212845,10.069571,1544693937294
-37.48183,-7.198639,10.690006,1544693937334
-37.35146,-8.145729,11.741545,1544693937369
-37.332783,-8.11731,12.982414,1544693937399
-38.61258,-8.399185,12.864601,1544693937432
-37.416645,-7.67218,11.215775,1544693937472
-37.267597,-8.590866,13.508183,1544693937506
-35.319977,-8.411926,13.637566,1544693937541
-35.90394,-8.75412,15.392628,1544693937572
-37.183735,-9.035988,15.274818,1544693937609
-36.41356,-10.1286545,14.476625,1544693937642
-35.049896,-10.291908,16.361074,1544693937679
-36.951008,-10.972809,15.516592,1544693937713
-36.478745,-9.655106,13.950857,1544693937749
-36.960346,-10.987015,14.896154,1544693937787
-35.67121,-10.690933,15.634403,1544693937825
-37.183735,-9.035988,15.274818,1544693937863
-37.83306,-9.477638,12.686844,1544693937888
-38.037773,-7.498192,14.3063755,1544693937923
-35.99714,-8.323196,13.005558,1544693937962
-36.795334,-7.273163,11.942446,1544693937996
-36.841843,-6.7711945,12.657545,1544693938267
-36.823166,-6.7427826,13.8984165,1544693938267
-37.56551,-6.180496,12.740639,1544693938267
-35.534027,-6.4466934,14.63666,1544693938267
-36.192696,-6.9025574,11.428251,1544693938267
-37.69588,-5.2333984,11.689102,1544693938267
-38.28002,-6.1485977,9.626894,1544693938268
-37.91927,-3.2823715,12.067766,1544693938285
-38.54058,-3.6814003,11.341093,1544693938338
-37.223614,-3.9157066,10.123365,1544693938352
-37.83559,-4.300518,10.017128,1544693938391
-36.40693,-5.51033,8.610075,1544693938431
-37.074753,-5.407387,8.598501,1544693938456
-39.54133,-6.975067,6.9326816,1544693938491
-39.420296,-7.936371,7.363787,1544693938524
-36.174202,-7.447151,8.851847,1544693938564
-39.05954,-5.070141,9.804653,1544693938598
-38.966522,-6.074074,8.374453,1544693938634
-38.752472,-8.039307,7.375359,1544693938671
-36.23005,-6.9593964,8.946512,1544693938705
-36.91655,-6.8848724,7.6940713,1544693938763
-39.78321,-4.4794464,9.887747,1544693938778
-38.4569,-4.699539,9.290457,1544693938812
-41.48895,-7.1539917,6.8032994,1544693938851
-38.410393,-5.2015,8.575357,1544693938879
-37.363327,-2.9828148,8.451395,1544693938923
-37.465683,-1.9930954,9.26116,1544693938957
-39.664703,-0.2636261,7.649135,1544693938989
-38.32906,-0.46950912,7.67228,1544693939047
-37.88463,1.3785744,8.062515,1544693939057
-38.63631,1.9266472,6.284306,1544693939097
-39.5462,3.952198,5.410526,1544693939134
-39.972137,1.5595207,2.4438882,1544693939165
-39.027424,4.767929,3.1296906,1544693939197
-39.08327,5.255684,3.2243562,1544693939257
-39.148457,5.729229,2.698586,1544693939274
-37.331207,6.855259,1.7764306,1544693939311
-41.76408,5.0802307,-1.2596402,1544693939368
-39.120625,5.1988487,0.7426181,1544693939381
-39.751274,4.785618,-0.60448885,1544693939412
-38.508835,5.0106506,-2.9684176,1544693939509
-36.996307,3.355713,-2.6088338,1544693939510
-40.984566,4.0017815,-1.4373975,1544693939530
-40.89155,2.9978485,-2.867599,1544693939555
-40.084015,1.9620209,-1.1840549,1544693939591
-42.718136,1.8576202,-2.5658774,1544693939636
-40.52845,0.11393738,-1.5742888,1544693939660
-42.69012,1.9002457,-0.70457315,1544693939700
-41.83608,0.36244965,0.26386976,1544693939728
-42.994843,-0.8807335,0.5771632,1544693939766
-41.845417,0.3482399,-0.35656404,1544693939801
-43.7837,0.18352127,0.13448763,1544693939839
-42.04079,2.3418922,1.8834014,1544693939897
-41.975605,1.8683472,2.4091716,1544693939928
-43.34842,2.5904045,3.721561,1544693939946
-44.193123,4.1424026,3.373551,1544693940029
-42.89465,4.4526978,4.7322307,1544693940032
-42.403706,5.798813,4.4073644,1544693940052
-40.53061,6.437084,3.3905435,1544693940084
-42.903988,4.438492,4.111797,1544693940119
-43.099545,5.859127,2.5344882,1544693940156
-43.21124,6.8346443,2.7238202,1544693940188
-43.730194,5.445896,1.1873803,1544693940247
-43.155388,6.346882,2.6291528,1544693940266
-44.05594,8.386639,2.3758092,1544693940311
-41.310127,7.5155373,3.5683017,1544693940334
-43.776703,5.947857,1.9024816,1544693940367
-42.887836,9.644028,2.6829505,1544693940403
-42.0153,7.5616417,1.0749907,1544693940499
-41.254463,6.454773,-0.34363604,1544693940499
-41.300972,6.9567375,0.3714633,1544693940521
-42.988033,4.310608,-1.4721141,1544693940541
-42.32021,4.2076645,-1.4605422,1544693940577
-41.08692,4.991501,-0.6276336,1544693940611
-39.714104,4.2694473,-1.9400239,1544693940655
-38.74837,1.7561378,-1.1609101,1544693940699
-40.919563,2.9552193,-4.7289023,1544693940719
-42.44824,-0.59537125,-3.659639,1544693940756
-38.785725,1.6993027,-3.6426482,1544693940797
-39.56524,2.7777557,-3.464889,1544693940828
-39.602592,2.7209206,-5.9466276,1544693940859
-38.49034,4.4660606,-5.5448217,1544693940968
-37.5643,7.6460533,-6.099887,1544693940968
-37.685333,8.607357,-6.5309906,1544693940976
-37.676178,8.048553,-9.727829,1544693941003
-34.569794,9.470665,-9.91174,1544693941052
