x,y,z,ts
1.8048023,0.13554333,0.12821667,1544693936095
1.6607112,0.19171445,0.15630223,1544693936119
1.5324945,0.22346334,0.15874445,1544693936136
1.3810767,0.23567446,0.16362889,1544693936155
1.29682,0.23323223,0.15874445,1544693936175
1.3151367,0.2185789,0.13676445,1544693936197
1.4091623,0.10867889,0.05617111,1544693936218
1.5178412,0.03297,-0.024422223,1544693936236
1.5556957,0.19415668,0.059834447,1544693936255
1.4897556,0.34069002,0.18927222,1544693936273
1.3871822,0.26620224,0.24422224,1544693936317
1.3725289,0.16485001,0.29917222,1544693936317
1.3884034,0.14042778,0.36511225,1544693936334
1.350549,0.12455334,0.4383789,1544693936355
1.2797245,0.12577444,0.4689067,1544693936374
1.1173167,0.17706113,0.48844448,1544693936392
0.8645467,0.18316667,0.4908867,1544693936428
0.67161113,0.12577444,0.4566956,1544693936438
0.6007867,0.054950003,0.43349445,1544693936452
0.6252089,-0.03297,0.4273889,1544693936471
0.7680789,-0.1526389,0.41762,1544693936491
0.99886894,-0.27719223,0.37610224,1544693936511
1.18692,-0.40052447,0.3382478,1544693936532
1.3029256,-0.47379112,0.30405667,1544693936556
1.3822979,-0.5250778,0.27719223,1544693936573
1.4091623,-0.5702589,0.24666445,1544693936677
1.3908457,-0.60811335,0.21491556,1544693936677
1.3346745,-0.6191034,0.1746189,1544693936677
1.2272167,-0.6007867,0.14409111,1544693936678
1.0916734,-0.58247,0.12455334,1544693936678
0.9268234,-0.5690378,0.098910004,1544693936708
0.79128003,-0.5507211,0.07937223,1544693936719
0.70336,-0.5262989,0.047623336,1544693936733
0.67283225,-0.5104245,0.039075557,1544693936749
0.60933447,-0.5226356,0.026864445,1544693936769
0.53484666,-0.5226356,0.014653334,1544693936789
0.47623336,-0.47257003,0.028085556,1544693936811
0.48356003,-0.4261678,0.04396,1544693936831
0.56659555,-0.36999667,0.035412222,1544693936855
0.63009334,-0.28329778,0.054950003,1544693936868
0.7314456,-0.18927222,0.013432222,1544693936889
0.9060645,-0.10013112,-0.046402223,1544693936933
1.0086378,-0.01099,-0.085477784,1544693936937
1.020849,0.058613338,-0.09402556,1544693936945
1.0013112,0.10501556,-0.08669889,1544693936969
0.90118,0.1306589,-0.05617111,1544693936988
0.7424356,0.106236674,-0.028085556,1544693937005
0.5800278,0.102573335,0.034191113,1544693937029
0.43349445,0.089141116,0.10379445,1544693937046
0.3260367,0.06716111,0.15141778,1544693937065
0.2845189,0.034191113,0.16973445,1544693937087
0.27475002,-0.007326667,0.16607112,1544693937105
0.27841336,-0.04396,0.15141778,1544693937128
0.27963445,-0.059834447,0.12455334,1544693937144
0.21980001,-0.10501556,0.09524667,1544693937169
0.1746189,-0.15019667,0.064718895,1544693937186
0.16485001,-0.17828223,0.039075557,1544693937204
0.15141778,-0.21003112,0.0061055557,1544693937229
0.1526389,-0.24300112,-0.037854444,1544693937244
0.18438779,-0.23933779,-0.07204556,1544693937269
0.23445335,-0.2185789,-0.08792,1544693937282
0.28085557,-0.21613668,-0.12089001,1544693937306
0.3284789,-0.21980001,-0.15508112,1544693937334
0.39564002,-0.20881,-0.19782001,1544693937344
0.43349445,-0.19293556,-0.23933779,1544693937369
0.4566956,-0.19049335,-0.29917222,1544693937382
0.4591378,-0.1965989,-0.3504589,1544693937401
0.46280113,-0.21491556,-0.40907225,1544693937423
0.54095227,-0.24910668,-0.4701278,1544693937447
0.67039,-0.26376,-0.52141446,1544693937465
0.7851745,-0.25765446,-0.54339445,1544693937482
0.8535567,-0.25643334,-0.5580478,1544693937503
0.8743156,-0.24055889,-0.54461557,1544693937527
0.8633256,-0.22102112,-0.5104245,1544693937542
0.8327978,-0.19293556,-0.4566956,1544693937559
0.78029,-0.14775445,-0.39564002,1544693937584
0.7265611,-0.09768889,-0.3394689,1544693937600
0.6667267,-0.034191113,-0.26864445,1544693937626
0.61788225,0.024422223,-0.19904111,1544693937639
0.58979666,0.06960334,-0.12577444,1544693937664
0.5641534,0.12577444,-0.051286668,1544693937679
0.5226356,0.17828223,0.029306669,1544693937698
0.47379112,0.21003112,0.10379445,1544693937724
0.4261678,0.24300112,0.16851334,1544693937744
0.38465002,0.26986557,0.24055889,1544693937760
0.3370267,0.30649891,0.3174889,1544693937783
0.2845189,0.34069002,0.39930335,1544693937798
0.18927222,0.35168,0.47379112,1544693937825
0.106236674,0.33580557,0.53118336,1544693937836
0.06594,0.30772,0.5568267,1544693937863
0.05372889,0.31504667,0.5836911,1544693937875
0.039075557,0.31382558,0.6056711,1544693937907
0.019537779,0.29673,0.6068922,1544693937921
0.014653334,0.26864445,0.58491224,1544693937935
0.0012211112,0.22468445,0.52752,1544693937967
-0.0024422223,0.15386,0.41762,1544693937988
0.019537779,0.08425667,0.23079,1544693937995
0.015874445,0.051286668,0.028085556,1544693938252
0.023201112,0.14409111,-0.05250778,1544693938252
0.07326667,0.2613178,-0.058613338,1544693938252
0.20392556,0.29306668,-0.03297,1544693938252
0.36267,0.29306668,0.08425667,1544693938252
0.48722336,0.2955089,0.24666445,1544693938252
0.46280113,0.2942878,0.36511225,1544693938252
0.37732336,0.3260367,0.42861003,1544693938253
0.21003112,0.4591378,0.47623336,1544693938253
-0.04151778,0.6020078,0.5140878,1544693938253
-0.32359445,0.6569578,0.48844448,1544693938253
-0.5006556,0.6655056,0.4371578,1544693938253
-0.50554,0.6423045,0.38220778,1544693938265
-0.40907225,0.5592689,0.29306668,1544693938273
-0.2295689,0.4359367,0.17828223,1544693938302
-0.024422223,0.32359445,0.03052778,1544693938337
