x,y,z,ts
20.2797,-5.01124,-8.295795,1544693936089
19.435251,-5.738797,-8.594055,1544693936124
18.659342,-6.1224885,-8.689649,1544693936170
18.531713,-6.5428677,-8.550781,1544693936197
18.355392,-7.912221,-8.963194,1544693936230
22.811491,-9.531799,-8.882355,1544693936265
20.03493,-9.803135,-9.056087,1544693936317
17.63072,-10.438872,-8.490257,1544693936337
17.571886,-10.5063,-8.266216,1544693936374
18.268608,-9.972296,-8.414093,1544693936417
17.72873,-9.753751,-8.358214,1544693936443
17.739119,-11.026751,-7.957469,1544693936481
17.582298,-11.754936,-7.7761774,1544693936513
17.73926,-11.723793,-7.657555,1544693936557
18.38693,-11.90456,-7.1301374,1544693936683
18.38664,-11.537282,-6.4627943,1544693936683
19.02451,-11.548674,-5.396125,1544693936683
18.788992,-11.785604,-4.6713495,1544693936718
18.81846,-11.953957,-4.363055,1544693936734
18.916246,-12.615775,-3.6279936,1544693936765
18.974295,-12.9065075,-3.128942,1544693936800
18.974295,-12.9065075,-3.128942,1544693936834
18.974295,-12.9065075,-3.128942,1544693936869
18.974295,-12.9065075,-3.128942,1544693936905
19.004477,-13.992559,-2.4484696,1544693936940
19.259466,-14.09948,-2.8338516,1544693936986
18.915695,-14.053068,-2.8803406,1544693937009
18.925375,-14.016982,-2.8523605,1544693937046
18.699497,-13.880916,-2.9715757,1544693937080
18.375576,-13.978455,-3.0446713,1544693937115
18.709225,-13.778362,-2.8026094,1544693937168
18.502985,-13.555385,-2.534003,1544693937187
18.120226,-13.502657,-2.1306026,1544693937221
18.238201,-13.574284,-1.6215022,1544693937256
19.082554,-13.900778,-0.96406996,1544693937292
18.719202,-13.900579,-0.53626263,1544693937335
18.660236,-13.981118,-0.27986383,1544693937368
18.709166,-13.98008,-0.20564449,1544693937394
18.826906,-13.988674,0.049721003,1544693937431
18.837101,-14.790996,0.6452682,1544693937466
18.778372,-15.101353,0.8538697,1544693937501
18.582102,-15.315094,1.132093,1544693937535
18.798117,-15.457549,1.4081213,1544693937569
18.945475,-15.617947,1.7000182,1544693937605
18.906288,-15.689602,1.8397535,1544693937639
18.533485,-15.905803,2.0270338,1544693937673
18.602058,-15.89131,2.2036552,1544693937709
18.768715,-15.88371,2.2964203,1544693937748
19.220188,-15.717632,2.490632,1544693937783
