value,ts
1000.15,1544693936092
1000.16,1544693936141
1000.14,1544693936197
1000.15,1544693936243
1000.15,1544693936317
1000.15,1544693936355
1000.12,1544693936418
1000.12,1544693936452
1000.11,1544693936499
1000.1,1544693936557
1000.12,1544693936678
1000.1,1544693936678
1000.13,1544693936722
1000.16,1544693936751
1000.16,1544693936810
1000.14,1544693936856
1000.17,1544693936902
1000.18,1544693936956
1000.16,1544693937001
1000.16,1544693937055
1000.15,1544693937105
1000.13,1544693937168
1000.14,1544693937205
1000.13,1544693937255
1000.16,1544693937314
1000.17,1544693937352
1000.14,1544693937402
1000.16,1544693937453
1000.15,1544693937504
1000.15,1544693937551
1000.14,1544693937601
1000.12,1544693937658
1000.15,1544693937701
1000.16,1544693937754
1000.17,1544693937806
1000.17,1544693937862
1000.16,1544693937908
1000.14,1544693937967
1000.15,1544693938004
1000.16,1544693938268
1000.14,1544693938268
1000.13,1544693938268
1000.16,1544693938268
1000.15,1544693938268
1000.16,1544693938311
1000.14,1544693938360
1000.15,1544693938413
1000.16,1544693938460
1000.16,1544693938511
1000.17,1544693938564
1000.18,1544693938615
1000.2,1544693938664
1000.21,1544693938714
1000.19,1544693938902
1000.18,1544693938902
1000.18,1544693938909
1000.16,1544693938920
1000.14,1544693938967
1000.16,1544693939043
1000.17,1544693939067
1000.14,1544693939124
1000.14,1544693939179
1000.13,1544693939217
1000.12,1544693939274
1000.14,1544693939322
1000.15,1544693939378
1000.15,1544693939423
1000.17,1544693939516
1000.19,1544693939533
1000.18,1544693939573
1000.21,1544693939636
1000.24,1544693939673
1000.25,1544693939723
1000.24,1544693939779
1000.21,1544693939826
1000.14,1544693939899
1000.16,1544693939929
1000.19,1544693940028
1000.16,1544693940035
1000.14,1544693940081
1000.14,1544693940171
1000.13,1544693940179
1000.07,1544693940247
1000.06,1544693940283
1000.05,1544693940334
1000.08,1544693940383
1000.1,1544693940481
1000.15,1544693940499
1000.17,1544693940530
1000.27,1544693940581
1000.3,1544693940632
1000.34,1544693940698
1000.38,1544693940740
1000.36,1544693940796
1000.28,1544693940849
1000.2,1544693940966
1000.03,1544693940966
999.98,1544693940989
999.96,1544693941049
999.95,1544693941087
999.95,1544693941134
1000.0,1544693941212
1000.05,1544693941235
1000.06,1544693941292
1000.07,1544693941342
1000.06,1544693941392
1000.07,1544693941442
1000.1,1544693941491
1000.12,1544693941539
1000.16,1544693941592
1000.18,1544693941648
1000.25,1544693941696
1000.41,1544693941754
1000.47,1544693941796
1000.29,1544693941845
1000.19,1544693941895
1000.13,1544693941945
1000.05,1544693941997
1000.0,1544693942113
999.97,1544693942113
999.94,1544693942147
999.94,1544693942283
999.94,1544693942283
999.98,1544693942298
999.97,1544693942350
1000.01,1544693942398
1000.04,1544693942473
1000.09,1544693942504
1000.15,1544693942550
1000.11,1544693942604
1000.08,1544693942654
1000.05,1544693942701
1000.01,1544693942753
1000.0,1544693942804
1000.0,1544693942853
1000.05,1544693942925
1000.05,1544693942961
1000.11,1544693943094
1000.11,1544693943094
1000.12,1544693943111
1000.13,1544693943157
1000.13,1544693943209
1000.08,1544693943256
1000.05,1544693943309
1000.03,1544693943361
1000.02,1544693943407
1000.0,1544693943462
1000.03,1544693943515
1000.07,1544693943568
1000.08,1544693943618
1000.16,1544693943660
1000.19,1544693943812
1000.19,1544693943812
1000.2,1544693943826
1000.19,1544693943863
1000.2,1544693943913
1000.2,1544693943964
1000.16,1544693944014
1000.14,1544693944061
1000.15,1544693944116
1000.17,1544693944168
1000.16,1544693944220
1000.16,1544693944265
1000.15,1544693944328
1000.1,1544693944387
1000.07,1544693944412
1000.08,1544693944462
1000.1,1544693944512
1000.14,1544693944566
1000.15,1544693944614
1000.18,1544693944676
1000.21,1544693944805
1000.22,1544693944805
1000.19,1544693944817
1000.19,1544693944866
1000.13,1544693944919
1000.09,1544693944970
1000.05,1544693945030
1000.01,1544693945070
999.96,1544693945118
999.91,1544693945168
999.88,1544693945236
999.86,1544693945268
999.87,1544693945318
999.87,1544693945366
999.9,1544693945419
999.91,1544693945467
999.93,1544693945516
999.96,1544693945567
999.99,1544693945631
1000.0,1544693945667
1000.02,1544693945808
1000.02,1544693945808
1000.01,1544693945816
1000.04,1544693945867
1000.06,1544693945918
1000.09,1544693945978
1000.1,1544693946018
1000.13,1544693946076
1000.1,1544693946119
1000.11,1544693946168
1000.11,1544693946218
1000.12,1544693946272
1000.1,1544693946323
1000.11,1544693946373
1000.09,1544693946429
1000.1,1544693946477
1000.09,1544693946526
1000.09,1544693946713
1000.08,1544693946713
1000.08,1544693946713
1000.11,1544693946727
1000.11,1544693946777
1000.11,1544693946826
1000.15,1544693946876
1000.2,1544693946925
1000.19,1544693946977
1000.15,1544693947033
1000.12,1544693947081
1000.14,1544693947130
1000.18,1544693947184
1000.23,1544693947232
1000.32,1544693947286
1000.37,1544693947330
1000.38,1544693947388
1000.32,1544693947436
1000.31,1544693947485
1000.36,1544693947549
1000.42,1544693947584
1000.41,1544693947640
1000.41,1544693947683
1000.43,1544693947738
1000.41,1544693947784
1000.41,1544693947845
1000.37,1544693947886
1000.31,1544693947935
1000.11,1544693947986
1000.0,1544693948035
999.91,1544693948089
999.82,1544693948139
999.81,1544693948188
999.82,1544693948241
999.87,1544693948288
999.93,1544693948340
999.95,1544693948396
999.94,1544693948446
999.92,1544693948493
999.94,1544693948558
999.96,1544693948593
999.97,1544693948645
999.96,1544693948696
999.97,1544693948744
999.99,1544693948803
999.98,1544693948846
1000.01,1544693948895
1000.02,1544693948945
1000.02,1544693948995
1000.04,1544693949043
1000.05,1544693949099
1000.04,1544693949148
1000.04,1544693949222
1000.04,1544693949247
1000.04,1544693949298
1000.05,1544693949346
1000.05,1544693949397
1000.09,1544693949505
1000.11,1544693949516
1000.1,1544693949549
1000.11,1544693949611
1000.18,1544693949648
1000.19,1544693949700
1000.19,1544693949751
1000.15,1544693949799
1000.09,1544693949873
1000.0,1544693949899
999.95,1544693949949
999.95,1544693949999
1000.0,1544693950048
1000.05,1544693950097
1000.07,1544693950148
1000.2,1544693950198
1000.28,1544693950247
1000.33,1544693950308
1000.37,1544693950346
1000.48,1544693950395
1000.48,1544693950445
1000.43,1544693950501
1000.37,1544693950548
1000.21,1544693950647
1000.13,1544693950647
1000.09,1544693950696
1000.07,1544693950749
1000.06,1544693950801
1000.04,1544693950849
1000.02,1544693950906
999.93,1544693950981
999.92,1544693951000
999.91,1544693951065
999.91,1544693951102
999.93,1544693951152
