x,y,z,ts
1.3857269,-7.2241135,-17.083897,1542290886234
0.8854523,-8.5844345,-17.379467,1542290886240
-0.48197174,-3.4752274,-3.476532,1542290886316
-4.9520187,-4.7340775,-5.1770706,1542290886322
-4.9520187,-4.7340775,-5.1770706,1542290886338
-0.4541397,-4.005615,-5.432499,1542290886392
-0.48197174,-3.4752274,-3.476532,1542290886407
-1.1591263,-3.3864899,-4.108536,1542290886409
-1.0661087,-4.3904343,-5.5387344,1542290886445
-2.3830795,-4.156128,-4.3210144,1542290886481
0.15783691,-3.6207962,-5.3262634,1542290886521
-1.6687546,-4.7610397,-5.024544,1542290886576
-0.29575348,-4.91008,-2.5196571,1542290886586
-1.1684647,-3.4007034,-4.7289734,1542290886629
-1.0380936,-4.347809,-3.677433,1542290886656
0.8630142,-3.6669083,-2.8329506,1542290886690
0.24169922,-4.065933,-3.5596237,1542290886752
1.7635574,-5.7066574,-2.579605,1542290886761
-0.31443024,-4.9384995,-3.7605286,1542290886801
1.0305557,-5.1301804,-3.1169472,1542290886843
-0.23990631,-5.397835,-2.6143227,1542290886869
0.3814087,-4.9988174,-1.8876495,1542290886907
1.7635574,-5.7066574,-2.579605,1542290886938
-0.35160065,-4.422325,-2.4249916,1542290886975
0.98404694,-4.628212,-2.4018478,1542290887012
0.97470856,-4.6424255,-3.0222816,1542290887043
1.8100662,-6.2086334,-3.2947083,1542290887080
1.7077103,-5.21891,-2.4849396,1542290887119
1.1329117,-6.119896,-3.926712,1542290887154
0.9653702,-4.6566315,-3.6427155,1542290887184
1.1329117,-6.119896,-3.926712,1542290887260
1.0305557,-5.1301804,-3.1169472,1542290887260
0.36273193,-5.027237,-3.1285172,1542290887294
0.36273193,-5.027237,-3.1285172,1542290887329
1.0492325,-5.101761,-1.8760796,1542290887360
-0.4167862,-3.9487839,-2.95076,1542290887401
-2.604126,-7.9552307,-5.0899124,1542290887433
-0.8147049,-6.298828,-4.056095,1542290887466
-0.7775345,-6.81501,-5.391632,1542290887501
-0.23990631,-5.397835,-2.6143227,1542290887535
-0.18405914,-5.8855896,-2.7089882,1542290887574
-1.5383835,-5.70813,-3.9730034,1542290887607
-2.010643,-7.025833,-2.4072685,1542290887644
-1.5290451,-5.693924,-3.3525696,1542290887681
0.32556152,-4.5110626,-1.792984,1542290887716
-2.7716675,-6.4919662,-4.805916,1542290887749
-1.6314011,-4.7042007,-2.542801,1542290887784
-0.19339752,-5.899803,-3.329422,1542290887816
-1.0194168,-4.3193893,-2.4365616,1542290887855
0.24169922,-4.065933,-3.5596237,1542290887889
-1.0846024,-3.8458405,-2.9623337,1542290887927
0.43725586,-5.4865723,-1.9823151,1542290887969
1.0770645,-5.632141,-3.8320465,1542290887994
-0.35160065,-4.422325,-2.4249916,1542290888035
1.0305557,-5.1301804,-3.1169472,1542290888069
-2.8740234,-5.502243,-3.9961472,1542290888103
-2.1503525,-6.092949,-4.079239,1542290888139
-1.6965866,-4.230652,-3.068573,1542290888178
-1.8547897,-2.7531662,-2.1641388,1542290888210
1.1422501,-6.10569,-3.3062782,1542290888243
-1.0380936,-4.347809,-3.677433,1542290888306
