value,ts
1008.71,1542290886233
1008.72,1542290886312
1008.72,1542290886400
1008.72,1542290886436
1008.72,1542290886472
1008.71,1542290886521
1008.7,1542290886577
1008.72,1542290886628
1008.71,1542290886670
1008.7,1542290886751
1008.7,1542290886774
1008.68,1542290886825
1008.68,1542290886871
1008.69,1542290886927
1008.71,1542290886974
1008.71,1542290887026
1008.71,1542290887080
1008.71,1542290887122
1008.69,1542290887173
1008.7,1542290887259
1008.7,1542290887275
1008.7,1542290887330
1008.68,1542290887375
1008.69,1542290887425
1008.69,1542290887475
1008.68,1542290887526
1008.69,1542290887576
1008.71,1542290887627
1008.7,1542290887680
1008.7,1542290887727
1008.72,1542290887776
1008.72,1542290887835
1008.71,1542290887882
1008.73,1542290887932
1008.71,1542290887981
1008.72,1542290888034
1008.7,1542290888082
1008.69,1542290888134
1008.71,1542290888183
1008.68,1542290888233
1008.71,1542290888312
1008.72,1542290888335
1008.7,1542290888386
1008.7,1542290888434
1008.69,1542290888484
1008.7,1542290888537
1008.7,1542290888584
1008.7,1542290888742
1008.69,1542290888742
1008.71,1542290888759
1008.71,1542290888795
1008.72,1542290889004
1008.71,1542290889005
1008.71,1542290889012
1008.71,1542290889013
1008.72,1542290889043
1008.72,1542290889097
1008.72,1542290889237
1008.72,1542290889237
1008.72,1542290889248
1008.72,1542290889317
1008.71,1542290889356
1008.7,1542290889578
1008.71,1542290889578
1008.69,1542290889602
1008.7,1542290889602
1008.71,1542290889605
1008.7,1542290889704
1008.7,1542290889713
1008.68,1542290889754
1008.71,1542290889812
1008.69,1542290889859
1008.71,1542290889995
1008.7,1542290889995
1008.68,1542290890011
1008.7,1542290890061
1008.7,1542290890112
1008.71,1542290890168
1008.72,1542290890215
1008.72,1542290890263
1008.71,1542290890313
1008.69,1542290890365
1008.69,1542290890416
1008.67,1542290890468
1008.67,1542290890535
1008.8,1542290890702
1008.8,1542290890765
1008.83,1542290890777
1008.89,1542290890826
1008.95,1542290890877
1008.94,1542290890923
1008.89,1542290890970
1008.85,1542290891040
1008.81,1542290891075
1008.85,1542290891126
1008.87,1542290891176
1008.86,1542290891231
1008.75,1542290891285
1008.68,1542290891328
1008.63,1542290891378
1008.55,1542290891432
1008.53,1542290891484
1008.51,1542290891535
1008.51,1542290891597
1008.55,1542290891646
1008.58,1542290891689
1008.57,1542290891808
1008.59,1542290891809
1008.59,1542290891831
1008.61,1542290891883
1008.63,1542290891939
1008.69,1542290891990
1008.69,1542290892038
1008.7,1542290892085
1008.76,1542290892137
1008.77,1542290892183
1008.77,1542290892236
1008.75,1542290892302
1008.71,1542290892339
1008.73,1542290892415
1008.73,1542290892440
1008.72,1542290892556
1008.72,1542290892556
1008.72,1542290892599
1008.72,1542290892651
1008.71,1542290892706
1008.71,1542290892742
1008.7,1542290892795
1008.7,1542290892852
1008.71,1542290892899
1008.72,1542290892951
1008.73,1542290893004
1008.74,1542290893050
1008.76,1542290893107
1008.76,1542290893154
1008.76,1542290893205
1008.74,1542290893254
1008.74,1542290893308
1008.72,1542290893356
1008.74,1542290893438
1008.73,1542290893451
1008.74,1542290893503
1008.74,1542290893561
1008.72,1542290893622
1008.73,1542290893668
1008.72,1542290893703
1008.72,1542290893955
1008.72,1542290893955
1008.73,1542290893955
1008.75,1542290893955
1008.74,1542290894014
1008.73,1542290894015
1008.73,1542290894062
1008.71,1542290894108
1008.71,1542290894158
1008.72,1542290894213
1008.7,1542290894263
1008.7,1542290894311
1008.71,1542290894383
1008.71,1542290894416
1008.71,1542290894463
1008.7,1542290894572
1008.7,1542290894582
1008.71,1542290894616
1008.69,1542290894665
1008.71,1542290894723
1008.72,1542290894781
1008.71,1542290894819
1008.71,1542290894986
1008.73,1542290894986
1008.73,1542290895004
1008.72,1542290895037
1008.74,1542290895081
1008.74,1542290895512
1008.72,1542290895512
1008.72,1542290895512
1008.73,1542290895512
1008.71,1542290895512
1008.71,1542290895513
1008.71,1542290895513
1008.7,1542290895513
1008.7,1542290895552
1008.69,1542290895611
1008.69,1542290895802
1008.71,1542290895802
1008.71,1542290895872
1008.72,1542290895885
1008.71,1542290895919
1008.72,1542290895942
1008.71,1542290896023
1008.72,1542290896070
1008.72,1542290896105
1008.74,1542290896152
1008.73,1542290896199
1008.72,1542290896241
1008.72,1542290896306
1008.73,1542290896343
1008.74,1542290896436
1008.75,1542290896458
1008.74,1542290896607
1008.75,1542290896613
1008.66,1542290896630
1008.57,1542290896656
1008.49,1542290896701
1008.48,1542290896926
1008.52,1542290896931
1008.49,1542290896931
1008.47,1542290896939
1008.52,1542290896950
1008.52,1542290897006
1008.55,1542290897764
1008.55,1542290897764
1008.56,1542290897765
1008.57,1542290897765
1008.57,1542290897765
1008.57,1542290897765
1008.57,1542290897765
1008.58,1542290897765
1008.59,1542290897765
1008.6,1542290897766
1008.61,1542290897766
1008.62,1542290897766
1008.64,1542290897766
1008.67,1542290897766
1008.68,1542290897766
1008.68,1542290897899
1008.68,1542290897909
1008.69,1542290897914
1008.7,1542290898007
1008.67,1542290898047
1008.69,1542290898061
1008.68,1542290898114
1008.68,1542290898167
1008.69,1542290898212
1008.69,1542290898274
1008.7,1542290898316
1008.72,1542290898371
1008.7,1542290898415
1008.7,1542290898487
1008.67,1542290898515
1008.67,1542290898601
1008.69,1542290898618
1008.68,1542290898670
1008.68,1542290898716
1008.68,1542290898796
1008.69,1542290898825
1008.68,1542290898882
1008.67,1542290898943
1008.67,1542290898970
1008.67,1542290899022
1008.67,1542290899072
1008.66,1542290899132
1008.66,1542290899176
1008.66,1542290899225
1008.67,1542290899283
1008.69,1542290899353
1008.68,1542290899380
1008.69,1542290899435
1008.68,1542290899488
1008.67,1542290899560
1008.66,1542290899590
1008.67,1542290899637
1008.68,1542290899685
1008.69,1542290899776
1008.71,1542290899806
1008.7,1542290899834
1008.69,1542290899886
1008.68,1542290899940
1008.66,1542290899986
1008.67,1542290900037
1008.68,1542290900093
1008.67,1542290900139
1008.67,1542290900232
1008.66,1542290900242
1008.67,1542290900300
1008.69,1542290900338
1008.69,1542290900494
1008.69,1542290900494
1008.67,1542290900499
1008.66,1542290900538
1008.67,1542290900589
1008.68,1542290900649
1008.68,1542290900692
1008.69,1542290900765
1008.69,1542290900791
1008.68,1542290900841
1008.66,1542290900897
1008.68,1542290900960
1008.68,1542290901003
1008.67,1542290901052
1008.67,1542290901098
1008.65,1542290901170
1008.66,1542290901206
1008.64,1542290901265
1008.65,1542290901302
1008.65,1542290901360
1008.67,1542290901404
1008.67,1542290901465
1008.66,1542290901509
1008.66,1542290901576
1008.66,1542290901620
1008.65,1542290901653
1008.66,1542290901706
1008.67,1542290901769
1008.68,1542290901823
1008.7,1542290901867
1008.68,1542290901920
1008.7,1542290901962
1008.72,1542290902010
1008.73,1542290902068
1008.74,1542290902110
1008.75,1542290902165
1008.74,1542290902219
1008.74,1542290902265
1008.74,1542290902561
1008.75,1542290902561
1008.76,1542290902561
1008.73,1542290902562
1008.75,1542290902562
1008.75,1542290902577
1008.75,1542290902617
1008.74,1542290902679
1008.73,1542290902731
1008.72,1542290902770
1008.69,1542290902996
1008.66,1542290902996
1008.64,1542290902996
1008.64,1542290902996
1008.66,1542290903020
1008.68,1542290903104
1008.71,1542290903119
1008.72,1542290903182
1008.73,1542290903220
1008.72,1542290903279
1008.71,1542290903323
1008.7,1542290903375
1008.66,1542290903447
1008.65,1542290903473
1008.67,1542290903524
1008.7,1542290903572
1008.74,1542290903631
1008.74,1542290903744
1008.74,1542290903744
1008.73,1542290903776
1008.71,1542290903829
1008.7,1542290903895
1008.71,1542290903927
1008.73,1542290903979
1008.73,1542290904034
1008.73,1542290904085
1008.73,1542290904133
1008.72,1542290904200
1008.74,1542290904236
1008.72,1542290904286
1008.71,1542290904341
1008.71,1542290904387
1008.68,1542290904447
1008.68,1542290904491
1008.69,1542290904542
1008.69,1542290904713
1008.68,1542290904713
1008.7,1542290904713
1008.7,1542290904772
1008.7,1542290904801
1008.72,1542290904849
1008.71,1542290904915
1008.73,1542290904947
1008.73,1542290904999
1008.73,1542290905050
1008.71,1542290905100
1008.72,1542290905154
1008.72,1542290905219
1008.7,1542290905256
1008.7,1542290905312
1008.7,1542290905380
1008.7,1542290905412
1008.68,1542290905646
1008.67,1542290905646
1008.68,1542290905646
1008.71,1542290905646
1008.75,1542290905656
1008.73,1542290905710
1008.73,1542290905761
1008.73,1542290905810
1008.74,1542290905859
1008.72,1542290905919
1008.73,1542290905965
1008.7,1542290906023
1008.71,1542290906074
1008.69,1542290906118
1008.69,1542290906166
1008.7,1542290906224
1008.72,1542290906271
1008.71,1542290906319
1008.73,1542290906373
1008.72,1542290906425
1008.73,1542290906479
1008.72,1542290906530
1008.73,1542290906575
1008.73,1542290906637
1008.72,1542290906678
1008.73,1542290906725
1008.74,1542290906783
1008.76,1542290906849
1008.74,1542290906892
1008.72,1542290906929
1008.7,1542290906977
1008.68,1542290907028
1008.67,1542290907079
1008.68,1542290907142
1008.69,1542290907188
1008.7,1542290907236
1008.72,1542290907290
1008.72,1542290907334
1008.72,1542290907383
1008.71,1542290907434
1008.71,1542290907496
1008.72,1542290907539
1008.71,1542290907596
1008.71,1542290907643
1008.7,1542290907739
1008.7,1542290907739
1008.69,1542290907838
1008.71,1542290907838
1008.72,1542290907903
1008.71,1542290907956
1008.72,1542290907992
1008.72,1542290908172
1008.75,1542290908173
1008.76,1542290908173
1008.77,1542290908200
1008.75,1542290908246
1008.74,1542290908295
1008.7,1542290908601
1008.69,1542290908602
1008.69,1542290908602
1008.69,1542290908602
1008.7,1542290908602
1008.71,1542290908603
1008.73,1542290908649
1008.74,1542290908689
1008.72,1542290908849
1008.72,1542290908850
1008.71,1542290908992
1008.69,1542290908992
1008.69,1542290908992
1008.7,1542290909006
1008.68,1542290909053
1008.7,1542290909098
1008.71,1542290909157
1008.71,1542290909199
1008.73,1542290909255
1008.75,1542290909353
1008.77,1542290909391
1008.76,1542290909411
1008.76,1542290909462
1008.76,1542290909510
1008.73,1542290909561
1008.71,1542290909627
1008.72,1542290909670
1008.7,1542290909710
1008.68,1542290909759
1008.64,1542290909813
1008.67,1542290909873
1008.66,1542290909914
1008.67,1542290909962
1008.69,1542290910013
1008.72,1542290910082
1008.72,1542290910124
1008.74,1542290910162
1008.75,1542290910208
1008.74,1542290910258
1008.72,1542290910311
1008.71,1542290910364
1008.71,1542290910415
1008.7,1542290910472
1008.71,1542290910518
1008.71,1542290910565
1008.71,1542290910648
1008.72,1542290910672
1008.73,1542290910721
1008.73,1542290910763
1008.75,1542290910815
1008.71,1542290910869
1008.71,1542290910917
1008.72,1542290910966
1008.73,1542290911020
1008.73,1542290911139
1008.75,1542290911156
1008.77,1542290911174
1008.82,1542290911222
1008.8,1542290911271
1008.77,1542290911327
1008.73,1542290911370
1008.67,1542290911428
1008.67,1542290911473
1008.68,1542290911524
1008.66,1542290911600
1008.68,1542290911623
1008.7,1542290911675
1008.7,1542290911726
1008.7,1542290911801
1008.74,1542290911836
1008.75,1542290911908
1008.75,1542290911944
1008.73,1542290911981
1008.72,1542290912039
1008.72,1542290912083
1008.71,1542290912143
1008.72,1542290912186
1008.72,1542290912236
1008.73,1542290912288
1008.73,1542290912336
1008.73,1542290912402
1008.69,1542290912435
1008.69,1542290912491
1008.7,1542290912537
1008.69,1542290912587
1008.68,1542290912636
1008.7,1542290912691
1008.69,1542290912740
1008.69,1542290912807
1008.69,1542290912848
1008.7,1542290912894
1008.72,1542290912951
1008.73,1542290913020
1008.74,1542290913074
1008.73,1542290913102
1008.74,1542290913655
1008.74,1542290913655
1008.73,1542290913655
1008.7,1542290913655
1008.69,1542290913655
1008.68,1542290913655
1008.69,1542290913656
1008.71,1542290913656
1008.72,1542290913683
1008.74,1542290913684
1008.74,1542290913687
1008.74,1542290913723
1008.74,1542290913765
1008.72,1542290914208
1008.72,1542290914208
1008.71,1542290914208
1008.7,1542290914208
1008.69,1542290914208
1008.68,1542290914209
1008.68,1542290914209
1008.7,1542290914209
1008.71,1542290914240
1008.7,1542290914285
1008.72,1542290914329
1008.71,1542290914378
1008.72,1542290914456
1008.7,1542290914487
1008.72,1542290914596
1008.73,1542290914596
1008.73,1542290914634
1008.73,1542290914792
1008.74,1542290914792
1008.73,1542290914792
1008.72,1542290914829
1008.71,1542290914902
1008.7,1542290914932
1008.71,1542290915143
1008.72,1542290915143
1008.73,1542290915143
1008.77,1542290915143
1008.81,1542290915188
1009.04,1542290915235
1009.14,1542290915288
1009.13,1542290915345
1009.09,1542290915398
1009.06,1542290915444
1009.01,1542290915499
1009.02,1542290915556
1008.99,1542290915590
1008.97,1542290915640
1008.93,1542290915712
1008.92,1542290916093
1008.87,1542290916094
1008.87,1542290916094
1008.85,1542290916094
1008.99,1542290916094
1009.03,1542290916094
1008.93,1542290916094
1008.85,1542290916108
1008.87,1542290916143
1008.92,1542290916192
1008.99,1542290916243
1009.04,1542290916291
1009.16,1542290916343
1009.24,1542290916397
1009.3,1542290916458
1009.18,1542290916498
1009.08,1542290916579
1008.94,1542290916598
1008.8,1542290916651
1008.53,1542290916723
1008.5,1542290916794
1008.48,1542290916814
1008.47,1542290916854
1008.44,1542290916919
1008.39,1542290916957
1008.29,1542290917009
1008.25,1542290917059
1008.2,1542290917125
1008.19,1542290917172
1008.23,1542290917220
1008.25,1542290917268
1008.29,1542290917317
1008.33,1542290917368
1008.34,1542290917422
1008.38,1542290917510
1008.41,1542290917534
1008.47,1542290917574
1008.47,1542290917621
1008.51,1542290917694
1008.5,1542290917741
1008.49,1542290917818
1008.47,1542290917844
1008.47,1542290917875
1008.51,1542290917923
1008.53,1542290917973
1008.56,1542290918023
1008.6,1542290918077
1008.6,1542290918127
1008.59,1542290918181
1008.59,1542290918355
1008.59,1542290918355
1008.59,1542290918355
1008.6,1542290918382
1008.63,1542290918437
1008.64,1542290918490
1008.64,1542290918539
1008.64,1542290918603
1008.66,1542290918640
1008.68,1542290918684
1008.69,1542290918735
1008.74,1542290918789
1008.73,1542290918838
1008.71,1542290918892
1008.68,1542290918943
1008.68,1542290918990
1008.65,1542290919042
1008.66,1542290919091
1008.66,1542290919144
1008.64,1542290919193
1008.66,1542290919251
1008.72,1542290919307
1008.75,1542290919351
1008.78,1542290919407
1008.78,1542290919472
1008.73,1542290919496
1008.71,1542290919547
1008.7,1542290919597
1008.7,1542290919672
1008.67,1542290919811
1008.66,1542290919812
1008.63,1542290919812
1008.58,1542290919854
1008.56,1542290919976
1008.53,1542290919976
1008.54,1542290920001
1008.57,1542290920045
1008.58,1542290920103
1008.6,1542290920148
1008.61,1542290920196
1008.61,1542290920260
1008.61,1542290920302
1008.63,1542290920349
1008.64,1542290920399
1008.65,1542290920450
1008.64,1542290920502
1008.63,1542290920565
1008.64,1542290920608
1008.62,1542290920654
1008.63,1542290920732
1008.65,1542290920751
1008.63,1542290920811
1008.64,1542290921067
1008.65,1542290921067
1008.66,1542290921067
1008.67,1542290921067
1008.67,1542290921068
1008.71,1542290921109
1008.72,1542290921158
1008.71,1542290921207
1008.72,1542290921279
1008.69,1542290921311
1008.69,1542290921386
1008.69,1542290921419
1008.68,1542290921464
1008.68,1542290921520
1008.69,1542290921564
1008.7,1542290921613
1008.7,1542290921680
1008.7,1542290921716
1008.71,1542290921765
1008.69,1542290921854
1008.72,1542290921866
1008.75,1542290922010
1008.78,1542290922011
1008.75,1542290922019
1008.75,1542290922073
1008.74,1542290922177
1008.73,1542290922177
1008.73,1542290922227
1008.71,1542290922275
1008.7,1542290922321
1008.69,1542290922378
1008.68,1542290922444
1008.68,1542290922475
1008.7,1542290922527
1008.7,1542290922575
1008.7,1542290922626
1008.68,1542290922675
1008.69,1542290922726
1008.72,1542290922782
1008.7,1542290922828
1008.7,1542290922884
1008.72,1542290922934
1008.7,1542290922984
1008.71,1542290923117
1008.68,1542290923117
1008.68,1542290923138
1008.68,1542290923194
1008.68,1542290923236
1008.67,1542290923292
1008.67,1542290923337
1008.67,1542290923387
1008.68,1542290923458
1008.7,1542290923493
1008.71,1542290923542
1008.73,1542290923595
1008.75,1542290923682
1008.77,1542290923767
1008.78,1542290923767
1008.78,1542290923802
1008.75,1542290923845
1008.74,1542290923896
1008.72,1542290923948
1008.71,1542290924002
1008.68,1542290924046
1008.66,1542290924097
1008.66,1542290924149
1008.67,1542290924197
1008.68,1542290924306
1008.68,1542290924306
1008.66,1542290924355
1008.67,1542290924402
1008.67,1542290924452
1008.69,1542290924502
1008.68,1542290924554
1008.68,1542290924604
1008.68,1542290924709
1008.66,1542290924709
1008.64,1542290924756
1008.69,1542290924819
1008.65,1542290924859
1008.67,1542290924912
1008.67,1542290924961
1008.67,1542290925011
1008.68,1542290925069
1008.68,1542290925119
1008.64,1542290925165
1008.66,1542290925214
1008.66,1542290925303
1008.68,1542290925317
1008.7,1542290925362
1008.67,1542290925412
1008.65,1542290925463
1008.64,1542290925520
1008.63,1542290925569
1008.63,1542290925619
1008.61,1542290925675
1008.64,1542290925730
1008.63,1542290925783
1008.64,1542290925844
1008.63,1542290925873
1008.64,1542290925921
1008.63,1542290925984
1008.64,1542290926114
1008.64,1542290926114
1008.63,1542290926152
1008.63,1542290926204
1008.64,1542290926232
1008.63,1542290926301
1008.64,1542290926332
1008.63,1542290926380
1008.61,1542290926432
1008.64,1542290926481
1008.65,1542290926531
1008.65,1542290926581
1008.64,1542290926631
1008.65,1542290926682
1008.67,1542290926851
1008.65,1542290926851
1008.64,1542290926851
1008.66,1542290926883
1008.67,1542290926934
1008.68,1542290926994
1008.66,1542290927039
1008.66,1542290927086
1008.66,1542290927145
1008.66,1542290927196
1008.64,1542290927240
1008.66,1542290927294
1008.66,1542290927344
1008.66,1542290927396
1008.67,1542290927443
1008.66,1542290927555
1008.64,1542290927555
1008.64,1542290927594
1008.65,1542290927851
1008.63,1542290927851
1008.62,1542290927851
1008.64,1542290927851
1008.65,1542290927851
1008.65,1542290927894
1008.65,1542290927947
1008.66,1542290927994
1008.67,1542290928045
1008.7,1542290928115
1008.7,1542290928143
1008.71,1542290928198
1008.67,1542290928261
1008.68,1542290928435
1008.67,1542290928436
1008.65,1542290928436
1008.65,1542290928451
1008.65,1542290928501
1008.64,1542290928551
1008.65,1542290928606
1008.66,1542290928649
1008.65,1542290928700
1008.63,1542290928750
1008.62,1542290928801
1008.65,1542290928856
1008.65,1542290928905
1008.68,1542290928954
1008.68,1542290929121
1008.68,1542290929121
1008.67,1542290929121
1008.64,1542290929157
1008.66,1542290929207
1008.66,1542290929254
1008.68,1542290929305
1008.66,1542290929357
1008.64,1542290929407
1008.66,1542290929457
1008.64,1542290929533
1008.66,1542290929556
1008.65,1542290929605
1008.65,1542290929656
1008.63,1542290929712
1008.63,1542290929756
1008.63,1542290929804
1008.68,1542290929858
1008.68,1542290929906
1008.68,1542290929968
1008.67,1542290930010
1008.65,1542290930066
1008.65,1542290930131
1008.65,1542290930165
1008.65,1542290930223
1008.65,1542290930264
1008.65,1542290930390
1008.66,1542290930390
1008.66,1542290930417
1008.66,1542290930467
1008.67,1542290930520
1008.67,1542290930597
1008.68,1542290930624
1008.68,1542290930670
1008.71,1542290930716
1008.67,1542290930766
1008.66,1542290930815
1008.64,1542290930866
1008.66,1542290930929
1008.63,1542290930966
1008.63,1542290931015
1008.63,1542290931065
1008.68,1542290931117
1008.67,1542290931169
1008.67,1542290931217
1008.68,1542290931343
1008.65,1542290931344
1008.65,1542290931368
1008.66,1542290931472
1008.64,1542290931472
1008.64,1542290931525
1008.64,1542290931618
1008.66,1542290931630
1008.64,1542290931671
1008.62,1542290931726
1008.64,1542290931773
1008.66,1542290931822
1008.68,1542290931872
1008.68,1542290931924
1008.67,1542290932050
1008.66,1542290932050
1008.65,1542290932076
1008.65,1542290932123
1008.64,1542290932173
1008.65,1542290932241
1008.66,1542290932284
1008.66,1542290932332
1008.66,1542290932377
1008.63,1542290932428
1008.65,1542290932480
1008.66,1542290932532
1008.65,1542290932589
1008.66,1542290932647
1008.67,1542290932684
1008.66,1542290932739
1008.65,1542290932784
1008.67,1542290932832
1008.66,1542290932880
1008.64,1542290932933
1008.65,1542290932983
1008.63,1542290933033
1008.62,1542290933081
1008.65,1542290933247
1008.68,1542290933247
1008.67,1542290933247
1008.66,1542290933288
1008.66,1542290933336
1008.65,1542290933391
1008.64,1542290933450
1008.65,1542290933487
1008.65,1542290933536
1008.65,1542290933588
1008.64,1542290933644
1008.63,1542290933687
1008.63,1542290933742
1008.65,1542290933790
1008.65,1542290933840
1008.66,1542290933888
1008.7,1542290933944
1008.71,1542290933997
1008.68,1542290934038
1008.68,1542290934155
1008.66,1542290934155
1008.66,1542290934201
1008.67,1542290934240
1008.67,1542290934294
1008.66,1542290934343
1008.64,1542290934398
1008.66,1542290934445
1008.67,1542290934617
1008.65,1542290934617
1008.66,1542290934618
1008.65,1542290934642
1008.66,1542290934717
1008.66,1542290934742
1008.65,1542290934794
1008.64,1542290934848
1008.66,1542290934897
1008.66,1542290934948
1008.67,1542290934996
1008.67,1542290935138
1008.68,1542290935138
1008.69,1542290935170
1008.7,1542290935197
1008.69,1542290935273
1008.69,1542290935360
1008.69,1542290935360
1008.69,1542290935411
1008.69,1542290935452
1008.71,1542290935506
1008.71,1542290935552
1008.72,1542290935606
1008.7,1542290935662
1008.67,1542290935707
1008.66,1542290935749
1008.65,1542290935803
1008.64,1542290935854
1008.63,1542290936084
1008.64,1542290936084
1008.65,1542290936084
1008.65,1542290936084
1008.65,1542290936106
1008.66,1542290936159
1008.64,1542290936208
1008.64,1542290936255
1008.64,1542290936304
1008.63,1542290936353
1008.63,1542290936404
1008.62,1542290936454
1008.63,1542290936505
1008.64,1542290936558
1008.65,1542290936624
1008.65,1542290936655
1008.65,1542290936728
1008.65,1542290936757
1008.66,1542290936808
1008.65,1542290936856
1008.69,1542290936989
1008.69,1542290936990
1008.69,1542290937014
1008.7,1542290937056
1008.66,1542290937105
1008.63,1542290937156
1008.66,1542290937207
1008.67,1542290937259
1008.65,1542290937311
1008.66,1542290937451
1008.66,1542290937451
1008.64,1542290937461
1008.65,1542290937519
1008.66,1542290937560
1008.65,1542290937611
1008.66,1542290937659
1008.65,1542290937709
1008.63,1542290937760
1008.63,1542290937811
1008.64,1542290937861
1008.63,1542290937930
1008.63,1542290938023
1008.66,1542290938023
1008.67,1542290938097
1008.65,1542290938116
1008.64,1542290938166
1008.63,1542290938216
1008.64,1542290938266
1008.64,1542290938319
1008.65,1542290938385
1008.64,1542290938420
1008.65,1542290938470
1008.65,1542290938606
1008.64,1542290938606
1008.64,1542290938617
1008.64,1542290938675
1008.63,1542290938716
1008.62,1542290938779
1008.63,1542290938816
1008.63,1542290938871
1008.63,1542290938918
1008.65,1542290938974
1008.64,1542290939079
1008.65,1542290939079
1008.63,1542290939128
1008.63,1542290939171
1008.65,1542290939222
1008.68,1542290939271
1008.68,1542290939321
1008.67,1542290939376
1008.66,1542290939424
1008.63,1542290939474
1008.63,1542290939526
1008.63,1542290939633
1008.64,1542290939633
1008.64,1542290939673
1008.65,1542290939727
1008.63,1542290939775
1008.65,1542290939838
1008.65,1542290939878
1008.64,1542290939929
1008.63,1542290939983
1008.66,1542290940033
1008.65,1542290940086
1008.64,1542290940134
1008.64,1542290940186
1008.63,1542290940232
1008.65,1542290940342
1008.65,1542290940359
1008.67,1542290940391
1008.66,1542290940447
1008.65,1542290940680
1008.66,1542290940680
1008.66,1542290940680
1008.65,1542290940680
1008.65,1542290940697
1008.66,1542290940771
1008.65,1542290940800
1008.65,1542290940848
1008.66,1542290941013
1008.67,1542290941014
1008.66,1542290941014
1008.66,1542290941149
1008.66,1542290941149
1008.66,1542290941158
1008.66,1542290941254
1008.66,1542290941254
1008.66,1542290941301
1008.65,1542290941349
1008.63,1542290941400
1008.65,1542290941452
1008.67,1542290941509
1008.65,1542290941568
1008.63,1542290941624
1008.63,1542290941657
1008.63,1542290941704
1008.65,1542290941755
1008.67,1542290941804
1008.67,1542290941860
1008.68,1542290941908
1008.71,1542290941964
1008.71,1542290942011
1008.69,1542290942060
1008.66,1542290942113
1008.66,1542290942161
1008.66,1542290942214
1008.64,1542290942260
1008.64,1542290942309
1008.64,1542290942361
1008.64,1542290942410
1008.66,1542290942466
1008.64,1542290942521
1008.64,1542290942565
1008.66,1542290942633
1008.65,1542290942684
1008.64,1542290942754
1008.64,1542290942765
1008.65,1542290942813
1008.66,1542290942863
1008.64,1542290942916
1008.66,1542290942965
1008.65,1542290943020
1008.64,1542290943069
1008.66,1542290943126
1008.64,1542290943176
1008.66,1542290943224
1008.64,1542290943270
1008.65,1542290943324
1008.66,1542290943455
1008.64,1542290943456
1008.65,1542290943467
1008.64,1542290943541
1008.65,1542290943570
1008.66,1542290943623
1008.64,1542290943672
1008.62,1542290943719
1008.63,1542290943768
1008.63,1542290943823
1008.63,1542290943873
1008.65,1542290943920
1008.66,1542290943975
1008.67,1542290944020
1008.67,1542290944121
1008.66,1542290944127
1008.65,1542290944174
1008.67,1542290944220
1008.66,1542290944275
1008.66,1542290944326
1008.67,1542290944403
1008.65,1542290944427
1008.64,1542290944476
1008.62,1542290944528
1008.62,1542290944678
1008.64,1542290944678
1008.63,1542290944681
1008.62,1542290944727
1008.63,1542290944777
1008.63,1542290944829
1008.61,1542290944883
1008.63,1542290944930
1008.63,1542290944982
1008.63,1542290945035
1008.63,1542290945220
1008.6,1542290945220
1008.61,1542290945220
1008.62,1542290945236
1008.62,1542290945285
1008.64,1542290945337
1008.64,1542290945388
1008.64,1542290945459
1008.64,1542290945489
1008.64,1542290945545
1008.64,1542290945595
1008.65,1542290945641
1008.65,1542290945694
1008.63,1542290945867
1008.63,1542290945867
1008.63,1542290945867
1008.63,1542290945910
1008.64,1542290945941
1008.64,1542290945999
1008.64,1542290946049
1008.63,1542290946095
1008.66,1542290946143
1008.67,1542290946206
1008.68,1542290946247
1008.7,1542290946295
1008.69,1542290946344
1008.69,1542290946395
1008.69,1542290946448
1008.68,1542290946497
1008.68,1542290946548
1008.69,1542290946699
1008.67,1542290946699
1008.67,1542290946699
1008.65,1542290946752
1008.64,1542290946835
1008.63,1542290946849
1008.64,1542290946900
1008.65,1542290946951
1008.67,1542290947008
1008.67,1542290947063
1008.68,1542290947103
1008.68,1542290947165
1008.67,1542290947206
1008.66,1542290947255
1008.65,1542290947303
1008.65,1542290947355
1008.62,1542290947405
1008.63,1542290947456
1008.64,1542290947512
1008.64,1542290947560
1008.66,1542290947632
1008.67,1542290947663
1008.63,1542290947721
1008.62,1542290947760
1008.61,1542290947920
1008.61,1542290947920
1008.62,1542290947920
1008.62,1542290947956
1008.63,1542290948017
1008.64,1542290948065
1008.62,1542290948114
1008.64,1542290948161
1008.66,1542290948216
1008.63,1542290948273
1008.63,1542290948312
1008.64,1542290948374
1008.65,1542290948410
1008.67,1542290948464
1008.67,1542290948511
1008.67,1542290948568
1008.67,1542290948609
1008.66,1542290948661
1008.67,1542290948713
