x,y,z,ts
0.8002014,-0.88497925,0.24404907,1544006082457
1.0917358,-0.6858978,0.2906494,1544006082487
0.8608246,-0.67585754,0.35327148,1544006082518
0.70014954,-0.69973755,0.3201294,1544006082546
0.68904114,-0.71777344,0.28489685,1544006082576
0.78970337,-0.77622986,0.23422241,1544006082605
0.8168335,-0.83540344,0.22080994,1544006082640
0.84910583,-0.8152008,0.17123413,1544006082694
0.83981323,-0.8014221,0.07481384,1544006082742
0.73135376,-0.69493103,0.062088013,1544006082759
0.56954956,-0.6443939,0.09327698,1544006082783
0.5997772,-0.49516296,0.10525513,1544006082816
0.50527954,-0.41503906,0.1966095,1544006082843
0.38346863,-0.3697052,0.20941162,1544006082902
0.2844696,-0.3427887,0.21479797,1544006082931
0.25190735,-0.36880493,0.18930054,1544006082960
0.2155304,-0.46516418,0.12696838,1544006082991
0.24189758,-0.5081482,0.11997986,1544006083023
0.21224976,-0.55914307,0.20339966,1544006083058
0.1829834,-0.6974335,0.31173706,1544006083108
0.33843994,-0.8690491,0.31352234,1544006083141
0.77638245,-0.9463196,0.36097717,1544006083170
0.879776,-0.9545746,0.46643066,1544006083198
0.7453613,-0.9213257,0.57147217,1544006083228
0.56947327,-0.8462372,0.5912018,1544006083266
0.46290588,-0.7259064,0.5057831,1544006083317
0.24133301,-0.67918396,0.3814392,1544006083347
0.10340881,-0.73547363,0.29341125,1544006083379
0.17630005,-0.74713135,0.22320557,1544006083409
0.15074158,-0.67692566,0.2621765,1544006083439
-0.078063965,-0.6051636,0.29179382,1544006083465
-0.21714783,-0.5735779,0.3428192,1544006083526
-0.19177246,-0.5794525,0.39004517,1544006083555
-0.1096344,-0.6315155,0.36517334,1544006083592
0.045425415,-0.6781006,0.2697296,1544006083618
0.30384827,-0.62280273,0.11593628,1544006083643
0.19003296,-0.5617218,0.008255005,1544006083675
0.15374756,-0.4820099,-0.090148926,1544006083702
0.3059082,-0.17848206,-0.06890869,1544006083762
0.012008667,0.0062561035,0.022247314,1544006083793
-0.2939911,0.12423706,0.043670654,1544006083826
-0.18556213,0.21391296,0.010620117,1544006083852
-0.26812744,0.26800537,-0.04475403,1544006083880
-0.43725586,0.30656433,-0.088409424,1544006083913
-0.4521942,0.35546875,-0.09916687,1544006083969
-0.47685242,0.38294983,-0.084121704,1544006083999
-0.5285187,0.3944702,-0.09327698,1544006084037
-0.50587463,0.41255188,-0.10310364,1544006084058
-0.47824097,0.38841248,-0.10920715,1544006084091
-0.4251709,0.38220215,-0.13705444,1544006084118
-0.4050598,0.4212036,-0.14611816,1544006084177
-0.4330597,0.4683838,-0.13128662,1544006084208
-0.38150024,0.53538513,-0.110183716,1544006084239
-0.39868164,0.60424805,-0.06112671,1544006084266
-0.42767334,0.69351196,-0.015106201,1544006084298
-0.45562744,0.7275543,0.029785156,1544006084325
-0.4933319,0.7182617,0.060165405,1544006084386
-0.4342804,0.6632538,0.048919678,1544006084415
-0.35514832,0.58283997,0.028869629,1544006084445
-0.27278137,0.49066162,0.032546997,1544006084475
-0.2492218,0.42858887,0.07362366,1544006084505
-0.18452454,0.37928772,0.11553955,1544006084538
-0.1401062,0.31445312,0.102645874,1544006084563
-0.072128296,0.28851318,0.10340881,1544006084622
