x,y,z,ts
-89.83765,-129.68903,-28.276062,1544006082457
-90.3244,-127.13013,-29.328918,1544006082488
-89.61029,-127.81372,-29.994202,1544006082518
-90.70587,-129.60968,-28.79486,1544006082547
-90.989685,-129.08478,-28.65448,1544006082578
-89.33258,-130.21088,-29.936218,1544006082605
-87.16431,-134.8587,-23.173523,1544006082641
-84.07745,-136.8576,-20.922852,1544006082694
-89.77051,-132.89795,-20.355225,1544006082743
-94.8761,-137.31995,-20.497131,1544006082759
-93.66455,-133.06427,-23.295593,1544006082783
-93.70575,-134.75342,-27.746582,1544006082816
-93.696594,-136.23962,-27.101135,1544006082844
-94.77844,-135.33478,-26.524353,1544006082903
-94.177246,-135.62317,-23.750305,1544006082931
-94.78912,-137.46338,-20.159912,1544006082961
-96.09985,-138.031,-23.272705,1544006082991
-93.888855,-136.75842,-25.184631,1544006083023
-94.747925,-135.46448,-24.353027,1544006083058
-95.67566,-136.91864,-23.860168,1544006083109
-95.90759,-135.52856,-18.205261,1544006083141
-95.26825,-135.96802,-22.937012,1544006083170
-95.97015,-136.49902,-22.369385,1544006083198
-97.80426,-136.21216,-18.930054,1544006083228
-98.239136,-136.66077,-19.096375,1544006083266
-97.45331,-138.14392,-12.756348,1544006083317
-101.667786,-141.04004,-15.032959,1544006083347
-100.08545,-134.79767,-15.510559,1544006083379
-98.39325,-136.65771,-16.427612,1544006083409
-98.76099,-137.32452,-15.815735,1544006083439
-99.17908,-136.23657,-10.830688,1544006083468
-101.23901,-137.20245,-2.5375366,1544006083527
-98.79913,-133.50983,-7.936096,1544006083555
-99.11041,-136.39984,-13.999939,1544006083592
-100.40283,-138.36517,-10.671997,1544006083622
-101.1322,-137.57172,-9.082031,1544006083643
-99.339294,-134.35516,-3.8146973,1544006083675
-101.553345,-133.53882,-5.4489136,1544006083703
-99.31183,-135.84442,-9.687805,1544006083762
-101.24359,-136.44714,-9.623718,1544006083796
-102.87323,-137.4527,-8.660889,1544006083828
-99.79248,-135.11658,-5.4138184,1544006083852
-101.65253,-132.36694,-3.9245605,1544006083880
-98.99292,-130.82733,-0.79193115,1544006083914
-98.67401,-133.68225,-7.8460693,1544006083969
-100.73547,-135.82153,-10.588074,1544006084000
-100.382996,-136.68976,-11.31134,1544006084038
-99.78027,-136.6806,-11.279297,1544006084058
-99.38812,-136.79352,-12.657166,1544006084091
-99.56207,-136.64398,-13.818359,1544006084118
-105.41077,-137.82806,-5.7388306,1544006084177
-97.480774,-134.61761,-6.2210083,1544006084208
-98.32153,-139.35852,-6.8618774,1544006084240
-100.19684,-141.24146,-8.773804,1544006084266
-96.92688,-141.4093,-7.878113,1544006084299
-97.16644,-137.50153,-15.231323,1544006084327
-99.00818,-134.88312,-16.421509,1544006084386
-98.8739,-135.09369,-7.609558,1544006084417
-96.528625,-137.01324,-9.47876,1544006084446
-97.221375,-136.29303,-11.376953,1544006084475
-97.958374,-134.46198,-18.20221,1544006084505
-98.028564,-133.96149,-19.659424,1544006084538
-101.6037,-130.70984,-16.053772,1544006084563
-94.77844,-133.23212,-15.510559,1544006084623
-97.14966,-134.29718,-19.090271,1544006084678
-97.8241,-133.03223,-20.161438,1544006084683
-96.36536,-133.33282,-17.895508,1544006084712
-95.47577,-129.11987,-14.718628,1544006084743
-94.9707,-130.43976,-14.778137,1544006084772
-96.78192,-132.44324,-21.64154,1544006084832
-95.965576,-133.10547,-19.320679,1544006084861
-95.762634,-134.25446,-11.13739,1544006084893
-96.06018,-132.52411,-11.53717,1544006084919
-93.33649,-133.54187,-14.183044,1544006084948
-95.573425,-133.2901,-22.476196,1544006084978
-94.636536,-133.01086,-19.978333,1544006085039
-94.010925,-130.97229,-22.816467,1544006085068
-91.908264,-130.4718,-21.714783,1544006085097
-94.25049,-132.04498,-24.99237,1544006085126
-93.85986,-131.38275,-26.0849,1544006085160
-92.71698,-131.781,-26.603699,1544006085187
-91.24756,-131.91223,-26.724243,1544006085247
-90.87982,-131.36292,-29.55017,1544006085278
-89.356995,-132.48291,-31.547546,1544006085305
-87.498474,-130.47638,-30.66864,1544006085338
-87.54578,-130.34363,-30.995178,1544006085366
-87.568665,-135.31036,-27.885437,1544006085396
-89.83765,-129.68903,-28.276062,1544006082457
-90.3244,-127.13013,-29.328918,1544006082488
-89.61029,-127.81372,-29.994202,1544006082518
-90.70587,-129.60968,-28.79486,1544006082547
-90.989685,-129.08478,-28.65448,1544006082578
-89.33258,-130.21088,-29.936218,1544006082605
-87.16431,-134.8587,-23.173523,1544006082641
-84.07745,-136.8576,-20.922852,1544006082694
-89.77051,-132.89795,-20.355225,1544006082743
-94.8761,-137.31995,-20.497131,1544006082759
-93.66455,-133.06427,-23.295593,1544006082783
-93.70575,-134.75342,-27.746582,1544006082816
-93.696594,-136.23962,-27.101135,1544006082844
-94.77844,-135.33478,-26.524353,1544006082903
-94.177246,-135.62317,-23.750305,1544006082931
-94.78912,-137.46338,-20.159912,1544006082961
-96.09985,-138.031,-23.272705,1544006082991
-93.888855,-136.75842,-25.184631,1544006083023
-94.747925,-135.46448,-24.353027,1544006083058
-95.67566,-136.91864,-23.860168,1544006083109
-95.90759,-135.52856,-18.205261,1544006083141
-95.26825,-135.96802,-22.937012,1544006083170
-95.97015,-136.49902,-22.369385,1544006083198
-97.80426,-136.21216,-18.930054,1544006083228
-98.239136,-136.66077,-19.096375,1544006083266
-97.45331,-138.14392,-12.756348,1544006083317
-101.667786,-141.04004,-15.032959,1544006083347
-100.08545,-134.79767,-15.510559,1544006083379
-98.39325,-136.65771,-16.427612,1544006083409
-98.76099,-137.32452,-15.815735,1544006083439
-99.17908,-136.23657,-10.830688,1544006083468
-101.23901,-137.20245,-2.5375366,1544006083527
-98.79913,-133.50983,-7.936096,1544006083555
-99.11041,-136.39984,-13.999939,1544006083592
-100.40283,-138.36517,-10.671997,1544006083622
-101.1322,-137.57172,-9.082031,1544006083643
-99.339294,-134.35516,-3.8146973,1544006083675
-101.553345,-133.53882,-5.4489136,1544006083703
-99.31183,-135.84442,-9.687805,1544006083762
-101.24359,-136.44714,-9.623718,1544006083796
-102.87323,-137.4527,-8.660889,1544006083828
-99.79248,-135.11658,-5.4138184,1544006083852
-101.65253,-132.36694,-3.9245605,1544006083880
-98.99292,-130.82733,-0.79193115,1544006083914
-98.67401,-133.68225,-7.8460693,1544006083969
-100.73547,-135.82153,-10.588074,1544006084000
-100.382996,-136.68976,-11.31134,1544006084038
-99.78027,-136.6806,-11.279297,1544006084058
-99.38812,-136.79352,-12.657166,1544006084091
-99.56207,-136.64398,-13.818359,1544006084118
-105.41077,-137.82806,-5.7388306,1544006084177
-97.480774,-134.61761,-6.2210083,1544006084208
-98.32153,-139.35852,-6.8618774,1544006084240
-100.19684,-141.24146,-8.773804,1544006084266
-96.92688,-141.4093,-7.878113,1544006084299
-97.16644,-137.50153,-15.231323,1544006084327
-99.00818,-134.88312,-16.421509,1544006084386
-98.8739,-135.09369,-7.609558,1544006084417
-96.528625,-137.01324,-9.47876,1544006084446
-97.221375,-136.29303,-11.376953,1544006084475
-97.958374,-134.46198,-18.20221,1544006084505
-98.028564,-133.96149,-19.659424,1544006084538
-101.6037,-130.70984,-16.053772,1544006084563
-94.77844,-133.23212,-15.510559,1544006084623
-97.14966,-134.29718,-19.090271,1544006084678
-97.8241,-133.03223,-20.161438,1544006084683
-96.36536,-133.33282,-17.895508,1544006084712
-95.47577,-129.11987,-14.718628,1544006084743
-94.9707,-130.43976,-14.778137,1544006084772
-96.78192,-132.44324,-21.64154,1544006084832
-95.965576,-133.10547,-19.320679,1544006084861
-95.762634,-134.25446,-11.13739,1544006084893
-96.06018,-132.52411,-11.53717,1544006084919
-93.33649,-133.54187,-14.183044,1544006084948
-95.573425,-133.2901,-22.476196,1544006084978
-94.636536,-133.01086,-19.978333,1544006085039
-94.010925,-130.97229,-22.816467,1544006085068
-91.908264,-130.4718,-21.714783,1544006085097
-94.25049,-132.04498,-24.99237,1544006085126
-93.85986,-131.38275,-26.0849,1544006085160
-92.71698,-131.781,-26.603699,1544006085187
-91.24756,-131.91223,-26.724243,1544006085247
-90.87982,-131.36292,-29.55017,1544006085278
-89.356995,-132.48291,-31.547546,1544006085305
-87.498474,-130.47638,-30.66864,1544006085338
-87.54578,-130.34363,-30.995178,1544006085366
-87.568665,-135.31036,-27.885437,1544006085396
-84.60388,-131.11725,-31.559753,1544006085452
-82.60651,-127.88849,-33.23517,1544006085483
-79.84009,-126.65253,-31.68335,1544006085517
-81.684875,-128.27301,-34.025574,1544006085540
-80.83496,-125.58441,-34.205627,1544006085571
-78.74756,-125.805664,-34.21173,1544006085600
-77.645874,-124.30267,-34.588623,1544006085633
-77.5238,-124.63989,-34.954834,1544006085691
-75.35858,-122.8241,-33.831787,1544006085720
-73.76251,-121.32568,-31.30188,1544006085750
-73.70453,-121.28754,-34.509277,1544006085780
-73.358154,-121.44318,-33.311462,1544006085812
-72.421265,-124.87793,-29.49524,1544006085838
-71.5271,-120.70007,-33.5495,1544006085904
-68.20679,-120.52002,-32.85675,1544006085929
-68.322754,-120.259094,-33.668518,1544006085958
-69.2215,-117.11273,-31.593323,1544006085988
-70.085144,-115.774536,-31.082153,1544006086017
-71.56677,-115.81421,-27.745056,1544006086047
-66.83655,-116.796875,-27.11029,1544006086110
-69.57245,-117.36145,-30.95398,1544006086144
-69.51141,-118.84613,-25.33722,1544006086170
-68.48297,-116.07666,-21.98944,1544006086197
-67.53082,-116.77551,-27.668762,1544006086225
-66.35437,-114.67743,-30.377197,1544006086253
-70.033264,-116.726685,-27.16217,1544006086319
-67.4942,-114.341736,-25.312805,1544006086349
-67.041016,-113.897705,-29.8172,1544006086372
-67.9306,-113.6673,-27.938843,1544006086410
-67.10205,-112.10785,-28.22113,1544006086434
-65.859985,-113.09357,-23.3078,1544006086461
-64.6225,-116.38794,-18.182373,1544006086497
-66.493225,-113.91144,-24.349976,1544006086552
-65.556335,-112.71362,-22.828674,1544006086581
-67.76276,-111.483765,-25.369263,1544006086610
-66.16058,-112.85858,-21.917725,1544006086639
-62.731934,-109.49707,-20.401001,1544006086672
-64.115906,-110.61554,-25.354004,1544006086699
-65.25574,-111.01227,-27.2995,1544006086758
-65.000916,-110.69946,-26.774597,1544006086789
-65.1413,-111.605835,-25.489807,1544006086826
-65.48157,-109.68323,-23.590088,1544006086847
-66.20941,-109.50012,-19.631958,1544006086878
-66.041565,-110.173035,-23.983765,1544006086912
-65.43884,-110.20355,-26.37024,1544006086966
-65.07721,-107.10602,-23.028564,1544006086995
-65.119934,-106.074524,-21.232605,1544006087025
-65.119934,-109.76105,-25.926208,1544006087056
-64.842224,-108.70819,-24.171448,1544006087087
-64.30206,-108.70972,-23.391724,1544006087115
-65.51361,-109.56421,-24.397278,1544006087173
-64.25934,-111.50513,-18.470764,1544006087204
-66.90674,-107.47681,-21.800232,1544006087236
-65.730286,-107.74994,-21.931458,1544006087262
-66.48407,-108.13599,-23.84491,1544006087292
