value,ts
1010.37213,1544006082419
1010.5305,1544006082460
1010.6653,1544006082488
1010.346,1544006082523
1010.4767,1544006082557
1010.0402,1544006082592
1010.3312,1544006082631
1010.582,1544006082660
1010.618,1544006082695
1010.5985,1544006082729
1010.59985,1544006082764
1010.5903,1544006082810
1010.56396,1544006082833
1010.5557,1544006082868
1010.5381,1544006082903
1010.5121,1544006082937
1010.50323,1544006082972
1010.4238,1544006083005
1010.4484,1544006083047
1010.13385,1544006083074
1009.6942,1544006083109
1010.20245,1544006083142
1009.9328,1544006083189
1010.12213,1544006083238
1010.13153,1544006083256
1009.9685,1544006083281
1009.90845,1544006083318
1010.07275,1544006083349
1010.2505,1544006083388
1010.019,1544006083418
1009.73395,1544006083453
1010.14465,1544006083487
1009.5521,1544006083527
1009.927,1544006083556
1010.0325,1544006083591
1010.19025,1544006083627
1010.27844,1544006083660
1010.34436,1544006083694
1010.33093,1544006083728
1010.3425,1544006083763
1010.3949,1544006083797
1010.39386,1544006083844
1008.6875,1544006083866
1009.6203,1544006083901
1010.4114,1544006083937
1010.37537,1544006083970
1010.3949,1544006084018
1010.4544,1544006084040
1010.477,1544006084073
1009.2875,1544006084108
1009.9508,1544006084142
1010.5565,1544006084178
1010.5641,1544006084211
1010.6085,1544006084249
1010.63446,1544006084280
1010.63446,1544006084314
1010.29095,1544006084349
1010.49585,1544006084386
1010.6738,1544006084418
1010.6495,1544006084458
1010.65924,1544006084488
1010.69165,1544006084521
1010.294,1544006084556
1010.48303,1544006084598
1010.6915,1544006084624
1010.655,1544006084678
1010.23846,1544006084693
1010.13806,1544006084728
1010.5084,1544006084763
1010.15674,1544006084796
1010.01556,1544006084833
1010.093,1544006084867
1010.4282,1544006084904
1010.6177,1544006084934
1010.48193,1544006084969
1010.49677,1544006085003
1010.5295,1544006085039
1010.5295,1544006085072
1010.5295,1544006085107
1010.5295,1544006085142
1010.5473,1544006085176
1010.53766,1544006085210
1010.58374,1544006085246
1010.6533,1544006085279
1010.6476,1544006085314
1010.6167,1544006085349
1010.6533,1544006085385
1010.37213,1544006082419
1010.5305,1544006082460
1010.6653,1544006082488
1010.346,1544006082523
1010.4767,1544006082557
1010.0402,1544006082592
1010.3312,1544006082631
1010.582,1544006082660
1010.618,1544006082695
1010.5985,1544006082729
1010.59985,1544006082764
1010.5903,1544006082810
1010.56396,1544006082833
1010.5557,1544006082868
1010.5381,1544006082903
1010.5121,1544006082937
1010.50323,1544006082972
1010.4238,1544006083005
1010.4484,1544006083047
1010.13385,1544006083074
1009.6942,1544006083109
1010.20245,1544006083142
1009.9328,1544006083189
1010.12213,1544006083238
1010.13153,1544006083256
1009.9685,1544006083281
1009.90845,1544006083318
1010.07275,1544006083349
1010.2505,1544006083388
1010.019,1544006083418
1009.73395,1544006083453
1010.14465,1544006083487
1009.5521,1544006083527
1009.927,1544006083556
1010.0325,1544006083591
1010.19025,1544006083627
1010.27844,1544006083660
1010.34436,1544006083694
1010.33093,1544006083728
1010.3425,1544006083763
1010.3949,1544006083797
1010.39386,1544006083844
1008.6875,1544006083866
1009.6203,1544006083901
1010.4114,1544006083937
1010.37537,1544006083970
1010.3949,1544006084018
1010.4544,1544006084040
1010.477,1544006084073
1009.2875,1544006084108
1009.9508,1544006084142
1010.5565,1544006084178
1010.5641,1544006084211
1010.6085,1544006084249
1010.63446,1544006084280
1010.63446,1544006084314
1010.29095,1544006084349
1010.49585,1544006084386
1010.6738,1544006084418
1010.6495,1544006084458
1010.65924,1544006084488
1010.69165,1544006084521
1010.294,1544006084556
1010.48303,1544006084598
1010.6915,1544006084624
1010.655,1544006084678
1010.23846,1544006084693
1010.13806,1544006084728
1010.5084,1544006084763
1010.15674,1544006084796
1010.01556,1544006084833
1010.093,1544006084867
1010.4282,1544006084904
1010.6177,1544006084934
1010.48193,1544006084969
1010.49677,1544006085003
1010.5295,1544006085039
1010.5295,1544006085072
1010.5295,1544006085107
1010.5295,1544006085142
1010.5473,1544006085176
1010.53766,1544006085210
1010.58374,1544006085246
1010.6533,1544006085279
1010.6476,1544006085314
1010.6167,1544006085349
1010.6533,1544006085385
1010.64667,1544006085416
1010.5989,1544006085454
1010.68054,1544006085485
1010.2454,1544006085523
1010.22614,1544006085555
1010.6349,1544006085589
1010.5453,1544006085623
1010.1884,1544006085660
1010.208,1544006085692
1010.57635,1544006085730
1010.70105,1544006085763
1010.6122,1544006085797
1010.6977,1544006085833
1010.1507,1544006085868
1010.416,1544006085903
1010.34784,1544006085945
1010.51764,1544006085968
1010.38544,1544006086002
1010.5424,1544006086037
1010.3669,1544006086072
1010.22766,1544006086109
1010.19165,1544006086144
1010.1665,1544006086176
1010.47314,1544006086210
1010.2771,1544006086244
1010.31683,1544006086278
1010.3753,1544006086319
1010.52997,1544006086350
1010.6082,1544006086383
1010.6258,1544006086416
1009.8932,1544006086451
1010.3084,1544006086485
1010.64685,1544006086519
1010.63446,1544006086553
1010.63446,1544006086596
1010.0103,1544006086622
1010.3788,1544006086658
1010.682,1544006086692
1010.6473,1544006086727
1010.697,1544006086760
1010.7099,1544006086803
1010.73413,1544006086831
1010.78784,1544006086865
1010.80505,1544006086898
1010.788,1544006086936
1010.51575,1544006086967
1010.69147,1544006087002
1010.5429,1544006087036
1010.56494,1544006087070
1010.73157,1544006087106
1010.5735,1544006087139
1010.2874,1544006087174
1010.63525,1544006087208
1010.84924,1544006087243
1010.87555,1544006087277
1010.8657,1544006087314
1010.8756,1544006087346
1010.8838,1544006087386
1010.73047,1544006087415
1010.6432,1544006087450
1010.7679,1544006087484
1010.8313,1544006087519
1010.8313,1544006087555
1010.7953,1544006087587
1010.6795,1544006087621
1010.3047,1544006087662
1010.5822,1544006087691
1010.7591,1544006087725
1010.74396,1544006087761
1010.7879,1544006087794
1010.7692,1544006087834
1010.8021,1544006087866
1009.9103,1544006087897
1010.3931,1544006087932
1008.76495,1544006087966
1009.4121,1544006088002
1010.01495,1544006088042
1010.4826,1544006088073
1010.7801,1544006088104
1010.7887,1544006088138
1010.6361,1544006088176
1010.683,1544006088210
1010.77014,1544006088242
1010.48956,1544006088276
1010.6467,1544006088311
1010.60785,1544006088345
1010.683,1544006088382
1010.73615,1544006088418
1010.40125,1544006088450
1010.55194,1544006088483
1010.7181,1544006088518
1010.6632,1544006088560
1010.67957,1544006088587
1010.3939,1544006088621
1010.00134,1544006088656
1010.4995,1544006088690
1009.41425,1544006088726
1010.0213,1544006088759
1010.5385,1544006088793
1010.60095,1544006088828
1010.4028,1544006088865
1010.5049,1544006088897
1010.64276,1544006088933
1010.6607,1544006088973
1010.6697,1544006089001
1010.6738,1544006089034
1010.4769,1544006089072
1009.8541,1544006089103
1010.2429,1544006089141
1010.6516,1544006089172
1010.60657,1544006089207
1008.5868,1544006089241
1009.6403,1544006089277
1010.6738,1544006089311
1010.2511,1544006089345
1010.45166,1544006089380
1010.61646,1544006089413
1010.6262,1544006089448
1010.1808,1544006089504
1010.3345,1544006089518
1010.6278,1544006089551
1010.643,1544006089586
1010.6166,1544006089620
1010.6442,1544006089655
1010.62463,1544006089691
1010.59125,1544006089726
1010.4947,1544006089759
1010.2204,1544006089793
1009.6802,1544006089827
1010.2373,1544006089868
1010.3197,1544006089896
1010.17426,1544006089930
1010.487,1544006089964
1010.59973,1544006090000
1010.5465,1544006090033
1010.5836,1544006090077
1010.3826,1544006090106
1010.53784,1544006090140
1010.6428,1544006090171
1010.5855,1544006090209
1010.4484,1544006090241
1010.5718,1544006090281
1010.6607,1544006090309
1010.68695,1544006090350
1010.6738,1544006090379
1010.62805,1544006090415
1010.62537,1544006090452
1010.66156,1544006090481
1010.6467,1544006090516
1010.63446,1544006090558
1010.63446,1544006090586
1010.65247,1544006090619
1010.6607,1544006090654
1009.4982,1544006090689
1010.15796,1544006090723
1010.54675,1544006090757
1010.5838,1544006090792
1010.6613,1544006090827
1010.665,1544006090861
1010.6249,1544006090895
1010.38275,1544006090929
1010.109,1544006090964
1010.46436,1544006090998
1010.60754,1544006091033
1010.402,1544006091070
1010.2887,1544006091101
1010.2441,1544006091136
1010.50726,1544006091171
1009.768,1544006091211
1009.9357,1544006091241
1010.45483,1544006091278
1010.6082,1544006091309
1009.96924,1544006091343
1009.6315,1544006091381
1010.2644,1544006091416
1010.55566,1544006091458
1010.56165,1544006091487
1010.57556,1544006091515
1010.5919,1544006091557
1010.34656,1544006091584
1010.46075,1544006091626
1010.582,1544006091653
1010.64667,1544006085416
1010.5989,1544006085454
1010.68054,1544006085485
1010.2454,1544006085523
1010.22614,1544006085555
1010.6349,1544006085589
1010.5453,1544006085623
1010.1884,1544006085660
1010.208,1544006085692
1010.57635,1544006085730
1010.70105,1544006085763
1010.6122,1544006085797
1010.6977,1544006085833
1010.1507,1544006085868
1010.416,1544006085903
1010.34784,1544006085945
1010.51764,1544006085968
1010.38544,1544006086002
1010.5424,1544006086037
1010.3669,1544006086072
1010.22766,1544006086109
1010.19165,1544006086144
1010.1665,1544006086176
1010.47314,1544006086210
1010.2771,1544006086244
1010.31683,1544006086278
1010.3753,1544006086319
1010.52997,1544006086350
1010.6082,1544006086383
1010.6258,1544006086416
1009.8932,1544006086451
1010.3084,1544006086485
1010.64685,1544006086519
1010.63446,1544006086553
1010.63446,1544006086596
1010.0103,1544006086622
1010.3788,1544006086658
1010.682,1544006086692
1010.6473,1544006086727
1010.697,1544006086760
1010.7099,1544006086803
1010.73413,1544006086831
1010.78784,1544006086865
