x,y,z,ts
0.27444983,-0.713809,-0.89484596,1544006082457
1.2952576,-1.9384809,-0.6344862,1544006082486
1.291522,-0.9981518,-0.61016035,1544006082518
1.234827,-0.7306862,-0.27213573,1544006082547
1.2567582,-0.6455283,-0.600317,1544006082577
0.96472216,-0.5373993,-0.57688284,1544006082606
0.38234854,-0.18125534,-0.19016981,1544006082636
0.15481138,-0.050093412,-0.101305485,1544006082693
-0.063037395,-0.11716604,-0.031776905,1544006082743
0.15249825,-0.33065987,0.3531499,1544006082758
0.08286047,-0.15230012,0.43243933,1544006082783
0.20870495,-0.69716763,0.61955404,1544006082815
0.035244465,-0.17838168,0.40686607,1544006082843
-0.23393917,0.09732103,0.430439,1544006082902
-0.30980873,0.120544195,0.2821679,1544006082931
-0.38763666,0.00019001961,0.11735582,1544006082961
-0.321445,0.06877899,0.09930086,1544006082991
0.07966137,-0.11086106,0.26510477,1544006083022
0.24229908,-0.10058689,0.14690351,1544006083057
-0.052078724,0.21887779,0.22298336,1544006083108
-0.64037514,0.6051185,0.30481815,1544006083140
-0.69268847,0.39279866,0.42277336,1544006083169
-0.9439187,0.7172308,0.7264252,1544006083199
-1.0703206,1.1693211,0.8040247,1544006083227
-1.1201291,1.7240644,1.0623193,1544006083263
-1.1812139,1.4378633,0.70558643,1544006083317
-0.92811155,1.1128013,0.31164932,1544006083346
-0.5280366,0.82787204,0.11934328,1544006083377
0.019625664,-0.0029919147,0.020716667,1544006083409
0.78969765,-0.5705869,-0.069515705,1544006083439
1.1001673,-0.48455334,0.0019803047,1544006083466
0.95802116,-0.4436462,-0.03374815,1544006083526
0.4780264,-0.3984549,0.0016231537,1544006083555
-0.17029285,-0.25876498,0.032227993,1544006083591
-0.5551472,-0.13250494,0.30549383,1544006083617
-0.5422182,-0.52494144,0.36359835,1544006083643
-0.3758726,-0.6247182,0.41819,1544006083675
-0.13855267,-0.93169665,0.56765723,1544006083702
0.5062666,-2.0317101,0.610589,1544006083761
0.5476389,-1.6032405,0.3043778,1544006083793
0.24819088,-1.206079,0.22629905,1544006083826
0.100411415,-1.2528567,-0.17037582,1544006083852
0.0749712,-1.0069437,-0.52877307,1544006083879
0.23371983,-0.5284157,-0.493536,1544006083911
0.3040123,-0.7075982,-0.5951667,1544006083970
0.34008121,-0.6192336,-0.6299734,1544006083999
0.4496317,-0.43208694,-0.41851997,1544006084031
0.45361233,-0.3694017,-0.42402935,1544006084059
-0.031552315,-0.3486848,-0.3605137,1544006084090
-0.285882,-0.32336116,-0.27953815,1544006084120
-0.42803574,-0.45180845,-0.16620016,1544006084177
-0.35726833,-0.47335267,-0.06195259,1544006084208
-0.40907478,-0.6681955,0.06711578,1544006084239
-0.37207603,-0.6350515,0.19526243,1544006084267
-0.19224787,-0.68298364,0.2843871,1544006084298
-0.17972898,-0.6039324,0.31361103,1544006084326
-0.3542323,-0.3247776,0.26886606,1544006084386
-0.36037016,-0.37731743,0.14984989,1544006084414
-0.4189086,-0.24559784,0.073010445,1544006084444
-0.34574175,-0.29584646,0.09092903,1544006084474
-0.4456854,-0.2639799,0.19197702,1544006084503
-0.60679007,-0.27139664,0.2351098,1544006084537
-0.65782785,-0.26155472,0.2924285,1544006084564
-0.56527996,-0.41537428,0.37051773,1544006084622
-0.5123968,-0.4616456,0.37080574,1544006084662
-0.4405012,-0.524353,0.44363546,1544006084681
-0.40609407,-0.36108017,0.4742961,1544006084711
-0.22421885,-0.3616686,0.26645422,1544006084742
-0.21736526,-0.21278381,0.14454317,1544006084771
-0.34309912,0.025879383,-0.023410797,1544006084829
-0.31671858,-0.13819504,-0.11233091,1544006084860
-0.23422718,-0.11798048,-0.2123599,1544006084891
0.009917259,0.002477169,-0.041193962,1544006084920
0.55840063,-0.019949436,0.054570198,1544006084948
1.1274052,-0.20865059,0.14080429,1544006084979
1.1677294,-0.10067654,0.16316319,1544006085038
1.0005221,0.21444368,0.045373917,1544006085067
0.6168647,0.4382267,-0.20396662,1544006085096
0.26879358,0.86944914,-0.45430517,1544006085128
-0.16082287,1.4893527,-0.6826625,1544006085157
-0.039950848,1.1932273,-0.6708188,1544006085187
0.2826252,0.89230585,-0.8157315,1544006085246
0.51613617,0.55018234,-0.918633,1544006085274
0.7484379,0.19095945,-0.8151679,1544006085304
0.75285625,-0.024272442,-0.77865887,1544006085334
0.5550823,-0.15869236,-0.62298584,1544006085365
0.06940842,-0.03107071,-0.6497421,1544006085394
0.27444983,-0.713809,-0.89484596,1544006082457
1.2952576,-1.9384809,-0.6344862,1544006082486
1.291522,-0.9981518,-0.61016035,1544006082518
1.234827,-0.7306862,-0.27213573,1544006082547
1.2567582,-0.6455283,-0.600317,1544006082577
0.96472216,-0.5373993,-0.57688284,1544006082606
0.38234854,-0.18125534,-0.19016981,1544006082636
0.15481138,-0.050093412,-0.101305485,1544006082693
-0.063037395,-0.11716604,-0.031776905,1544006082743
0.15249825,-0.33065987,0.3531499,1544006082758
0.08286047,-0.15230012,0.43243933,1544006082783
0.20870495,-0.69716763,0.61955404,1544006082815
0.035244465,-0.17838168,0.40686607,1544006082843
-0.23393917,0.09732103,0.430439,1544006082902
-0.30980873,0.120544195,0.2821679,1544006082931
-0.38763666,0.00019001961,0.11735582,1544006082961
-0.321445,0.06877899,0.09930086,1544006082991
0.07966137,-0.11086106,0.26510477,1544006083022
0.24229908,-0.10058689,0.14690351,1544006083057
-0.052078724,0.21887779,0.22298336,1544006083108
-0.64037514,0.6051185,0.30481815,1544006083140
-0.69268847,0.39279866,0.42277336,1544006083169
-0.9439187,0.7172308,0.7264252,1544006083199
-1.0703206,1.1693211,0.8040247,1544006083227
-1.1201291,1.7240644,1.0623193,1544006083263
-1.1812139,1.4378633,0.70558643,1544006083317
-0.92811155,1.1128013,0.31164932,1544006083346
-0.5280366,0.82787204,0.11934328,1544006083377
0.019625664,-0.0029919147,0.020716667,1544006083409
0.78969765,-0.5705869,-0.069515705,1544006083439
1.1001673,-0.48455334,0.0019803047,1544006083466
0.95802116,-0.4436462,-0.03374815,1544006083526
0.4780264,-0.3984549,0.0016231537,1544006083555
-0.17029285,-0.25876498,0.032227993,1544006083591
-0.5551472,-0.13250494,0.30549383,1544006083617
-0.5422182,-0.52494144,0.36359835,1544006083643
-0.3758726,-0.6247182,0.41819,1544006083675
-0.13855267,-0.93169665,0.56765723,1544006083702
0.5062666,-2.0317101,0.610589,1544006083761
0.5476389,-1.6032405,0.3043778,1544006083793
0.24819088,-1.206079,0.22629905,1544006083826
0.100411415,-1.2528567,-0.17037582,1544006083852
0.0749712,-1.0069437,-0.52877307,1544006083879
0.23371983,-0.5284157,-0.493536,1544006083911
0.3040123,-0.7075982,-0.5951667,1544006083970
0.34008121,-0.6192336,-0.6299734,1544006083999
0.4496317,-0.43208694,-0.41851997,1544006084031
0.45361233,-0.3694017,-0.42402935,1544006084059
-0.031552315,-0.3486848,-0.3605137,1544006084090
-0.285882,-0.32336116,-0.27953815,1544006084120
-0.42803574,-0.45180845,-0.16620016,1544006084177
-0.35726833,-0.47335267,-0.06195259,1544006084208
-0.40907478,-0.6681955,0.06711578,1544006084239
-0.37207603,-0.6350515,0.19526243,1544006084267
-0.19224787,-0.68298364,0.2843871,1544006084298
-0.17972898,-0.6039324,0.31361103,1544006084326
-0.3542323,-0.3247776,0.26886606,1544006084386
-0.36037016,-0.37731743,0.14984989,1544006084414
-0.4189086,-0.24559784,0.073010445,1544006084444
-0.34574175,-0.29584646,0.09092903,1544006084474
-0.4456854,-0.2639799,0.19197702,1544006084503
-0.60679007,-0.27139664,0.2351098,1544006084537
-0.65782785,-0.26155472,0.2924285,1544006084564
-0.56527996,-0.41537428,0.37051773,1544006084622
-0.5123968,-0.4616456,0.37080574,1544006084662
-0.4405012,-0.524353,0.44363546,1544006084681
-0.40609407,-0.36108017,0.4742961,1544006084711
-0.22421885,-0.3616686,0.26645422,1544006084742
-0.21736526,-0.21278381,0.14454317,1544006084771
-0.34309912,0.025879383,-0.023410797,1544006084829
