value,ts
1010.06,1542376529803
1010.05,1542376529856
1010.04,1542376529906
1010.05,1542376529964
1010.06,1542376530012
1010.06,1542376530060
1010.04,1542376530114
1010.05,1542376530160
1010.02,1542376530211
1010.02,1542376530261
1009.98,1542376530365
1009.98,1542376530370
1009.99,1542376530415
1010.0,1542376530467
1010.01,1542376530517
1010.01,1542376530571
1010.04,1542376530634
1010.05,1542376530664
1010.05,1542376530729
1010.05,1542376530763
1010.05,1542376530813
1010.06,1542376530865
1010.05,1542376530917
1010.06,1542376530969
1010.05,1542376531022
1010.07,1542376531077
1010.06,1542376531118
1010.07,1542376531177
1010.08,1542376531223
1010.1,1542376531282
1010.15,1542376531322
1010.12,1542376531381
1010.09,1542376531430
1010.08,1542376531492
1010.04,1542376531522
1010.01,1542376531580
1009.98,1542376531623
1009.94,1542376531676
1009.93,1542376531726
1009.94,1542376531772
1009.94,1542376531826
1009.97,1542376531883
1009.97,1542376531935
1009.96,1542376531977
1009.97,1542376532056
1009.95,1542376532076
1009.96,1542376532127
1009.95,1542376532184
1009.97,1542376532237
1009.99,1542376532304
1010.01,1542376532335
1010.02,1542376532380
1010.08,1542376532430
1010.05,1542376532477
1010.03,1542376532531
1010.02,1542376532579
1010.03,1542376532630
1010.02,1542376532699
1010.03,1542376532753
1010.02,1542376532783
1010.02,1542376532873
1010.02,1542376532891
1010.02,1542376532980
1010.04,1542376532987
1010.03,1542376533048
1010.03,1542376533093
1010.03,1542376533141
1010.05,1542376533191
1010.06,1542376533242
1010.07,1542376533291
1010.08,1542376533362
1010.06,1542376533389
1010.05,1542376533447
1010.04,1542376533578
1010.03,1542376533578
1010.03,1542376533596
1010.03,1542376533716
1010.02,1542376533762
1010.03,1542376533773
1010.0,1542376533815
1010.01,1542376533874
1010.02,1542376533917
1010.0,1542376533957
1009.97,1542376534004
1009.97,1542376534049
1009.95,1542376534104
1009.98,1542376534151
1010.02,1542376534201
1010.04,1542376534253
1010.03,1542376534312
1010.02,1542376534357
1010.01,1542376534411
1010.0,1542376534456
1009.99,1542376534509
1010.0,1542376534820
1010.03,1542376534820
1010.05,1542376534820
1010.04,1542376534820
1010.05,1542376534820
1010.03,1542376534821
1010.02,1542376534875
1010.03,1542376534912
1010.05,1542376534973
1010.05,1542376535036
1010.04,1542376535077
1010.02,1542376535114
1010.01,1542376535161
1010.03,1542376535213
1010.02,1542376535268
1010.01,1542376535314
1010.03,1542376535365
1010.03,1542376535441
1010.02,1542376535467
1010.02,1542376535528
