x,y,z,ts
0.12211112,-0.59834445,-0.7570889,1542376529822
-0.19171445,-0.6984756,-1.0965579,1542376529825
-0.36389112,-0.8266923,-1.4775445,1542376529843
-0.36877558,-1.0196278,-1.9183656,1542376529870
-0.77906895,-1.1722667,-2.38483,1542376529901
-1.2614079,-1.1930256,-2.8146613,1542376529929
-2.1943367,-1.0904523,-3.173668,1542376529964
-3.2908945,-0.8218078,-3.4435334,1542376529992
-3.7964346,-0.53973114,-3.5290112,1542376530020
-3.4313223,-0.4798967,-3.4020157,1542376530049
-2.3384278,-0.21369445,-2.9966068,1542376530079
-0.2820767,0.05617111,-2.27493,1542376530113
1.7229879,-0.07448778,-1.3200212,1542376530141
1.636289,-0.12211112,-0.24178001,1542376530169
1.0330601,-0.0024422223,0.53973114,1542376530197
-0.13188,0.28818223,0.9732256,1542376530228
-1.3822979,0.5739222,1.1038845,1542376530256
-2.2273068,0.7228978,1.0013112,1542376530356
-2.6082935,0.71557117,0.7485411,1542376530356
-2.6021879,0.6618422,0.40540892,1542376530356
-2.1784623,0.58247,0.106236674,1542376530382
-1.4787656,0.35412225,-0.08669889,1542376530409
-0.56659555,-0.06227667,-0.17095557,1542376530434
0.5238567,-0.43105224,-0.30894113,1542376530466
1.1600556,-0.50554,-0.4249467,1542376530508
1.1979101,-0.48722336,-0.52752,1542376530524
0.6239878,-0.34435335,-0.7070234,1542376530570
0.17584,-0.06594,-0.66062117,1542376530592
0.24055889,-0.0024422223,-0.18683001,1542376530634
0.72778225,-0.1306589,0.3052778,1542376530653
0.30161446,0.67161113,1.4702178,1542376530754
0.71923447,0.63619894,2.0294867,1542376530777
0.98910004,0.5262989,2.0514667,1542376530792
0.96223557,0.62765115,2.0685623,1542376530812
0.86088336,0.70336,2.0331502,1542376530832
0.73633003,0.74609894,1.9147023,1542376530851
0.5873545,0.80227005,1.7327567,1542376530875
0.40174556,0.8401245,1.515399,1542376530893
0.15386,0.8547778,1.2821667,1542376530911
-0.08425667,0.8437878,1.0452712,1542376530931
-0.3602278,0.8535567,0.78395337,1542376530953
-0.58124894,0.8169234,0.57514334,1542376530984
-0.76930004,0.69237006,0.3858711,1542376531022
-0.96223557,0.5189722,0.21003112,1542376531022
-1.020849,0.3370267,0.029306669,1542376531033
-0.8437878,0.11112112,-0.19171445,1542376531052
-0.5885756,-0.15752333,-0.49943447,1542376531084
-0.29062447,-0.39808223,-0.9182756,1542376531092
0.051286668,-0.44448447,-1.3358957,1542376531114
0.60811335,-0.44448447,-1.5776756,1542376531131
1.5239468,-0.5470578,-1.6069822,1542376531152
2.9526467,-0.67283225,-1.4531223,1542376531174
4.3898945,-0.7937223,-1.3334534,1542376531190
4.910088,-0.94514006,-1.2443123,1542376531212
4.244582,-0.8633256,-1.0513767,1542376531230
2.8219879,-0.5336256,-0.85599893,1542376531249
0.87065226,-0.16240779,-0.6752745,1542376531280
-0.8437878,0.036633335,-0.5507211,1542376531290
-2.1430502,0.102573335,-0.49699223,1542376531317
-2.9575312,0.2295689,-0.45181113,1542376531327
-3.2335024,0.36511225,-0.41151446,1542376531356
-3.1468034,0.4261678,-0.39564002,1542376531373
-2.8085556,0.44204223,-0.37732336,1542376531390
-2.27493,0.3931978,-0.35534334,1542376531406
-1.7779379,0.26986557,-0.3382478,1542376531430
-1.3981723,0.12943779,-0.34191114,1542376531483
-1.2723979,0.013432222,-0.32481557,1542376531493
-1.2626289,-0.106236674,-0.26742333,1542376531493
-1.0611455,-0.20881,-0.20392556,1542376531505
-0.6789378,-0.29917222,-0.13676445,1542376531545
-0.5030978,-0.3309211,-0.12089001,1542376531547
-0.6972545,-0.25765446,-0.14531223,1542376531579
-0.95613,-0.16118668,-0.15874445,1542376531592
-1.2369856,-0.23323223,-0.17950334,1542376531604
-1.4787656,-0.31504667,-0.16973445,1542376531625
-1.5031879,-0.19293556,-0.10013112,1542376531645
-1.16494,-0.1306589,0.102573335,1542376531669
-0.47257003,-0.27841336,0.45425335,1542376531684
0.51164556,-0.45303226,0.86943114,1542376531707
1.51662,-0.59956557,1.0916734,1542376531732
1.8316667,-0.7228978,1.2516389,1542376531753
1.9049335,-0.79616445,1.394509,1542376531768
2.3982623,-0.71801335,1.4482379,1542376531783
2.6730123,-0.58979666,1.5654645,1542376531803
2.569218,-0.45547447,1.7657267,1542376531822
2.5008357,-0.3712178,1.95622,1542376531845
2.3982623,-0.30039334,2.122291,1542376531866
2.1723568,-0.21369445,2.2529502,1542376531886
1.8072445,-0.12577444,2.3347645,1542376531902
1.2992623,-0.009768889,2.3457546,1542376531932
0.8266923,0.10501556,2.29691,1542376531941
0.39564002,0.17950334,2.1723568,1542376531966
-0.10501556,0.20148334,1.9891901,1542376531980
-0.4359367,0.15752333,1.7657267,1542376532010
-0.47623336,0.039075557,1.5031879,1542376532052
-0.36633334,-0.07326667,1.2259957,1542376532057
-0.3052778,-0.20881,0.9329289,1542376532069
-0.26376,-0.37366003,0.6020078,1542376532082
-0.1856089,-0.5226356,0.24910668,1542376532111
0.013432222,-0.6386411,-0.10135223,1542376532122
0.3614489,-0.7558678,-0.43471557,1542376532144
0.7680789,-0.85722005,-0.7387723,1542376532198
1.130749,-0.9170545,-0.9842156,1542376532199
1.5825601,-0.9744467,-1.1942468,1542376532204
1.9488934,-1.0855678,-1.3566545,1542376532219
2.1149645,-1.0916734,-1.4653333,1542376532244
2.261498,-1.0562612,-1.4921979,1542376532299
2.3628502,-1.0525978,-1.4311423,1542376532304
2.328659,-1.0794623,-1.2919356,1542376532308
2.207769,-1.1392968,-1.1698245,1542376532327
1.9049335,-1.0184067,-1.0782411,1542376532339
1.5337156,-0.81326,-1.0037534,1542376532375
1.13197,-0.6435256,-0.92071784,1542376532377
0.7119078,-0.51775116,-0.7863956,1542376532402
0.61666113,-0.4689067,-0.5800278,1542376532428
0.9597934,-0.5360678,-0.29062447,1542376532436
1.5788968,-0.6105556,0.06960334,1542376532462
1.9708734,-0.61666113,0.4359367,1542376532476
1.85731,-0.52996224,0.63742,1542376532494
1.3383378,-0.4493689,0.57148004,1542376532525
0.6349778,-0.43960002,0.3309211,1542376532535
0.05250778,-0.36389112,0.07204556,1542376532568
-0.33336335,-0.22590557,-0.21003112,1542376532576
-0.62643003,-0.091583334,-0.43349445,1542376532594
-0.7766267,-0.048844445,-0.5238567,1542376532618
-0.60811335,-0.10135223,-0.52752,1542376532633
-0.27108666,-0.16973445,-0.50554,1542376532667
0.025643334,-0.21247335,-0.51775116,1542376532673
0.16851334,-0.2503278,-0.4933289,1542376532700
0.23445335,-0.28818223,-0.48111778,1542376532715
0.20148334,-0.31138334,-0.46280113,1542376532749
0.18805112,-0.34801668,-0.5006556,1542376532758
0.1526389,-0.38709223,-0.5030978,1542376532777
-0.02198,-0.4261678,-0.5006556,1542376532913
-0.20881,-0.4383789,-0.45303226,1542376532914
-0.2515489,-0.46158,-0.36877558,1542376532914
-0.2503278,-0.5250778,-0.24910668,1542376532914
-0.23689556,-0.6056711,-0.10501556,1542376532914
-0.26376,-0.74732006,0.029306669,1542376532914
-0.31016225,-0.81326,0.085477784,1542376532914
-0.46646446,-0.59590226,0.046402223,1542376532978
-0.6520734,-0.24788557,-0.0036633336,1542376532978
-0.78761667,-0.14897557,0.06227667,1542376532979
-0.9280445,-0.13310112,0.24422224,1542376532991
-1.0342811,-0.047623336,0.42128336,1542376533044
-1.0928944,0.08425667,0.53851,1542376533044
-1.0013112,0.15996556,0.6337567,1542376533066
-0.7863956,0.25887558,0.76441556,1542376533069
-0.5153089,0.3382478,0.96712005,1542376533092
-0.2625389,0.40663,1.1918045,1542376533108
0.20026223,0.47867557,1.3822979,1542376533129
0.6777167,0.54950005,1.4348056,1542376533151
0.8523356,0.5836911,1.4177101,1542376533179
0.82425004,0.61299783,1.2589656,1542376533191
0.5568267,0.6838223,1.0587034,1542376533207
0.036633335,0.7522045,0.8621045,1542376533229
-0.6203245,0.7998278,0.6691689,1542376533250
-1.2357645,0.82913446,0.48478112,1542376533271
-1.6375101,0.83768225,0.37732336,1542376533288
-1.6619323,0.86821,0.31138334,1542376533307
-1.4641123,0.83401895,0.26376,1542376533334
-1.0782411,0.7778478,0.23811668,1542376533363
-0.62643003,0.70580226,0.1965989,1542376533366
-0.24178001,0.71435004,0.11112112,1542376533385
0.0061055557,0.73755115,0.023201112,1542376533407
0.034191113,0.7717422,-0.10501556,1542376533424
-0.24422224,0.8486723,-0.23445335,1542376533454
-0.6679478,0.9304867,-0.35900667,1542376533464
-1.0709145,0.98055226,-0.47745445,1542376533484
-1.4116045,1.0232911,-0.56293225,1542376533581
-1.6729223,1.0123012,-0.63619894,1542376533581
-1.8157923,0.96223557,-0.7485411,1542376533581
-1.9049335,0.91094893,-0.8914111,1542376533581
-1.9501145,0.84623003,-1.0501556,1542376533600
-1.8915012,0.78029,-1.2382067,1542376533710
-1.7803801,0.6887067,-1.4348056,1542376533717
-1.6008767,0.46768558,-1.7119979,1542376533726
-1.3676445,0.27475002,-2.0343711,1542376533750
-1.0013112,0.3492378,-2.3103423,1542376533758
-0.5690378,0.4701278,-2.3787246,1542376533762
-0.12699556,0.40174556,-2.1809046,1542376533767
0.25887558,0.21980001,-1.8218979,1542376533774
0.58979666,0.12943779,-1.4030567,1542376533778
0.84745115,0.19293556,-0.9976478,1542376533781
0.7302245,0.37488112,-0.6288723,1542376533817
-0.035412222,0.6325356,-0.2625389,1542376533828
-1.1295278,0.83401895,0.08059334,1542376533869
-2.02216,0.89263225,0.3370267,1542376533872
-2.6571379,0.8853056,0.4566956,1542376533881
-3.0295768,0.81448114,0.42861003,1542376533917
-3.0930746,0.6142189,0.26376,1542376533924
-2.92334,0.3809867,0.007326667,1542376533955
-2.460539,0.19537778,-0.30161446,1542376533966
-1.8170134,0.051286668,-0.6032289,1542376533980
-1.0599245,-0.10745778,-0.79250115,1542376534004
-0.11844778,-0.32115224,-0.8755367,1542376534021
0.8266923,-0.5739222,-0.86943114,1542376534041
1.6570479,-0.7680789,-0.8071545,1542376534059
2.2834778,-0.91094893,-0.6972545,1542376534080
2.4849613,-1.0049745,-0.50798225,1542376534105
2.2883623,-1.00009,-0.27108666,1542376534119
1.8902801,-0.9597934,-0.0061055557,1542376534145
1.5825601,-1.0159645,0.22224224,1542376534163
1.4555645,-1.0587034,0.36877558,1542376534180
1.3322322,-0.97078335,0.47501224,1542376534197
1.0330601,-0.7754056,0.58491224,1542376534219
0.8205867,-0.74609894,0.7522045,1542376534240
0.88896894,-0.7949434,0.94880337,1542376534257
1.1673822,-0.87065226,1.130749,1542376534283
1.515399,-0.9170545,1.2089001,1542376534303
1.801139,-0.9329289,1.1966889,1542376534317
1.9696523,-0.9060645,1.2064579,1542376534343
2.019718,-0.77296335,1.1576134,1542376534356
1.9696523,-0.6142189,1.0880101,1542376534391
1.8780689,-0.46280113,1.0074167,1542376534396
1.6936811,-0.2735289,0.92438114,1542376534415
1.3554333,-0.051286668,0.7973856,1542376534446
0.81570226,0.16729222,0.6337567,1542376534454
0.21613668,0.3504589,0.45303226,1542376534475
-0.28085557,0.5262989,0.2845189,1542376534494
-0.6288723,0.63619894,0.16851334,1542376534514
-0.63742,0.69237006,0.14897557,1542376534813
-0.47501224,0.7204556,0.21980001,1542376534814
-0.5238567,0.72411895,0.36633334,1542376534814
-0.7021389,0.69481224,0.56293225,1542376534814
-0.83890337,0.61666113,0.7436567,1542376534814
-0.8987378,0.4689067,0.8999589,1542376534814
-0.83768225,0.2759711,1.0074167,1542376534814
-0.64108336,0.07937223,1.0293967,1542376534814
-0.4163989,-0.11600556,0.95857227,1542376534815
-0.20881,-0.29795113,0.78761667,1542376534815
-0.09768889,-0.39197668,0.5507211,1542376534815
-0.091583334,-0.42250445,0.3370267,1542376534815
-0.028085556,-0.46402225,0.20270446,1542376534815
0.15141778,-0.50554,0.16607112,1542376534815
0.38220778,-0.5458367,0.19415668,1542376534815
0.60811335,-0.58491224,0.24422224,1542376534844
0.7766267,-0.58979666,0.2820767,1542376534850
0.8401245,-0.59834445,0.27963445,1542376534878
0.73999333,-0.61788225,0.22590557,1542376534890
0.4908867,-0.5873545,0.11966889,1542376534910
0.16118668,-0.51164556,-0.0036633336,1542376534942
-0.24788557,-0.44082114,-0.14287001,1542376534950
-0.5092034,-0.39564002,-0.26742333,1542376534973
-0.53484666,-0.37976557,-0.3492378,1542376535031
-0.3809867,-0.39808223,-0.41884112,1542376535037
-0.17217667,-0.41395667,-0.46402225,1542376535042
-0.18316667,-0.41273558,-0.5250778,1542376535048
-0.21491556,-0.4041878,-0.62154555,1542376535081
-0.023201112,-0.39808223,-0.7570889,1542376535088
0.1746189,-0.37610224,-0.8743156,1542376535112
0.24788557,-0.34557447,-0.9524667,1542376535136
0.3260367,-0.32970002,-0.96223557,1542376535146
0.5153089,-0.32359445,-0.88286334,1542376535165
0.7106867,-0.31871,-0.71801335,1542376535187
0.8437878,-0.33336335,-0.49455002,1542376535207
0.90240115,-0.34801668,-0.24544334,1542376535231
0.8547778,-0.35778558,0.0,1542376535245
0.7021389,-0.34191114,0.23445335,1542376535268
0.51164556,-0.3260367,0.4566956,1542376535290
0.3394689,-0.3370267,0.6520734,1542376535310
0.20148334,-0.37732336,0.8266923,1542376535328
0.13920668,-0.44204223,1.0086378,1542376535347
0.20514667,-0.52019334,1.1844778,1542376535365
0.25521225,-0.59834445,1.3676445,1542376535384
0.22590557,-0.63619894,1.5239468,1542376535403
0.04396,-0.63986224,1.6411734,1542376535455
-0.29306668,-0.6032289,1.7181034,1542376535455
-0.63619894,-0.57148004,1.7510734,1542376535466
-0.7021389,-0.5653745,1.7498523,1542376535482
-0.5092034,-0.5788067,1.7083346,1542376535504
-0.30649891,-0.6056711,1.6839123,1542376535527
-0.26986557,-0.62154555,1.7071134,1542376535546
-0.29795113,-0.6447467,1.746189,1542376535565
-0.19415668,-0.69481224,1.84632,1542376535582
-0.14409111,-0.7778478,2.0282657,1542376535605
-0.018316668,-0.8633256,2.196779,1542376535641
0.86943114,-0.97688895,2.4458857,1542376535644
1.0074167,-0.92560226,3.1394768,1542376535662
-0.59346,-0.7656367,3.9356413,1542376535681
-2.2895834,-0.8853056,4.7513437,1542376535702
-3.1174967,-1.2235534,5.3435826,1542376535733
-4.0565314,-1.8389934,5.6085634,1542376535753
-3.699967,-2.6925502,5.603679,1542376535772
-2.5130467,-3.4264379,5.382658,1542376535783
-1.7864857,-3.9161036,5.15431,1542376535801
-1.3126945,-4.2616777,5.0151033,1542376535827
-0.8950745,-4.5107846,4.7623334,1542376535854
-0.6435256,-4.558408,4.479036,1542376535865
-0.4493689,-4.3898945,4.2555723,1542376535893
0.03052778,-4.1029334,3.9832647,1542376535900
0.42128336,-3.8257413,3.614489,1542376535938
0.20636779,-3.3202012,3.0503356,1542376535938
-1.1014422,-2.834199,2.734068,1542376535957
-1.7852645,-2.6449268,2.4776344,1542376535984
-0.92193896,-2.5997458,2.1601458,1542376535997
0.5030978,-2.5765445,1.6399523,1542376536044
0.9878789,-2.3604078,1.185699,1542376536044
-0.20392556,-2.0294867,1.1038845,1542376536058
-1.4592278,-1.9330189,1.0355023,1542376536079
-2.0270445,-2.2150958,0.50798225,1542376536099
-2.9135711,-2.51671,0.18072446,1542376536120
-4.0150137,-2.5643334,0.18072446,1542376536147
-4.2372556,-2.5093834,0.14897557,1542376536171
-3.7329369,-2.1686933,0.19904111,1542376536181
-3.075979,-1.7010078,0.3052778,1542376536197
-2.0050645,-1.2699556,0.14775445,1542376536235
-1.5422634,-0.9280445,-0.007326667,1542376536237
-0.8779789,-0.28574002,-0.3809867,1542376536255
-0.21003112,0.29917222,-0.48111778,1542376536281
0.21613668,0.68626446,-0.69114894,1542376536296
-0.59468114,1.0953367,-0.7998278,1542376536317
-0.5482789,1.350549,-0.88896894,1542376536335
0.6679478,1.3908457,-0.8315767,1542376536354
0.7815111,1.2369856,-0.8523356,1542376536401
-0.057392225,1.0745778,-1.0245123,1542376536401
0.27719223,0.63742,-0.8205867,1542376536412
1.1478444,0.08425667,-0.44204223,1542376536432
1.5935501,-0.49577114,0.051286668,1542376536453
1.6204145,-1.1979101,0.62154555,1542376536473
1.9745368,-1.9037123,1.2113422,1542376536498
2.4507701,-2.5093834,1.9391245,1542376536512
2.5850923,-2.6754546,2.6974347,1542376536658
1.5740123,-2.8000078,3.370267,1542376536658
-0.6569578,-2.8952546,3.2347236,1542376536658
-2.5399113,-2.5777657,2.0050645,1542376536658
-4.4301915,-2.27493,0.30894113,1542376536659
-7.6075225,-0.7754056,-0.79616445,1542376536659
-8.81398,1.3713078,-1.6204145,1542376536659
-4.195738,4.174979,-3.1773312,1542376536706
1.4457957,5.745328,-3.5961723,1542376536706
3.9857068,4.392337,-4.966259,1542376536720
2.9294457,2.6852233,-6.0445004,1542376536731
2.756048,0.8584412,-4.7257004,1542376536749
1.3810767,-0.78395337,-3.5265691,1542376536772
-0.13920668,-1.6423945,-2.8732746,1542376536789
-0.042738892,-2.4300113,-2.1760201,1542376536809
-0.21491556,-2.46176,-1.2394278,1542376536831
-0.5739222,-2.1564822,-0.8999589,1542376536849
-0.19049335,-1.6106457,-0.57636446,1542376536906
1.1673822,-1.3004833,-0.95613,1542376536906
1.8377723,-1.0293967,-1.0501556,1542376536936
1.6509423,-0.76075226,-0.72900337,1542376536936
1.4909767,-0.38831335,-0.65085226,1542376536949
1.2626289,-0.036633335,-0.6056711,1542376536973
0.49821335,0.11844778,-0.5873545,1542376536989
-0.5836911,0.3284789,-0.46035892,1542376537016
-0.024422223,0.27108666,-0.057392225,1542376537033
1.28583,-0.07937223,0.16851334,1542376537048
1.4311423,-0.18438779,0.19171445,1542376537074
0.8584412,-0.33214223,-0.08425667,1542376537096
0.20636779,-0.54461557,0.3394689,1542376537107
0.6899278,-1.0745778,0.6239878,1542376537128
1.4738811,-1.7522945,1.2247745,1542376537149
2.206548,-2.3994834,1.3810767,1542376537167
0.53973114,-2.3579657,1.3554333,1542376537185
-1.3969512,-1.6228567,1.0880101,1542376537206
-2.041698,-1.4421322,0.77052116,1542376537224
-0.5873545,-1.6655957,0.6801589,1542376537247
0.70580226,-1.4934189,0.035412222,1542376537279
-0.29795113,-1.1490656,0.15630223,1542376537290
-0.9976478,-0.97566783,0.0048844446,1542376537309
-1.4213734,-1.2931567,-0.6349778,1542376537322
-1.5972134,-1.3322322,-0.7351089,1542376537342
-0.63986224,-1.0672512,-0.70336,1542376537369
0.9817734,-0.9182756,-0.92071784,1542376537381
2.2053268,-0.5482789,-0.85966223,1542376537402
2.7108667,-0.17217667,-1.0355023,1542376537425
2.251729,0.17706113,-0.8095967,1542376537447
2.669349,0.4566956,-0.77052116,1542376537465
4.326397,0.47745445,-1.2162267,1542376537486
5.25322,0.30283555,-1.4751023,1542376537502
4.5632925,0.24666445,-1.4299212,1542376537522
3.8269625,-0.008547778,-1.3908457,1542376537541
4.1371245,-0.10379445,-1.3798556,1542376537563
4.9491634,0.06716111,-1.2821667,1542376537582
5.3545723,0.26376,-1.2870512,1542376537613
4.928405,0.4921078,-1.1478444,1542376537640
4.144451,0.83768225,-0.75953114,1542376537675
3.7500324,1.075799,-0.29062447,1542376537682
3.4569657,1.1881411,0.17950334,1542376537688
3.010039,1.4079412,0.9097278,1542376537700
3.28601,1.6509423,1.45068,1542376537719
2.9966068,1.8646368,1.9427879,1542376537739
2.151598,2.548459,2.481298,1542376537761
1.9916323,3.0930746,2.944099,1542376537791
2.416579,3.327528,3.1700046,1542376537801
2.9184556,3.425217,3.185879,1542376537822
2.9966068,3.5888457,3.063768,1542376537841
2.5838711,3.7878869,2.968521,1542376537868
1.9354612,3.8684802,2.7377312,1542376537876
1.4812078,3.8416157,2.5289211,1542376537899
1.9366823,3.6560068,2.1833467,1542376537918
2.9392145,3.3226435,1.7168823,1542376537938
3.5131369,3.0271347,1.1637189,1542376538032
3.3446236,2.6412635,0.5580478,1542376538038
2.734068,2.1589246,0.037854444,1542376538039
2.6510324,1.7034501,-0.46280113,1542376538039
2.8073347,1.3273479,-0.8230289,1542376538044
2.7072034,0.9842156,-1.1148745,1542376538056
2.5032778,0.66306335,-1.3139156,1542376538075
2.4446645,0.3162678,-1.4348056,1542376538096
2.5057201,0.01099,-1.4909767,1542376538114
2.5545645,-0.23201112,-1.4189311,1542376538136
2.482519,-0.39808223,-1.3346745,1542376538156
2.3433123,-0.45181113,-1.2113422,1542376538173
2.2334123,-0.3944189,-1.075799,1542376538193
2.294468,-0.25277,-0.9646778,1542376538213
2.3127844,-0.09524667,-0.7766267,1542376538234
2.2798145,0.068382226,-0.65329444,1542376538255
2.2016635,0.21247335,-0.5458367,1542376538272
2.1235123,0.2503278,-0.50676113,1542376538293
1.6839123,0.21980001,-0.39197668,1542376538313
1.1881411,0.26376,-0.21125223,1542376538332
1.1148745,0.32970002,-0.05617111,1542376538352
1.1881411,0.32359445,0.07204556,1542376538373
1.1686034,0.3260367,0.1856089,1542376538394
1.2479756,0.31260446,0.27475002,1542376538411
1.2870512,0.30283555,0.3382478,1542376538432
1.3236845,0.31871,0.41151446,1542376538479
1.24187,0.3370267,0.41395667,1542376538479
1.1454023,0.2869611,0.4359367,1542376538494
1.2223322,0.21491556,0.44570556,1542376538510
1.1356333,0.16362889,0.40663,1542376538533
1.0416079,0.10379445,0.36999667,1542376538551
0.84623003,0.051286668,0.28085557,1542376538569
0.7082445,-0.007326667,0.24666445,1542376538591
0.65451556,-0.037854444,0.23811668,1542376538610
0.5641534,-0.058613338,0.23201112,1542376538634
0.40052447,-0.042738892,0.21125223,1542376538655
0.23079,0.0061055557,0.16973445,1542376538667
-0.0048844446,0.078151114,0.15630223,1542376538689
-0.10135223,0.13188,0.19049335,1542376538710
-0.25399113,0.24544334,0.014653334,1542376538731
-0.41273558,0.43471557,-0.10501556,1542376538808
-0.31871,0.5690378,-0.36511225,1542376538808
-0.5885756,0.7888378,-0.6068922,1542376538809
-0.32115224,0.9292656,-0.77296335,1542376538823
-0.27719223,1.0867889,-1.0941156,1542376538826
-0.22102112,1.2003523,-1.2040156,1542376538852
0.009768889,1.1722667,-1.559359,1542376538869
-0.01099,1.1539501,-1.7388623,1542376538889
0.31993112,1.0819045,-2.0392556,1542376538909
0.13188,1.0037534,-2.2114322,1542376538929
0.18316667,0.8645467,-2.3579657,1542376538961
0.30039334,0.60445005,-2.524037,1542376538967
0.5250778,0.30772,-2.6656857,1542376538986
0.6935911,-0.029306669,-2.9160135,1542376539005
0.3492378,-0.45303226,-3.2212913,1542376539027
-0.3382478,-0.8425667,-3.6462379,1542376539046
-0.7326667,-1.0965579,-4.076069,1542376539068
-1.1466234,-1.2467545,-4.3532615,1542376539086
-1.8389934,-1.3139156,-4.6878457,1542376539114
-2.679118,-1.3090311,-5.0554004,1542376539124
-3.229839,-1.2113422,-5.2556624,1542376539145
-2.46176,-1.0342811,-5.5670457,1542376539173
-1.74741,-0.96712005,-5.503548,1542376539185
-1.5398211,-0.85599893,-5.194607,1542376539207
