x,y,z,ts
-0.307271,2.1295838,-0.026569963,1542207859782
-0.8683605,1.8632064,-0.48827544,1542207859845
-0.9228525,1.5851421,-0.67186487,1542207859868
-0.989624,1.176086,-0.81332535,1542207859896
-0.8902931,0.32280254,-1.2612948,1542207859925
-0.79385185,-0.19516897,-1.2947836,1542207859955
-0.6082163,-0.3207445,-0.6594398,1542207859983
-0.7270794,-1.2524681,-0.6517257,1542207860170
0.28270435,-2.1128209,-0.115333036,1542207860170
2.188408,-2.4938369,0.41984594,1542207860170
3.3428726,-2.8799675,0.16703586,1542207860171
2.8250818,-2.8627188,-0.5874747,1542207860171
1.5583019,-2.0683193,-0.6836127,1542207860194
0.35517693,0.1358242,0.09689349,1542207860222
-0.29825687,3.8108387,-0.11643073,1542207860283
1.004302,3.503811,-0.381848,1542207860312
3.217926,3.2388635,-2.5740001,1542207860341
3.0103006,4.257401,-2.72118,1542207860373
2.0293646,3.275056,-1.9805644,1542207860401
0.52957153,2.5523558,-0.7707744,1542207860431
-0.41288567,2.3641272,-0.6221409,1542207860491
-0.3833437,2.551159,-0.9156965,1542207860597
-0.2502966,2.4641318,-0.94638133,1542207860597
0.4793787,2.5588093,-0.8984475,1542207860597
0.7105303,2.4654312,-1.8391815,1542207860613
1.4628067,1.8034244,-2.5265367,1542207860729
2.4607468,1.2826986,-2.8566744,1542207860729
1.8676481,0.88080406,-2.974569,1542207860729
0.71139336,0.58649015,-2.6916065,1542207860759
0.5154257,0.69763136,-2.7781744,1542207860787
0.33405304,1.2191563,-2.924983,1542207860817
-0.044431686,1.6825728,-2.8424478,1542207860849
-0.40601158,1.3550148,-3.0417013,1542207860876
-0.71913433,0.4933877,-3.0029979,1542207861042
-0.44884872,-0.21689725,-2.8995142,1542207861042
-0.10398102,-1.1170084,-2.8036957,1542207861042
0.2682762,-1.7560143,-2.320245,1542207861042
0.13888073,-1.7929945,-1.6347818,1542207861053
0.29470062,-1.4209218,-1.2081497,1542207861088
0.10998058,-1.3270302,-1.0460638,1542207861145
0.015616417,-0.915684,-0.8633534,1542207861173
0.8150101,-0.56860876,-0.5761628,1542207861203
0.796649,-0.5158496,-0.6540706,1542207861237
-1.2374115,-0.12306547,-0.595816,1542207861263
-1.6848383,-0.13856936,-0.60802823,1542207861292
-1.1745167,-0.036992073,-0.89370537,1542207861351
-0.71313953,0.003709793,-1.2226436,1542207861382
-0.25061798,-0.28223276,-1.4388144,1542207861420
0.016885757,-0.6980977,-1.5745627,1542207861440
0.12944031,-0.68430376,-1.8091003,1542207861470
0.11495495,-0.7386608,-1.82659,1542207861501
-0.03174877,-0.655601,-1.4280485,1542207861610
-0.4565363,-0.38581324,-1.0562547,1542207861610
-0.5504322,-0.35410023,-0.6064285,1542207861625
-0.5100374,-0.27483463,-0.39548275,1542207861648
-0.35494328,-0.32758045,-0.27545303,1542207861683
-0.356225,-0.6865487,-0.2565269,1542207861796
-0.5619211,-0.99308586,0.020923138,1542207861796
-0.5167637,-1.3559923,0.16522932,1542207861801
-0.23483562,-1.423645,0.2508892,1542207861932
-0.04066944,-1.5413113,0.07213059,1542207861932
0.08072853,-1.5744462,-0.11969036,1542207861932
0.25117016,-1.4291723,-0.35337836,1542207861932
0.12778091,-1.2346501,-0.5287311,1542207861947
0.0847559,-0.8056433,-1.1530544,1542207862006
0.5529537,-0.5308962,-1.0815642,1542207862039
0.57900524,0.10999966,-0.3238577,1542207862064
0.2974863,0.70580006,-0.5596788,1542207862094
-0.1067915,0.67159295,-0.3757879,1542207862126
-0.645051,0.6872549,-0.017353982,1542207862154
-0.82045555,0.5491419,0.04427463,1542207862214
-0.6537304,0.29449654,-0.086253375,1542207862243
-0.020082474,0.16939163,-0.23424503,1542207862273
0.3357191,0.23847151,-0.2526598,1542207862303
0.43730736,0.2729702,-0.22142854,1542207862338
0.5326462,0.29377794,-0.47506818,1542207862361
0.5986786,0.36574888,-0.33244282,1542207862392
0.58398724,0.5995469,-0.1371535,1542207862452
0.44209766,0.7123294,-0.060814723,1542207862486
0.23844814,0.7622113,-0.18259867,1542207862512
0.22080135,0.7696066,-0.2267251,1542207862540
0.41145992,0.8567505,-0.185162,1542207862570
0.52459335,0.8254204,-0.28146684,1542207862600
0.5564661,0.74713516,-0.20682982,1542207862664
0.40252686,0.8138747,0.04322362,1542207862689
0.28882885,0.83633184,0.15852785,1542207862719
0.18671417,0.92402697,0.25802082,1542207862852
0.032333374,0.87637043,0.19461842,1542207862852
-0.086135864,0.66968346,0.10205582,1542207862852
-0.116835594,0.40432024,-0.07862829,1542207862873
-0.08941555,0.15896511,-0.19081286,1542207862898
-0.14730644,-0.19887257,-0.20319536,1542207863008
-0.07625389,-0.4597788,-0.062250994,1542207863008
0.23748207,-0.6506052,-0.055173982,1542207863008
0.3714838,-0.6976898,-0.16169518,1542207863016
0.4099226,-0.71166444,-0.23056307,1542207863046
0.31706524,-0.5438967,-0.2479245,1542207863186
0.29694653,-0.27565193,-0.19411469,1542207863186
0.2206831,0.040362835,-0.19767967,1542207863186
0.049041748,0.25695992,-0.13646111,1542207863196
-0.053642273,0.46432734,-0.10820159,1542207863225
-0.07328129,0.59834003,-0.14601327,1542207863262
-0.09660244,0.6678519,-0.0946005,1542207863313
-0.1753931,0.6449623,-0.23294395,1542207863344
-0.10193062,0.599525,-0.2527362,1542207863372
0.07923126,0.5087528,-0.3091848,1542207863404
0.01247406,0.32960606,-0.2638796,1542207863433
-0.028682709,0.16075277,-0.17821592,1542207863462
-0.023282051,0.012049198,-0.16080844,1542207863522
-0.078998566,-0.09460497,-0.077459455,1542207863555
-0.11632824,-0.24349117,-0.077108756,1542207863580
-0.19910336,-0.4415269,-0.08004645,1542207863610
-0.26843357,-0.6279447,-0.17344444,1542207863643
-0.24349594,-0.8055172,-0.08555634,1542207863670
-0.20629597,-0.95463204,-0.16043219,1542207863700
-0.116147995,-1.1195414,-0.15013282,1542207863775
-0.128232,-1.2148836,-0.006213255,1542207863788
0.04116249,-1.1786525,0.17536613,1542207863818
0.23520184,-1.0730929,0.18406461,1542207863935
0.19615173,-0.7842829,0.22580531,1542207863935
0.39858246,-0.23999882,0.23003785,1542207863935
0.4699993,0.036142826,0.20402631,1542207863968
0.04172802,0.24474287,0.14177199,1542207864093
-0.2446146,0.4847293,0.31032592,1542207864093
-0.619174,0.7542515,0.7970198,1542207864093
-0.8175764,0.7631979,0.8354035,1542207864093
-0.8423109,0.7506614,0.74341094,1542207864116
-0.55761147,0.37295437,0.55904096,1542207864285
-0.49663353,0.19523907,0.59878445,1542207864285
-0.16802311,-0.05703497,0.5592276,1542207864285
-0.109856606,-0.52713823,0.4600146,1542207864286
-0.21851158,-0.60385895,0.41087884,1542207864294
-0.3633747,-0.73537016,0.22718635,1542207864324
-0.46087646,-0.76662683,0.21418118,1542207864356
-0.5906353,-0.77232695,0.13728663,1542207864414
-0.72420216,-0.70314455,0.20290542,1542207864442
-0.03820324,-1.1950023,0.23288369,1542207864472
1.4464712,-1.7841437,0.10866189,1542207864503
0.16431618,-1.9358547,-0.0698272,1542207864532
-0.5383253,-1.8428075,0.015435249,1542207864564
-0.4795313,-1.7263906,0.35163853,1542207864622
0.50415134,-1.4078197,0.0359309,1542207864652
0.4476385,-0.60948086,-0.14249468,1542207864684
-0.07011604,0.0038909912,-0.406051,1542207864714
-0.22587109,-0.06499767,-0.7879374,1542207864765
-0.22289658,-0.08923173,-1.1557589,1542207864775
-0.34603977,-0.14401865,-1.278963,1542207864829
-0.41082764,-0.1716342,-1.3035359,1542207864858
-0.3862133,0.021261692,-1.747083,1542207864889
-0.20652485,0.3190024,-2.1246758,1542207865029
-0.27855015,0.7137146,-2.6078434,1542207865029
-0.0832901,0.8765247,-2.8416665,1542207865029
-0.030335426,0.8173051,-2.85603,1542207865029
0.04523468,0.7839222,-2.7979913,1542207865067
0.01078701,0.93950605,-2.6686413,1542207865097
-0.103606224,0.83675957,-2.285987,1542207865198
-0.14378262,0.7465317,-1.9672868,1542207865198
0.12714767,0.80660295,-1.6245693,1542207865198
0.023740768,0.8618388,-1.3494968,1542207865218
0.16994095,0.87230825,-0.95972645,1542207865349
0.05736828,0.95848227,-0.6907817,1542207865349
0.1702919,1.0954533,-0.42274678,1542207865349
0.8391733,1.195651,-0.45055765,1542207865366
1.000555,1.2648029,-0.53160375,1542207865395
0.74626064,0.9961734,-0.39875317,1542207865426
-0.09265709,0.9326744,-0.026948646,1542207865485
-0.012106895,0.8553295,0.24839655,1542207865523
0.39785194,0.820076,0.24941331,1542207865544
0.3288622,0.8865237,0.3875625,1542207865572
0.0916729,0.54695606,0.56280416,1542207865602
-0.0039787292,0.11837387,0.6430056,1542207865632
0.07285118,-0.13241243,0.88055134,1542207865662
0.009897232,-0.3762579,1.0076647,1542207865914
0.16923046,-0.5825987,1.1559579,1542207865914
0.1040535,-0.60462856,1.0321329,1542207865914
0.18572807,-0.57788754,0.95854735,1542207865914
0.22362614,-0.37667155,0.9135392,1542207865914
0.17981529,-0.15625691,0.83063054,1542207865915
0.014237404,-0.06945205,0.7282572,1542207865929
0.053383827,0.0056273937,0.6421481,1542207865959
0.19454098,0.10730791,0.4606294,1542207865989
0.2337408,0.20387602,0.27166697,1542207866019
0.017447472,0.18745852,0.1633294,1542207866050
0.028621674,0.19364357,0.13194774,1542207866078
-0.07452679,0.22694492,0.13737848,1542207866139
-0.20796204,0.21373367,-0.022275925,1542207866169
-0.3267746,0.20743132,-0.08972572,1542207866197
-0.2820654,0.08878183,-0.1333624,1542207866303
-0.152277,-0.18364406,-0.22742838,1542207866303
0.1445694,-0.3598311,-0.22743315,1542207866303
0.16983986,-0.4494195,-0.23976271,1542207866316
0.14626503,-0.47830486,-0.24640106,1542207866376
0.2969675,-0.29031014,-0.4168452,1542207866607
0.18233967,0.046625614,-0.53219455,1542207866607
0.3614111,0.34437943,-0.64383376,1542207866608
0.31242085,0.61603785,-0.66062725,1542207866608
0.19612598,0.84885263,-0.66072315,1542207866608
-0.064650536,0.9993205,-0.57075435,1542207866608
-0.047964096,1.0049987,-0.36609948,1542207866613
-0.15156364,1.0692282,-0.20481002,1542207866642
-0.25179672,0.9685664,-0.022502556,1542207866679
-0.2716999,0.7842312,0.18431607,1542207866703
-0.2869711,0.46103954,0.24640775,1542207866732
-0.2397604,0.21202374,0.32346642,1542207866791
-0.091872215,-0.05826664,0.39662164,1542207866820
-0.079787254,-0.4557793,0.3882311,1542207866853
-0.06837559,-0.7258296,0.3345376,1542207866880
-0.067521095,-1.0422256,0.23047076,1542207866911
0.013554573,-1.2724464,0.14730234,1542207866940
0.0008907318,-1.3846042,0.055640835,1542207866970
-0.12568474,-1.5768545,-0.08531823,1542207867031
-0.12047768,-1.5939791,-0.2554723,1542207867059
-0.20786572,-1.5222359,-0.32787853,1542207867089
-0.18533707,-1.5522857,-0.39289755,1542207867118
-0.19491863,-1.3042352,-0.38309354,1542207867223
-0.2057743,-1.1578209,-0.28552195,1542207867223
-0.18457222,-0.9069543,-0.20922886,1542207867237
-0.10892296,-0.72465825,-0.16343433,1542207867347
-0.050642014,-0.43674612,-0.06540324,1542207867347
0.02797985,-0.23154402,-0.041587032,1542207867347
0.07785988,-0.0637455,0.048520073,1542207867356
0.106051445,0.094018936,0.064622894,1542207867441
0.18321991,0.25797558,0.12299085,1542207867445
0.1074419,0.33140373,0.27918425,1542207867474
