x,y,z,ts
-23.553467,31.19049,-7.4920654,1542207859784
-23.944092,30.104065,-7.9971313,1542207859845
-26.44806,30.194092,-3.2043457,1542207859877
-26.327515,32.084656,-5.206299,1542207859896
-26.130676,29.788208,-7.4783325,1542207859925
-25.85907,26.916504,-6.185913,1542207859956
-25.27771,23.500061,-5.331421,1542207859984
-26.643372,21.852112,-7.1487427,1542207860172
-27.583313,19.984436,-7.8598022,1542207860172
-28.224182,19.293213,-6.9244385,1542207860172
-30.488586,18.156433,-7.5546265,1542207860172
-35.16693,16.363525,0.61798096,1542207860173
-34.602356,18.16864,-6.3720703,1542207860194
-34.144592,19.761658,-5.9921265,1542207860223
-31.314087,20.471191,-9.115601,1542207860284
-30.410767,22.036743,-11.981201,1542207860311
-23.069763,21.678162,-8.114624,1542207860341
-25.398254,27.650452,-6.9000244,1542207860374
-28.858948,33.18634,-6.817627,1542207860402
-25.822449,32.5943,-7.5302124,1542207860432
-24.067688,33.348083,-5.9310913,1542207860491
-23.092651,35.066223,-3.604126,1542207860598
-24.118042,36.92627,-3.5354614,1542207860598
-23.231506,39.47296,-4.3395996,1542207860598
-22.245789,38.201904,-0.6210327,1542207860614
-22.549438,34.036255,8.218384,1542207860730
-23.121643,37.698364,12.937927,1542207860730
-20.317078,38.850403,12.591553,1542207860730
-22.480774,35.614014,8.666992,1542207860760
-23.805237,35.713196,10.661316,1542207860788
-24.595642,34.375,9.870911,1542207860818
-25.64087,34.86786,11.749268,1542207860847
-28.347778,37.773132,14.826965,1542207860877
-30.706787,32.077026,17.100525,1542207861043
-30.957031,31.660461,17.784119,1542207861043
-29.327393,25.271606,17.89093,1542207861043
-30.456543,24.838257,18.951416,1542207861043
-31.92749,24.690247,19.94934,1542207861054
-32.63855,21.810913,20.050049,1542207861089
-32.96051,20.852661,21.020508,1542207861146
-32.055664,19.036865,21.186829,1542207861172
-32.34558,19.631958,21.380615,1542207861203
-32.269287,17.55371,32.83844,1542207861238
-32.36847,15.501404,28.878784,1542207861264
-33.633423,17.892456,22.924805,1542207861292
-34.233093,15.431213,24.33319,1542207861352
-35.68573,14.727783,26.623535,1542207861383
-34.065247,21.470642,28.456116,1542207861421
-33.032227,16.934204,27.20337,1542207861442
-40.112305,3.6193848,30.525208,1542207861473
-36.927795,10.444641,27.954102,1542207861500
-34.99756,12.1154785,33.16803,1542207861610
-36.52954,7.862854,28.251648,1542207861610
-36.32965,7.7804565,29.199219,1542207861625
-35.372925,10.157776,23.950195,1542207861649
-37.028503,8.24585,26.715088,1542207861684
-34.82666,10.586548,33.995056,1542207861797
-34.475708,8.8897705,33.0307,1542207861797
-36.8927,11.314392,31.889343,1542207861801
-36.932373,7.032776,25.354004,1542207861933
-36.036682,8.509827,24.008179,1542207861933
-38.407898,10.415649,26.228333,1542207861933
-36.90796,8.1970215,26.100159,1542207861933
-36.701965,4.2999268,27.220154,1542207861954
-35.020447,10.176086,25.42572,1542207862006
-35.13336,10.964966,25.370789,1542207862039
-35.26764,10.844421,29.412842,1542207862066
-35.043335,13.302612,26.68457,1542207862095
-33.633423,13.815308,28.541565,1542207862126
-31.61621,18.511963,27.220154,1542207862155
-31.245422,18.574524,24.57428,1542207862215
-30.563354,20.80841,23.98529,1542207862243
-30.622864,20.892334,25.294495,1542207862274
-30.734253,22.644043,23.591614,1542207862313
-31.117249,23.007202,23.713684,1542207862338
-30.223083,21.97113,24.575806,1542207862364
-30.992126,21.026611,25.782776,1542207862392
-31.452942,19.26117,27.140808,1542207862453
-30.125427,23.783875,30.632019,1542207862490
-30.438232,23.988342,29.335022,1542207862512
-25.448608,20.271301,28.87268,1542207862541
-29.290771,23.809814,27.305603,1542207862571
-29.370117,24.180603,23.0896,1542207862599
-26.881409,23.268127,29.850769,1542207862664
-27.705383,20.393372,29.595947,1542207862690
-27.14386,21.044922,28.77655,1542207862719
-28.32489,22.496033,27.285767,1542207862853
-31.92749,21.97113,26.559448,1542207862853
-27.957153,25.91858,27.330017,1542207862853
-27.503967,28.404236,28.561401,1542207862872
-28.54309,24.325562,27.902222,1542207862903
-29.605103,23.379517,25.738525,1542207863009
-36.643982,24.969482,30.007935,1542207863009
-33.259583,23.864746,25.740051,1542207863009
-30.223083,22.311401,21.932983,1542207863016
-31.959534,21.495056,21.160889,1542207863046
-32.25403,21.203613,22.348022,1542207863186
-31.25763,19.374084,23.461914,1542207863186
-31.686401,20.852661,21.980286,1542207863186
-29.370117,23.500061,32.011414,1542207863196
-30.480957,22.714233,26.037598,1542207863224
-31.41632,20.4422,23.0896,1542207863259
-29.725647,19.398499,26.885986,1542207863317
-29.560852,18.977356,29.290771,1542207863345
-33.955383,19.685364,25.341797,1542207863373
-32.6828,20.10498,24.028015,1542207863405
-31.07605,18.74237,28.37677,1542207863434
-34.40399,23.40393,28.611755,1542207863465
-32.110596,19.085693,24.085999,1542207863523
-33.085632,18.321228,24.08905,1542207863558
-32.666016,17.156982,23.860168,1542207863580
-33.77533,17.044067,33.190918,1542207863610
-34.295654,16.66565,33.917236,1542207863643
-36.190796,20.101929,29.698181,1542207863669
