x,y,z,ts
-0.058944702,0.17147827,0.009841919,1542207859784
-0.16192627,0.10990906,-0.22462463,1542207859845
-0.21452332,-0.0262146,-0.5644989,1542207859864
0.041931152,-0.1800232,-0.81529236,1542207859896
0.9833832,-0.4024048,-1.1100922,1542207859925
1.2734985,-0.60324097,-1.2463074,1542207859955
1.2823944,-0.7214966,-1.3111267,1542207859983
1.7043457,-0.7605133,-1.3246613,1542207860172
1.6333923,-0.7116089,-1.2651215,1542207860172
0.6668091,-0.3821106,-0.98023987,1542207860172
-0.1239624,-0.023971558,-0.38902283,1542207860172
-0.17480469,0.15653992,0.6391754,1542207860172
0.42211914,0.13627625,1.444397,1542207860193
1.0443268,0.22225952,1.6271667,1542207860222
0.045715332,0.372406,1.3743896,1542207860284
-1.1821289,0.7102051,0.9175415,1542207860310
-2.534027,1.181427,0.6555176,1542207860341
-3.2820282,1.1123962,0.8808899,1542207860373
-2.8627472,1.0461426,0.92944336,1542207860399
-2.048294,1.1055756,0.79537964,1542207860431
-1.6045227,1.3168335,0.5722656,1542207860490
-1.7263031,1.6646576,0.18972778,1542207860598
-2.2794037,1.9180298,-0.044281006,1542207860598
-3.1604767,2.2009125,-0.2337799,1542207860598
-3.5807495,2.27948,-0.3743744,1542207860613
-3.8996277,2.2988434,-0.50502014,1542207860730
-3.9724884,2.1994476,-0.48132324,1542207860730
-3.4833221,1.9713135,-0.30099487,1542207860730
-2.2346497,1.615921,-0.10192871,1542207860760
-1.5390472,1.5317535,-0.18937683,1542207860787
-1.7902527,1.508606,-0.44592285,1542207860816
-2.6802673,1.4874878,-0.65278625,1542207860846
-3.2991333,1.4772339,-0.8183136,1542207860876
-3.49263,1.3345032,-0.9225006,1542207861043
-3.2262878,1.1766205,-0.9500427,1542207861043
-2.53125,0.96698,-0.8375702,1542207861043
-2.194931,0.80937195,-0.54759216,1542207861043
-2.1935883,0.585022,-0.048217773,1542207861054
-2.1521149,0.5010071,0.33921814,1542207861089
-1.9299011,0.46903992,0.52407837,1542207861146
-1.6737213,0.47613525,0.49215698,1542207861172
-1.6141357,0.66160583,0.3059845,1542207861203
-1.8338623,0.88900757,0.22763062,1542207861237
-1.8940582,0.75231934,0.37791443,1542207861266
-1.4418945,0.68141174,0.29667664,1542207861292
-1.1921234,0.7222595,-0.024337769,1542207861351
-1.2490387,0.7786865,-0.24545288,1542207861382
-1.3674469,0.79722595,-0.33532715,1542207861420
-1.4500885,0.72621155,-0.20625305,1542207861440
-1.4630737,0.5146942,0.042129517,1542207861472
-1.1574554,0.30729675,0.16143799,1542207861500
-0.87127686,0.16116333,0.16903687,1542207861610
-0.69944763,0.068618774,0.13256836,1542207861610
-0.571167,0.063323975,0.059783936,1542207861625
-0.60995483,0.035110474,-0.069488525,1542207861648
-0.49118042,-0.017791748,-0.19204712,1542207861684
-0.13310242,-0.1091156,-0.3599701,1542207861797
0.28500366,-0.22166443,-0.45510864,1542207861797
0.5273895,-0.26223755,-0.4577942,1542207861801
0.5818176,-0.27148438,-0.37768555,1542207861933
0.7158203,-0.3058777,-0.2723236,1542207861933
0.9873047,-0.38310242,-0.17497253,1542207861933
1.3148499,-0.4553833,-0.1318512,1542207861933
1.7418671,-0.58335876,-0.07891846,1542207861948
2.3189087,-0.82473755,-0.042495728,1542207862006
2.7396393,-0.9255829,0.039855957,1542207862034
2.559845,-0.94821167,0.22132874,1542207862063
2.0555878,-0.8511963,0.25131226,1542207862095
1.4318695,-0.69950867,0.21676636,1542207862126
1.01828,-0.56378174,0.15202332,1542207862154
0.77960205,-0.43359375,0.061569214,1542207862214
0.7252655,-0.32373047,0.004714966,1542207862243
0.6724396,-0.23921204,0.02229309,1542207862273
0.49919128,-0.18487549,0.12069702,1542207862313
0.3955841,-0.16818237,0.21105957,1542207862338
0.40663147,-0.15466309,0.26481628,1542207862363
0.343338,-0.12080383,0.3062744,1542207862392
0.14855957,-0.035736084,0.348114,1542207862453
-0.087890625,0.063064575,0.38435364,1542207862486
-0.13761902,0.09870911,0.37020874,1542207862512
-0.10888672,0.087371826,0.30085754,1542207862541
-0.11567688,0.07589722,0.24255371,1542207862570
-0.11387634,0.052230835,0.20040894,1542207862599
-0.03703308,0.020309448,0.16395569,1542207862664
-0.0032043457,0.006942749,0.1461029,1542207862691
-0.026763916,0.03593445,0.103012085,1542207862719
-0.08328247,0.08198547,0.027923584,1542207862852
-0.16065979,0.14019775,-0.1078186,1542207862852
-0.17225647,0.17424011,-0.22506714,1542207862852
-0.13005066,0.18179321,-0.33633423,1542207862873
-0.029586792,0.18695068,-0.4874115,1542207862902
0.030563354,0.19714355,-0.5730438,1542207863008
-0.07556152,0.23002625,-0.5181122,1542207863008
-0.26060486,0.2738037,-0.3599701,1542207863008
-0.4577942,0.2915802,-0.12258911,1542207863016
-0.49632263,0.25506592,0.10624695,1542207863045
-0.477417,0.21229553,0.24978638,1542207863185
-0.49705505,0.20532227,0.3416443,1542207863185
-0.5335388,0.22521973,0.38546753,1542207863185
-0.565094,0.25141907,0.39756775,1542207863196
-0.59332275,0.28919983,0.34275818,1542207863224
-0.65185547,0.33744812,0.25837708,1542207863259
-0.7417145,0.38824463,0.16854858,1542207863317
-0.76904297,0.3902893,0.09832764,1542207863344
-0.795578,0.38464355,-0.0066070557,1542207863372
-0.79867554,0.3758545,-0.0796814,1542207863403
-0.734375,0.33348083,-0.14234924,1542207863431
-0.67276,0.31347656,-0.20011902,1542207863464
-0.669281,0.31359863,-0.23912048,1542207863523
-0.673584,0.31114197,-0.2893982,1542207863556
-0.6348114,0.31521606,-0.34481812,1542207863580
-0.63243103,0.30708313,-0.38529968,1542207863610
-0.5860138,0.2825775,-0.41403198,1542207863643
-0.51316833,0.24789429,-0.43382263,1542207863669
-0.40837097,0.20327759,-0.42375183,1542207863702
-0.3179474,0.1665802,-0.3870697,1542207863775
-0.32437134,0.1335907,-0.2783661,1542207863788
-0.40682983,0.14845276,-0.13198853,1542207863821
-0.48054504,0.16418457,0.12637329,1542207863935
-0.6116791,0.15158081,0.3506775,1542207863935
-0.6947479,0.13574219,0.52256775,1542207863935
-0.66004944,0.096069336,0.588501,1542207863968
-0.5207367,0.0519104,0.54203796,1542207864094
-0.39385986,0.09727478,0.37106323,1542207864094
-0.42733765,0.16572571,0.20492554,1542207864094
-0.55506897,0.2489624,0.032852173,1542207864094
-0.6489868,0.28979492,-0.08232117,1542207864116
-0.70277405,0.3203888,-0.1700592,1542207864286
-0.6883545,0.31254578,-0.2679901,1542207864286
-0.6553192,0.3249359,-0.36949158,1542207864286
-0.57569885,0.30595398,-0.4018097,1542207864286
-0.50094604,0.252594,-0.32769775,1542207864295
-0.39164734,0.17306519,-0.23361206,1542207864324
-0.34169006,0.1121521,-0.19551086,1542207864356
-0.32528687,0.052078247,-0.20143127,1542207864414
-0.27424622,-0.09159851,-0.2978058,1542207864442
-0.0154418945,-0.093811035,-0.49794006,1542207864474
0.31152344,-0.015151978,-0.60176086,1542207864504
0.5156555,-0.23565674,-0.32696533,1542207864533
1.0007782,-0.53123474,-0.017852783,1542207864564
1.7731934,-0.7016449,0.094573975,1542207864621
1.9985962,-0.6518707,0.15307617,1542207864652
1.7915039,-0.5763092,0.2499237,1542207864684
1.6605377,-0.53964233,0.19421387,1542207864713
1.8552246,-0.47459412,-0.03616333,1542207864751
2.051117,-0.3990326,-0.20739746,1542207864775
2.0702362,-0.34436035,-0.20677185,1542207864830
1.8812103,-0.28121948,-0.008483887,1542207864857
1.6987457,-0.22932434,0.15652466,1542207864889
1.3828583,-0.205719,0.25538635,1542207865030
