x,y,z,ts
10.559409,-6.9594193,0.34765768,1544696266945
9.626316,-5.816546,-0.3175068,1544696266983
9.174229,-5.421348,-1.1742482,1544696267029
9.341645,-5.864327,-0.96705246,1544696267052
9.252491,-5.3590856,-0.33356047,1544696267089
9.848742,-4.841347,-0.18184614,1544696267123
10.5352545,-4.7913246,0.9356108,1544696267161
11.850311,-5.4948835,2.0556307,1544696267194
12.839251,-5.741649,0.5370159,1544696267236
12.839251,-5.741649,0.5370159,1544696267278
12.839251,-5.741649,0.5370159,1544696267298
12.344622,-8.557367,1.661016,1544696267337
12.131787,-10.719715,0.9709163,1544696267370
11.563041,-10.458496,0.35990572,1544696267408
10.3604965,-12.799353,0.1132431,1544696267450
11.7496605,-10.95953,0.11203289,1544696267481
10.6802845,-10.210705,-0.90698576,1544696267558
6.752282,-9.380138,-0.6338177,1544696267558
6.6159573,-10.328074,-1.1085453,1544696267588
6.695444,-11.634182,-0.40917397,1544696267619
4.9714265,-10.920626,-0.8196602,1544696267661
4.8540215,-10.738058,0.12779236,1544696267695
3.7869654,-10.058282,0.7801113,1544696267726
3.7571952,-9.491253,0.7297559,1544696267764
3.7183049,-10.354615,-0.44735193,1544696267807
2.6808417,-10.809201,-2.2165556,1544696267846
2.5043218,-9.755051,-1.7208982,1544696267870
2.161962,-9.523943,-1.3200445,1544696267912
1.6634798,-10.667298,-1.2405131,1544696267949
0.7537423,-12.015288,-0.90123034,1544696267974
0.81214064,-10.637846,-1.5451186,1544696268012
0.2640787,-10.963012,-2.0518758,1544696268055
0.09770633,-11.609952,-2.406136,1544696268079
0.6847516,-11.725176,-2.9184556,1544696268122
1.134834,-11.505057,-2.8182383,1544696268151
0.16588156,-10.245731,-2.6494124,1544696268189
-0.37220025,-9.55838,-2.6886065,1544696268249
-0.37220025,-9.55838,-2.6886065,1544696268258
-0.37220025,-9.55838,-2.6886065,1544696268301
-0.37220025,-9.55838,-2.6886065,1544696268331
-1.6633687,-10.037475,-1.0504861,1544696268363
-1.9869071,-11.374313,-1.6141241,1544696268399
-1.7223307,-10.810854,-0.3684454,1544696268461
-1.9181869,-11.169882,-0.4161446,1544696268475
-1.2529278,-10.656394,-2.3539023,1544696268505
-0.14683343,-10.607986,-0.8734615,1544696268544
-1.4877218,-10.316049,-2.7797093,1544696268577
-2.2797668,-9.773842,-1.2857122,1544696268623
-3.6014423,-10.942277,0.15373468,1544696268673
-3.8067493,-10.381539,-1.1365175,1544696268684
-3.2880304,-10.224232,-2.1807926,1544696268721
-2.378121,-10.684562,-1.6901636,1544696268760
-2.2606153,-10.511344,-1.664304,1544696268803
-2.3680775,-9.697814,-2.8079953,1544696268827
-2.377589,-9.358012,-2.1933577,1544696268890
-2.2803535,-10.859523,-1.6828542,1544696268903
-2.4565127,-10.814185,-1.6765566,1544696268932
-2.5050907,-10.052233,-1.7761087,1544696268970
-1.0665855,-9.212545,-2.3512888,1544696269013
-2.5830843,-9.500008,-1.9108961,1544696269040
-2.211877,-11.094669,-1.5816677,1544696269077
-1.2037318,-10.474661,-2.6719682,1544696269111
0.7434366,-9.3288,-3.4664855,1544696269160
4.772296,-6.766718,-3.9378157,1544696269191
4.4712796,-7.9794893,-5.5584106,1544696269220
4.4712796,-7.9794893,-5.5584106,1544696269258
4.4712796,-7.9794893,-5.5584106,1544696269291
4.4712796,-7.9794893,-5.5584106,1544696269326
6.3427835,-8.874414,-3.8365834,1544696269357
3.801508,-17.45612,-6.6457353,1544696269395
3.4783664,-18.38855,-6.4762626,1544696269430
3.1254122,-17.133816,-6.762454,1544696269465
2.6244197,-10.632844,-3.3896875,1544696269498
4.594741,-14.307539,1.8634615,1544696269533
4.7022243,-12.935423,3.94764,1544696269571
4.534741,-10.912514,4.6932945,1544696269619
5.432721,-9.717825,1.6822491,1544696269658
4.8789015,-4.929717,0.0076379776,1544696269683
6.9236107,-5.732824,-1.3597975,1544696269716
9.456793,-0.02375977,2.6870651,1544696269758
11.007285,-7.280099,4.5059586,1544696269790
10.879703,-9.588284,3.366723,1544696269823
10.858924,-9.643743,1.5337696,1544696269888
12.28194,-12.876856,1.9488392,1544696269898
12.29247,-11.3668375,4.7176123,1544696269930
10.183459,-13.300126,-0.50558853,1544696269974
10.810178,-13.649131,-3.728941,1544696270011
11.603667,-12.610792,-2.4897127,1544696270037
12.174231,-14.991842,-1.3879128,1544696270077
12.947724,-14.443598,-2.8900838,1544696270112
