x,y,z,ts
1.636289,-0.5018767,-0.28940335,1544696266940
1.2382067,-0.44082114,-0.15141778,1544696266951
0.89263225,-0.40540892,-0.051286668,1544696266975
0.59468114,-0.3724389,0.012211111,1544696267022
0.30649891,-0.33458444,0.05372889,1544696267029
0.19049335,-0.25277,0.028085556,1544696267034
0.2735289,-0.19293556,0.017095556,1544696267048
0.36755446,-0.17339778,-0.013432222,1544696267067
0.24178001,-0.16240779,-0.014653334,1544696267089
0.068382226,-0.13676445,0.009768889,1544696267109
0.046402223,-0.11478445,-0.019537779,1544696267132
0.15386,-0.09646778,-0.018316668,1544696267148
0.41762,-0.13554333,0.0,1544696267171
0.3931978,-0.13798556,0.014653334,1544696267187
0.06716111,-0.14042778,0.14897557,1544696267211
-0.42128336,-0.1526389,0.30405667,1544696267231
-0.6520734,-0.19904111,0.48600224,1544696267256
-0.45181113,-0.2625389,0.7070234,1544696267278
0.11966889,-0.2869611,0.7888378,1544696267284
-0.019537779,-0.26009667,1.0184067,1544696267305
-0.15508112,-0.30039334,0.97933114,1544696267334
-0.40907225,-0.3382478,1.1551712,1544696267351
-0.46280113,-0.46158,1.3078101,1544696267365
-0.45425335,-0.5568267,1.3334534,1544696267384
-0.09402556,-0.7448778,1.4299212,1544696267408
0.42861003,-0.9170545,1.3371167,1544696267450
0.46646446,-0.97688895,1.2467545,1544696267451
0.21369445,-0.88408446,1.2052367,1544696267464
0.035412222,-0.7888378,1.2137845,1544696267483
-0.16729222,-0.73999333,1.2174479,1544696267551
-0.26009667,-0.7070234,1.1722667,1544696267551
-0.42861003,-0.7351089,1.0843467,1544696267552
-0.45547447,-0.75953114,0.9952056,1544696267565
-0.26986557,-0.72900337,0.9402556,1544696267588
-0.22346334,-0.7228978,0.9500245,1544696267651
-0.36755446,-0.70580226,0.9646778,1544696267651
-0.37366003,-0.71801335,0.9683412,1544696267651
-0.31016225,-0.64841,0.9072856,1544696267663
-0.27719223,-0.53118336,0.87920004,1544696267687
-0.14531223,-0.42372558,0.8486723,1544696267703
-0.19293556,-0.35778558,0.8266923,1544696267725
-0.3858711,-0.30649891,0.7863956,1544696267741
-0.40907225,-0.28329778,0.7570889,1544696267763
-0.6349778,-0.23933779,0.7351089,1544696267795
-0.8999589,-0.22346334,0.75953114,1544696267807
-0.72534,-0.26864445,0.7265611,1544696267840
-0.61544,-0.27841336,0.59468114,1544696267841
-0.61666113,-0.26742333,0.5458367,1544696267860
-0.6117767,-0.25399113,0.4701278,1544696267884
-0.6569578,-0.21125223,0.40052447,1544696267901
-0.4933289,-0.19537778,0.38220778,1544696267923
-0.41395667,-0.15874445,0.39930335,1544696267948
-0.38709223,-0.12943779,0.40540892,1544696267968
-0.49821335,-0.07937223,0.43471557,1544696267981
-0.65085226,-0.06594,0.42128336,1544696268005
-0.7119078,-0.07937223,0.41151446,1544696268021
-0.5336256,-0.10501556,0.45059,1544696268037
-0.15874445,-0.1306589,0.45181113,1544696268059
0.14531223,-0.15508112,0.44082114,1544696268080
0.2735289,-0.18316667,0.42983112,1544696268097
0.2942878,-0.19537778,0.40540892,1544696268122
0.3712178,-0.20270446,0.42250445,1544696268138
0.38465002,-0.20881,0.40907225,1544696268157
0.30894113,-0.23201112,0.35168,1544696268180
0.19537778,-0.25643334,0.2845189,1544696268212
0.15630223,-0.2955089,0.2625389,1544696268250
0.19171445,-0.3370267,0.2613178,1544696268251
0.19537778,-0.3394689,0.24544334,1544696268255
0.20148334,-0.3052778,0.2613178,1544696268276
0.21491556,-0.24544334,0.29062447,1544696268302
0.10745778,-0.15752333,0.2503278,1544696268321
-0.08303556,-0.08303556,0.17706113,1544696268344
-0.21247335,-0.023201112,0.18683001,1544696268359
-0.089141116,0.04396,0.23445335,1544696268380
-0.102573335,0.10379445,0.22346334,1544696268394
-0.1856089,0.18927222,0.18805112,1544696268459
-0.15752333,0.2503278,0.19537778,1544696268460
