x,y,z,ts
-11.272297,-9.218544,-3.2642064,1544696266941
-9.203644,-10.000916,-2.7037196,1544696266959
-10.890522,-12.074036,-0.7300267,1544696267004
-11.474663,-12.989235,-2.792234,1544696267033
-12.642765,-14.24662,-3.0993743,1544696267064
-13.459454,-12.652,-1.586082,1544696267100
-12.12381,-12.85788,-1.5629373,1544696267135
-13.47813,-12.680412,-2.8269515,1544696267171
-14.062092,-13.022598,-1.0718846,1544696267210
-15.174347,-14.767738,-1.4736924,1544696267241
-12.940495,-11.263252,-0.049642086,1544696267279
-15.130184,-9.519569,-1.0412307,1544696267311
-15.742157,-9.904388,-1.147471,1544696267349
-17.754963,-9.609772,-1.8026223,1544696267381
-16.1796,-5.988121,0.23028803,1544696267450
-17.173162,-2.944439,1.407145,1544696267453
-16.542515,-2.531208,2.75425,1544696267490
-17.377874,-0.9649925,3.0266757,1544696267554
-17.489569,0.01051712,3.2160058,1544696267562
-17.110323,2.3321457,3.0804706,1544696267596
-17.90833,3.9551964,5.8346343,1544696267648
-17.231173,3.8664627,6.46664,1544696267672
-16.74023,5.2125816,6.1417756,1544696267703
-18.392279,8.373425,7.9274936,1544696267737
-15.034489,7.8871346,9.226225,1544696267774
-17.882662,9.747959,8.843498,1544696267811
-16.70522,11.019554,9.771072,1544696267845
-16.065228,11.446991,11.738613,1544696267882
-16.974934,14.045551,14.682106,1544696267917
-15.027317,14.2244835,14.811487,1544696267968
-15.695133,14.327427,14.799917,1544696267985
-16.455975,15.434299,16.218546,1544696268021
-15.241367,16.189716,15.810585,1544696268059
-16.818892,18.891216,18.742506,1544696268093
-14.703732,17.606884,18.587893,1544696268127
-14.871273,19.070152,18.87189,1544696268167
-13.666,19.811363,17.843496,1544696268223
-13.787029,20.772663,17.412394,1544696268247
-14.399006,20.387852,17.306156,1544696268271
-12.274506,19.117722,17.771975,1544696268309
-13.063358,20.181969,17.329302,1544696268342
-14.445515,20.889816,18.021255,1544696268380
-11.89526,21.439354,17.636442,1544696268459
-16.197758,18.717232,15.651905,1544696268460
-16.262943,19.19078,15.126139,1544696268485
-11.329792,22.326134,18.457779,1544696268540
-11.320454,22.34034,19.078213,1544696268555
-15.132011,20.96434,16.768812,1544696268592
-12.60025,22.058468,18.960403,1544696268625
-14.501362,21.377575,18.115921,1544696268682
-11.320454,22.34034,19.078213,1544696268696
-12.767792,23.521736,19.244398,1544696268732
-11.264606,21.852585,18.983547,1544696268771
-10.661968,22.22319,18.46935,1544696268803
-9.835945,20.642773,17.576494,1544696268840
-10.699139,22.73936,19.804884,1544696268895
-12.034786,22.945248,19.78174,1544696268915
-12.56308,21.542294,17.624868,1544696268946
-10.65263,22.237396,19.089785,1544696268981
-12.609589,22.044262,18.33997,1544696269019
-10.633953,22.265816,20.330654,1544696269053
-11.9137535,21.983948,20.212845,1544696269093
-11.848568,21.510399,20.738615,1544696269124
-14.352314,20.458897,20.408329,1544696269162
-13.656475,20.398579,22.281202,1544696269210
-16.095036,18.873531,22.476686,1544696269229
-17.819086,17.31659,25.785915,1544696269271
-18.558905,12.701744,27.297853,1544696269300
-20.385492,11.561512,27.599575,1544696269336
-21.30219,8.395725,28.775076,1544696269381
-21.495405,4.0662346,26.05021,1544696269413
-21.206831,1.6416626,26.19732,1544696269452
-22.505304,1.3313675,24.838636,1544696269480
-21.437397,-2.744667,20.990713,1544696269514
-23.643415,-6.7795486,17.610697,1544696269544
-21.612116,-7.6187515,15.689444,1544696269594
-22.43598,-12.361481,11.617472,1544696269675
-23.576252,-14.149246,9.354361,1544696269675
-23.704279,-18.952286,7.1552644,1544696269696
-23.322687,-22.380783,5.872173,1544696269744
-27.671516,-24.027931,8.4200115,1544696269763
-25.574848,-24.767685,10.841801,1544696269812
-25.630695,-24.279922,10.936468,1544696269853
-27.77369,-22.465202,13.047049,1544696269891
-26.76379,-19.73034,14.258619,1544696269915
-25.539654,-18.387703,18.288368,1544696269944
-27.18237,-15.2126465,20.694523,1544696269980
-25.93974,-14.414604,22.147867,1544696270013
-22.749495,-13.43763,23.73059,1544696270050
-24.094477,-13.245949,23.087017,1544696270103
-22.230536,-12.048882,25.26703,1544696270128
-21.469698,-13.155754,23.8484,1544696270163
-21.739595,-10.702759,24.942165,1544696270198
-22.426092,-10.6282425,23.689726,1544696270227
-23.92928,-8.959084,23.950579,1544696270261
-21.323175,-8.897308,23.471096,1544696270327
-23.159101,-10.05175,23.152384,1544696270335
-22.668158,-8.705635,22.827517,1544696270366
-23.401167,-8.129143,22.290174,1544696270406
-25.311615,-8.824242,20.825262,1544696270451
-23.457014,-7.6413803,22.384844,1544696270477
-24.134174,-7.5526505,21.752832,1544696270509
-25.460663,-7.905571,18.532848,1544696270546
-25.395477,-8.379112,19.058622,1544696270579
-24.097187,-8.641838,16.600027,1544696270613
-25.237276,-9.85659,18.154188,1544696270656
-28.001766,-9.013901,15.720827,1544696270686
-28.741768,-14.201759,13.415495,1544696270721
-27.045368,-11.54142,15.879507,1544696270767
-27.68536,-11.968857,13.911968,1544696270792
-29.511944,-13.1091,14.213686,1544696270829
-29.390911,-14.070396,14.644789,1544696270861
-31.096466,-16.171936,15.377617,1544696270899
-28.490364,-16.11016,14.898134,1544696270936
-29.760822,-16.377823,15.400763,1544696270970
-29.900532,-15.444939,13.728786,1544696271015
-30.205257,-18.225906,15.010527,1544696271042
-29.630451,-17.32492,16.452295,1544696271076
-32.152878,-18.404839,14.881144,1544696271112
-31.438545,-19.00975,14.177614,1544696271152
-35.09172,-21.290215,14.781059,1544696271195
-33.209282,-20.637733,14.384672,1544696271226
-30.519318,-21.02108,15.671827,1544696271261
-31.317513,-19.971054,14.608721,1544696271288
-31.168465,-20.889725,16.901127,1544696271329
-31.112617,-21.377487,16.80646,1544696271390
-33.542023,-23.461334,13.805105,1544696271395
-32.373737,-21.630936,17.929522,1544696271429
-32.30855,-22.104485,18.455286,1544696271474
-31.780256,-20.70153,20.612162,1544696271505
-34.097786,-23.18789,21.238745,1544696271543
-33.13439,-19.95105,23.16542,1544696271575
-33.830048,-19.317726,25.109816,1544696271605
-33.764862,-19.791267,25.635588,1544696271682
-33.171562,-19.434875,24.500957,1544696271688
-33.31109,-17.928978,26.646257,1544696271758
-33.885895,-18.829971,25.204481,1544696271758
-33.450798,-16.996094,24.974285,1544696271783
-32.77364,-17.084831,25.606287,1544696271837
-33.544,-16.565178,22.587208,1544696271859
-31.698738,-15.3965225,23.526358,1544696271892
-33.57183,-16.034798,24.543177,1544696271928
-31.105438,-15.040123,22.39173,1544696271963
-33.62786,-16.120049,20.82057,1544696272000
-33.85125,-14.169022,21.199234,1544696272086
-34.295685,-16.017105,20.808998,1544696272086
-34.072296,-17.968124,20.430338,1544696272212
-35.32408,-18.207382,22.173826,1544696272213
-33.820892,-19.876526,21.912977,1544696272213
-34.989,-21.133919,21.605835,1544696272213
-34.94249,-21.63588,20.89074,1544696272267
