value,ts
999.91,1544696266940
999.92,1544696266975
999.92,1544696267029
999.95,1544696267072
999.95,1544696267124
999.98,1544696267175
1000.02,1544696267223
1000.08,1544696267279
1000.16,1544696267335
1000.18,1544696267375
1000.16,1544696267451
1000.02,1544696267483
999.99,1544696267561
999.95,1544696267582
999.94,1544696267650
999.93,1544696267687
999.95,1544696267734
999.95,1544696267791
999.97,1544696267841
1000.0,1544696267890
1000.02,1544696267933
1000.01,1544696267983
999.96,1544696268035
999.97,1544696268093
999.95,1544696268139
999.93,1544696268190
999.92,1544696268249
999.89,1544696268288
999.89,1544696268343
999.9,1544696268390
999.89,1544696268461
999.92,1544696268500
999.97,1544696268546
1000.0,1544696268597
999.98,1544696268671
999.98,1544696268694
999.86,1544696268745
999.85,1544696268804
999.84,1544696268864
999.86,1544696268904
999.85,1544696268951
999.84,1544696269000
999.84,1544696269050
999.88,1544696269101
999.88,1544696269161
999.89,1544696269212
999.93,1544696269254
999.97,1544696269315
999.98,1544696269353
999.99,1544696269413
1000.0,1544696269453
1000.0,1544696269512
1000.02,1544696269553
1000.12,1544696269611
1000.14,1544696269676
1000.11,1544696269712
1000.13,1544696269761
1000.1,1544696269812
1000.06,1544696269889
999.97,1544696269915
999.9,1544696269972
999.86,1544696270019
999.86,1544696270067
999.87,1544696270125
999.84,1544696270170
999.84,1544696270224
999.85,1544696270290
999.85,1544696270329
999.86,1544696270369
999.87,1544696270427
999.88,1544696270477
999.88,1544696270525
999.86,1544696270578
999.86,1544696270622
999.85,1544696270676
999.87,1544696270723
999.87,1544696270778
999.9,1544696270829
999.93,1544696270875
999.94,1544696270927
999.93,1544696270979
999.91,1544696271037
999.91,1544696271081
999.93,1544696271130
999.92,1544696271195
999.91,1544696271230
999.9,1544696271279
999.88,1544696271333
999.88,1544696271392
999.87,1544696271432
999.88,1544696271485
999.88,1544696271533
999.92,1544696271593
999.93,1544696271634
999.95,1544696271690
999.96,1544696271766
999.95,1544696271790
999.95,1544696271839
999.94,1544696271891
999.93,1544696271940
999.94,1544696271993
999.94,1544696272207
999.95,1544696272208
999.95,1544696272213
999.94,1544696272213
999.91,1544696272253
999.89,1544696272303
999.91,1544696272344
999.91,1544696272401
999.93,1544696272443
999.93,1544696272494
999.94,1544696272542
999.94,1544696272597
999.96,1544696272645
999.97,1544696272696
999.96,1544696272751
999.97,1544696272804
1000.14,1544696272851
1000.13,1544696272936
1000.13,1544696272957
1000.09,1544696273006
1000.04,1544696273053
999.99,1544696273105
999.95,1544696273176
999.85,1544696273208
999.8,1544696273252
999.78,1544696273308
999.8,1544696273351
999.79,1544696273412
999.8,1544696273471
999.8,1544696273527
999.81,1544696273555
999.82,1544696273608
999.84,1544696273668
999.85,1544696273710
999.85,1544696273770
999.86,1544696273919
999.87,1544696273919
999.88,1544696273936
999.88,1544696273964
999.88,1544696274019
999.87,1544696274085
999.87,1544696274121
999.88,1544696274171
999.9,1544696274250
999.92,1544696274269
999.93,1544696274320
999.94,1544696274370
999.92,1544696274419
999.91,1544696274472
999.9,1544696274520
999.91,1544696274572
999.95,1544696274626
999.96,1544696274692
999.98,1544696274721
999.95,1544696274771
999.96,1544696274821
999.97,1544696274874
999.96,1544696274931
999.97,1544696274983
999.96,1544696275040
999.98,1544696275078
999.95,1544696275129
999.94,1544696275183
999.96,1544696275230
999.98,1544696275285
999.98,1544696275332
999.99,1544696275399
999.97,1544696275429
999.95,1544696275557
999.95,1544696275573
999.96,1544696275587
999.95,1544696275651
999.96,1544696275690
999.94,1544696275738
999.94,1544696275786
999.95,1544696275846
999.91,1544696275909
999.89,1544696275941
999.9,1544696275991
999.93,1544696276040
999.93,1544696276105
999.94,1544696276157
999.93,1544696276210
999.93,1544696276291
999.94,1544696276298
999.94,1544696276345
999.94,1544696276397
999.95,1544696276478
999.96,1544696276501
999.95,1544696276551
999.96,1544696276623
1000.0,1544696276647
999.97,1544696276699
999.96,1544696276753
999.96,1544696276813
999.95,1544696276853
999.95,1544696276906
999.94,1544696276955
999.97,1544696277032
999.99,1544696277073
999.98,1544696277111
1000.01,1544696277163
1000.0,1544696277213
999.99,1544696277261
999.99,1544696277309
999.99,1544696277368
999.98,1544696277410
999.98,1544696277464
999.97,1544696277511
999.96,1544696277561
999.97,1544696277626
999.97,1544696277688
999.98,1544696277720
999.98,1544696277764
999.98,1544696277818
999.96,1544696277870
999.95,1544696277914
999.96,1544696278017
999.95,1544696278040
999.97,1544696278074
999.96,1544696278134
999.97,1544696278196
999.96,1544696278263
999.96,1544696278281
999.97,1544696278324
999.97,1544696278372
999.96,1544696278444
999.97,1544696278479
999.97,1544696278531
999.99,1544696278575
999.99,1544696278635
999.97,1544696278679
999.97,1544696278726
999.98,1544696278783
999.97,1544696278833
999.97,1544696278887
999.95,1544696278942
999.97,1544696278995
999.97,1544696279046
999.96,1544696279086
999.96,1544696279136
999.96,1544696279195
999.95,1544696279253
999.95,1544696279288
999.94,1544696279350
999.95,1544696279388
999.95,1544696279436
999.94,1544696279490
999.93,1544696279546
999.92,1544696279621
999.9,1544696279725
999.93,1544696279728
999.95,1544696279745
999.96,1544696279796
999.94,1544696279871
999.95,1544696279906
999.96,1544696279953
999.95,1544696280016
999.95,1544696280064
999.95,1544696280100
