x,y,z,ts
-0.35891724,0.7220764,1.2663269,1543847875690
0.088272095,0.5670166,0.9714508,1543847875752
0.28115845,0.35681152,0.5076904,1543847875779
0.14926147,0.17524719,0.13208008,1543847875810
-0.110458374,-0.049072266,-0.38796997,1543847875839
-0.2593689,-0.18930054,-0.7668152,1543847875868
-0.32202148,-0.3683777,-1.0945129,1543847875898
-0.28167725,-0.6342926,-1.3858337,1543847875957
-0.31176758,-0.8126221,-1.6817017,1543847876131
-0.36384583,-0.53001404,-1.5749207,1543847876131
-0.17312622,-0.36039734,-1.0854034,1543847876131
-0.15441895,-0.15737915,-0.3718872,1543847876131
-0.9035492,0.33210754,0.035949707,1543847876132
-1.5051117,0.6637268,0.13226318,1543847876165
-1.4096069,0.71113586,0.094070435,1543847876195
-0.9988861,0.5144348,0.051834106,1543847876229
-0.4787445,0.08099365,-0.0712738,1543847876252
-0.08999634,-0.2541046,-0.17782593,1543847876284
0.2526703,-0.52815247,-0.16809082,1543847876312
0.4644165,-0.6237793,-0.054885864,1543847876371
0.5430298,-0.6198273,0.014465332,1543847876400
0.5461273,-0.5104523,0.07649231,1543847876430
0.37902832,-0.29107666,0.17314148,1543847876462
-0.16699219,0.016036987,0.37478638,1543847876488
-0.35923767,-0.040145874,0.26037598,1543847876518
-0.076034546,0.15731812,0.13465881,1543847876582
0.24345398,0.27449036,0.38206482,1543847876607
0.6464081,0.15011597,0.5238037,1543847876637
0.92240906,0.21714783,0.41329956,1543847876667
0.59814453,0.4867401,0.3562317,1543847876698
-0.055999756,0.76556396,0.5605469,1543847876726
-0.5284424,0.9175873,0.88482666,1543847876756
-0.5672455,0.92300415,1.0188293,1543847876814
-0.3267212,0.84965515,0.95869446,1543847876931
-0.1696167,0.7480469,0.77171326,1543847876931
-0.16078186,0.616272,0.45625305,1543847876931
-0.31977844,0.436615,0.08470154,1543847876934
-0.51208496,0.23860168,-0.34814453,1543847876961
-0.63568115,-0.066223145,-0.9097595,1543847877021
-0.611084,-0.35636902,-1.2815094,1543847877049
-0.42669678,-0.7654877,-1.5997467,1543847877087
-0.27505493,-1.1103973,-1.8890381,1543847877114
-0.18986511,-1.0348206,-2.042282,1543847877138
-0.098083496,-0.63804626,-1.4799652,1543847877168
-0.10745239,-0.46258545,-0.8760834,1543847877227
-0.798996,0.1803894,-0.13710022,1543847877256
-1.5420532,0.61976624,0.107421875,1543847877288
-1.7536316,0.88822937,0.23199463,1543847877319
-1.250885,0.7756653,0.22976685,1543847877345
-0.6855316,0.54634094,0.22480774,1543847877375
-0.3144989,0.277359,0.27593994,1543847877435
-0.1468811,0.08705139,0.33924866,1543847877466
0.017333984,-0.0675354,0.3731537,1543847877493
0.0697937,-0.08026123,0.3761139,1543847877523
-0.08969116,-0.023620605,0.39692688,1543847877552
-0.6321106,0.18629456,0.52537537,1543847877586
-1.2397156,0.35873413,0.73791504,1543847877644
-1.4420166,0.33161926,0.9286041,1543847877672
-1.3878479,0.14396667,0.84150696,1543847877702
-0.73625183,0.18309021,0.6950531,1543847877730
-0.06565857,0.13418579,0.8085785,1543847877760
0.3675995,0.13394165,0.9859009,1543847877788
0.5065613,0.067596436,0.9217377,1543847877848
0.2718811,0.09643555,0.7605591,1543847877927
-0.3617096,0.029434204,0.7254486,1543847877927
-0.5289917,-0.07437134,0.6036835,1543847877942
-0.13769531,-0.048065186,0.22180176,1543847877976
0.35139465,0.04637146,-0.3506317,1543847877997
-0.30610657,0.28396606,-0.5569153,1543847878054
-1.6676483,0.6586609,-0.6234894,1543847878086
-1.967041,0.8023224,-0.7094116,1543847878113
-1.7151489,0.7765198,-0.8563385,1543847878143
-1.5399933,0.7626953,-0.85728455,1543847878175
-1.1629791,0.7120819,-0.85035706,1543847878202
-1.0792847,0.64567566,-0.7348633,1543847878263
-1.0520935,0.516098,-0.72717285,1543847878292
-1.1090546,0.33407593,-0.75016785,1543847878321
-1.039917,0.11112976,-0.55451965,1543847878351
-0.6849823,-0.19662476,-0.3040619,1543847878382
-0.26908875,-0.18377686,-0.17407227,1543847878410
-0.18936157,0.0028076172,-0.022033691,1543847878468
-0.40594482,0.33532715,0.20227051,1543847878500
-0.30151367,0.47131348,0.33288574,1543847878532
-0.14234924,0.40567017,0.51316833,1543847878560
-0.0075683594,0.16697693,0.61753845,1543847878588
0.23304749,-0.14431763,0.61369324,1543847878673
0.2735443,-0.3503418,0.46081543,1543847878680
0.08351135,-0.4751587,0.22399902,1543847878705
-0.29244995,-0.600296,-0.055648804,1543847878734
-0.39408875,-0.6576996,-0.12921143,1543847878763
-0.091918945,-0.5759735,-0.27426147,1543847878817
-0.030914307,-0.3948822,-0.26672363,1543847878823
0.012084961,-0.4152069,-0.13845825,1543847878885
0.039260864,-0.4683075,-0.04624939,1543847878910
0.048797607,-0.38378906,-0.09764099,1543847878941
0.062423706,-0.28681946,-0.21806335,1543847878969
-0.019821167,-0.20663452,-0.26802063,1543847879001
-0.022247314,-0.1451416,-0.26846313,1543847879029
-0.13302612,-0.09414673,-0.17967224,1543847879089
-0.19293213,-0.05178833,-0.09072876,1543847879119
-0.17877197,-0.011932373,-0.0630188,1543847879148
-0.15293884,-0.01550293,-0.13139343,1543847879179
-1.2788696,0.077438354,-0.08206177,1543847879206
-2.3294678,0.40031433,-0.107543945,1543847879242
-1.1169281,0.36763,-0.35565186,1543847879297
-0.7933197,0.3453064,-0.6722107,1543847879334
-0.96147156,0.46514893,-0.9084778,1543847879354
-0.41656494,0.36447144,-1.0952148,1543847879383
0.62091064,0.09448242,-1.3772888,1543847879415
1.171341,-0.20431519,-1.5727997,1543847879444
1.0895233,-0.21104431,-1.8256836,1543847879594
0.9648285,-0.13734436,-1.3969574,1543847879594
1.1034546,-0.2416687,-0.472641,1543847879594
1.5440063,-0.22615051,0.14772034,1543847879595
1.686966,0.088760376,0.6197815,1543847879625
1.7332458,0.5115967,0.7748108,1543847879650
1.0644836,0.91763306,1.0819855,1543847879710
0.46116638,0.95858765,1.6988983,1543847879739
0.61242676,0.8887024,1.8778534,1543847879773
0.9967041,0.583786,1.9819794,1543847879802
1.0593872,0.3792572,2.0940704,1543847879827
1.1542358,0.15539551,2.2721558,1543847879856
1.2414856,-0.25746155,2.4029388,1543847879915
1.5433197,-0.80371094,2.506958,1543847879950
2.5809174,-1.4384003,2.2372742,1543847879976
2.9948425,-1.7774506,2.0686798,1543847880006
3.1084747,-2.0046082,1.7521667,1543847880034
3.407837,-2.1486206,1.3014069,1543847880065
3.5473175,-2.1466522,0.8598633,1543847880123
2.5289307,-2.0594482,0.575119,1543847880155
1.0088959,-1.8329926,0.5552368,1543847880182
0.15718079,-1.0421906,0.38246155,1543847880212
-0.6586304,-0.090423584,0.21813965,1543847880241
-0.39686584,0.52490234,-0.07939148,1543847880269
0.75294495,0.18424988,-0.2697754,1543847880302
0.38226318,-0.35609436,-0.27267456,1543847880443
0.24240112,-0.38642883,-0.2869568,1543847880443
0.63191223,-0.18151855,-0.3015442,1543847880443
-0.016036987,-0.25889587,-0.23899841,1543847880446
-0.40647888,0.14369202,-0.004714966,1543847880478
-2.1547241,1.0749359,0.06845093,1543847880506
-3.160614,2.3777466,-0.0040130615,1543847880566
-3.6016846,3.081009,0.14208984,1543847880596
-4.540497,3.8581848,0.84783936,1543847880625
-4.430954,4.160309,1.4468689,1543847880655
-3.6316528,4.2383423,1.8262177,1543847880683
-2.171692,4.402481,2.3511963,1543847880715
-2.2017365,4.814865,2.3780823,1543847880775
-2.8515778,4.163971,1.8928986,1543847880802
-1.6007233,3.3363342,1.1914215,1543847880832
0.56243896,1.7943726,-0.7137146,1543847880863
2.5587463,0.74005127,-1.7109985,1543847880890
2.8472595,0.42861938,-2.3344421,1543847880922
2.4075623,0.37712097,-2.6591797,1543847880982
2.1820374,0.013656616,-2.621582,1543847881009
1.3746185,-0.77960205,-1.9122314,1543847881044
0.6907196,-1.2025757,-1.2258911,1543847881068
0.38442993,-1.8075409,-0.7525635,1543847881107
1.0940857,-2.2172089,-0.4308319,1543847881133
1.6473083,-2.2956238,0.14726257,1543847881189
1.3172302,-2.5210114,0.9683075,1543847881216
0.827301,-2.8694153,1.1447754,1543847881245
1.5968475,-3.5759277,1.4632568,1543847881274
2.6374664,-4.019806,1.6252594,1543847881308
3.6084442,-4.353424,1.7594452,1543847881334
4.9222107,-4.803299,1.814148,1543847881395
5.7924347,-4.8734894,1.9660492,1543847881428
6.696106,-4.8880463,2.2621002,1543847881452
5.678726,-4.803604,2.5988312,1543847881531
3.6308594,-4.2401733,3.214325,1543847881531
3.043213,-3.8050385,3.3289642,1543847881544
3.925003,-3.7010345,3.1445312,1543847881601
4.482834,-2.581833,2.9238281,1543847881629
3.08049,-1.2064056,3.4633636,1543847881660
1.6493378,0.0066375732,3.5407715,1543847881690
0.3581848,0.66311646,3.2481384,1543847881720
-0.6709442,1.0527802,2.66008,1543847881749
0.02229309,1.1541748,1.7504425,1543847881809
1.9300385,0.887619,0.15937805,1543847881838
