x,y,z,ts
-26.689148,-0.58288574,-4.3289185,1543847875691
-25.901794,0.24261475,-4.3136597,1543847875752
-25.691223,1.222229,-5.3771973,1543847875781
-25.621033,2.9693604,-3.4347534,1543847875812
-25.730896,-1.4801025,-1.0574341,1543847875840
-26.992798,0.541687,-0.021362305,1543847875869
-26.753235,4.79126,-2.1133423,1543847875898
-28.367615,0.8956909,-5.5160522,1543847875957
-28.308105,0.30517578,-4.3533325,1543847876132
-27.348328,-3.3447266,2.810669,1543847876132
-28.15857,-3.5614014,1.6494751,1543847876132
-26.924133,-7.2738647,-6.2438965,1543847876132
-27.287292,-6.5307617,-3.175354,1543847876132
-27.940369,-5.583191,-2.29187,1543847876165
-23.127747,-5.9143066,1.2054443,1543847876195
-22.737122,-5.8013916,1.1169434,1543847876231
-22.947693,-9.623718,-3.9855957,1543847876253
-25.343323,-7.197571,-3.552246,1543847876285
-23.342896,-10.1623535,1.5213013,1543847876312
-30.673218,-9.039307,-4.5578003,1543847876371
-29.736328,-5.8288574,-6.1660767,1543847876401
-32.592773,-8.706665,-1.8478394,1543847876431
-30.288696,-9.399414,0.07476807,1543847876464
-29.992676,-5.5740356,-3.2699585,1543847876489
-31.469727,-8.416748,2.9205322,1543847876518
-30.316162,-6.5734863,6.626892,1543847876582
-30.514526,-5.0598145,0.9048462,1543847876607
-31.373596,-4.801941,-0.9109497,1543847876637
-29.498291,-4.2297363,-4.1748047,1543847876667
-29.499817,-5.9524536,-3.4698486,1543847876698
-27.435303,-8.462524,3.5049438,1543847876727
-30.001831,-5.508423,-4.6661377,1543847876756
-28.58429,-3.7734985,-7.046509,1543847876814
-29.063416,-2.9174805,-7.383728,1543847876931
-32.130432,-2.1453857,-6.072998,1543847876931
-28.630066,0.2029419,-9.880066,1543847876931
-29.237366,-0.12359619,-6.8252563,1543847876934
-28.288269,-0.8163452,-9.880066,1543847876964
-23.973083,2.3086548,-7.50885,1543847877021
-27.52533,1.0971069,-12.112427,1543847877050
-28.57666,-0.72784424,-3.3706665,1543847877087
-29.803467,-0.67749023,-2.4139404,1543847877114
-32.551575,-2.3452759,-5.747986,1543847877139
-27.883911,-5.014038,-5.593872,1543847877168
-28.11737,-6.895447,-3.6087036,1543847877228
-27.513123,-8.387756,-7.6568604,1543847877258
-27.033997,-7.6293945,-7.369995,1543847877289
-27.7771,-0.64697266,-0.79193115,1543847877319
-27.555847,-3.7139893,-7.8567505,1543847877345
-27.26593,-4.2144775,-11.201477,1543847877375
-27.384949,-3.994751,-8.837891,1543847877435
-25.535583,-2.2491455,-9.661865,1543847877468
-25.31128,-4.3289185,-11.134338,1543847877493
-26.091003,-3.8024902,-10.804749,1543847877523
-26.071167,-1.3259888,-13.018799,1543847877552
-26.527405,-1.7669678,-11.694336,1543847877586
-26.921082,-1.8325806,-10.914612,1543847877644
-29.066467,-1.8447876,-9.353638,1543847877671
-27.583313,-0.6454468,-8.5372925,1543847877702
-20.61615,1.3931274,-9.384155,1543847877730
-23.013306,6.0928345,-8.287048,1543847877761
-24.707031,5.131531,-12.026978,1543847877788
