x,y,z,ts
-1.696207,1.0019913,-1.9582219,1543847875691
-2.1569653,1.4552493,-1.9501467,1543847875750
-2.4121742,1.9666042,-1.7492373,1543847875780
-2.0799885,2.3979182,-1.6790013,1543847875810
-0.9282179,2.2780385,-1.644433,1543847875840
0.47428703,1.7979393,-1.4321251,1543847875869
1.0749903,1.2831035,-1.3957617,1543847875898
1.4792252,0.8784096,-0.6882136,1543847875958
3.6884365,0.34384322,-0.13173175,1543847876131
4.3682003,-1.062154,0.669147,1543847876131
1.174923,-1.4343808,1.96544,1543847876131
1.1420488,0.052878857,1.4957614,1543847876131
1.4371786,1.0714676,0.15602767,1543847876131
-0.2176876,0.03315878,-0.5783776,1543847876164
-2.414153,-1.1035769,-0.20071602,1543847876194
-3.6033554,-1.2027693,0.20409429,1543847876228
-3.6043472,-1.0244205,0.43473756,1543847876253
-2.752635,-1.2474732,0.8433621,1543847876283
-1.8964062,-1.1095338,1.2636027,1543847876311
-1.322094,-0.8802998,1.5091461,1543847876371
-0.7760172,-0.5568762,1.4953907,1543847876400
0.103302956,-0.35481596,1.4779459,1543847876430
1.3174105,-0.16449475,1.7664098,1543847876460
1.4978762,0.3259046,1.5495983,1543847876489
2.1789465,0.22168541,0.876321,1543847876519
3.8069744,-1.1902096,1.7463069,1543847876579
0.8067074,-0.93623066,1.8631387,1543847876608
0.10730076,0.29493165,0.31125736,1543847876638
1.8315544,0.74402475,-0.16339159,1543847876666
2.9254045,0.6147468,-0.40562093,1543847876697
2.310748,0.88605237,-0.66636264,1543847876726
1.1491566,1.0403693,-1.0571306,1543847876755
0.009654045,1.2634692,-1.7684264,1543847876815
-0.93368626,1.5315211,-1.9709923,1543847876930
-1.5535975,1.9456167,-1.8805768,1543847876930
-1.973814,2.2855644,-1.7866964,1543847876931
-2.0570078,2.632523,-1.876672,1543847876934
-1.4527712,2.53474,-2.1140745,1543847876963
-0.60134697,1.9695387,-2.0939898,1543847877021
0.2053318,1.3918066,-1.8376803,1543847877050
0.6437998,0.7948847,-1.0221431,1543847877080
2.0872889,0.33263898,-0.34134722,1543847877114
5.640424,-0.99859786,0.58108664,1543847877142
2.9966927,-1.8654896,1.9386048,1543847877169
1.3936157,-0.78558064,2.2595177,1543847877228
2.367114,0.7584677,1.34872,1543847877257
1.1402369,0.32596266,0.20569754,1543847877286
-0.92849827,-0.9489018,0.07917261,1543847877316
-2.649949,-1.6987338,0.7364011,1543847877347
-3.0882387,-1.4117544,1.0406197,1543847877376
-2.8364105,-0.8679898,1.3340727,1543847877435
