x,y,z,ts
-1.2118073,0.45613098,-0.5716553,1542809561267
-1.0127716,0.52841187,-0.4633484,1542809561267
-1.1798096,0.74050903,-0.2381897,1542809561267
-1.5633698,1.0278473,0.08879089,1542809561267
-1.5616302,1.1454163,0.2978058,1542809561268
-1.280426,1.2213593,0.44377136,1542809561268
-1.0838776,1.2773438,0.47503662,1542809561268
-0.9811249,1.3927612,0.4413147,1542809561268
-1.1255493,1.5922852,0.48545837,1542809561268
-1.2571259,1.7992401,0.61964417,1542809561275
-1.3498993,1.9651031,0.7723999,1542809561298
-1.3424988,1.956543,0.8128662,1542809561329
-0.97540283,2.1292725,1.1879578,1542809561357
-0.90934753,2.2448578,1.7073517,1542809561386
-0.44203186,2.2789764,2.3281555,1542809561418
0.3701477,2.4978943,2.9067383,1542809561475
0.3262787,2.6912842,3.4109955,1542809561505
0.78118896,2.7965698,4.088867,1542809561535
1.1972046,2.909851,4.433197,1542809561564
1.1113739,2.741745,4.852295,1542809561595
1.3538208,2.3832397,5.0189056,1542809561623
1.552597,1.9866791,4.873993,1542809561705
1.7588806,1.5069733,4.544113,1542809561730
1.9139099,1.1300354,4.1438293,1542809561744
1.7638245,0.70596313,3.6597595,1542809561773
1.6537476,0.41630554,3.304123,1542809561801
1.58107,0.101745605,3.009552,1542809561925
1.5763397,-0.111190796,2.7388916,1542809561925
1.5045471,-0.1893158,2.5198975,1542809561925
1.0273743,-0.24598694,2.1378784,1542809561950
0.62286377,-0.32217407,1.8125763,1542809561980
0.5189209,-0.35768127,1.4259033,1542809562011
0.56211853,-0.3595581,1.0606232,1542809562039
0.405365,-0.3322754,0.7324219,1542809562068
0.015045166,-0.25915527,0.43754578,1542809562130
-0.056243896,-0.15664673,0.29344177,1542809562157
-0.14665222,-0.09938049,0.13252258,1542809562189
-0.26797485,-0.1015625,0.009414673,1542809562218
-0.2672577,-0.002822876,-0.09188843,1542809562248
-0.23258972,0.07157898,-0.13418579,1542809562329
-0.12464905,0.07583618,-0.14466858,1542809562335
-0.041366577,0.028915405,-0.18515015,1542809562468
-0.09750366,0.02508545,-0.2218628,1542809562468
-0.13581848,-0.014266968,-0.23904419,1542809562468
-0.01826477,-0.04522705,-0.22068787,1542809562468
0.059768677,-0.07199097,-0.23220825,1542809562483
0.021469116,-0.048294067,-0.20744324,1542809562543
0.053833008,-0.05281067,-0.22496033,1542809562571
-0.01576233,-0.09100342,-0.2702179,1542809562601
-0.039215088,-0.10220337,-0.27801514,1542809562631
-0.0942688,-0.033798218,-0.21408081,1542809562676
-0.12644958,-0.072631836,-0.20840454,1542809562693
0.036849976,-0.08772278,-0.1958313,1542809562750
0.07473755,-0.083343506,-0.2078247,1542809562779
-0.0074920654,-0.07273865,-0.20343018,1542809562809
-0.009963989,-0.011154175,-0.13374329,1542809562837
0.17727661,0.05479431,-0.052886963,1542809562869
0.33854675,-0.008911133,-0.018478394,1542809562898
0.12606812,-0.021499634,-0.070129395,1542809562956
0.096069336,-0.012283325,-0.08482361,1542809562985
0.07987976,0.029434204,-0.09913635,1542809563017
-0.030960083,0.046340942,-0.13006592,1542809563048
-0.09913635,0.018966675,-0.13999939,1542809563078
0.05923462,-0.12921143,-0.18052673,1542809563104
0.2020874,-0.35377502,-0.2186737,1542809563134
0.29466248,-0.2590332,-0.13264465,1542809563307
0.2874756,-0.029708862,-0.17973328,1542809563307
0.099472046,0.13574219,-0.50627136,1542809563307
-0.2233429,0.2588501,-0.88964844,1542809563307
-0.78056335,0.3251953,-1.4254456,1542809563314
-1.357666,0.24575806,-2.0866394,1542809563341
-1.7044067,0.14038086,-2.684494,1542809563436
-2.0142212,-0.032852173,-3.3313446,1542809563436
-2.367218,-0.082473755,-3.7316437,1542809563460
-2.8857574,-0.023651123,-3.9341278,1542809563488
-3.2408295,0.039352417,-4.120636,1542809563520
-3.4408722,0.1822052,-4.0859985,1542809563547
-3.113922,0.43215942,-3.9232483,1542809563664
-2.4646149,0.5271301,-3.6177673,1542809563664
-2.2037964,0.49601746,-3.2649536,1542809563667
-2.0478516,0.3174286,-2.9264069,1542809563705
-1.2070618,0.118118286,-2.363678,1542809563730
-0.4731598,-0.16204834,-1.7795105,1542809563757
0.010757446,-0.4115448,-1.28479,1542809563816
0.84788513,-0.5614166,-0.8009186,1542809563851
1.3898468,-0.4360199,-0.4980774,1542809563875
1.0773926,-0.13208008,-0.1930542,1542809563912
0.60443115,-0.0021820068,-0.051956177,1542809563936
0.59065247,0.1043396,0.03565979,1542809563963
0.86691284,0.108062744,0.07261658,1542809564026
0.8122101,0.09121704,-0.009094238,1542809564059
0.4321289,0.07569885,-0.08860779,1542809564082
0.2511139,0.094192505,0.008102417,1542809564112
0.43196106,-0.14987183,0.20043945,1542809564141
0.75172424,-0.3568573,0.2928772,1542809564172
0.9102783,-0.34828186,0.23904419,1542809564230
0.36531067,-0.076431274,0.12768555,1542809564260
-0.41433716,-0.033691406,0.072509766,1542809564289
-0.8066864,-0.29548645,0.044296265,1542809564318
-0.4384308,-0.5890808,0.037734985,1542809564350
-0.3045807,-0.9147949,0.06820679,1542809564498
-0.60868835,-1.2522888,0.08958435,1542809564498
-0.5764618,-1.5702667,0.06262207,1542809564498
0.29322815,-1.9214325,0.044265747,1542809564498
1.1017151,-2.183319,0.06399536,1542809564527
1.186554,-2.4236145,0.08395386,1542809564556
0.9521942,-2.614685,0.08074951,1542809564586
1.1554718,-2.8269043,0.15901184,1542809564615
1.6151123,-2.7416077,0.2763672,1542809564674
1.2936401,-2.587906,0.3551941,1542809564709
0.6243286,-2.6229095,0.43128967,1542809564735
1.1612854,-2.667511,0.3884735,1542809564764
2.0017242,-2.3417816,0.56066895,1542809564793
1.5450287,-1.9242554,0.94725037,1542809564822
0.9676361,-1.7189026,1.0310364,1542809564916
1.0531769,-1.4718018,0.85783386,1542809564916
1.1694946,-1.2525024,0.73516846,1542809565031
0.6351471,-0.9072876,0.6764221,1542809565031
0.19308472,-0.739563,0.52630615,1542809565031
0.30715942,-0.56889343,0.37506104,1542809565037
0.5460663,-0.52671814,0.3384552,1542809565097
0.42066956,-0.48768616,0.28863525,1542809565119
0.67723083,-0.47976685,0.06959534,1542809565148
1.2140045,-0.47961426,-0.05128479,1542809565177
1.3123779,-0.4751892,0.02545166,1542809565211
1.1808319,-0.52975464,0.03590393,1542809565237
1.3253326,-0.6788788,-0.22731018,1542809565297
1.1591034,-0.6802521,-0.448349,1542809565326
0.81555176,-0.7044525,-0.45048523,1542809565355
1.2094574,-0.7327881,-0.45698547,1542809565385
1.024231,-0.7765198,-0.46139526,1542809565414
0.6663513,-0.8070526,-0.41560364,1542809565446
0.959671,-0.6329346,-0.18417358,1542809565504
0.97442627,-0.5915985,-0.009231567,1542809565535
1.0225983,-0.65715027,0.0056762695,1542809565562
0.73480225,-0.68621826,0.050567627,1542809565593
0.72727966,-0.48112488,0.081329346,1542809565624
0.41168213,-0.4515381,0.010971069,1542809565653
0.66947937,-0.43525696,-0.21684265,1542809565713
0.6515198,-0.097076416,-0.23602295,1542809565742
0.37379456,-0.011672974,-0.16696167,1542809565770
0.05923462,-0.03414917,-0.18765259,1542809565799
0.15924072,0.058303833,-0.106536865,1542809565921
0.176651,0.017944336,-0.051116943,1542809565921
0.16317749,0.14019775,0.06410217,1542809565921
0.44596863,0.14213562,0.09202576,1542809565948
0.33476257,0.079711914,0.057754517,1542809566031
0.36193848,0.15232849,0.096710205,1542809566031
0.3147583,0.19389343,0.1658783,1542809566037
0.17034912,0.16519165,0.20436096,1542809566143
