x,y,z,ts
-0.9667759,-1.4220581,-0.5110576,1542809561270
-0.97882366,-1.7717104,0.32383227,1542809561270
-0.041493416,-1.9977059,0.69163835,1542809561271
1.02567,-1.9627104,0.96335626,1542809561271
1.3814669,-1.6257563,0.70441127,1542809561271
1.1441011,-1.1099572,0.43693852,1542809561271
0.59922695,-0.302804,0.3770435,1542809561271
0.031352043,0.3558283,0.44296432,1542809561271
-0.05139351,0.39072466,0.4293704,1542809561271
0.49000502,-0.41448545,0.34299397,1542809561274
0.82441235,-1.256896,0.07167649,1542809561299
0.605247,-1.357933,-0.1015296,1542809561329
0.98618555,-2.5624375,-0.14638996,1542809561357
1.2286329,-3.7087874,0.45879555,1542809561387
0.51254034,-3.6229553,0.91928744,1542809561417
0.54035187,-4.551876,0.51169443,1542809561476
0.88103557,-4.429634,1.0092964,1542809561507
0.8156066,-3.3970766,0.2915945,1542809561535
1.6824529,-4.020088,-0.45827866,1542809561565
2.8319848,-2.2765627,-0.5456581,1542809561596
3.0929623,-0.93990374,-1.1456127,1542809561624
3.8128314,-0.42745256,-1.2397399,1542809561705
4.379763,1.0071063,-1.7063646,1542809561728
4.3879175,1.2617414,-1.8850446,1542809561742
4.3302984,1.0315974,-1.8116503,1542809561773
3.6854124,0.617411,-1.9610229,1542809561802
2.6751347,-0.21807788,-1.33463,1542809561926
2.256958,-0.3835405,-1.3132763,1542809561926
2.2405586,0.05901909,-1.5068798,1542809561926
2.0806217,0.4592893,-1.2096062,1542809561950
1.9079237,0.771894,-1.015482,1542809561980
1.8703675,1.0365682,-1.032126,1542809562010
1.7181554,0.92075586,-0.7277489,1542809562039
1.6426449,0.66439056,-0.19086981,1542809562068
1.5064583,0.7257638,-0.016160011,1542809562129
1.4036131,0.32382202,0.07658148,1542809562158
1.32444,0.08593559,0.27485514,1542809562189
1.0609603,0.078214645,0.63951015,1542809562216
1.0025063,0.0053863525,0.7576928,1542809562247
0.83669806,-0.2520008,0.7101517,1542809562329
0.77262163,-0.68034935,0.7431979,1542809562335
0.52133226,-0.5664215,1.0161424,1542809562468
0.6200247,-0.49864054,0.82610846,1542809562469
0.3032241,-0.2903924,0.6231165,1542809562469
0.18114424,-0.46867895,0.58087015,1542809562469
0.21035099,-0.4648714,0.6741314,1542809562483
0.32874537,-0.4694724,0.8602228,1542809562543
0.31910515,-0.37195015,0.6611757,1542809562572
0.24060297,-0.17472553,0.58501625,1542809562602
0.14086723,-0.19776773,0.6118283,1542809562634
0.45507765,-0.1377821,0.61838007,1542809562661
0.29784393,-0.2816801,0.486053,1542809562693
0.3170638,-0.22324038,0.48502684,1542809562750
0.304286,-0.22069597,0.40537548,1542809562779
0.23339319,-0.26223183,0.5647516,1542809562809
0.4198532,-0.28600216,0.6459007,1542809562839
0.35831118,-0.11314535,0.5453086,1542809562868
0.085003376,-0.31457758,0.12834358,1542809562897
0.13506603,-0.0986743,0.4548335,1542809562958
0.26708364,-0.16755486,0.5900445,1542809562987
0.39449215,-0.1347518,0.39800072,1542809563015
