x,y,z,ts
-35.43396,10.069275,-16.452026,1542809561269
-33.232117,15.136719,-11.135864,1542809561270
-31.306458,14.683533,-19.709778,1542809561270
-30.020142,14.096069,-21.792603,1542809561270
-28.82843,13.937378,-22.39685,1542809561270
-29.663086,17.332458,-23.124695,1542809561270
-25.85144,19.772339,-20.755005,1542809561270
-23.487854,20.46814,-17.11731,1542809561270
-24.124146,20.848083,-23.942566,1542809561270
-21.37909,23.7854,-21.211243,1542809561275
-21.243286,22.55249,-25.068665,1542809561300
-19.845581,24.409485,-25.930786,1542809561329
-17.09137,24.536133,-24.594116,1542809561358
-12.936401,27.856445,-23.957825,1542809561388
-12.789917,27.496338,-25.517273,1542809561419
-7.321167,28.451538,-26.069641,1542809561477
-3.8024902,29.792786,-26.44043,1542809561508
0.30059814,28.503418,-25.108337,1542809561535
6.3705444,26.054382,-25.942993,1542809561566
11.332703,24.969482,-25.323486,1542809561598
17.160034,21.450806,-24.157715,1542809561624
20.899963,12.709045,-16.668701,1542809561705
24.0448,8.177185,-0.18463135,1542809561732
26.603699,4.8446655,-17.207336,1542809561744
26.846313,0.4196167,-19.293213,1542809561773
25.72174,-5.1361084,-17.32788,1542809561803
25.01831,-8.396912,-16.18805,1542809561926
23.834229,-13.909912,-15.185547,1542809561926
25.794983,-19.23523,-8.792114,1542809561926
19.703674,-16.970825,-7.145691,1542809561950
19.366455,-21.498108,-11.972046,1542809561980
18.318176,-24.905396,-9.106445,1542809562012
15.484619,-24.725342,-7.814026,1542809562040
15.881348,-24.754333,-10.810852,1542809562068
15.400696,-26.652527,-11.248779,1542809562130
13.775635,-27.32544,-11.894226,1542809562157
15.151978,-26.405334,-10.107422,1542809562189
14.678955,-22.149658,-4.6676636,1542809562218
14.353943,-24.85962,-7.1533203,1542809562248
13.542175,-26.426697,-11.549377,1542809562330
13.331604,-26.972961,-10.882568,1542809562336
10.630798,-25.486755,-6.2316895,1542809562469
15.246582,-25.679016,-9.324646,1542809562469
17.881775,-26.112366,-8.207703,1542809562469
13.398743,-27.355957,-12.319946,1542809562469
15.827942,-28.997803,-10.977173,1542809562483
15.768433,-25.78125,-11.976624,1542809562544
15.536499,-25.500488,-11.9140625,1542809562573
15.148926,-26.679993,-12.176514,1542809562602
17.558289,-26.79596,-7.3669434,1542809562631
18.444824,-24.954224,-7.9208374,1542809562677
15.757751,-24.290466,-12.728882,1542809562696
15.962219,-26.870728,-11.155701,1542809562750
15.145874,-25.891113,-12.413025,1542809562780
15.075684,-25.256348,-11.637878,1542809562809
14.952087,-26.243591,-10.415649,1542809562840
16.940308,-25.054932,-13.032532,1542809562869
17.381287,-25.250244,-13.026428,1542809562898
16.04004,-23.339844,-12.252808,1542809562959
16.02478,-24.3042,-11.514282,1542809562986
18.261719,-25.761414,-4.185486,1542809563017
16.749573,-23.739624,-6.716919,1542809563048
17.103577,-22.634888,-6.524658,1542809563078
16.430664,-23.480225,-13.084412,1542809563106
16.966248,-24.276733,-12.365723,1542809563134
19.807434,-26.65863,-11.543274,1542809563308
18.728638,-23.483276,-11.386108,1542809563308
20.463562,-23.405457,-10.064697,1542809563308
19.30542,-24.22638,-10.353088,1542809563308
20.187378,-24.060059,-8.551025,1542809563315
19.880676,-22.595215,-11.0672,1542809563341
20.535278,-22.247314,-9.361267,1542809563437
20.552063,-15.83252,-13.21106,1542809563437
25.395203,-13.571167,-17.173767,1542809563463
25.880432,-11.323547,-17.947388,1542809563490
26.123047,-5.218506,-19.316101,1542809563521
27.209473,0.5004883,-18.97583,1542809563548
27.919006,7.406616,-16.963196,1542809563665
26.701355,12.536621,-15.711975,1542809563665
27.438354,18.928528,-12.373352,1542809563670
24.116516,22.157288,-10.197449,1542809563707
