x,y,z,ts
11.694296,-5.025407,3.4896052,1542732867553
11.5084505,-5.3264675,3.5951676,1542732867587
11.302552,-5.3619747,3.3639524,1542732867621
11.409895,-5.1748257,2.801898,1542732867676
11.63469,-4.6730127,2.5171127,1542732867693
11.390454,-5.225403,2.8589752,1542732867728
11.126207,-5.49485,3.1039598,1542732867763
10.822989,-5.9732866,3.3315277,1542732867800
10.920998,-5.95195,3.2610958,1542732867846
11.067413,-5.472378,2.942542,1542732867868
11.409952,-5.113818,2.6512616,1542732867904
11.537224,-5.005459,2.57405,1542732867944
11.713846,-5.120595,2.664708,1542732867975
11.684448,-5.020261,2.8984122,1542732868026
11.469413,-5.487235,3.1108863,1542732868045
11.293036,-5.53477,3.1443098,1542732868091
11.155626,-5.3822317,3.1032364,1542732868116
11.22419,-5.3671827,3.002847,1542732868151
11.22419,-5.3671827,3.002847,1542732868189
11.22419,-5.3671827,3.002847,1542732868223
11.22419,-5.3671827,3.002847,1542732868326
11.22419,-5.3671827,3.002847,1542732868328
11.576837,-5.2831583,2.7735333,1542732868334
11.606147,-5.198741,2.84202,1542732868364
11.664895,-5.1726933,2.7450392,1542732868395
11.674628,-5.1254606,2.7600043,1542732868438
11.625574,-5.0969133,2.7479491,1542732868469
11.635423,-5.1083574,2.7829587,1542732868505
11.635453,-5.109396,2.8195145,1542732868535
11.645247,-5.129713,2.8373218,1542732868571
11.635463,-5.1316843,2.8420663,1542732868615
11.61586,-5.1335993,2.8273497,1542732868650
11.586488,-5.147641,2.8361335,1542732868676
11.606054,-5.1131487,2.8044631,1542732868712
11.70401,-5.0482206,2.7656014,1542732868747
11.68445,-5.0891848,2.761198,1542732868788
11.704062,-5.0804567,2.7878897,1542732868820
11.772723,-5.095415,2.7846947,1542732868854
11.753091,-5.067794,2.7703629,1542732868891
11.694244,-5.0612373,2.6935544,1542732868949
11.733466,-5.043144,2.7387755,1542732868961
11.851092,-5.025689,2.723567,1542732868996
11.782519,-5.047264,2.7480822,1542732869031
11.743293,-5.029825,2.7328498,1542732869071
11.792297,-5.00257,2.7470737,1542732869103
11.802055,-4.954028,2.7458503,1542732869142
11.802055,-4.954028,2.7458503,1542732869173
11.802055,-4.954028,2.7458503,1542732869212
11.802055,-4.954028,2.7458503,1542732869246
11.802055,-4.954028,2.7458503,1542732869280
11.890328,-4.9787197,2.703824,1542732869319
11.841336,-4.978981,2.6835656,1542732869348
11.812037,-5.03564,2.7674243,1542732869382
11.782677,-5.064294,2.7889378,1542732869422
11.733668,-5.0556335,2.7860928,1542732869455
11.743479,-5.0558596,2.7855308,1542732869497
11.772838,-5.0168114,2.7458634,1542732869533
11.802256,-5.016608,2.736561,1542732869558
11.753129,-4.896247,2.74322,1542732869593
11.792469,-4.9915695,2.7402377,1542732869630
11.900473,-5.0686836,2.8612554,1542732869666
11.792643,-5.0681486,2.8331687,1542732869699
11.59655,-5.0576706,2.766198,1542732869735
11.694631,-5.1159096,2.7088583,1542732869773
11.684751,-5.0146303,2.7463114,1542732869811
11.635919,-5.119772,2.8610306,1542732869877
11.665377,-5.1592455,2.860408,1542732869883
11.694633,-5.0318127,2.8014333,1542732869918
11.743695,-5.0518503,2.8297923,1542732869953
11.792696,-5.0210934,2.833145,1542732869986
11.773123,-5.039938,2.844881,1542732870050
11.704503,-5.0681076,2.7695715,1542732870064
11.675107,-5.076442,2.7634676,1542732870091
11.635941,-5.1042147,2.7872288,1542732870130
11.635941,-5.1042147,2.7872288,1542732870161
11.635941,-5.1042147,2.7872288,1542732870224
11.635941,-5.1042147,2.7872288,1542732870232
11.635941,-5.1042147,2.7872288,1542732870266
11.635957,-5.1068735,2.8249147,1542732870302
11.743713,-5.020872,2.7897696,1542732870336
11.714399,-5.078006,2.8431232,1542732870381
11.6947565,-5.0372896,2.8469026,1542732870406
