x,y,z,ts
-17.593674,19.293304,-7.9034996,1542732867556
-18.196304,18.922699,-7.3893023,1542732867577
-20.635056,16.824638,-11.011091,1542732867596
-17.000366,19.649704,-9.038132,1542732867616
-18.938652,19.484978,-8.547079,1542732867642
-19.494781,18.612404,-8.747983,1542732867671
-19.476105,18.640823,-7.5071135,1542732867676
-18.149796,18.420723,-8.104404,1542732867725
-18.410538,20.314919,-10.2074795,1542732867725
-17.000366,19.649704,-9.038132,1542732867737
-17.64952,19.781052,-7.808834,1542732867761
-18.373184,20.37175,-7.7257414,1542732867778
-16.879333,18.6884,-8.607027,1542732867800
-17.491318,18.303574,-8.713266,1542732867820
-18.149796,18.420723,-8.104404,1542732867846
-17.48198,18.31778,-8.092832,1542732867858
-17.000366,19.649704,-9.038132,1542732867881
-18.26149,19.39624,-7.9150724,1542732867898
-16.991028,19.66391,-8.417697,1542732867924
-16.897827,19.232986,-6.0306244,1542732867944
-17.64952,19.781052,-7.808834,1542732867961
-18.81762,18.523666,-8.115976,1542732867982
-18.373184,20.37175,-7.7257414,1542732868003
-18.326675,19.86979,-8.440842,1542732868027
-16.98169,19.678116,-7.797262,1542732868040
-18.307999,19.898209,-7.199972,1542732868061
-18.26149,19.39624,-7.9150724,1542732868091
-17.640182,19.795265,-7.1883993,1542732868102
-16.80481,18.229057,-7.460825,1542732868121
-18.252151,19.410454,-7.2946377,1542732868144
-18.26149,19.39624,-7.9150724,1542732868162
-17.65886,19.766846,-8.429269,1542732868183
-18.938652,19.484978,-8.547079,1542732868211
-19.597137,19.602127,-7.938216,1542732868222
-17.528488,18.819756,-7.3777294,1542732868325
-19.050346,20.460487,-8.357748,1542732868327
-18.363846,20.385963,-7.1053066,1542732868329
-17.69603,20.283028,-7.093734,1542732868330
-17.69603,20.283028,-7.093734,1542732868333
-17.714706,20.254608,-8.334603,1542732868340
-18.270828,19.382034,-8.535507,1542732868363
-18.9945,19.972733,-8.452414,1542732868379
-17.705368,20.268814,-7.7141685,1542732868401
-18.780449,18.0075,-9.45151,1542732868438
-20.700058,17.871193,-7.7195883,1542732868441
-19.383087,17.636894,-8.937313,1542732868460
-17.370285,17.34227,-8.282162,1542732868483
-17.584335,19.307518,-7.283065,1542732868505
-18.882805,18.997223,-8.641744,1542732868519
-17.584335,19.307518,-7.283065,1542732868540
-16.916504,19.204567,-7.271493,1542732868561
-17.028198,20.180077,-7.082162,1542732868602
-18.873466,19.011429,-8.021309,1542732868615
-21.998528,17.560905,-9.078268,1542732868624
-20.709396,17.85698,-8.340023,1542732868652
-18.373184,20.37175,-7.7257414,1542732868663
-18.270828,19.382034,-8.535507,1542732868684
-18.159134,18.406517,-8.724839,1542732868710
-18.307999,19.898209,-7.199972,1542732868723
