x,y,z,ts
0.2613178,0.35412225,-1.1124322,1542986519805
0.078151114,0.36755446,-1.1246433,1542986519827
-0.07693,0.3492378,-1.13197,1542986519846
-0.14409111,0.30649891,-1.1551712,1542986519870
-0.08669889,0.24788557,-1.1698245,1542986519886
0.081814446,0.20148334,-1.1930256,1542986519905
0.29673,0.15630223,-1.2723979,1542986519924
0.4163989,0.17950334,-1.3932878,1542986519945
0.5458367,0.21247335,-1.614309,1542986519971
0.7119078,0.21247335,-1.856089,1542986519985
0.7778478,0.14287001,-2.174799,1542986520009
0.7351089,0.03052778,-2.526479,1542986520026
0.6777167,-0.09280445,-2.9086869,1542986520045
0.6191034,-0.18683001,-3.2774622,1542986520064
0.49699223,-0.21125223,-3.5241268,1542986520083
0.10501556,-0.2283478,-3.635248,1542986520106
-0.19537778,-0.13188,-3.5424435,1542986520124
-0.21125223,-0.018316668,-3.2640302,1542986520144
-0.27108666,0.007326667,-3.0259135,1542986520163
-0.32237336,0.05617111,-2.57166,1542986520184
-0.4921078,0.05372889,-2.108859,1542986520203
-0.4798967,-0.0024422223,-1.6020979,1542986520221
-0.4163989,-0.091583334,-1.1539501,1542986520242
-0.45425335,-0.13798556,-0.80227005,1542986520261
-0.44570556,-0.20026223,-0.56049,1542986520284
-0.35290113,-0.30283555,-0.3614489,1542986520303
-0.30772,-0.40663,-0.23567446,1542986520322
-0.34069002,-0.48722336,-0.18805112,1542986520341
-0.4249467,-0.54950005,-0.19782001,1542986520362
-0.5226356,-0.6471889,-0.21613668,1542986520382
-0.57270116,-0.7546467,-0.18927222,1542986520415
-0.6581789,-0.8987378,-0.23323223,1542986520419
-0.68504333,-0.97078335,-0.2613178,1542986520439
-0.56049,-0.9829945,-0.18194556,1542986520462
-0.42006224,-1.0086378,-0.015874445,1542986520481
-0.26864445,-1.0464922,0.17950334,1542986520520
-0.01099,-1.05504,0.36633334,1542986520520
0.13920668,-1.0135223,0.46158,1542986520539
0.11966889,-0.9329289,0.47745445,1542986520560
0.07937223,-0.80104893,0.44082114,1542986520580
0.13554333,-0.64841,0.42983112,1542986520771
0.26498112,-0.55316335,0.4371578,1542986520771
0.22468445,-0.5360678,0.47257003,1542986520772
0.08669889,-0.55438447,0.5018767,1542986520772
0.14531223,-0.57148004,0.51164556,1542986520772
0.23811668,-0.56049,0.49943447,1542986520772
0.21125223,-0.5018767,0.48478112,1542986520772
0.16973445,-0.39808223,0.45303226,1542986520772
0.24178001,-0.29184556,0.38831335,1542986520792
0.41884112,-0.14775445,0.32237336,1542986520792
0.40663,0.025643334,0.26620224,1542986520797
0.34801668,0.15386,0.17950334,1542986520829
0.45791668,0.21369445,0.09280445,1542986520835
0.58613336,0.21125223,-0.034191113,1542986520853
0.59834445,0.18194556,-0.2185789,1542986520886
0.5702589,0.15630223,-0.43227336,1542986520908
0.56049,0.12577444,-0.67283225,1542986520918
0.5128667,0.054950003,-0.94514006,1542986520934
0.36877558,-0.026864445,-1.1893623,1542986520951
0.1526389,-0.08669889,-1.4140468,1542986520972
-0.02075889,-0.10135223,-1.614309,1542986520995
-0.06227667,-0.10379445,-1.7413045,1542986521012
-0.109900005,-0.039075557,-1.7852645,1542986521054
-0.2625389,0.058613338,-1.779159,1542986521054
-0.5482789,0.24055889,-1.7608423,1542986521109
-0.8266923,0.4163989,-1.724209,1542986521116
-1.0269545,0.54461557,-1.5923289,1542986521120
-1.1038845,0.6679478,-1.4030567,1542986521181
-0.9402556,0.6752745,-1.18692,1542986521181
-0.6252089,0.6117767,-0.94880337,1542986521182
-0.39686114,0.56659555,-0.76441556,1542986521189
-0.2942878,0.54950005,-0.65451556,1542986521209
-0.25521225,0.57636446,-0.6007867,1542986521251
-0.30161446,0.64108336,-0.5678167,1542986521252
-0.3809867,0.70458114,-0.51164556,1542986521268
-0.39686114,0.72900337,-0.4371578,1542986521288
-0.38953447,0.70946556,-0.3809867,1542986521320
-0.36633334,0.66062117,-0.33336335,1542986521333
-0.33214223,0.60933447,-0.30161446,1542986521359
-0.34435335,0.5702589,-0.2942878,1542986521389
-0.39075556,0.52996224,-0.29306668,1542986521391
-0.45181113,0.4689067,-0.28940335,1542986521407
-0.4921078,0.38831335,-0.26742333,1542986521454
-0.48356003,0.2869611,-0.23689556,1542986521455
-0.42128336,0.16362889,-0.18194556,1542986521494
-0.3712178,0.04029667,-0.10501556,1542986521495
-0.3394689,-0.10745778,-0.036633335,1542986521554
-0.25643334,-0.2515489,0.017095556,1542986521554
-0.13798556,-0.37488112,0.047623336,1542986521554
-0.070824444,-0.46158,0.024422223,1542986521577
-0.009768889,-0.5092034,0.034191113,1542986521592
-0.07326667,-0.4908867,0.05250778,1542986521608
-0.23811668,-0.4591378,0.06105556,1542986521628
-0.37366003,-0.53973114,0.064718895,1542986521648
-0.42128336,-0.6447467,0.11234222,1542986521666
-0.34191114,-0.73999333,0.25521225,1542986521690
-0.07570889,-0.8315767,0.44692668,1542986521703
0.20514667,-0.94391894,0.5910178,1542986521727
0.41273558,-1.0513767,0.6325356,1542986521755
0.50676113,-1.1185378,0.61666113,1542986521767
0.5226356,-1.1417389,0.63742,1542986521786
0.54461557,-1.119759,0.6777167,1542986521803
0.53851,-1.0745778,0.7351089,1542986521823
0.49455002,-0.9732256,0.7754056,1542986521843
0.45791668,-0.8755367,0.7973856,1542986521862
0.4481478,-0.7717422,0.78395337,1542986521888
0.41395667,-0.66306335,0.7314456,1542986521928
0.38709223,-0.5592689,0.6557367,1542986521937
0.36511225,-0.45059,0.56171113,1542986521945
0.3052778,-0.33458444,0.45303226,1542986521965
0.22468445,-0.22712667,0.3504589,1542986521982
0.13310112,-0.12577444,0.27719223,1542986522029
0.06716111,-0.039075557,0.21125223,1542986522044
0.017095556,0.023201112,0.13676445,1542986522044
-0.017095556,0.07693,0.057392225,1542986522064
-0.029306669,0.12699556,-0.023201112,1542986522086
-0.028085556,0.17217667,-0.1306589,1542986522100
-0.045181114,0.19782001,-0.29184556,1542986522120
-0.10745778,0.26009667,-0.42861003,1542986522145
-0.21613668,0.35534334,-0.5104245,1542986522163
-0.2820767,0.43227336,-0.60933447,1542986522179
-0.26620224,0.5018767,-0.70458114,1542986522199
-0.3174889,0.5592689,-0.7863956,1542986522222
-0.4701278,0.6655056,-0.8181445,1542986522239
-0.59346,0.69237006,-0.68260115,1542986522260
-0.6423045,0.70336,-0.44326335,1542986522279
-0.4041878,0.61299783,-0.21003112,1542986522334
0.06716111,0.46280113,-0.036633335,1542986522337
0.3309211,0.37488112,0.047623336,1542986522342
0.36267,0.3858711,0.07448778,1542986522358
0.23689556,0.47745445,0.09036223,1542986522377
0.06349778,0.60811335,0.106236674,1542986522396
-0.123332225,0.7131289,0.11600556,1542986522417
-0.2295689,0.7204556,0.13188,1542986522440
-0.31138334,0.67283225,0.12821667,1542986522456
-0.2942878,0.57270116,0.09768889,1542986522475
-0.24422224,0.45425335,0.05006556,1542986522498
-0.19904111,0.32970002,-0.023201112,1542986522516
-0.17706113,0.20392556,-0.102573335,1542986522536
-0.1526389,0.070824444,-0.16851334,1542986522555
-0.11112112,-0.068382226,-0.21735778,1542986522579
-0.059834447,-0.18805112,-0.22468445,1542986522594
0.026864445,-0.2820767,-0.18072446,1542986522615
0.117226675,-0.36511225,-0.123332225,1542986522634
0.17828223,-0.4249467,-0.08059334,1542986522654
0.2295689,-0.43349445,-0.05250778,1542986522675
0.26376,-0.39930335,-0.04151778,1542986522693
0.25399113,-0.3370267,-0.025643334,1542986522713
0.1746189,-0.24788557,0.02198,1542986522733
0.11112112,-0.15752333,0.04151778,1542986522754
-0.04396,-0.091583334,0.06227667,1542986522774
-0.3260367,-0.058613338,0.11966889,1542986522793
-0.5885756,-0.10013112,0.1746189,1542986522812
-0.66306335,-0.19049335,0.11234222,1542986522832
-0.56049,-0.35168,0.012211111,1542986522852
-0.30039334,-0.46158,0.012211111,1542986522872
-0.029306669,-0.55316335,0.07937223,1542986522895
0.1746189,-0.6239878,0.13188,1542986522911
0.3052778,-0.66306335,0.11844778,1542986522932
0.36267,-0.65451556,0.089141116,1542986522951
0.29795113,-0.58979666,0.10013112,1542986522970
0.23811668,-0.47745445,0.18072446,1542986522991
0.20026223,-0.36999667,0.2820767,1542986523010
0.16485001,-0.2820767,0.36755446,1542986523030
0.12943779,-0.21613668,0.40785113,1542986523050
0.11600556,-0.14897557,0.40052447,1542986523070
0.102573335,-0.057392225,0.35778558,1542986523090
0.09646778,0.048844445,0.2820767,1542986523110
0.059834447,0.17095557,0.19415668,1542986523129
0.017095556,0.28574002,0.091583334,1542986523149
-0.029306669,0.35412225,-0.017095556,1542986523168
-0.06960334,0.38831335,-0.10501556,1542986523189
-0.09646778,0.4151778,-0.15630223,1542986523208
-0.11966889,0.4371578,-0.17217667,1542986523228
-0.11844778,0.45791668,-0.16485001,1542986523248
-0.07693,0.47623336,-0.17584,1542986523268
-0.04396,0.48844448,-0.2185789,1542986523287
-0.04029667,0.51775116,-0.29306668,1542986523307
-0.008547778,0.5556056,-0.34435335,1542986523327
-0.014653334,0.61666113,-0.44692668,1542986523351
-0.037854444,0.69114894,-0.4823389,1542986523367
-0.04151778,0.7436567,-0.49943447,1542986523388
-0.05250778,0.7900589,-0.5580478,1542986523406
-0.06716111,0.7949434,-0.65451556,1542986523427
-0.12577444,0.8315767,-0.73999333,1542986523447
-0.15386,0.83768225,-0.6874856,1542986523467
-0.14531223,0.8364611,-0.5238567,1542986523492
-0.037854444,0.7717422,-0.34313223,1542986523507
0.078151114,0.68626446,-0.23811668,1542986523534
0.081814446,0.64963114,-0.16118668,1542986523545
0.03297,0.68626446,-0.098910004,1542986523575
-0.046402223,0.7351089,-0.009768889,1542986523586
-0.037854444,0.72411895,0.054950003,1542986523604
-0.05372889,0.6740534,0.12089001,1542986523626
-0.109900005,0.5922389,0.1746189,1542986523661
-0.15386,0.48600224,0.20148334,1542986523668
-0.15996556,0.41029334,0.26009667,1542986523685
-0.042738892,0.3504589,0.32481557,1542986523705
0.064718895,0.3492378,0.36755446,1542986523723
0.06105556,0.37610224,0.39075556,1542986523797
0.01099,0.3712178,0.4041878,1542986523798
-0.058613338,0.3309211,0.4273889,1542986523798
-0.10501556,0.25277,0.48966557,1542986523811
-0.13676445,0.11844778,0.52996224,1542986523825
-0.21003112,-0.019537779,0.5800278,1542986523843
-0.23201112,-0.14531223,0.67039,1542986523863
-0.01099,-0.19049335,0.82547116,1542986523903
0.13798556,-0.17339778,0.9317078,1542986523907
0.14531223,-0.15019667,0.99886894,1542986523921
0.08425667,-0.102573335,0.91461223,1542986523940
-0.019537779,-0.028085556,0.61299783,1542986523961
-0.41762,0.12943779,0.3260367,1542986523988
-0.81081784,0.25521225,0.20636779,1542986524001
-0.7766267,0.24666445,0.1526389,1542986524019
-0.60811335,0.18194556,0.07448778,1542986524042
-0.6227667,0.18072446,-0.01099,1542986524088
-0.74609894,0.20636779,-0.051286668,1542986524088
-0.69481224,0.18683001,-0.028085556,1542986524102
-0.48111778,0.15752333,0.028085556,1542986524118
-0.26986557,0.13676445,0.06349778,1542986524139
-0.16118668,0.14409111,0.06716111,1542986524332
-0.12699556,0.1856089,0.042738892,1542986524332
-0.09402556,0.25399113,0.03297,1542986524332
-0.048844445,0.33214223,0.046402223,1542986524332
-0.024422223,0.42861003,0.05372889,1542986524332
0.0012211112,0.51775116,0.06349778,1542986524332
0.012211111,0.5922389,0.07448778,1542986524332
0.017095556,0.64108336,0.07570889,1542986524333
0.029306669,0.68260115,0.068382226,1542986524337
0.12821667,0.68260115,0.05617111,1542986524338
0.08425667,0.68260115,0.08425667,1542986524367
0.05250778,0.6679478,0.06349778,1542986524375
0.017095556,0.61299783,0.054950003,1542986524400
0.0061055557,0.5775856,0.07570889,1542986524423
0.07204556,0.5360678,0.07937223,1542986524479
-0.03174889,0.49821335,0.17339778,1542986524480
0.0,0.46158,0.23567446,1542986524480
