value,ts
1004.51,1542986519800
1004.49,1542986519850
1004.49,1542986519900
1004.5,1542986519952
1004.51,1542986520004
1004.49,1542986520053
1004.49,1542986520105
1004.52,1542986520153
1004.58,1542986520204
1004.59,1542986520254
1004.59,1542986520303
1004.59,1542986520356
1004.57,1542986520415
1004.6,1542986520488
1004.62,1542986520520
1004.64,1542986520557
1004.63,1542986520857
1004.63,1542986520857
1004.63,1542986520857
1004.63,1542986520858
1004.63,1542986520858
1004.62,1542986520858
1004.6,1542986520908
1004.57,1542986520956
1004.55,1542986521006
1004.57,1542986521061
1004.6,1542986521302
1004.62,1542986521302
1004.61,1542986521302
1004.61,1542986521303
1004.6,1542986521312
1004.59,1542986521363
1004.58,1542986521415
1004.6,1542986521493
1004.6,1542986521533
1004.62,1542986521577
1004.63,1542986521621
1004.64,1542986521667
1004.66,1542986521718
1004.65,1542986521768
1004.64,1542986521817
1004.63,1542986521864
1004.62,1542986521936
1004.61,1542986521968
1004.6,1542986522040
1004.59,1542986522082
1004.58,1542986522118
1004.6,1542986522166
1004.65,1542986522215
1004.66,1542986522268
1004.68,1542986522338
1004.64,1542986522370
1004.63,1542986522421
1004.63,1542986522473
1004.61,1542986522524
1004.57,1542986522575
1004.56,1542986522624
1004.58,1542986522675
1004.59,1542986522724
1004.6,1542986522775
1004.61,1542986522825
1004.64,1542986522873
1004.64,1542986522924
1004.64,1542986522974
1004.64,1542986523023
1004.64,1542986523073
1004.61,1542986523123
1004.6,1542986523173
1004.6,1542986523222
1004.6,1542986523272
1004.6,1542986523324
1004.61,1542986523380
1004.63,1542986523427
1004.62,1542986523477
1004.62,1542986523535
1004.62,1542986523577
1004.63,1542986523628
1004.63,1542986523675
1004.61,1542986523724
1004.59,1542986524056
1004.6,1542986524056
1004.6,1542986524056
1004.63,1542986524056
1004.65,1542986524056
1004.62,1542986524056
1004.61,1542986524088
1004.58,1542986524130
1004.58,1542986524332
1004.59,1542986524332
1004.6,1542986524332
1004.6,1542986524338
1004.6,1542986524381
1004.61,1542986524480
1004.6,1542986524480
1004.6,1542986524530
1004.6,1542986524587
1004.58,1542986524709
1004.56,1542986524709
1004.55,1542986524730
1004.58,1542986524811
1004.58,1542986524833
1004.58,1542986524885
1004.61,1542986524940
1004.64,1542986524988
1004.69,1542986525031
1004.7,1542986525082
1004.67,1542986525157
1004.64,1542986525194
1004.65,1542986525237
1004.63,1542986525291
1004.64,1542986525337
1004.65,1542986525389
1004.65,1542986525445
1004.68,1542986525506
1004.67,1542986525542
1004.7,1542986525596
