x,y,z,ts
-17.04042,2.7303114,0.39218616,1542986519824
-17.580677,2.3455992,0.8600817,1542986519870
-17.296463,2.5975475,1.6065888,1542986519896
-16.433882,2.4175472,2.563262,1542986519930
-14.970369,4.5897017,2.3008575,1542986519966
-12.643934,5.8949986,1.9375525,1542986520001
-11.652314,6.238378,1.5896087,1542986520036
-10.365046,5.6059904,0.47946405,1542986520072
-9.817394,3.3995535,-0.3387823,1542986520105
-10.132863,-2.8919067,0.5580864,1542986520144
-10.501348,-8.820694,1.0432897,1542986520176
-11.729344,-13.247412,1.3852253,1542986520213
-13.211271,-16.703094,1.6950216,1542986520246
-13.534534,-15.129559,1.7816019,1542986520283
-13.719959,-12.208719,1.7469983,1542986520317
-13.474463,-10.952763,1.6567092,1542986520354
-12.101398,-9.178311,1.1856623,1542986520387
-11.53296,-9.30435,1.1925635,1542986520440
-11.151819,-12.305042,0.6638031,1542986520461
-9.888525,-15.365805,1.4760494,1542986520495
-6.762035,-15.396228,0.65378714,1542986520530
-5.3501925,-13.196628,0.15358734,1542986520567
-4.7814646,-12.06919,0.23719835,1542986520770
-4.7814646,-12.06919,0.23719835,1542986520782
-4.7814646,-12.06919,0.23719835,1542986520782
-4.7814646,-12.06919,0.23719835,1542986520782
-4.544464,-6.798736,2.3707151,1542986520782
-4.9070144,-7.091615,2.8279662,1542986520791
-4.9266367,-6.680727,3.7205815,1542986520828
-5.8081517,-5.3490467,5.4468727,1542986520847
-6.6887054,-4.244794,4.319154,1542986520880
-7.225667,-2.2397518,3.5547695,1542986520917
-6.9898205,-2.817326,2.0309343,1542986520950
-6.295416,-4.8215938,1.4031243,1542986520995
-3.535909,-10.614972,0.953341,1542986521035
-1.156209,-15.55607,1.1258712,1542986521060
0.24495253,-16.661674,3.0493612,1542986521301
-0.5389545,-15.534285,2.267815,1542986521301
-1.1267933,-13.817215,1.9062533,1542986521302
-2.2730794,-12.701272,1.9161592,1542986521302
-1.6947969,-10.617871,1.7228622,1542986521302
-0.8620345,-9.740707,0.95449924,1542986521302
-1.0283893,-8.42582,-0.0848217,1542986521320
-2.046497,-6.646467,-0.5407033,1542986521359
-2.2227902,-6.617838,-0.41871262,1542986521390
-2.1151962,-6.903554,-0.13174629,1542986521416
-2.3700047,-7.48804,0.25550938,1542986521456
-3.0952382,-8.302965,1.7688742,1542986521495
-3.6047134,-8.375582,2.2670803,1542986521537
-5.0155525,-8.793694,2.7220535,1542986521558
-4.9280195,-11.162247,2.9662142,1542986521602
-4.9280195,-11.162247,2.9662142,1542986521628
-4.9280195,-11.162247,2.9662142,1542986521666
-4.9280195,-11.162247,2.9662142,1542986521697
-0.59785557,-17.522451,0.9256511,1542986521731
-0.96037126,-14.76511,0.71304655,1542986521767
0.6564742,-14.791833,-0.6094134,1542986521802
1.4305323,-14.322288,-1.0167675,1542986521834
1.988666,-11.531868,-0.90885544,1542986521871
1.4297028,-7.952487,-1.0246277,1542986521930
0.9200808,-5.4654837,-1.3514044,1542986521942
0.8514012,-4.2282257,-1.9049497,1542986521978
0.9591375,-4.3179502,-2.1150174,1542986522039
0.92993665,-4.607052,-2.0300786,1542986522047
0.53838897,-4.9195023,-1.6846986,1542986522086
-1.2244627,-7.1414156,0.5635433,1542986522118
-1.2637402,-8.321504,0.9563451,1542986522151
-0.8916081,-11.138645,1.9073782,1542986522186
-1.6658024,-14.0093565,2.9592419,1542986522222
-0.9702234,-17.764154,3.231008,1542986522258
0.0489634,-16.153202,2.0221524,1542986522333
-1.0289387,-13.857908,1.6443057,1542986522338
-1.0093144,-12.907076,1.1969423,1542986522365
