x,y,z,ts
12.996658,2.324318,-16.303482,1542986519825
11.114227,1.6718369,-15.9071045,1542986519862
11.549316,3.5057106,-16.137299,1542986519896
11.651672,2.5159874,-16.947067,1542986519930
10.213669,3.7115936,-16.160439,1542986519972
10.278854,3.2380486,-15.634674,1542986520003
9.452835,4.81847,-14.741821,1542986520036
10.064804,5.203285,-14.635582,1542986520072
8.701149,5.366539,-16.520027,1542986520107
8.719826,5.3949585,-15.27916,1542986520140
7.7075806,8.410227,-15.34317,1542986520176
7.0119324,9.043552,-13.398781,1542986520213
5.759964,8.231298,-15.472549,1542986520246
3.5796204,9.989183,-15.843712,1542986520285
3.6354675,9.501427,-15.938377,1542986520317
4.9245987,9.797508,-15.200127,1542986520356
3.4866028,10.993114,-14.413513,1542986520387
1.3155899,12.765209,-14.16423,1542986520440
1.4272842,11.789696,-14.353561,1542986520461
1.4272842,11.789696,-14.353561,1542986520495
-1.9024887,12.318615,-13.790993,1542986520530
-0.5110016,11.624977,-13.862511,1542986520564
-1.4115448,13.664734,-14.115852,1542986520771
0.100982666,12.0097885,-13.756279,1542986520771
-1.3276825,13.2196045,-12.349213,1542986520772
-0.01071167,12.985302,-13.566948,1542986520772
0.6664429,12.896568,-12.934937,1542986520772
-1.467392,14.152491,-14.021187,1542986520790
-0.65986633,13.116663,-12.337639,1542986520828
-0.085235596,13.444639,-14.713142,1542986520847
0.5267334,13.829454,-14.606903,1542986520879
-0.6413727,12.572069,-14.91404,1542986520918
-0.6320343,12.586279,-14.29361,1542986520950
-1.2533417,12.187254,-15.020279,1542986520991
-2.0328598,13.265709,-14.842522,1542986521039
-2.5424805,11.891174,-15.75853,1542986521060
-5.371971,13.780418,-14.900383,1542986521301
-6.6052628,12.99658,-15.733299,1542986521301
-5.474327,14.770142,-14.090622,1542986521301
-9.823341,12.549988,-15.360054,1542986521301
-8.68325,13.764746,-16.914223,1542986521301
-6.87516,15.44957,-14.639534,1542986521302
-6.744789,14.50248,-13.588005,1542986521306
-10.065407,14.472593,-16.222267,1542986521358
-9.555786,15.84713,-15.306259,1542986521390
-11.298691,13.688757,-17.055176,1542986521414
-8.052597,14.1779785,-15.567108,1542986521455
-6.996193,16.410875,-15.070641,1542986521494
-8.099106,14.679943,-14.852005,1542986521537
-7.766365,17.503538,-14.272438,1542986521558
-12.078209,14.767212,-16.877419,1542986521601
-9.008995,16.705492,-15.725792,1542986521628
-10.316811,16.380993,-17.704903,1542986521665
-9.713989,17.324608,-14.401825,1542986521696
-10.993782,17.042736,-14.51963,1542986521731
-12.450462,18.209925,-14.973885,1542986521768
-11.680283,17.11726,-15.772079,1542986521800
-12.960075,16.835386,-15.889893,1542986521835
-10.428322,17.929516,-13.698303,1542986521870
-10.43766,17.915306,-14.318733,1542986521930
-9.120689,17.681005,-15.536461,1542986521943
-11.151985,18.520214,-13.615204,1542986521978
-10.61454,19.364367,-14.655174,1542986522040
-11.114815,18.00404,-14.950737,1542986522048
-9.167198,18.18297,-14.821358,1542986522087
-9.723328,17.3104,-15.022263,1542986522117
-10.586708,18.833984,-16.611145,1542986522151
-11.689621,17.103052,-16.392517,1542986522186
-9.676819,16.808434,-15.737366,1542986522222
-9.788513,17.783945,-15.548035,1542986522257
-10.993782,17.042736,-14.51963,1542986522294
-11.114815,18.00404,-14.950737,1542986522338
-11.875656,19.110912,-13.532112,1542986522364
-13.081108,17.796692,-16.321,1542986522400
-11.91301,19.054077,-16.013855,1542986522440
-10.512184,18.374645,-15.464943,1542986522470
-11.226509,18.979551,-14.761406,1542986522513
-9.2788925,19.158484,-14.632027,1542986522542
-9.33474,19.64624,-14.537361,1542986522580
-8.017769,19.411938,-15.755089,1542986522612
-7.9804153,19.468773,-13.273346,1542986522647
-10.0303955,20.279564,-12.592972,1542986522683
-7.9339066,18.966808,-13.988441,1542986522716
-9.260216,19.186901,-13.391159,1542986522751
-9.344078,19.63203,-15.157799,1542986522786
-8.471359,18.122658,-12.948486,1542986522824
-8.629562,19.600134,-12.044052,1542986522858
-7.9804153,19.468773,-13.273346,1542986522895
-7.924568,18.981018,-13.368011,1542986522929
-7.91523,18.995228,-12.7475815,1542986522963
-5.9769516,19.159948,-13.238632,1542986522997
-8.073433,20.472704,-11.843147,1542986523032
-7.340431,19.896215,-11.305809,1542986523068
-6.6260986,19.291307,-12.009338,1542986523104
-8.017586,19.984947,-11.937813,1542986523137
-8.583054,19.09817,-12.759155,1542986523173
-6.588928,18.775133,-13.3448715,1542986523206
-5.364975,19.544762,-13.132393,1542986523242
-6.588928,18.775133,-13.3448715,1542986523278
-7.2380753,18.906492,-12.115578,1542986523313
-7.4242935,20.341345,-13.072449,1542986523351
-6.0514755,19.619287,-14.384834,1542986523388
-5.4301605,20.01831,-13.658157,1542986523424
-4.1316833,20.3286,-12.299492,1542986523456
-4.697159,19.441822,-13.120819,1542986523492
-6.0793076,20.14967,-12.428871,1542986523534
