x,y,z,ts
-81.50787,-61.92932,-19.729614,1542360623264
-83.47168,-59.4635,-17.474365,1542360623288
-83.2016,-59.361267,-21.505737,1542360623311
-83.602905,-61.55243,-22.839355,1542360623341
-83.3786,-62.594604,-21.427917,1542360623405
-84.10187,-60.269165,-18.769836,1542360623405
-84.30939,-59.78546,-17.913818,1542360623433
-82.13501,-60.334778,-23.292542,1542360623492
-82.06177,-60.56671,-24.009705,1542360623520
-82.36847,-60.90851,-24.713135,1542360623551
-79.6936,-56.640625,-19.607544,1542360623586
-81.90613,-58.181763,-19.181824,1542360623610
-82.54547,-60.099792,-24.67804,1542360623639
-83.13141,-57.939148,-22.65625,1542360623703
-79.19617,-60.23712,-18.225098,1542360623731
-84.72443,-60.906982,-18.382263,1542360623764
-83.72955,-60.77881,-21.82312,1542360623789
-82.769775,-62.26349,-22.657776,1542360623823
-83.04596,-62.31537,-20.92743,1542360623850
-88.186646,-66.05377,-16.844177,1542360623879
-86.109924,-64.34631,-18.614197,1542360623941
-82.85065,-60.838318,-21.122742,1542360623974
-83.57086,-60.040283,-21.29364,1542360624009
-84.44519,-57.43866,-18.423462,1542360624028
-83.13141,-61.538696,-22.402954,1542360624058
-82.54852,-61.772156,-22.691345,1542360624086
-82.24945,-62.350464,-22.842407,1542360624145
-83.48694,-62.913513,-15.869141,1542360624176
-82.42493,-59.880066,-14.16626,1542360624207
-82.2113,-61.836243,-14.959717,1542360624237
-82.562256,-62.44812,-22.787476,1542360624283
-83.52203,-62.49695,-22.364807,1542360624295
-81.70929,-63.661194,-18.16864,1542360624358
-83.84094,-62.001038,-13.299561,1542360624387
-84.59473,-59.724426,-19.088745,1542360624418
-82.37152,-59.07135,-22.294617,1542360624444
-83.69141,-54.67987,-22.724915,1542360624478
-83.073425,-54.96521,-22.492981,1542360624503
-83.99811,-57.373047,-19.66858,1542360624534
-83.38013,-53.4256,-23.283386,1542360624595
-81.98547,-49.050903,-26.602173,1542360624622
-81.11267,-47.587585,-19.515991,1542360624653
-78.57208,-44.161987,-21.290588,1542360624687
-80.80597,-43.858337,-25.675964,1542360624714
-79.24957,-46.775818,-29.000854,1542360624741
-78.03192,-47.157288,-30.206299,1542360624802
-79.93927,-49.21875,-28.5141,1542360624833
-79.61578,-47.8302,-29.980469,1542360624864
-80.366516,-47.691345,-30.859375,1542360624891
-80.73578,-49.378967,-31.663513,1542360624920
-81.95801,-48.806763,-30.151367,1542360624956
-81.5918,-48.335266,-29.72107,1542360624980
-83.30841,-49.253845,-27.26593,1542360625041
-83.2962,-49.12262,-25.917053,1542360625071
-81.832886,-48.14148,-21.861267,1542360625100
-84.61609,-50.605774,-24.395752,1542360625131
-85.01587,-50.509644,-23.52295,1542360625168
-85.35614,-50.576782,-22.007751,1542360625189
-86.1145,-50.457764,-23.275757,1542360625250
-86.63483,-51.080322,-21.633911,1542360625287
-87.43286,-50.657654,-14.743042,1542360625308
-87.18262,-49.44763,-19.795227,1542360625338
-86.39221,-50.90027,-17.248535,1542360625370
-85.18677,-51.6922,-13.661194,1542360625398
-86.68976,-47.52655,-17.181396,1542360625426
-89.212036,-45.780945,-16.888428,1542360625490
-86.71875,-48.477173,-11.854553,1542360625518
-86.93237,-45.788574,-16.859436,1542360625548
-86.15265,-44.996643,-18.876648,1542360625578
-86.25946,-45.103455,-15.582275,1542360625607
-84.47876,-42.915344,-10.443115,1542360625640
-85.98175,-40.263367,-15.045166,1542360625696
-86.80878,-41.744995,-19.02008,1542360625726
-86.48987,-44.69452,-20.767212,1542360625756
-87.17804,-49.162292,-16.033936,1542360625786
-86.83624,-48.21472,-16.114807,1542360625814
-87.135315,-41.44745,-20.94574,1542360625846
-85.70557,-41.493225,-21.23108,1542360625908
-85.11963,-40.837097,-21.138,1542360625933
-83.83331,-39.533997,-19.815063,1542360625966
-85.295105,-41.700745,-22.52655,1542360625995
-84.47571,-41.064453,-23.736572,1542360626027
-85.8078,-40.722656,-22.486877,1542360626054
-87.17041,-37.7594,-18.939209,1542360626081
-86.74164,-39.42871,-18.144226,1542360626192
-85.2417,-42.52777,-22.395325,1542360626192
-86.4975,-43.50891,-22.808838,1542360626202
-89.382935,-40.48004,-18.936157,1542360626232
-86.5448,-45.620728,-24.247742,1542360626266
-86.82251,-46.636963,-23.55194,1542360626300
-87.40387,-44.976807,-19.93103,1542360626353
-87.760925,-46.536255,-21.549988,1542360626381
-87.709045,-48.423767,-24.749756,1542360626412
-87.88605,-49.16687,-21.627808,1542360626441
-87.472534,-49.70703,-15.682983,1542360626470
-88.15613,-50.78888,-23.474121,1542360626501
-89.15253,-54.711914,-21.417236,1542360626533
-88.627625,-55.018616,-23.07434,1542360626589
-89.15405,-53.652954,-22.468567,1542360626619
-94.46564,-53.16162,-16.734314,1542360626649
-88.77716,-54.327393,-13.026428,1542360626680
-88.29498,-53.92914,-17.024231,1542360626709
-89.82086,-56.463623,-23.921204,1542360626739
-89.98108,-57.269287,-17.823792,1542360626800
-91.1499,-57.099915,-19.213867,1542360626827
-88.864136,-60.276794,-17.012024,1542360626859
-90.60364,-58.906555,-21.054077,1542360626887
-90.48767,-60.282898,-22.601318,1542360626920
-90.40222,-61.03363,-19.395447,1542360626960
-90.48767,-59.35211,-13.340759,1542360626978
-90.745544,-59.498596,-16.714478,1542360627036
-89.54315,-60.80475,-19.117737,1542360627066
-90.322876,-61.732483,-20.274353,1542360627097
-89.920044,-62.345886,-21.11206,1542360627125
-91.796875,-62.0224,-19.293213,1542360627170
-92.1936,-63.01422,-18.908691,1542360627186
-90.22522,-63.845825,-21.557617,1542360627245
-90.09094,-64.12048,-21.98944,1542360627274
-91.08734,-66.459656,-20.118713,1542360627304
-87.56714,-64.442444,-23.742676,1542360627334
-87.96692,-63.65204,-24.075317,1542360627365
-87.95471,-63.146973,-22.651672,1542360627395
-88.94501,-61.19995,-21.55304,1542360627457
-89.72015,-59.298706,-17.832947,1542360627488
-90.278625,-57.974243,-13.960266,1542360627515
-90.727234,-56.455994,-10.267639,1542360627543
-91.67023,-54.19464,-3.8009644,1542360627574
-92.46521,-50.70343,2.4169922,1542360627602
-88.43536,-45.60547,2.3834229,1542360627630
-88.07678,-40.14435,4.3304443,1542360627698
-84.558105,-31.5094,4.866028,1542360627720
-78.96423,-28.591919,-2.3376465,1542360627751
-72.25189,-27.661133,-1.965332,1542360627780
-69.71893,-26.325989,-12.106323,1542360627813
-64.85596,-22.712708,-18.470764,1542360627842
-57.772827,-21.154785,-23.75946,1542360627900
-54.771423,-24.69635,-21.820068,1542360627929
-50.538635,-22.546387,-20.48645,1542360627962
-49.876404,-19.750977,-30.244446,1542360627991
-51.197815,-22.744751,-35.5484,1542360628020
-50.67749,-26.976013,-40.33661,1542360628049
-51.808167,-28.103638,-36.894226,1542360628089
-54.377747,-31.446838,-37.904358,1542360628138
-54.559326,-32.41272,-43.01758,1542360628168
-52.268982,-29.353333,-45.176697,1542360628198
-56.98242,-32.487488,-49.77722,1542360628229
-58.337402,-31.236267,-46.06781,1542360628266
-62.306213,-32.969666,-47.10083,1542360628286
-66.2262,-30.33142,-49.072266,1542360628348
-64.40582,-33.943176,-53.793335,1542360628378
-65.04669,-36.56311,-55.685425,1542360628406
-65.338135,-38.124084,-56.47583,1542360628445
-67.86041,-42.80243,-55.059814,1542360628470
-65.1947,-43.341064,-59.388733,1542360628498
-70.86182,-48.45581,-57.121277,1542360628526
-69.740295,-46.24176,-60.44464,1542360628585
-68.39752,-44.102478,-62.457275,1542360628615
-65.26642,-44.60907,-62.71057,1542360628647
-66.833496,-44.49005,-65.86609,1542360628675
-68.611145,-47.225952,-64.29291,1542360628705
-67.7475,-46.081543,-67.88025,1542360628735
-67.42096,-44.595337,-68.85834,1542360628798
-66.31317,-41.841125,-65.95001,1542360628823
-68.51959,-40.99884,-65.16113,1542360628855
-68.395996,-38.98163,-64.938354,1542360628884
-69.16199,-38.885498,-65.65857,1542360628913
-72.04285,-40.51819,-61.021423,1542360628943
-71.48285,-40.385437,-61.793518,1542360629005
-72.343445,-40.019226,-65.49835,1542360629044
-74.227905,-43.37616,-61.265564,1542360629060
-75.250244,-38.523865,-62.068176,1542360629091
-71.5744,-40.49225,-60.55298,1542360629123
-74.63226,-40.80658,-62.95166,1542360629158
-73.542786,-43.46161,-66.004944,1542360629182
-75.328064,-42.982483,-68.013,1542360629240
-74.7345,-43.818665,-67.60101,1542360629269
-77.46124,-44.47632,-61.44104,1542360629303
-71.63391,-37.234497,-62.739563,1542360629329
-70.954895,-33.5968,-58.1604,1542360629360
-68.31207,-30.155945,-51.9989,1542360629388
-60.97107,-24.526978,-48.75946,1542360629450
-52.51007,-24.783325,-41.322327,1542360629477
-51.557922,-24.180603,-40.1062,1542360629508
-46.20819,-23.791504,-32.461548,1542360629542
-46.548462,-22.198486,-28.26538,1542360629571
-43.80188,-23.846436,-30.458069,1542360629596
-44.744873,-25.100708,-27.37732,1542360629626
-47.44568,-30.35736,-19.90509,1542360629687
-43.836975,-24.691772,-24.069214,1542360629718
-39.353943,-23.703003,-29.722595,1542360629746
-41.207886,-23.728943,-27.610779,1542360629778
-43.415833,-24.023438,-24.15924,1542360629806
-47.343445,-21.736145,-20.55664,1542360629837
-50.842285,-21.192932,-19.789124,1542360629896
-54.7287,-20.137024,-22.019958,1542360629926
-58.773804,-21.02356,-19.53125,1542360629963
-62.25891,-21.612549,-11.109924,1542360629985
-66.059875,-24.482727,-20.768738,1542360630017
-70.8313,-26.571655,-19.664001,1542360630044
-71.48132,-27.89917,-20.231628,1542360630076
-69.64874,-27.862549,-21.076965,1542360630136
-73.05298,-25.538635,-18.25409,1542360630164
-73.9151,-30.955505,-23.867798,1542360630194
-75.41962,-31.907654,-26.281738,1542360630222
-75.52338,-34.075928,-26.631165,1542360630252
-77.4292,-36.221313,-21.035767,1542360630282
-78.03192,-39.642334,-24.702454,1542360630343
-79.2984,-38.739014,-24.499512,1542360630373
-81.36902,-42.192078,-25.534058,1542360630401
-83.10242,-43.54248,-23.79303,1542360630432
-84.18732,-42.192078,-19.528198,1542360630462
-85.49347,-45.359802,-23.197937,1542360630490
-85.365295,-43.702698,-21.859741,1542360630553
-85.450745,-42.25769,-19.628906,1542360630581
-84.184265,-38.56201,-14.167786,1542360630609
-84.550476,-37.96234,-15.197754,1542360630640
-86.161804,-34.469604,-7.533264,1542360630671
-84.2865,-34.153748,-5.793762,1542360630706
-81.855774,-34.59015,-5.140686,1542360630729
-82.59277,-30.607605,-3.8146973,1542360630789
-81.78558,-31.713867,-3.88031,1542360630822
-82.79266,-32.221985,-3.0273438,1542360630851
-84.13086,-30.662537,0.4928589,1542360630883
-82.40814,-33.294678,-4.333496,1542360630907
-82.86133,-35.040283,0.75683594,1542360630940
-86.58142,-37.242126,3.0319214,1542360631000
-85.60791,-35.931396,1.4587402,1542360631026
-88.69324,-32.037354,7.470703,1542360631060
-83.15582,-32.913208,4.0252686,1542360631086
-84.01642,-34.587097,2.7282715,1542360631117
-85.63843,-35.276794,11.625671,1542360631147
-84.939575,-35.639954,11.851501,1542360631177
-84.27582,-34.8938,8.782959,1542360631236
-85.70862,-31.278992,11.64856,1542360631266
-85.67352,-31.195068,12.32605,1542360631301
-86.572266,-35.891724,9.539795,1542360631325
-87.9715,-36.8515,14.674377,1542360631357
-85.791016,-40.65857,10.731506,1542360631383
-85.83374,-39.793396,9.338379,1542360631444
-88.1546,-43.07556,11.3723755,1542360631475
-85.59418,-37.42218,12.8463745,1542360631504
-86.92627,-39.27307,7.598877,1542360631535
-86.820984,-40.013123,6.9503784,1542360631564
-87.8006,-39.59198,10.653687,1542360631593
-87.586975,-40.226746,9.915161,1542360631661
-90.68451,-40.725708,9.587097,1542360631683
-89.81171,-41.467285,8.43811,1542360631713
-88.73749,-40.725708,5.4718018,1542360631741
-88.653564,-40.40222,6.336975,1542360631771
-86.058044,-41.490173,8.66394,1542360631805
-85.8963,-42.57965,8.708191,1542360631833
-87.960815,-47.813416,8.5372925,1542360631895
-91.6275,-49.9588,14.703369,1542360631920
-88.08746,-40.90576,4.071045,1542360631953
-88.33771,-41.19568,3.9260864,1542360631979
-87.98065,-41.53595,3.9169312,1542360632010
-89.37225,-40.597534,3.9978027,1542360632045
-89.25629,-40.327454,3.894043,1542360632099
-88.1012,-41.38336,3.2455444,1542360632129
-87.34589,-41.549683,8.366394,1542360632159
