x,y,z,ts
0.06997299,-0.37232566,-0.968902,1542360623286
-0.6547556,0.13738513,-1.1962225,1542360623312
-1.1046133,0.40914845,-1.4249744,1542360623341
-1.1832027,0.39426732,-1.8309352,1542360623405
-1.1768541,0.45297194,-2.190999,1542360623405
-1.1712141,0.5040145,-2.4404778,1542360623433
-1.141015,0.6289537,-2.3807592,1542360623491
-1.022481,0.885129,-2.3480592,1542360623521
-0.82473373,1.097147,-2.2065089,1542360623550
-0.17265987,1.1513324,-2.4299679,1542360623585
0.89274216,1.1706595,-2.4275815,1542360623613
1.3218327,1.0217865,-2.2953603,1542360623639
1.4141264,0.42089653,-1.6953294,1542360623700
3.015088,0.2842176,-1.095999,1542360623731
3.3123913,0.12841892,-0.055092573,1542360623759
1.0843201,-0.26090837,1.3288459,1542360623788
-0.10075188,-0.72351956,1.9255625,1542360623819
0.74743176,-0.89203525,2.004188,1542360623850
1.0670738,-0.108965635,1.7090648,1542360623879
-0.08641434,0.288239,1.5663364,1542360623940
-1.3311024,0.09944129,0.9091786,1542360623973
-1.9591484,0.17456388,0.4371072,1542360624006
-2.2201424,0.2984774,0.33809805,1542360624027
-2.1846704,-0.043545485,0.42433858,1542360624056
-1.72229,-0.9636855,0.8283036,1542360624087
-1.3718185,-1.469717,1.403254,1542360624146
-1.1982193,-2.041542,1.7644882,1542360624176
-0.53400326,-2.6911955,1.6822996,1542360624206
0.49670315,-3.6245928,1.2326953,1542360624236
0.90453243,-3.6734753,1.5240057,1542360624278
2.3910732,-4.292198,0.9410465,1542360624295
3.3154182,-5.619562,-0.11935139,1542360624355
2.9606285,-5.223167,-0.93194723,1542360624386
2.266202,-4.526155,-1.2198553,1542360624417
2.0754662,-3.6380525,-2.258401,1542360624444
2.0847354,-2.5908375,-3.0730987,1542360624475
2.0558667,-2.306644,-3.198285,1542360624505
1.9477863,-2.190207,-3.67739,1542360624533
1.402616,-1.5756626,-4.0620403,1542360624594
1.0933838,-0.9249897,-4.2624226,1542360624623
0.9077983,-0.2303009,-4.3661165,1542360624652
0.7791753,-0.18779945,-4.7770944,1542360624687
0.74907947,0.03780842,-4.660691,1542360624714
0.70741796,0.48835707,-4.196495,1542360624742
0.6789596,0.57716036,-4.2172613,1542360624801
0.77241325,0.40287685,-3.9688063,1542360624832
0.8590498,-0.13066578,-3.8307743,1542360624861
0.8893385,-0.568449,-3.225233,1542360624891
1.4479494,-1.0147347,-2.3981943,1542360624921
1.8713882,-1.7369804,-2.2539368,1542360624950
1.693641,-2.2255526,-0.7915602,1542360624981
2.1633663,-1.9933753,-0.28357697,1542360625040
2.4158735,-0.74634576,-0.35352516,1542360625070
1.86689,-0.5446017,0.059170723,1542360625100
0.79517555,-0.6808319,-0.69017124,1542360625128
-0.14481163,-0.93141985,-1.4222364,1542360625167
-0.635057,-0.8528924,-1.7406998,1542360625189
-0.58854675,-0.9606452,-2.5556068,1542360625249
0.412735,-1.7145554,-2.864643,1542360625287
