x,y,z,ts
1.2686768,0.27697754,0.6093292,1542360623288
1.0377045,0.28596497,0.5439606,1542360623311
0.8759613,0.3058319,0.5114136,1542360623405
0.8156738,0.30451965,0.45994568,1542360623405
0.7711792,0.2602539,0.42077637,1542360623433
0.6878662,0.18200684,0.39489746,1542360623460
0.48747253,0.15171814,0.38955688,1542360623491
0.14778137,0.16177368,0.37464905,1542360623520
-0.20489502,0.16275024,0.2673645,1542360623551
-0.44233704,0.090423584,0.09719849,1542360623610
-0.6788025,-0.1091156,-0.16815186,1542360623639
-0.505661,-0.30833435,-0.41749573,1542360623676
-0.24632263,-0.48631287,-0.72932434,1542360623700
-0.36497498,-0.5530853,-0.88191223,1542360623731
-0.58898926,-0.5906067,-0.8581085,1542360623763
-0.39985657,-0.59187317,-0.58551025,1542360623823
0.013763428,-0.46824646,-0.32966614,1542360623850
-0.0029754639,-0.015853882,0.030319214,1542360623879
-0.3759613,0.30122375,0.26593018,1542360623910
-0.43963623,0.4342041,0.39924622,1542360623940
-0.12162781,0.43533325,0.31684875,1542360623973
0.04032898,0.36080933,0.15596008,1542360624026
0.1430664,0.1400299,-0.03466797,1542360624058
0.3711853,-0.03475952,-0.0849762,1542360624086
0.69343567,-0.14208984,0.04373169,1542360624115
0.88249207,-0.13645935,0.25587463,1542360624145
1.0525055,-0.09915161,0.537796,1542360624176
1.5268402,-0.022232056,0.746048,1542360624206
1.6198883,0.09339905,0.9293976,1542360624278
0.984848,0.21659851,1.2554474,1542360624295
1.0287323,0.3370819,1.4893036,1542360624323
1.2549896,0.44725037,1.9554138,1542360624357
1.4477386,0.33387756,2.377884,1542360624386
1.9612122,0.20915222,2.6607208,1542360624418
2.1732788,0.22497559,2.7153473,1542360624475
2.178482,0.18699646,2.6074219,1542360624503
2.1472778,0.070510864,2.498642,1542360624533
2.1847534,0.025787354,2.5273438,1542360624562
2.2822113,-0.00010681152,2.4604645,1542360624595
2.1538544,-0.037750244,2.2998962,1542360624622
2.0530396,-0.08859253,2.0975952,1542360624652
2.0435028,-0.14007568,1.7880707,1542360624714
1.7985382,-0.19612122,1.5554962,1542360624741
1.4726257,-0.2531891,1.1990814,1542360624771
1.2999878,-0.29092407,0.91226196,1542360624800
1.313034,-0.35551453,0.6236267,1542360624832
1.1816254,-0.4828186,0.48091125,1542360624863
0.69740295,-0.68751526,0.437088,1542360624920
0.4069214,-0.970871,0.30307007,1542360624956
0.7744293,-1.1534424,0.27593994,1542360624980
1.602066,-1.2418823,0.28227234,1542360625009
1.5207367,-1.0151825,0.28857422,1542360625040
1.026947,-0.75349426,0.37217712,1542360625071
0.91607666,-0.6117096,0.5276947,1542360625100
1.1780548,-0.5424652,0.56929016,1542360625167
1.4244843,-0.58877563,0.5052185,1542360625189
1.3960114,-0.69270325,0.4282837,1542360625218
1.2501068,-0.8564606,0.3447876,1542360625249
1.2464142,-0.9035034,0.3439026,1542360625287
1.2204132,-0.879303,0.39318848,1542360625308
0.7208252,-0.68434143,0.67500305,1542360625369
0.173172,-0.52311707,0.7966156,1542360625397
-0.21098328,-0.267807,0.7157593,1542360625426
-0.53100586,0.087677,0.5439606,1542360625468
-0.83477783,0.4475708,0.32521057,1542360625490
-0.6239624,0.7922516,0.14457703,1542360625518
-0.43363953,0.6829071,0.09413147,1542360625577
-0.48490906,0.5806885,0.20046997,1542360625607
-0.47286987,0.42951965,0.21318054,1542360625639
0.2935028,0.12724304,0.3163452,1542360625665
0.31195068,0.07078552,0.41381836,1542360625696
-0.008270264,0.10545349,0.46102905,1542360625726
0.1543274,0.10748291,0.44657898,1542360625754
0.12069702,0.14930725,0.4520874,1542360625813
-0.26119995,0.27215576,0.4679718,1542360625845
-0.2059784,0.305542,0.46966553,1542360625878
