value,ts
1012.5698,1542360623270
1011.9771,1542360623294
1012.7226,1542360623325
1012.83026,1542360623396
1012.6451,1542360623396
1012.9567,1542360623433
1012.9117,1542360623463
1012.7566,1542360623497
1012.5279,1542360623532
1012.9065,1542360623565
1012.92834,1542360623601
1012.3937,1542360623635
1011.5429,1542360623675
1012.863,1542360623705
1012.8848,1542360623740
1012.87146,1542360623773
1012.8916,1542360623811
1012.88544,1542360623842
1012.8796,1542360623879
1012.81866,1542360623911
1012.62427,1542360623949
1012.8547,1542360623979
1012.84766,1542360624014
1012.8139,1542360624049
1012.86865,1542360624089
1012.8413,1542360624117
1012.6566,1542360624152
1012.8445,1542360624189
1012.67316,1542360624219
1012.91,1542360624256
1012.8809,1542360624290
1012.74194,1542360624325
1012.55896,1542360624359
1012.8717,1542360624397
1012.8847,1542360624428
1012.85565,1542360624464
1012.8778,1542360624497
1012.90393,1542360624534
1012.86536,1542360624566
1012.7617,1542360624600
1012.58545,1542360624634
1012.8916,1542360624669
1012.91296,1542360624703
1012.949,1542360624738
1012.7772,1542360624776
1012.4503,1542360624807
1012.5604,1542360624842
1013.0297,1542360624875
1013.06396,1542360624910
1013.0944,1542360624949
1013.12836,1542360624983
1013.2652,1542360625013
1013.2652,1542360625053
1013.1747,1542360625082
1012.7382,1542360625118
1013.39136,1542360625151
1013.5282,1542360625190
1013.55334,1542360625222
1013.5217,1542360625255
1013.3686,1542360625289
1013.57263,1542360625324
1014.0615,1542360625358
1014.2717,1542360625392
1014.34106,1542360625428
1014.1941,1542360625469
1013.8105,1542360625500
1013.9811,1542360625529
1015.0142,1542360625565
1014.7339,1542360625599
1014.7132,1542360625639
1015.07996,1542360625668
1014.78156,1542360625706
1014.25134,1542360625737
1014.54126,1542360625773
1014.06757,1542360625806
1014.4303,1542360625840
1014.4065,1542360625878
1014.1367,1542360625914
1014.49255,1542360625944
1013.99493,1542360625978
1013.12506,1542360626013
1014.389,1542360626047
1014.15454,1542360626082
1014.0501,1542360626116
1013.53,1542360626193
1013.79706,1542360626193
1013.6978,1542360626219
1013.3266,1542360626254
1012.9204,1542360626300
1012.8223,1542360626323
1012.67487,1542360626357
1012.37726,1542360626391
1011.87354,1542360626427
1011.76373,1542360626462
1011.8975,1542360626495
1012.3667,1542360626533
1012.37305,1542360626564
1012.38605,1542360626599
1012.3108,1542360626633
1012.27094,1542360626667
1012.6906,1542360626702
1012.8457,1542360626738
1012.82117,1542360626770
1013.2046,1542360626808
1013.57715,1542360626838
1013.848,1542360626874
1013.77203,1542360626908
1013.1962,1542360626960
1013.1554,1542360626980
1013.51215,1542360627012
1013.34235,1542360627047
1013.0539,1542360627082
1012.806,1542360627115
1012.88654,1542360627150
1012.9415,1542360627187
1012.5576,1542360627218
1012.30786,1542360627255
1012.3917,1542360627287
1012.5673,1542360627322
1012.45026,1542360627356
1012.2957,1542360627397
1012.00586,1542360627426
1011.95386,1542360627461
1011.8166,1542360627500
1011.53815,1542360627530
1012.0759,1542360627563
1012.7042,1542360627597
1012.6419,1542360627632
1011.92786,1542360627667
1011.4616,1542360627710
1012.26917,1542360627737
1012.0392,1542360627770
1012.24146,1542360627805
1012.2293,1542360627844
1012.14417,1542360627873
1011.94617,1542360627910
1012.3198,1542360627942
1012.45337,1542360627976
1012.6659,1542360628011
1012.74255,1542360628049
1012.63257,1542360628089
1012.9398,1542360628114
1013.30646,1542360628149
1013.5369,1542360628183
1013.72546,1542360628218
1013.4272,1542360628252
1012.83453,1542360628287
1013.493,1542360628321
1013.4369,1542360628358
1013.51276,1542360628392
1013.58954,1542360628425
1013.64667,1542360628459
1013.64856,1542360628498
1013.6002,1542360628529
1013.64856,1542360628567
1013.8096,1542360628597
1013.9122,1542360628632
1014.0641,1542360628665
1014.0801,1542360628700
1013.9126,1542360628735
1012.92957,1542360628769
1011.3688,1542360628810
1012.97845,1542360628838
1013.4205,1542360628872
1013.60583,1542360628907
1013.7348,1542360628943
1013.7757,1542360628981
1013.56067,1542360629012
1013.5798,1542360629046
1013.8033,1542360629080
1013.564,1542360629115
1013.0159,1542360629158
1013.25134,1542360629183
1012.31226,1542360629218
1010.9563,1542360629251
1010.1964,1542360629286
1011.3519,1542360629320
1011.05835,1542360629355
1011.6154,1542360629389
1011.87964,1542360629423
1011.9869,1542360629460
1012.0626,1542360629492
1011.8815,1542360629537
1011.897,1542360629561
1012.24335,1542360629597
1012.09644,1542360629630
1011.75134,1542360629667
1012.5379,1542360629703
1012.4983,1542360629735
1011.8989,1542360629768
1011.94,1542360629808
1012.01697,1542360629838
1012.342,1542360629873
1012.2147,1542360629906
1012.04474,1542360629940
1012.00415,1542360629975
1012.0822,1542360630010
1012.4065,1542360630045
1012.26605,1542360630078
1012.16986,1542360630111
1012.17786,1542360630147
1012.189,1542360630182
1012.1592,1542360630216
1012.02795,1542360630255
1011.9671,1542360630285
1012.59265,1542360630323
1012.5931,1542360630356
1012.4169,1542360630389
1012.09174,1542360630425
1011.22974,1542360630457
1012.3537,1542360630493
1012.04443,1542360630528
1011.94806,1542360630561
1011.81445,1542360630595
1011.1408,1542360630629
1011.72876,1542360630664
1011.9413,1542360630705
1012.043,1542360630733
1012.1847,1542360630774
1012.26245,1542360630802
1012.4815,1542360630840
1012.81885,1542360630874
1012.7472,1542360630911
1012.7393,1542360630940
1013.1304,1542360630974
1012.9721,1542360631014
1012.73785,1542360631048
1013.08203,1542360631077
1012.7848,1542360631112
1012.6029,1542360631148
1012.529,1542360631181
1012.1432,1542360631216
1011.6384,1542360631249
1011.6084,1542360631284
1011.65186,1542360631318
1012.1305,1542360631356
1012.1476,1542360631387
1012.0625,1542360631427
1011.8761,1542360631457
1012.0736,1542360631491
1011.84863,1542360631525
1012.2623,1542360631564
1012.1579,1542360631596
1012.4332,1542360631629
1012.4853,1542360631665
1012.5179,1542360631699
1012.4979,1542360631732
1012.4908,1542360631768
1012.4717,1542360631806
1012.5001,1542360631841
1012.47046,1542360631871
1012.2748,1542360631906
1012.44617,1542360631939
1012.1849,1542360631973
1012.6229,1542360632011
1012.6356,1542360632045
1012.616,1542360632082
1012.5034,1542360632112
1012.26276,1542360632148
1012.4005,1542360632180
1012.6685,1542360632228
1012.65375,1542360632250
1012.50793,1542360632283
1012.2486,1542360632319
1012.32776,1542360632352
1012.56244,1542360632386
1012.5171,1542360632431
1012.4979,1542360632456
1012.4909,1542360632491
1012.4524,1542360632528
1012.3504,1542360632560
1012.2514,1542360632593
1012.49994,1542360632630
1012.5698,1542360632666
1012.5663,1542360632697
1012.35565,1542360632729
1011.89,1542360632765
1012.45496,1542360632800
1012.7464,1542360632834
1012.71,1542360632869
1013.01074,1542360632905
1013.0561,1542360632938
1013.0753,1542360633171
1013.06244,1542360633172
1013.0086,1542360633172
1012.9632,1542360633172
1012.9124,1542360633172
1012.7917,1542360633172
1012.67523,1542360633183
1012.616,1542360633213
1012.6515,1542360633248
1012.64453,1542360633283
1012.39343,1542360633324
1012.49536,1542360633353
1012.603,1542360633385
1012.74567,1542360633434
1012.9321,1542360633455
1012.95605,1542360633489
1012.88556,1542360633524
1012.7641,1542360633559
1012.68274,1542360633593
1012.7346,1542360633629
1012.7917,1542360633662
1012.8986,1542360633696
1013.05493,1542360633730
1013.1691,1542360633767
1013.1804,1542360633799
1012.94836,1542360633838
1012.82605,1542360633870
1012.8951,1542360633903
1012.74725,1542360633939
1012.72766,1542360633976
1012.58716,1542360634008
1012.24493,1542360634039
1012.3472,1542360634075
1012.72595,1542360634109
1012.68274,1542360634148
1012.6996,1542360634180
1012.5091,1542360634214
1012.2672,1542360634247
1012.59393,1542360634286
1012.5242,1542360634316
1012.47815,1542360634350
1012.3855,1542360634401
1012.45776,1542360634423
1012.4192,1542360634456
1012.35126,1542360634492
1012.1436,1542360634524
1012.16486,1542360634558
1012.3179,1542360634592
1012.5696,1542360634626
1012.4691,1542360634660
1012.2486,1542360634693
1012.3581,1542360634729
1012.58875,1542360634765
1012.394,1542360634799
1012.048,1542360634835
1012.25555,1542360634869
1012.37616,1542360634902
1012.6685,1542360634947
1012.6015,1542360634973
1012.28906,1542360635005
1012.4268,1542360635040
1012.65015,1542360635079
1012.6208,1542360635108
1012.91785,1542360635145
1012.9602,1542360635177
1013.0931,1542360635212
1013.155,1542360635249
1013.17224,1542360635281
1012.8285,1542360635315
1012.3442,1542360635350
1013.0592,1542360635385
1013.0159,1542360635418
1012.9823,1542360635453
1012.95123,1542360635488
1012.96326,1542360635526
1012.9302,1542360635557
1012.8981,1542360635594
1012.8431,1542360635625
1012.5633,1542360635660
1012.7502,1542360635695
1012.94354,1542360635739
1012.86536,1542360635763
1012.87244,1542360635799
1012.885,1542360635834
1012.8566,1542360635866
1012.8119,1542360635902
1012.7664,1542360635946
1012.7402,1542360635970
1012.7484,1542360636005
1012.70605,1542360636039
1012.4873,1542360636073
1013.01654,1542360636115
1013.01953,1542360636151
1012.7816,1542360636179
1012.95264,1542360636211
1012.8151,1542360636249
1013.0075,1542360636280
1012.1701,1542360636322
1010.84015,1542360636350
1012.8816,1542360636388
1012.87823,1542360636419
1012.99884,1542360636452
1013.0824,1542360636486
1013.1122,1542360636521
1013.13025,1542360636556
1013.1051,1542360636591
1013.10406,1542360636625
1013.0479,1542360636660
1012.95856,1542360636699
1012.9076,1542360636729
1012.75134,1542360636762
1012.5061,1542360636797
