x,y,z,ts
-0.8901223,0.32485506,-0.19987206,1543848384535
-1.254198,0.31141606,0.19413604,1543848384566
-0.8498052,0.33096373,0.62907207,1543848384606
0.11414017,0.16358666,0.57592684,1543848384636
0.8288525,0.1715279,-0.04715574,1543848384662
0.76104647,0.21123415,-0.40878797,1543848384688
0.29434544,0.21489933,-0.37152517,1543848384718
-0.43075162,0.32546595,-0.026997188,1543848384747
-0.8064338,0.42931306,0.3126439,1543848384780
-0.66898906,0.40426758,0.47452316,1543848384809
-0.18274035,0.41648486,0.16053843,1543848384842
0.09398162,0.49589735,-0.16260926,1543848384868
0.42751405,0.34440276,-0.21453282,1543848384899
0.36092973,0.29003575,-0.14733765,1543848384930
-0.19679023,0.3511223,0.0035460726,1543848384959
-0.5345987,0.4421412,0.09578673,1543848384988
-0.50772065,0.37616774,-0.052042663,1543848385020
-0.13203853,0.20817983,-0.22613926,1543848385049
0.28151724,-0.051437907,-0.4051228,1543848385080
0.54357845,-0.06304435,-0.41245314,1543848385109
0.8691696,-0.06548781,-0.5352371,1543848385139
0.6419277,-0.12229828,-0.60243225,1543848385169
0.20149389,-0.3061687,-0.399625,1543848385202
-0.017195856,-0.23530835,-0.018445076,1543848385229
-0.087445356,-0.22981057,0.1367147,1543848385259
-0.21817052,-0.19987816,-0.00072998396,1543848385288
-0.3562261,-0.00623388,-0.2554608,1543848385319
-0.33423492,0.15503454,-0.3061626,1543848385350
-0.15769488,0.1733605,-0.31043866,1543848385382
0.14101824,0.21673194,-0.33426243,1543848385411
0.25525004,0.26682287,-0.4045119,1543848385440
0.13246612,0.2631577,-0.49430913,1543848385474
-0.3189633,0.38227642,-0.4381095,1543848385499
-0.7093062,0.6125726,-0.36419478,1543848385551
-0.76122975,0.6131835,-0.31227127,1543848385562
-0.61217856,0.36700478,-0.39840326,1543848385590
-0.29697213,0.22039713,-0.55050874,1543848385620
0.15323555,0.2949227,-0.69772726,1543848385655
0.21126774,0.4616889,-0.65863186,1543848385681
-0.18762726,0.45008245,-0.6665731,1543848385711
-0.6372241,0.35906354,-0.5749433,1543848385743
-0.805212,0.51483417,-0.31104952,1543848385770
-0.6952563,0.48062572,-0.27745193,1543848385804
-0.13875805,0.39082852,-0.37824473,1543848385831
0.34993413,0.2912575,-0.56333685,1543848385864
0.44156393,0.19168647,-0.60487574,1543848385889
0.04755586,0.17641483,-0.53279364,1543848385921
-0.5272683,0.18863213,-0.4417747,1543848385950
-0.71663654,0.35845268,-0.20842417,1543848385983
0.086651236,0.17397137,-0.14306158,1543848386016
0.92170405,0.039581012,-0.26340204,1543848386043
1.1581088,-0.1131353,-0.21208936,1543848386072
0.77387464,0.032250628,-0.16016582,1543848386106
0.18927659,0.11777177,-0.11801612,1543848386133
-0.48267516,0.10433273,-0.25057387,1543848386165
-0.82781404,0.10433273,-0.33181894,1543848386192
-0.7648949,0.09272629,-0.27684107,1543848386224
-0.2694832,-0.22248018,-0.35747528,1543848386252
0.18377881,-0.4295635,-0.3941272,1543848386287
1.1373395,0.32913113,-0.24018916,1543848386312
1.7659198,0.015757268,0.097619325,1543848386343
1.8135673,-0.044718392,-0.4167292,1543848386372
1.7188832,-0.04716185,-1.0086577,1543848386407
1.7873,-0.1797196,-1.2523928,1543848386433
1.5527278,-0.11741135,-0.9469603,1543848386463
1.0780855,-0.2291997,-0.698949,1543848386492
0.6944622,-0.34831843,-0.576165,1543848386522
0.48371366,-0.3428206,-0.4576572,1543848386554
0.3028975,-0.41123754,-0.38985112,1543848386584
0.20515908,-0.45460898,-0.2988322,1543848386613
0.13368787,-0.3519836,-0.13817467,1543848386644
0.045723263,-0.19865644,-0.07281208,1543848386674
-0.14059064,-0.14490028,-0.06425997,1543848386704
-0.25360072,-0.076483384,0.03775453,1543848386734
-0.38432586,-0.05449223,0.15931672,1543848386764
-0.6280611,-0.036166277,0.16909055,1543848386793
-0.83025753,0.003539964,0.08967807,1543848386825
-0.88767886,0.076232925,0.087845474,1543848386856
-0.86141163,0.10005667,0.20024468,1543848386885
-0.7386277,0.13731946,0.2912636,1543848386916
-0.23771821,0.17213878,0.2491139,1543848386945
0.25708264,0.09700235,0.1892491,1543848386980
0.54357845,-0.027614165,0.27293766,1543848387006
0.5942803,-0.08870069,0.3932781,1543848387059
0.49470922,-0.011120802,0.41649097,1543848387072
0.9467495,-0.11802222,0.5649312,1543848387100
1.9033645,-0.5028673,0.4952926,1543848387135
1.9449034,-0.5651756,0.051804427,1543848387153
1.3169339,-0.2395844,-0.39534894,1543848387204
0.64864725,0.21795365,-0.62808853,1543848387217
0.30595183,0.4665758,-0.5651695,1543848387244
0.00051923544,0.54843175,-0.41245314,1543848387273
-0.2010663,0.42809132,-0.38252077,1543848387303
-0.38493675,0.31447038,-0.37580124,1543848387339
-0.47473392,0.26560116,-0.3519775,1543848387367
-0.55781156,0.20940155,-0.34831232,1543848387393
-0.63233715,0.13854118,-0.3629731,1543848387423
-0.6152329,0.04630053,-0.37641212,1543848387453
-0.5339879,-0.025781568,-0.3874077,1543848387493
-0.4344168,-0.09297675,-0.3623622,1543848387523
-0.27864617,-0.10763751,-0.36114046,1543848387544
-0.2743701,-0.13146126,-0.47659403,1543848387574
-0.41670173,-0.10947011,-0.562726,1543848387606
-0.43136248,-0.09419848,-0.4307791,1543848387634
-0.4203669,-0.057546563,-0.30310827,1543848387667
-0.5119967,0.06951341,-0.4100097,1543848387695
-0.3415653,0.23994482,-0.6812339,1543848387723
0.018845191,0.23261443,-0.74293125,1543848387753
