x,y,z,ts
-11.5,-3.6000001,26.1,1543848384535
-11.400001,-3.4,26.2,1543848384566
-11.2,-3.0,26.2,1543848384605
-10.900001,-2.6000001,26.1,1543848384639
-10.6,-2.4,26.0,1543848384661
-10.3,-2.3,25.9,1543848384688
-10.2,-2.3,25.7,1543848384718
-10.1,-2.3,25.800001,1543848384747
-9.900001,-2.0,25.7,1543848384779
-9.8,-1.7,25.5,1543848384811
-9.6,-1.2,25.5,1543848384841
-9.400001,-0.8,25.4,1543848384868
-9.2,-0.5,25.300001,1543848384898
-9.0,-0.3,25.1,1543848384930
-8.8,-0.1,25.0,1543848384958
-8.6,0.1,24.800001,1543848384987
-8.3,0.5,24.6,1543848385019
-8.0,1.0,24.2,1543848385049
-7.5,1.4,24.1,1543848385079
-7.2000003,1.8000001,23.800001,1543848385108
-6.7000003,2.0,23.7,1543848385138
-6.5,2.1000001,23.5,1543848385168
-6.2000003,2.2,23.4,1543848385202
-5.9,2.3,23.300001,1543848385230
-5.7000003,2.5,23.0,1543848385259
-5.5,2.5,22.9,1543848385288
-5.3,2.5,22.7,1543848385319
-5.3,2.5,22.7,1543848385350
-5.3,2.6000001,22.6,1543848385382
-5.2000003,2.7,22.5,1543848385410
-5.3,2.7,22.2,1543848385439
-5.2000003,3.0,22.2,1543848385474
-5.3,3.1000001,22.0,1543848385500
-5.1,3.3,21.9,1543848385551
-5.0,3.6000001,22.0,1543848385562
-4.8,3.9,22.0,1543848385589
-4.7000003,4.4,22.0,1543848385620
-4.3,4.8,21.9,1543848385651
-4.1,5.1,21.9,1543848385681
-3.8,5.4,21.9,1543848385710
-3.5,5.6,22.1,1543848385743
-3.1000001,6.0,22.0,1543848385770
-2.8,6.4,22.0,1543848385803
-2.5,6.9,22.1,1543848385830
-2.2,7.3,22.0,1543848385861
-1.8000001,7.6,22.0,1543848385890
-1.5,7.8,22.0,1543848385920
-1.3000001,8.1,22.0,1543848385954
-1.0,8.400001,22.0,1543848385983
-0.8,8.7,22.0,1543848386016
-0.6,9.1,21.800001,1543848386042
-0.4,9.3,21.7,1543848386072
-0.1,9.3,21.7,1543848386105
-0.1,9.2,21.5,1543848386132
0.0,9.0,21.2,1543848386164
-0.1,8.8,21.1,1543848386192
-0.1,8.8,20.9,1543848386223
-0.1,8.8,20.7,1543848386252
-0.1,8.8,20.6,1543848386287
-0.2,8.7,20.6,1543848386312
-0.3,8.6,20.4,1543848386343
-0.5,8.400001,20.2,1543848386373
-0.8,8.2,19.9,1543848386406
-0.90000004,7.9,19.5,1543848386434
-1.2,7.4,19.1,1543848386463
-0.90000004,4.3,18.800001,1543848386492
-2.2,3.3,17.6,1543848386522
-3.0,2.6000001,17.5,1543848386553
-3.0,1.9,16.6,1543848386584
-3.4,1.8000001,16.2,1543848386613
-3.6000001,1.5,16.300001,1543848386644
-3.5,1.3000001,16.2,1543848386674
-3.9,0.7,15.8,1543848386704
-4.2000003,0.1,15.7,1543848386735
-4.5,-0.1,15.6,1543848386765
-4.8,-0.2,15.3,1543848386793
-5.1,-0.1,15.2,1543848386825
-5.3,0.0,15.1,1543848386855
-5.5,0.2,14.900001,1543848386883
-5.6,0.7,14.6,1543848386916
-5.6,1.2,14.5,1543848386944
-5.4,1.8000001,14.5,1543848386978
-5.2000003,2.4,14.400001,1543848387006
-5.0,2.9,14.2,1543848387059
-4.9,3.3,14.1,1543848387073
-4.7000003,3.5,14.0,1543848387101
-4.4,3.7,13.7,1543848387135
-4.3,3.4,13.5,1543848387153
-4.3,2.9,13.2,1543848387204
-4.4,0.4,12.2,1543848387217
-4.6,-1.7,11.1,1543848387244
-4.7000003,-2.8,12.1,1543848387273
-4.1,-3.1000001,10.7,1543848387303
-3.6000001,-3.1000001,12.2,1543848387335
-4.0,-3.2,11.0,1543848387365
-4.2000003,-3.5,10.8,1543848387393
-4.1,-4.0,10.6,1543848387424
-3.9,-4.2000003,10.400001,1543848387453
-3.5,-4.2000003,10.3,1543848387491
-3.1000001,-3.8,10.400001,1543848387522
-2.8,-3.4,10.400001,1543848387545
-2.5,-2.9,10.400001,1543848387573
-2.3,-2.3,10.400001,1543848387604
-2.2,-1.6,10.3,1543848387634
-2.0,-1.0,10.400001,1543848387667
-1.9,-0.5,10.6,1543848387694
-1.7,0.0,10.7,1543848387723
-1.8000001,0.5,10.7,1543848387752
-1.8000001,1.0,10.900001,1543848387783
-1.8000001,1.2,10.7,1543848387813
-1.7,1.4,10.8,1543848387843
-1.7,1.6,10.7,1543848387873
-1.5,1.6,10.8,1543848387904
-1.4,1.6,10.900001,1543848387937
-1.3000001,1.6,10.900001,1543848387963
-1.2,1.6,10.900001,1543848387994
-1.0,1.6,11.0,1543848388025
-0.8,1.4,11.1,1543848388054
-0.6,1.0,11.1,1543848388084
-0.4,0.8,11.1,1543848388115
-0.2,0.5,11.1,1543848388145
0.0,0.3,11.3,1543848388175
0.0,0.1,11.400001,1543848388208
0.2,-0.1,11.5,1543848388239
0.3,-0.4,11.6,1543848388269
0.6,-0.7,11.8,1543848388296
0.90000004,-1.0,11.900001,1543848388325
1.1,-1.1,12.0,1543848388356
1.5,-1.1,12.1,1543848388406
1.9,-1.0,12.5,1543848388416
2.2,-0.7,12.900001,1543848388443
2.8,-0.3,13.2,1543848388476
3.3,0.2,13.400001,1543848388507
4.2000003,1.2,13.900001,1543848388533
5.0,1.8000001,14.6,1543848388571
4.9,2.0,14.6,1543848388594
5.1,2.5,14.7,1543848388623
5.3,3.1000001,15.0,1543848388657
5.4,3.4,15.3,1543848388684
5.4,3.7,15.5,1543848388713
5.4,3.7,15.400001,1543848388744
5.3,3.6000001,15.400001,1543848388773
5.1,3.4,15.5,1543848388805
4.8,3.2,15.6,1543848388834
4.7000003,3.1000001,15.400001,1543848388867
4.7000003,3.0,15.5,1543848388896
4.9,3.0,15.7,1543848388926
5.3,3.1000001,15.8,1543848388954
5.6,3.2,15.900001,1543848388985
6.0,3.4,15.900001,1543848389015
6.4,3.6000001,16.300001,1543848389044
6.6,3.6000001,16.5,1543848389075
6.8,3.4,16.6,1543848389104
6.8,3.0,16.4,1543848389135
6.5,2.3,16.4,1543848389165
6.2000003,2.6000001,16.2,1543848389194
5.5,3.6000001,16.300001,1543848389227
5.0,5.8,16.6,1543848389255
4.7000003,7.8,17.5,1543848389285
4.3,8.400001,18.4,1543848389315
4.2000003,7.6,17.4,1543848389345
3.0,5.4,15.3,1543848389375
1.9,3.8,14.3,1543848389405
1.5,3.4,15.1,1543848389435
2.6000001,4.0,16.1,1543848389465
2.2,4.5,16.4,1543848389494
1.2,5.5,14.900001,1543848389526
1.3000001,6.5,16.300001,1543848389555
