x,y,z,ts
-0.9852657,0.29809237,-1.7675481,1543848384536
-1.230411,0.5410881,-0.031209469,1543848384566
-0.68837357,0.8759918,1.7174253,1543848384605
0.3265565,1.471396,1.9120932,1543848384639
0.6982457,0.89098406,0.894238,1543848384661
-0.1733973,0.75188255,-0.22641993,1543848384688
-0.5278574,0.4457674,-1.0761595,1543848384718
-0.700856,0.07693291,-1.3324828,1543848384748
-0.48704943,0.061244488,0.8293719,1543848384781
0.84822536,0.4664979,1.7916498,1543848384810
1.6188726,0.66501474,1.9275141,1543848384841
0.57304883,0.4009614,1.5390043,1543848384869
-0.058755413,0.7701311,1.2706451,1543848384900
0.0986608,0.330647,0.07303333,1543848384929
0.4576989,-0.49127722,-0.77183294,1543848384959
1.0606624,-0.26118803,-0.14913797,1543848384988
0.8928218,-0.57485485,0.67394876,1543848385021
0.6961537,-0.6407709,1.2190938,1543848385050
0.73860234,-0.85316133,0.8593335,1543848385080
1.1884933,-0.8565912,0.21054888,1543848385109
0.35695887,0.11681032,-1.0338473,1543848385139
-1.0234587,-0.057086468,-2.2530265,1543848385168
-1.6271842,-0.2732334,-2.272591,1543848385203
-0.98875755,0.5858145,-1.4008079,1543848385229
-0.8350511,-0.40578222,-1.5254159,1543848385259
0.49658427,-1.4282932,-1.5540013,1543848385288
0.4796741,-1.5922332,-0.9403348,1543848385320
-0.088627726,-1.3305688,-0.512516,1543848385350
-0.41553164,-0.42680168,-0.008390427,1543848385383
-0.49276227,0.12962103,-0.16628361,1543848385410
-0.15188208,0.8596144,-0.24257326,1543848385440
-0.20770207,0.69843197,-0.48891926,1543848385474
-0.42026013,-0.2066021,-1.6846895,1543848385500
-0.5083298,-0.6306653,-1.2533879,1543848385551
-0.41168797,-0.3179345,-0.08409405,1543848385562
-0.5130699,-0.2793169,0.43498087,1543848385590
-0.12392983,0.073503494,0.77346563,1543848385620
-0.43162355,0.09001589,0.09456968,1543848385651
-0.5861713,0.26493692,-0.2779646,1543848385681
-1.4629431,0.123530865,-0.7710581,1543848385710
-1.6203072,-0.34402275,-0.80271006,1543848385743
-0.69830203,-0.20141125,0.45784807,1543848385770
-0.86337864,-0.27789354,1.7405038,1543848385804
-0.29931337,0.11271334,2.4411354,1543848385831
-0.18660249,-0.11538935,1.8522067,1543848385864
-0.3044526,-0.49752426,0.6272888,1543848385890
-0.5305855,-1.0245233,-1.0320649,1543848385921
-0.87234294,-2.0427952,-1.4365616,1543848385950
0.18956098,-0.5771718,0.7937398,1543848385982
-0.06912613,0.2672429,1.2799377,1543848386017
0.16469455,0.9306989,1.2073202,1543848386043
0.45788026,0.66489935,-1.383276,1543848386072
1.0362757,0.9735246,-2.394219,1543848386105
1.0928032,0.85888624,-2.1655102,1543848386133
1.4349883,0.74256134,-1.5936298,1543848386165
1.4660747,0.13655806,0.17251873,1543848386192
1.2558514,0.3137474,1.3522744,1543848386223
0.70503694,1.3158016,2.2072248,1543848386252
0.09785974,1.3128886,1.8615127,1543848386287
0.4344238,0.99100304,1.8222837,1543848386313
1.4516804,-0.022840023,2.1764512,1543848386343
2.277249,0.5724144,1.1369939,1543848386373
1.4843434,1.1807289,0.40342808,1543848386406
0.04757297,1.3396614,-0.32945824,1543848386433
-0.5100212,0.91794086,-1.214088,1543848386463
-0.8240285,0.6005819,-1.717,1543848386492
-1.1237473,0.22941875,-1.6697941,1543848386522
-1.1855133,-0.13356543,-1.5478063,1543848386554
-1.0296196,-0.24954271,-0.95007324,1543848386584
-0.84586585,-0.43254924,-0.8122206,1543848386614
-0.5998001,-0.35187912,-0.88249683,1543848386644
-0.47627282,0.20840645,-0.8420334,1543848386674
-0.679559,0.4993992,-0.5058012,1543848386704
-0.9064344,0.9982321,0.109087944,1543848386734
-0.590214,0.7042639,0.31462288,1543848386765
-0.13745832,0.5713,0.39775467,1543848386794
-0.04477787,0.18600631,0.50210667,1543848386825
-0.25287795,-0.25316763,0.8580513,1543848386855
-0.024784327,-0.8922031,1.2602434,1543848386884
0.5523298,-0.7651739,1.4252367,1543848386915
0.35890603,0.07859516,1.3256702,1543848386944
-0.12795019,0.4744444,1.2296562,1543848386980
-0.34864354,0.7195003,0.6957369,1543848387007
0.09837413,0.43884993,0.2378254,1543848387060
0.18700719,0.266284,0.9032984,1543848387073
-0.09727979,0.1589272,2.5788698,1543848387100
1.0016556,-0.85612535,1.7625151,1543848387135
1.4205227,-2.0026274,0.0624218,1543848387154
1.2626212,-1.9155967,-1.8294249,1543848387204
0.051324606,-0.93202806,-1.7698154,1543848387217
-0.9191153,-0.47145867,-2.0513234,1543848387244
-1.518751,-0.22177696,-2.181841,1543848387273
-1.7490665,-0.14280033,-1.9561434,1543848387303
-1.4240026,-0.04963088,-1.758997,1543848387335
-1.1273559,-0.073821545,-1.430449,1543848387365
-0.84534967,-0.121156454,-1.0509396,1543848387393
-0.8601471,-0.1651833,-0.60586834,1543848387423
-0.8162942,-0.13949013,-0.05626011,1543848387453
-0.81335807,-0.29599977,0.1941452,1543848387493
-0.60995924,-0.32251167,0.63149357,1543848387524
-0.3361485,-0.35015368,0.75528145,1543848387545
-0.18452835,-0.53240156,0.76804256,1543848387573
-0.39328527,-0.43573213,0.9195347,1543848387606
-0.5947304,-0.5727825,1.5483532,1543848387634
0.29566526,-0.92832375,1.5538826,1543848387667
1.0136645,-0.9536443,1.0128698,1543848387694
0.16245127,-0.032202482,0.9490795,1543848387723
-0.7061322,0.48411036,0.85243416,1543848387753
-1.2968075,1.2824173,0.114769936,1543848387783
-0.64960504,0.9966636,-0.84137774,1543848387813
0.31693554,0.35592628,-1.3960943,1543848387844
0.75191355,-0.34052324,-1.4300437,1543848387874
0.9133022,-0.51532984,-0.83005905,1543848387903
0.058787584,0.5039995,0.7366724,1543848387933
-0.11721158,0.89468575,1.0604849,1543848387964
-0.48991847,1.502069,0.9638548,1543848387994
-0.65517116,1.7311767,0.35954285,1543848388025
-0.60992754,1.2691743,-0.47779655,1543848388054
-0.45855105,0.8596809,-0.7426605,1543848388084
-0.31286824,0.6227,-0.58702755,1543848388115
-0.112974405,0.5946014,-0.48454285,1543848388145
0.12935007,0.53293467,-0.3433609,1543848388176
0.1633333,0.50435853,-0.36275864,1543848388208
0.16620517,0.3781016,-0.298728,1543848388235
0.6591704,-0.08324838,-0.35814285,1543848388269
1.1510681,0.101881504,-0.59314823,1543848388296
1.0455478,0.8513589,-0.7825365,1543848388325
0.1584146,0.9543104,-1.6856117,1543848388357
-0.97523916,0.91118574,-1.5495677,1543848388406
-1.3870448,1.3038383,-0.085656166,1543848388416
-0.9754776,1.3103843,1.4706726,1543848388444
0.06659031,0.6676903,2.5812387,1543848388477
1.0901169,-0.9562006,2.0157804,1543848388507
1.4972575,-0.9085555,0.83276844,1543848388533
0.6096368,-0.6281886,0.37180805,1543848388570
-0.13017392,-0.58446455,-0.44894457,1543848388597
-0.15541446,-1.5498633,-1.1329045,1543848388623
1.0616586,0.8048463,0.1467228,1543848388657
0.3975383,0.32578087,-1.4031229,1543848388684
0.15644944,-0.5717697,-2.0056586,1543848388714
-0.080617666,1.0425963,0.25419426,1543848388743
-1.1644586,-0.0655942,0.16821957,1543848388773
-0.88914967,-1.546907,-1.3466153,1543848388805
-1.1696068,-3.0666604,-2.084178,1543848388835
-1.9905448,-2.618904,-0.8994422,1543848388867
-1.9577591,-0.8242798,0.088531494,1543848388897
-1.4242041,-0.091053486,-0.06589651,1543848388926
-0.26475978,-0.3915248,-1.0465865,1543848388954
-0.14506793,0.18157005,-0.7408457,1543848388985
-0.7590866,1.0956545,0.3961296,1543848389015
-0.6079495,1.6812248,-0.8252673,1543848389044
0.22129202,1.5181253,-3.3618484,1543848389076
0.587085,0.1919055,-5.09917,1543848389105
0.24338436,-0.79593515,-6.255318,1543848389135
-1.0905607,-1.7930665,-2.6040893,1543848389165
-1.3324594,-3.0138602,-0.34795046,1543848389194
-0.22832894,-4.4323864,2.4148788,1543848389227
1.6704094,-3.1592917,4.665545,1543848389256
2.5718372,-1.5757418,4.9311247,1543848389285
2.8294413,-0.06560421,2.653624,1543848389315
2.0763888,1.2578716,-0.20759726,1543848389346
1.1479598,2.4206023,-2.49156,1543848389376
0.6427202,2.661198,-4.030385,1543848389406
0.31272912,1.2236147,-4.564596,1543848389436
0.06899381,-1.0614381,-3.6483054,1543848389466
-0.08257854,-0.6500869,-1.3580604,1543848389494
-0.69840956,-1.2548327,0.5674801,1543848389527
-1.3336799,-1.1252861,2.3520293,1543848389555
-1.6037961,-0.14780474,3.1991334,1543848389630
-1.6101965,-0.48372078,2.388245,1543848389630
-1.2531738,-0.6789465,0.64638233,1543848389647
-0.78794473,-0.62138987,-0.52223206,1543848389676
-0.11360049,0.1494627,-1.0766225,1543848389704
0.32378715,0.6332083,-1.1892295,1543848389741
0.40323228,0.6124382,-0.74550056,1543848389766
0.4503991,1.1421576,-0.06427145,1543848389796
0.5251423,1.4753778,0.041330338,1543848389825
0.45419478,1.6535034,0.042612076,1543848389856
-0.5807954,0.92311096,0.14864731,1543848389885
0.20365739,1.5405891,0.9207802,1543848389934
0.67990553,0.7529688,-0.11017609,1543848389946
0.009481311,0.7598114,0.8462019,1543848389983
0.3922941,1.942735,1.9786186,1543848390006
1.2555653,2.3601825,1.767436,1543848390036
